scope,name,method,reference,metric,value,reference_value,delta,relative_delta
problem,Prob036_edge_detect,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,29.000000,29.000000,0.000000,0.000000
problem,Prob036_edge_detect,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,1.000000,1.000000,0.000000,0.000000
problem,Prob036_edge_detect,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,4.000000,8.000000,-4.000000,-0.500000
problem,Prob037_parallel2serial,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.011871,-0.011871,-1.000000
problem,Prob037_parallel2serial,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.002047,-0.002047,-1.000000
problem,Prob037_parallel2serial,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.008861,0.228349,-0.219488,-0.961195
problem,Prob037_parallel2serial,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,10.000000,17.000000,-7.000000,-0.411765
problem,Prob037_parallel2serial,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,2.000000,1.000000,1.000000,1.000000
problem,Prob037_parallel2serial,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,3.000000,8.000000,-5.000000,-0.625000
problem,Prob038_pulse_detect,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob038_pulse_detect,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob038_pulse_detect,sr_raw_conservative_exploit_qd,classic_revolution,best_score,,,,
problem,Prob038_pulse_detect,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,0.000000,0.000000,0.000000,
problem,Prob038_pulse_detect,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,0.000000,0.000000,0.000000,
problem,Prob038_pulse_detect,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,0.000000,0.000000,0.000000,
problem,Prob039_serial2parallel,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob039_serial2parallel,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob039_serial2parallel,sr_raw_conservative_exploit_qd,classic_revolution,best_score,,,,
problem,Prob039_serial2parallel,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,2.000000,0.000000,2.000000,
problem,Prob039_serial2parallel,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,1.000000,0.000000,1.000000,
problem,Prob039_serial2parallel,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,2.000000,0.000000,2.000000,
problem,Prob040_synchronizer,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.991910,0.000000,0.991910,
problem,Prob040_synchronizer,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.991671,0.000000,0.991671,
problem,Prob040_synchronizer,sr_raw_conservative_exploit_qd,classic_revolution,best_score,-32.336033,0.000000,-32.336033,
problem,Prob040_synchronizer,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,32.000000,48.000000,-16.000000,-0.333333
problem,Prob040_synchronizer,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,1.000000,0.000000,1.000000,
problem,Prob040_synchronizer,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,12.000000,0.000000,12.000000,
problem,Prob041_traffic_light,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.178626,0.296487,-0.117861,-0.397525
problem,Prob041_traffic_light,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.121247,0.282719,-0.161472,-0.571140
problem,Prob041_traffic_light,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.362716,0.424632,-0.061916,-0.145811
problem,Prob041_traffic_light,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,11.000000,22.000000,-11.000000,-0.500000
problem,Prob041_traffic_light,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,2.000000,3.000000,-1.000000,-0.333333
problem,Prob041_traffic_light,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,10.000000,17.000000,-7.000000,-0.411765
problem,Prob042_width_8to16,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob042_width_8to16,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob042_width_8to16,sr_raw_conservative_exploit_qd,classic_revolution,best_score,,,,
problem,Prob042_width_8to16,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,0.000000,0.000000,0.000000,
problem,Prob042_width_8to16,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,0.000000,0.000000,0.000000,
problem,Prob042_width_8to16,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,0.000000,0.000000,0.000000,
problem,Prob043_RAM,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.077353,0.101814,-0.024461,-0.240252
problem,Prob043_RAM,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.065073,0.085458,-0.020385,-0.238538
problem,Prob043_RAM,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.426123,0.444490,-0.018367,-0.041322
problem,Prob043_RAM,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,18.000000,41.000000,-23.000000,-0.560976
problem,Prob043_RAM,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,1.000000,2.000000,-1.000000,-0.500000
problem,Prob043_RAM,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,4.000000,11.000000,-7.000000,-0.636364
problem,Prob044_ROM,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob044_ROM,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob044_ROM,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.329431,0.329431,0.000000,0.000000
problem,Prob044_ROM,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,14.000000,30.000000,-16.000000,-0.533333
problem,Prob044_ROM,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,2.000000,2.000000,0.000000,0.000000
problem,Prob044_ROM,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,3.000000,3.000000,0.000000,0.000000
problem,Prob045_alu,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.229532,0.256814,-0.027282,-0.106233
problem,Prob045_alu,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.173018,0.212764,-0.039746,-0.186808
problem,Prob045_alu,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.407709,0.416970,-0.009261,-0.022210
problem,Prob045_alu,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,13.000000,31.000000,-18.000000,-0.580645
problem,Prob045_alu,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,1.000000,1.000000,0.000000,0.000000
problem,Prob045_alu,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,12.000000,28.000000,-16.000000,-0.571429
problem,Prob046_clkgenerator,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob046_clkgenerator,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob046_clkgenerator,sr_raw_conservative_exploit_qd,classic_revolution,best_score,,,,
problem,Prob046_clkgenerator,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,0.000000,0.000000,0.000000,
problem,Prob046_clkgenerator,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,0.000000,0.000000,0.000000,
problem,Prob046_clkgenerator,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,0.000000,0.000000,0.000000,
problem,Prob047_instr_reg,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob047_instr_reg,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob047_instr_reg,sr_raw_conservative_exploit_qd,classic_revolution,best_score,-0.016372,-0.002801,-0.013571,-4.845055
problem,Prob047_instr_reg,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,28.000000,34.000000,-6.000000,-0.176471
problem,Prob047_instr_reg,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,1.000000,1.000000,0.000000,0.000000
problem,Prob047_instr_reg,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,3.000000,4.000000,-1.000000,-0.250000
problem,Prob048_pe,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob048_pe,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob048_pe,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.002637,0.015005,-0.012368,-0.824259
problem,Prob048_pe,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,21.000000,22.000000,-1.000000,-0.045455
problem,Prob048_pe,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,1.000000,3.000000,-2.000000,-0.666667
problem,Prob048_pe,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,4.000000,5.000000,-1.000000,-0.200000
problem,Prob049_signal_generator,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.010913,0.022257,-0.011344,-0.509682
problem,Prob049_signal_generator,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.008874,0.019686,-0.010812,-0.549223
problem,Prob049_signal_generator,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.234775,0.263803,-0.029028,-0.110037
problem,Prob049_signal_generator,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,23.000000,28.000000,-5.000000,-0.178571
problem,Prob049_signal_generator,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,2.000000,4.000000,-2.000000,-0.500000
problem,Prob049_signal_generator,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,5.000000,11.000000,-6.000000,-0.545455
problem,Prob050_square_wave,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.003057,0.004109,-0.001052,-0.256023
problem,Prob050_square_wave,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000814,0.002359,-0.001545,-0.654939
problem,Prob050_square_wave,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.172059,0.277947,-0.105888,-0.380965
problem,Prob050_square_wave,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,44.000000,45.000000,-1.000000,-0.022222
problem,Prob050_square_wave,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,3.000000,2.000000,1.000000,0.500000
problem,Prob050_square_wave,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,28.000000,25.000000,3.000000,0.120000
aggregate,all_rtllm,sr_raw_conservative_exploit_qd,classic_revolution,mean_global_ppa_hypervolume,0.104997,0.094435,0.010562,0.111844
aggregate,all_rtllm,sr_raw_conservative_exploit_qd,classic_revolution,mean_hv_auc,0.093353,0.080956,0.012397,0.153133
aggregate,all_rtllm,sr_raw_conservative_exploit_qd,classic_revolution,mean_best_score,-0.798824,0.260455,-1.059279,-4.067033
aggregate,all_rtllm,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,879.000000,1056.000000,-177.000000,-0.167614
aggregate,all_rtllm,sr_raw_conservative_exploit_qd,classic_revolution,total_ppa_front_points,69.000000,61.000000,8.000000,0.131148
aggregate,all_rtllm,sr_raw_conservative_exploit_qd,classic_revolution,total_unique_ppa_points,318.000000,352.000000,-34.000000,-0.096591
aggregate,screen,sr_raw_conservative_exploit_qd,classic_revolution,mean_global_ppa_hypervolume,0.136053,0.184434,-0.048381,-0.262321
aggregate,screen,sr_raw_conservative_exploit_qd,classic_revolution,mean_hv_auc,0.098088,0.165161,-0.067073,-0.406107
aggregate,screen,sr_raw_conservative_exploit_qd,classic_revolution,mean_best_score,0.277048,0.303266,-0.026218,-0.086452
aggregate,screen,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,34.000000,67.000000,-33.000000,-0.492537
aggregate,screen,sr_raw_conservative_exploit_qd,classic_revolution,total_ppa_front_points,7.000000,9.000000,-2.000000,-0.222222
aggregate,screen,sr_raw_conservative_exploit_qd,classic_revolution,total_unique_ppa_points,31.000000,57.000000,-26.000000,-0.456140
aggregate,screen_excluded,sr_raw_conservative_exploit_qd,classic_revolution,mean_global_ppa_hypervolume,0.103015,0.088690,0.014325,0.161518
aggregate,screen_excluded,sr_raw_conservative_exploit_qd,classic_revolution,mean_hv_auc,0.093051,0.075581,0.017470,0.231143
aggregate,screen_excluded,sr_raw_conservative_exploit_qd,classic_revolution,mean_best_score,-0.914096,0.256312,-1.170408,-4.566341
aggregate,screen_excluded,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,845.000000,989.000000,-144.000000,-0.145602
aggregate,screen_excluded,sr_raw_conservative_exploit_qd,classic_revolution,total_ppa_front_points,62.000000,52.000000,10.000000,0.192308
aggregate,screen_excluded,sr_raw_conservative_exploit_qd,classic_revolution,total_unique_ppa_points,287.000000,295.000000,-8.000000,-0.027119
