backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob036_edge_detect,sequential,3,583228e3-6715-4f39-a40c-e79fd8ba5ce4,M-S,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen3/Prob036_edge_detect_sample1_M-S,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob037_parallel2serial,sequential,4,d93c626a-9002-4ca0-b2d9-ecb79b9543f7,M-R,generation_log,0.063250756275,0.063250756275,47,0.00411,0.26,50,0.00453,0.27,0.06,0.0927152317881,0.037037037037,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen4/Prob037_parallel2serial_sample5_M-R,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob038_pulse_detect,sequential,5,6b61e21c-8d51-4380-9d16-8587df3cfa20,M-R,generation_log,0.278914464336,0.278914464336,13,0.00101,0.14,17,0.00138,0.21,0.235294117647,0.268115942029,0.333333333333,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect/Gen5/Prob038_pulse_detect_sample1_M-R,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob041_traffic_light,combinational,4,eef8fb66-725b-4913-8e2c-950d2692a2bb,M-S,generation_log,0.469709513435,0.704564270153,99,0.000276,0,170,0.0324,0,0.417647058824,0.991481481481,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample7_M-S,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob043_RAM,sequential,5,96653e3a-4360-442d-a3c1-1d9074218bae,M-E,generation_log,0.406596602029,0.406596602029,432,0.0666,0.18,734,0.109,0.31,0.411444141689,0.388990825688,0.41935483871,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen5/Prob043_RAM_sample3_M-E,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob044_ROM,combinational,0,3a3719e3-5752-4dff-b925-48099c5d3153,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample1_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob045_alu,combinational,5,2a34ef4e-ddb9-4f7e-827a-6452674021d6,C-F,generation_log,0.41262300414,0.618934506209,1678,0.000909,0,2225,0.114,0,0.245842696629,0.992026315789,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen5/Prob045_alu_sample6_C-F,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob047_instr_reg,sequential,4,d58ba163-c2e3-4e57-a293-9ee9b2d5f382,M-E,generation_log,0.0568475452196,0.0568475452196,119,0.0107,0.18,119,0.0129,0.18,0,0.170542635659,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen4/Prob047_instr_reg_sample2_M-E,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob048_pe,sequential,1,ceba6c39-c184-476c-abf9-e483ed94f5bf,M-S,generation_log,0.00555029869928,0.00555029869928,3451,0.432,1.61,3451,0.451,1.57,0,0.0421286031042,-0.0254777070064,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen1/Prob048_pe_sample6_M-S,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob049_signal_generator,sequential,3,b570aa92-8a8d-4ab2-8c39-269d6d24ed30,M-E,generation_log,0.259849383048,0.259849383048,54,0.00432,0.31,94,0.00467,0.43,0.425531914894,0.0749464668094,0.279069767442,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample2_M-E,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob050_square_wave,sequential,5,798b0938-a701-4cae-a4eb-a972b5a42431,M-R,generation_log,0.205496773608,0.205496773608,122,0.00885,0.38,119,0.0247,0.38,-0.0252100840336,0.641700404858,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen5/Prob050_square_wave_sample2_M-R,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob001_accu,sequential,1,0ba46fc6-1786-4a8c-a3ae-a4feb65e95d7,M-S,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample4_M-S,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob002_adder_16bit,combinational,0,051ce4fc-41ba-443e-b866-16c8c232e379,initial,generation_log,0.351887750392,0.527831625588,86,6e-05,0,92,0.00628,0,0.0652173913043,0.990445859873,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_sample1_initial,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob003_adder_32bit,combinational,0,5947f05b-13d6-47f6-be0f-9480ba6fdbc9,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_sample2_initial,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob004_adder_8bit,combinational,2,45b09e87-9188-400a-9ac6-ded4d886f176,M-S,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_sample1_M-S,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob005_adder_bcd,combinational,0,134277f2-e1cd-4e5c-bb73-79266e6680ed,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample4_initial,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob007_comparator_3bit,combinational,2,8275e96b-be8e-4617-90a2-95ed7b3b6da7,M-E,generation_log,0.350069956627,0.52510493494,16,8.45e-06,0,17,0.000981,0,0.0588235294118,0.991386340469,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample5_M-E,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob008_comparator_4bit,combinational,5,0e960a80-a2f0-4d61-937b-df04a8736516,M-E,generation_log,0.452695454545,0.679043181818,21,1.11e-05,0,33,0.002,0,0.363636363636,0.99445,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen5/Prob008_comparator_4bit_sample1_M-E,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob009_div_16bit,combinational,3,d385b2d9-941f-4fc3-84f9-f4492eb41254,M-I,generation_log,0.561338251733,0.842007377599,1455,0.0927,0,6390,1.05,0,0.772300469484,0.911714285714,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen3/Prob009_div_16bit_sample8_M-I,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob011_multi_16bit,sequential,3,aff3c82b-2052-4eec-912e-9ad09996ee21,M-I,generation_log,0.321432556487,0.321432556487,1075,0.0806,0.67,1064,0.18,1.16,-0.0103383458647,0.552222222222,0.422413793103,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen3/Prob011_multi_16bit_sample2_M-I,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob012_multi_8bit,combinational,1,ab5c8728-1585-46b7-a6b3-a4898470ed85,M-S,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen1/Prob012_multi_8bit_sample1_M-S,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,1,f2a13549-62c7-4ec5-8be2-7afe13045a40,M-R,generation_log,0.0527945329906,0.0527945329906,600,0.0874,1.03,980,0.0898,0.82,0.387755102041,0.0267260579065,-0.256097560976,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample6_M-R,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob019_sub_64bit,combinational,2,ba7d374c-23ae-4832-aa32-3d6d472b3f2b,M-E,generation_log,0.482280211476,0.723420317215,340,0.000233,0,621,0.0412,0,0.452495974235,0.994344660194,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample4_M-E,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob020_JC_counter,sequential,0,9cbd3cba-cb9b-48c6-b66c-16f74fb63d2e,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample1_initial,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob021_counter_12,sequential,5,ddfb96aa-374a-4e29-ba3e-c076f8a7b753,M-E,generation_log,0.330556342239,0.330556342239,35,0.00205,0.28,44,0.00963,0.28,0.204545454545,0.78712357217,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Gen5/Prob021_counter_12_sample5_M-E,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob023_up_down_counter,sequential,0,133acb5c-2468-4b35-8d8f-310959fe7764,initial,generation_log,-0.048317271781,-0.048317271781,225,0.0437,0.57,259,0.0358,0.54,0.131274131274,-0.220670391061,-0.0555555555556,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_sample1_initial,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob024_fsm,combinational,5,3504b799-d9c8-4548-8887-8362ec6849bf,M-S,generation_log,0.683497028464,0.595245542696,24,0.002,0.14,46,0.00695,0,0.478260869565,0.712230215827,-140000000000,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen5/Prob024_fsm_sample7_M-S,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob025_sequence_detector,sequential,2,25f206c9-eceb-4414-a087-9a3405e5f5e5,M-F,generation_log,-0.0537619822753,-0.0537619822753,28,0.00471,0.23,38,0.00388,0.19,0.263157894737,-0.213917525773,-0.210526315789,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen2/Prob025_sequence_detector_sample4_M-F,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob027_LIFObuffer,sequential,1,4cc0ac18-e1ad-40ee-9dfb-77628d323e37,M-E,generation_log,0.230348842469,0.230348842469,234,0.0285,0.33,299,0.0419,0.39,0.217391304348,0.319809069212,0.153846153846,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample1_M-E,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob029_barrel_shifter,combinational,5,50742090-8988-4f79-811c-bf7d2fd050b1,M-R,generation_log,0.358859088974,0.538288633461,53,2.6e-05,0,58,0.0027,0,0.0862068965517,0.99037037037,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter/Gen5/Prob029_barrel_shifter_sample4_M-R,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob030_right_shifter,sequential,0,33064ab0-b3ee-44dd-a726-c34903cc5224,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_sample1_initial,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob031_freq_div,combinational,3,c919339f-a266-49ee-96cf-caccb96b1c3e,M-E,generation_log,0.209057128664,0.313585692996,101,0.000379,0,125,0.000671,0,0.192,0.435171385991,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob031_freq_div/Gen3/Prob031_freq_div_sample6_M-E,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob035_calendar,sequential,1,3bbf6465-c324-4d79-b050-6ad3bb0f6f91,M-E,generation_log,0.0233821881894,0.0233821881894,183,0.0117,0.4,196,0.0124,0.38,0.0663265306122,0.0564516129032,-0.0526315789474,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob035_calendar/Gen1/Prob035_calendar_sample3_M-E,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob036_edge_detect,sequential,1,abe3ac45-4b6e-4461-a28b-4c344b7835d0,M-S,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen1/Prob036_edge_detect_sample1_M-S,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob037_parallel2serial,sequential,3,8042940b-a057-4427-82dc-de88f09a80a5,M-E,generation_log,0.00886109067125,0.00886109067125,53,0.00397,0.28,50,0.00453,0.27,-0.06,0.123620309051,-0.037037037037,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen3/Prob037_parallel2serial_sample1_M-E,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob038_pulse_detect,sequential,2,0278c393-ee69-4b7a-80de-119cb5d6a780,M-I,generation_log,0.278914464336,0.278914464336,13,0.00101,0.14,17,0.00138,0.21,0.235294117647,0.268115942029,0.333333333333,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect/Gen2/Prob038_pulse_detect_sample1_M-I,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob039_serial2parallel,sequential,5,c11862f2-8f8f-40c5-8417-48574ee1d151,M-E,generation_log,0.0521708683473,0.0521708683473,205,0.0188,0.25,168,0.0238,0.3,-0.220238095238,0.210084033613,0.166666666667,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel/Gen5/Prob039_serial2parallel_sample2_M-E,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob041_traffic_light,combinational,3,15489940-23f9-489a-9cd5-6767dbacc85d,M-I,generation_log,0.420875090777,0.631312636166,124,0.000258,0,170,0.0324,0,0.270588235294,0.992037037037,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample8_M-I,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob043_RAM,sequential,4,de733e80-a953-47a7-b44e-2e1760f01da1,M-S,generation_log,0.444490104102,0.444490104102,481,0.0399,0.2,734,0.109,0.31,0.344686648501,0.633944954128,0.354838709677,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen4/Prob043_RAM_sample5_M-S,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob044_ROM,combinational,0,0f680935-588a-455a-8f06-73cc43faa078,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample1_initial,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob045_alu,combinational,4,8ae15dbb-157f-4ec3-a7a4-0ebba81694a8,M-E,generation_log,0.411979893554,0.617969840331,1682,0.000924,0,2225,0.114,0,0.24404494382,0.991894736842,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen4/Prob045_alu_sample8_M-E,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob047_instr_reg,sequential,2,8eab5a35-de5d-400e-a3e7-0df4822b107f,M-S,generation_log,-0,0,119,0.0129,0.18,119,0.0129,0.18,0,0,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen2/Prob047_instr_reg_sample1_M-S,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob048_pe,sequential,2,4e2f88f5-ccb0-480d-a5ab-a07e508449c7,M-S,generation_log,0.0150051495238,0.0150051495238,3400,0.423,1.62,3451,0.451,1.57,0.0147783251232,0.0620842572062,-0.031847133758,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen2/Prob048_pe_sample8_M-S,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob049_signal_generator,sequential,2,6fe8374d-758c-4a8a-8ed5-f1d911b22d9e,M-I,generation_log,0.260257128841,0.260257128841,77,0.00252,0.37,94,0.00467,0.43,0.18085106383,0.460385438972,0.139534883721,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample7_M-I,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob050_square_wave,sequential,2,0e49f5f0-4004-4d26-bb89-32fbfaaed6d7,M-I,generation_log,0.135667222355,0.135667222355,112,0.0174,0.36,119,0.0247,0.38,0.0588235294118,0.295546558704,0.0526315789474,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1005/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen2/Prob050_square_wave_sample2_M-I,
