method_name,seed_dir,event_path,candidate_id,generation,generated_mode,origin_pool,strategy,parent_count,requested_parent_count,inserted,cell_id,quality_score,descriptor_values,objectives
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen4/Prob024_fsm_sample4_M-F/qd_archive_event.json,abd289b3-3ff1-4162-ac7c-e2f59c908e12,4,whole,fail_pool,M-F,,,False,"3,3,3,0,2",0.14876238139922837,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 3.091042453358316, ""stnod_control_swing"": 0.047619047619047616, ""stnod_diversity_swing"": 0.7884859367972996, ""stnod_logic_swing"": 0.8095238095238095}","{""g_A"": 0.17391304347826086, ""g_P"": -0.46762589928057574}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen4/Prob024_fsm_sample9_M-F/qd_archive_event.json,a9b84c74-146c-4a82-8489-ad7482241ee2,4,whole,fail_pool,M-F,,,True,"1,0,3,0,1",0.3878479824835783,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 2.8903717578961645, ""stnod_control_swing"": 0.058823529411764705, ""stnod_diversity_swing"": 0.7588769229097541, ""stnod_logic_swing"": 0.7647058823529411}","{""g_A"": 0.2826086956521739, ""g_P"": 0.13093525179856105}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen5/Prob024_fsm_sample11_M-E/qd_archive_event.json,31410c1f-c4e5-4e48-b249-66759d0c48a1,5,whole,fail_pool,M-E,,,True,"3,3,1,0,3",-0.25181211552497135,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 3.6375861597263857, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.80539652979555, ""stnod_logic_swing"": 0.8648648648648649}","{""g_A"": -0.6956521739130435, ""g_P"": -0.7697841726618706}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen5/Prob024_fsm_sample14_M-T/qd_archive_event.json,cb5eff0a-ae44-46db-a59f-2adf8f41c2aa,5,whole,success_pool,M-T,,,True,"0,0,3,0,3",0.26551767281826705,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 2.772588722239781, ""stnod_control_swing"": 0.06666666666666667, ""stnod_diversity_swing"": 0.8847354891422488, ""stnod_logic_swing"": 0.7333333333333333}","{""g_A"": 0.2608695652173913, ""g_P"": -0.2043165467625901}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen5/Prob024_fsm_sample15_C-D/qd_archive_event.json,fbe5894f-bb4d-4353-a35c-86e308cbd354,5,whole,success_pool,C-D,,,False,"1,3,1,0,3",0.41339589198206655,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 2.9444389791664403, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.8034218907872712, ""stnod_logic_swing"": 0.8333333333333334}","{""g_A"": 0.32608695652173914, ""g_P"": 0.17410071942446034}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen5/Prob024_fsm_sample17_C-D/qd_archive_event.json,986ec281-a6c1-496f-8c62-c44065e42582,5,whole,success_pool,C-D,,,True,"0,0,1,0,0",0.6316181837138983,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.48202434048893505, ""stnod_logic_swing"": 0.7142857142857143}","{""g_A"": 0.43478260869565216, ""g_P"": 0.610071942446043}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen5/Prob024_fsm_sample4_M-E/qd_archive_event.json,ceeb00e1-c8d2-4e36-9096-4b0878e92327,5,whole,fail_pool,M-E,,,False,"3,3,1,0,3",-0.08499218016890835,"{""stnod_arith_swing"": 0.0, ""stnod_cell_growth_log"": 3.58351893845611, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.8244824310018043, ""stnod_logic_swing"": 0.8571428571428571}","{""g_A"": -0.5217391304347826, ""g_P"": -0.45323741007194246}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/Prob037_parallel2serial_sample11_initial/qd_archive_event.json,92f86c15-a256-47b0-a636-2edac4ec0ca4,0,whole,initial,initial,,,True,"0,0,1,0,0",-0.010597661679339378,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.772588722239781, ""stnod_control_swing"": 0.3333333333333333, ""stnod_diversity_swing"": 0.4324365440174392, ""stnod_logic_swing"": 0.06666666666666667}","{""g_A"": -0.06, ""g_P"": -0.00883002207505521, ""g_T"": 0.03703703703703707}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/Prob037_parallel2serial_sample12_initial/qd_archive_event.json,51423370-137f-4645-b774-df464264bb7f,0,whole,initial,initial,,,False,warmup:6,-0.0,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.2857142857142857, ""stnod_diversity_swing"": 0.4812393189259148, ""stnod_logic_swing"": 0.14285714285714285}","{""g_A"": 0.0, ""g_P"": 0.0, ""g_T"": 0.0}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/Prob037_parallel2serial_sample13_initial/qd_archive_event.json,68e73fb3-dc15-426b-9f5c-6834f2b8d3e2,0,whole,initial,initial,,,False,warmup:7,-0.0,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.2857142857142857, ""stnod_diversity_swing"": 0.4812393189259148, ""stnod_logic_swing"": 0.14285714285714285}","{""g_A"": 0.0, ""g_P"": 0.0, ""g_T"": 0.0}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/Prob037_parallel2serial_sample14_initial/qd_archive_event.json,137a2918-7448-4623-8d5b-525bf88e183f,0,whole,initial,initial,,,False,"0,0,0,0,1",-0.009729376175292272,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.21428571428571427, ""stnod_diversity_swing"": 0.5045984773991836, ""stnod_logic_swing"": 0.14285714285714285}","{""g_A"": 0.0, ""g_P"": -0.06622516556291388, ""g_T"": 0.03703703703703707}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/Prob037_parallel2serial_sample15_initial/qd_archive_event.json,5dbcc138-29cb-4267-af91-c4d398ac9bc3,0,whole,initial,initial,,,False,warmup:8,-0.0,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.2857142857142857, ""stnod_diversity_swing"": 0.4812393189259148, ""stnod_logic_swing"": 0.14285714285714285}","{""g_A"": 0.0, ""g_P"": 0.0, ""g_T"": 0.0}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/Prob037_parallel2serial_sample16_initial/qd_archive_event.json,e00ef4da-7c51-4270-a98c-253d9c56dea1,0,whole,initial,initial,,,False,warmup:9,-0.0,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.2857142857142857, ""stnod_diversity_swing"": 0.4812393189259148, ""stnod_logic_swing"": 0.14285714285714285}","{""g_A"": 0.0, ""g_P"": 0.0, ""g_T"": 0.0}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/Prob037_parallel2serial_sample17_initial/qd_archive_event.json,99a675fc-5058-4717-b336-ceda7bfa168e,0,whole,initial,initial,,,False,warmup:10,-0.0,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.2857142857142857, ""stnod_diversity_swing"": 0.4812393189259148, ""stnod_logic_swing"": 0.14285714285714285}","{""g_A"": 0.0, ""g_P"": 0.0, ""g_T"": 0.0}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/Prob037_parallel2serial_sample1_initial/qd_archive_event.json,9307fde5-da58-4488-9c82-60fccff40e12,0,whole,initial,initial,,,False,warmup:1,-0.0,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.2857142857142857, ""stnod_diversity_swing"": 0.4812393189259148, ""stnod_logic_swing"": 0.14285714285714285}","{""g_A"": 0.0, ""g_P"": 0.0, ""g_T"": 0.0}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/Prob037_parallel2serial_sample20_initial/qd_archive_event.json,6d1d4676-9023-42dd-870a-ea466fc5e2a3,0,whole,initial,initial,,,False,warmup:11,-0.0,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.2857142857142857, ""stnod_diversity_swing"": 0.4812393189259148, ""stnod_logic_swing"": 0.14285714285714285}","{""g_A"": 0.0, ""g_P"": 0.0, ""g_T"": 0.0}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/Prob037_parallel2serial_sample2_initial/qd_archive_event.json,e5531aa2-707f-43ba-98df-26555412e8d6,0,whole,initial,initial,,,False,warmup:12,-0.009729376175292272,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.21428571428571427, ""stnod_diversity_swing"": 0.5045984773991836, ""stnod_logic_swing"": 0.14285714285714285}","{""g_A"": 0.0, ""g_P"": -0.06622516556291388, ""g_T"": 0.03703703703703707}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/Prob037_parallel2serial_sample3_initial/qd_archive_event.json,5dd751d3-6b68-44a6-a125-f438e6fac053,0,whole,initial,initial,,,False,warmup:2,-0.0,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.2857142857142857, ""stnod_diversity_swing"": 0.4812393189259148, ""stnod_logic_swing"": 0.14285714285714285}","{""g_A"": 0.0, ""g_P"": 0.0, ""g_T"": 0.0}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/Prob037_parallel2serial_sample5_initial/qd_archive_event.json,ccec0bc6-d455-4d4a-b445-41153ba54e50,0,whole,initial,initial,,,False,warmup:3,-0.0,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.2857142857142857, ""stnod_diversity_swing"": 0.4812393189259148, ""stnod_logic_swing"": 0.14285714285714285}","{""g_A"": 0.0, ""g_P"": 0.0, ""g_T"": 0.0}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/Prob037_parallel2serial_sample8_initial/qd_archive_event.json,5387896c-21b8-4cbe-b2aa-83886ce76f8d,0,whole,initial,initial,,,False,warmup:4,-0.0,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.2857142857142857, ""stnod_diversity_swing"": 0.4812393189259148, ""stnod_logic_swing"": 0.14285714285714285}","{""g_A"": 0.0, ""g_P"": 0.0, ""g_T"": 0.0}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/Prob037_parallel2serial_sample9_initial/qd_archive_event.json,112abafd-5e21-40a4-807f-1e58f0f0e90b,0,whole,initial,initial,,,False,warmup:5,-0.0,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.2857142857142857, ""stnod_diversity_swing"": 0.4812393189259148, ""stnod_logic_swing"": 0.14285714285714285}","{""g_A"": 0.0, ""g_P"": 0.0, ""g_T"": 0.0}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen1/Prob037_parallel2serial_sample15_M-R/qd_archive_event.json,ef14da75-e59f-4f19-836c-5a60749cdca0,1,diff,success_pool,M-R,,,True,"0,0,0,0,1",-0.14067696835908755,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.091042453358316, ""stnod_control_swing"": 0.19047619047619047, ""stnod_diversity_swing"": 0.6053024877378421, ""stnod_logic_swing"": 0.42857142857142855}","{""g_A"": -0.06, ""g_P"": -0.36203090507726265, ""g_T"": 0.0}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen1/Prob037_parallel2serial_sample16_C-F/qd_archive_event.json,9b7aa25f-729c-4412-9839-b078a03e69c9,1,whole,success_pool,C-F,,,False,"0,0,0,0,1",-0.23648107268416318,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.258096538021482, ""stnod_control_swing"": 0.28, ""stnod_diversity_swing"": 0.6110020843610926, ""stnod_logic_swing"": 0.4}","{""g_A"": -0.2, ""g_P"": -0.4724061810154524, ""g_T"": -0.03703703703703707}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen1/Prob037_parallel2serial_sample7_C-F/qd_archive_event.json,17115392-fc36-46e9-892e-85ee9e901207,1,whole,success_pool,C-F,,,True,"0,0,0,0,1",-0.23648107268416318,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.258096538021482, ""stnod_control_swing"": 0.28, ""stnod_diversity_swing"": 0.6110020843610926, ""stnod_logic_swing"": 0.4}","{""g_A"": -0.2, ""g_P"": -0.4724061810154524, ""g_T"": -0.03703703703703707}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen2/Prob037_parallel2serial_sample4_C-D/qd_archive_event.json,d898bf12-5ff8-430b-babc-2565c346fe36,2,whole,success_pool,C-D,,,True,"0,0,0,0,1",0.06325075627503886,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.21428571428571427, ""stnod_diversity_swing"": 0.5306162016705177, ""stnod_logic_swing"": 0.14285714285714285}","{""g_A"": 0.06, ""g_P"": 0.09271523178807951, ""g_T"": 0.03703703703703707}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen3/Prob037_parallel2serial_sample12_M-I/qd_archive_event.json,45125f53-35fa-446b-82d8-744f9960be03,3,diff,success_pool,M-I,,,False,"0,0,0,0,1",-0.14067696835908755,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.091042453358316, ""stnod_control_swing"": 0.19047619047619047, ""stnod_diversity_swing"": 0.6053024877378421, ""stnod_logic_swing"": 0.42857142857142855}","{""g_A"": -0.06, ""g_P"": -0.36203090507726265, ""g_T"": 0.0}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen3/Prob037_parallel2serial_sample13_M-S/qd_archive_event.json,05568055-094c-49cc-a4ce-2f27135fa8e0,3,diff,success_pool,M-S,,,True,"0,0,1,0,1",0.468610906712452,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.1972245773362196, ""stnod_control_swing"": 0.375, ""stnod_diversity_swing"": 0.75, ""stnod_logic_swing"": 0.125}","{""g_A"": 0.54, ""g_P"": 0.5695364238410596, ""g_T"": 0.29629629629629634}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen3/Prob037_parallel2serial_sample1_C-D/qd_archive_event.json,56454f58-cc46-4eb9-9c89-6f935b7fcb76,3,whole,success_pool,C-D,,,True,"0,0,1,0,1",0.00886109067124523,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.8903717578961645, ""stnod_control_swing"": 0.4117647058823529, ""stnod_diversity_swing"": 0.5248087758754679, ""stnod_logic_swing"": 0.11764705882352941}","{""g_A"": -0.06, ""g_P"": 0.12362030905077276, ""g_T"": -0.03703703703703707}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen3/Prob037_parallel2serial_sample7_M-S/qd_archive_event.json,b3d957ac-7e74-47c6-90e8-0aa1c7c8a1ff,3,diff,success_pool,M-S,,,False,"0,0,1,0,1",0.00886109067124523,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.8903717578961645, ""stnod_control_swing"": 0.4117647058823529, ""stnod_diversity_swing"": 0.5248087758754679, ""stnod_logic_swing"": 0.11764705882352941}","{""g_A"": -0.06, ""g_P"": 0.12362030905077276, ""g_T"": -0.03703703703703707}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen3/Prob037_parallel2serial_sample9_C-F/qd_archive_event.json,51a058dc-e2c8-4f6f-a173-d50ab9128416,3,whole,success_pool,C-F,,,False,"0,0,1,0,1",0.00886109067124523,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.8903717578961645, ""stnod_control_swing"": 0.4117647058823529, ""stnod_diversity_swing"": 0.5248087758754679, ""stnod_logic_swing"": 0.11764705882352941}","{""g_A"": -0.06, ""g_P"": 0.12362030905077276, ""g_T"": -0.03703703703703707}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen4/Prob037_parallel2serial_sample10_M-S/qd_archive_event.json,0f1121c2-41d7-433f-8900-fd4bd41211f4,4,diff,success_pool,M-S,,,True,"0,0,0,0,1",-0.12366445916114786,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.044522437723423, ""stnod_control_swing"": 0.15, ""stnod_diversity_swing"": 0.6163603520155926, ""stnod_logic_swing"": 0.45}","{""g_A"": -0.02, ""g_P"": -0.35099337748344356, ""g_T"": 0.0}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen4/Prob037_parallel2serial_sample1_C-D/qd_archive_event.json,4af56519-4d92-4b99-a595-3ceb36719504,4,whole,success_pool,C-D,,,True,"0,0,0,0,1",0.2283492764287466,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.5649493574615367, ""stnod_control_swing"": 0.25, ""stnod_diversity_swing"": 0.5731120392262111, ""stnod_logic_swing"": 0.16666666666666666}","{""g_A"": 0.22, ""g_P"": 0.2428256070640177, ""g_T"": 0.2222222222222222}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen4/Prob037_parallel2serial_sample9_M-I/qd_archive_event.json,e6487615-d408-4506-958e-e6b2588e70de,4,diff,success_pool,M-I,,,False,"0,0,0,0,1",0.06325075627503886,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.21428571428571427, ""stnod_diversity_swing"": 0.5822997674935899, ""stnod_logic_swing"": 0.21428571428571427}","{""g_A"": 0.06, ""g_P"": 0.09271523178807951, ""g_T"": 0.03703703703703707}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen5/Prob037_parallel2serial_sample15_C-F/qd_archive_event.json,44c65f29-f572-4a29-ae1c-2f018d36baa0,5,whole,success_pool,C-F,,,False,"0,0,0,0,1",-0.009729376175292272,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.21428571428571427, ""stnod_diversity_swing"": 0.5045984773991836, ""stnod_logic_swing"": 0.14285714285714285}","{""g_A"": 0.0, ""g_P"": -0.06622516556291388, ""g_T"": 0.03703703703703707}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen5/Prob037_parallel2serial_sample3_C-D/qd_archive_event.json,8830ce4c-a38c-48e1-94ca-8a25311c9685,5,whole,success_pool,C-D,,,True,"0,0,1,0,1",-0.04213228681219853,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.995732273553991, ""stnod_control_swing"": 0.3684210526315789, ""stnod_diversity_swing"": 0.5908896638214434, ""stnod_logic_swing"": 0.15789473684210525}","{""g_A"": -0.16, ""g_P"": 0.07064017660044149, ""g_T"": -0.03703703703703707}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen5/Prob037_parallel2serial_sample8_M-R/qd_archive_event.json,996060e3-5c71-4c0d-916c-8dd0726f888a,5,diff,success_pool,M-R,,,True,"0,0,1,0,1",0.08458997628975556,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.2857142857142857, ""stnod_diversity_swing"": 0.5214192468721506, ""stnod_logic_swing"": 0.14285714285714285}","{""g_A"": 0.06, ""g_P"": 0.1567328918322296, ""g_T"": 0.03703703703703707}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen5/Prob037_parallel2serial_sample9_C-F/qd_archive_event.json,0e27061f-352b-4657-9984-b1c8d692e83c,5,whole,success_pool,C-F,,,False,"0,0,0,0,1",-0.009729376175292272,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.21428571428571427, ""stnod_diversity_swing"": 0.5045984773991836, ""stnod_logic_swing"": 0.14285714285714285}","{""g_A"": 0.0, ""g_P"": -0.06622516556291388, ""g_T"": 0.03703703703703707}"
