backend,benchmark,problem,objective_count,candidate_count,pareto_point_count,hypervolume,reference_beating_count,best_area_improvement,best_power_improvement,best_period_improvement,problem_dir
classic_revolution_8x5,RTLLM,Prob025_sequence_detector,3,5,1,0.04338963931804551,2,0.34210526315789475,0.48195876288659795,0.26315789473684204,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector
classic_no_cf_8x5,RTLLM,Prob025_sequence_detector,3,2,1,0.0,0,0.34210526315789475,0.41752577319587636,-0.10526315789473693,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector
pcn_v3_no_cf_memory_8x5,RTLLM,Prob025_sequence_detector,3,2,1,0.0,0,0.34210526315789475,0.41752577319587636,-0.10526315789473693,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob025_sequence_detector,3,4,2,0.0,0,0.23684210526315788,0.0824742268041238,-0.10526315789473693,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector
classic_revolution_8x5,RTLLM,Prob026_asyn_fifo,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob026_asyn_fifo
classic_no_cf_8x5,RTLLM,Prob026_asyn_fifo,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob026_asyn_fifo
pcn_v3_no_cf_memory_8x5,RTLLM,Prob026_asyn_fifo,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob026_asyn_fifo
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob026_asyn_fifo,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob026_asyn_fifo
classic_revolution_8x5,RTLLM,Prob027_LIFObuffer,3,30,6,0.008876046647137231,7,0.28762541806020064,0.41527446300715987,0.15384615384615383,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer
classic_no_cf_8x5,RTLLM,Prob027_LIFObuffer,3,28,6,0.008592376644994355,11,0.2608695652173913,0.41527446300715987,0.1025641025641025,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer
pcn_v3_no_cf_memory_8x5,RTLLM,Prob027_LIFObuffer,3,27,12,0.0,1,0.27759197324414714,0.431980906921241,0.1025641025641025,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob027_LIFObuffer,3,28,4,0.006527275402843123,4,0.26755852842809363,0.2840095465393795,0.1025641025641025,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer
classic_revolution_8x5,RTLLM,Prob028_LFSR,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob028_LFSR
classic_no_cf_8x5,RTLLM,Prob028_LFSR,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob028_LFSR
pcn_v3_no_cf_memory_8x5,RTLLM,Prob028_LFSR,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob028_LFSR
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob028_LFSR,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob028_LFSR
classic_revolution_8x5,RTLLM,Prob029_barrel_shifter,2,1,1,0.11956768837803321,1,0.1206896551724138,0.9907037037037036,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter
classic_no_cf_8x5,RTLLM,Prob029_barrel_shifter,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter
pcn_v3_no_cf_memory_8x5,RTLLM,Prob029_barrel_shifter,2,1,1,0.03410600255427842,1,0.034482758620689655,0.9890740740740741,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob029_barrel_shifter,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter
classic_revolution_8x5,RTLLM,Prob030_right_shifter,3,3,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter
classic_no_cf_8x5,RTLLM,Prob030_right_shifter,3,2,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter
pcn_v3_no_cf_memory_8x5,RTLLM,Prob030_right_shifter,3,2,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob030_right_shifter,3,1,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter
classic_revolution_8x5,RTLLM,Prob031_freq_div,2,3,2,0.017931445603576752,2,0.128,0.25484351713859915,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob031_freq_div
classic_no_cf_8x5,RTLLM,Prob031_freq_div,2,8,1,0.08355290611028317,6,0.192,0.43517138599105815,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob031_freq_div
pcn_v3_no_cf_memory_8x5,RTLLM,Prob031_freq_div,2,7,2,0.05207749627421761,4,0.168,0.4336810730253353,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob031_freq_div
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob031_freq_div,2,7,1,0.10095976154992549,5,0.232,0.43517138599105815,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob031_freq_div
classic_revolution_8x5,RTLLM,Prob032_freq_divbyeven,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob032_freq_divbyeven
classic_no_cf_8x5,RTLLM,Prob032_freq_divbyeven,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob032_freq_divbyeven
pcn_v3_no_cf_memory_8x5,RTLLM,Prob032_freq_divbyeven,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob032_freq_divbyeven
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob032_freq_divbyeven,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob032_freq_divbyeven
classic_revolution_8x5,RTLLM,Prob033_freq_divbyfrac,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob033_freq_divbyfrac
classic_no_cf_8x5,RTLLM,Prob033_freq_divbyfrac,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob033_freq_divbyfrac
pcn_v3_no_cf_memory_8x5,RTLLM,Prob033_freq_divbyfrac,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob033_freq_divbyfrac
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob033_freq_divbyfrac,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob033_freq_divbyfrac
classic_revolution_8x5,RTLLM,Prob034_freq_divbyodd,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob034_freq_divbyodd
classic_no_cf_8x5,RTLLM,Prob034_freq_divbyodd,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob034_freq_divbyodd
pcn_v3_no_cf_memory_8x5,RTLLM,Prob034_freq_divbyodd,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob034_freq_divbyodd
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob034_freq_divbyodd,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob034_freq_divbyodd
classic_revolution_8x5,RTLLM,Prob035_calendar,3,6,2,0.0,1,0.0663265306122449,0.05645161290322575,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob035_calendar
classic_no_cf_8x5,RTLLM,Prob035_calendar,3,4,2,0.0,1,0.0663265306122449,0.05645161290322575,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob035_calendar
pcn_v3_no_cf_memory_8x5,RTLLM,Prob035_calendar,3,3,1,0.0,1,0.015306122448979591,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob035_calendar
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob035_calendar,3,3,2,0.0,1,0.0663265306122449,0.05645161290322575,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob035_calendar
classic_revolution_8x5,RTLLM,Prob036_edge_detect,3,4,1,0.3558897243107769,2,0.5263157894736842,0.6761904761904762,1.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
classic_no_cf_8x5,RTLLM,Prob036_edge_detect,3,9,1,0.3558897243107769,3,0.5263157894736842,0.6761904761904762,1.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
pcn_v3_no_cf_memory_8x5,RTLLM,Prob036_edge_detect,3,7,1,0.3558897243107769,2,0.5263157894736842,0.6761904761904762,1.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob036_edge_detect,3,6,1,0.3558897243107769,2,0.5263157894736842,0.6761904761904762,1.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
classic_revolution_8x5,RTLLM,Prob037_parallel2serial,3,7,2,0.00020603384841795465,1,0.06,0.12362030905077276,0.03703703703703707,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial
classic_no_cf_8x5,RTLLM,Prob037_parallel2serial,3,6,1,0.09112582781456956,2,0.54,0.5695364238410596,0.29629629629629634,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial
pcn_v3_no_cf_memory_8x5,RTLLM,Prob037_parallel2serial,3,10,1,0.011871474123129753,3,0.22,0.2428256070640177,0.2222222222222222,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob037_parallel2serial,3,6,2,0.0,1,0.0,0.2273730684326711,0.14814814814814817,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial
classic_revolution_8x5,RTLLM,Prob038_pulse_detect,3,1,1,0.0210287013356067,1,0.23529411764705882,0.2681159420289854,0.3333333333333333,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect
classic_no_cf_8x5,RTLLM,Prob038_pulse_detect,3,1,1,0.0210287013356067,1,0.23529411764705882,0.2681159420289854,0.3333333333333333,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect
pcn_v3_no_cf_memory_8x5,RTLLM,Prob038_pulse_detect,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob038_pulse_detect,3,2,1,0.0210287013356067,2,0.23529411764705882,0.2681159420289854,0.3333333333333333,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect
classic_revolution_8x5,RTLLM,Prob039_serial2parallel,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel
classic_no_cf_8x5,RTLLM,Prob039_serial2parallel,3,1,1,0.0,0,-0.32142857142857145,-1.138655462184874,0.06666666666666654,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel
pcn_v3_no_cf_memory_8x5,RTLLM,Prob039_serial2parallel,3,1,1,0.0,0,-0.13095238095238096,-0.7941176470588235,-0.6,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob039_serial2parallel,3,1,1,0.0,0,0.09523809523809523,-0.5756302521008402,-0.43333333333333335,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel
classic_revolution_8x5,RTLLM,Prob041_traffic_light,2,25,2,0.4259041394335512,24,0.4294117647058823,0.992037037037037,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light
classic_no_cf_8x5,RTLLM,Prob041_traffic_light,2,22,2,0.3224114015976761,21,0.34705882352941175,0.992037037037037,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light
pcn_v3_no_cf_memory_8x5,RTLLM,Prob041_traffic_light,2,13,3,0.24699419026870006,11,0.31176470588235294,0.9909259259259259,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob041_traffic_light,2,27,3,0.2889673202614379,22,0.32941176470588235,0.992037037037037,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light
classic_revolution_8x5,RTLLM,Prob042_width_8to16,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob042_width_8to16
classic_no_cf_8x5,RTLLM,Prob042_width_8to16,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob042_width_8to16
pcn_v3_no_cf_memory_8x5,RTLLM,Prob042_width_8to16,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob042_width_8to16
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob042_width_8to16,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob042_width_8to16
classic_revolution_8x5,RTLLM,Prob043_RAM,3,9,2,0.08880688787050647,9,0.4250681198910082,0.5972477064220183,0.4193548387096773,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob043_RAM
classic_no_cf_8x5,RTLLM,Prob043_RAM,3,10,3,0.10819906248966808,10,0.4250681198910082,0.6339449541284403,0.4516129032258064,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob043_RAM
pcn_v3_no_cf_memory_8x5,RTLLM,Prob043_RAM,3,14,3,0.09525043686239658,14,0.42370572207084467,0.5972477064220183,0.4516129032258064,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob043_RAM
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob043_RAM,3,12,5,0.09984678568462202,11,0.4250681198910082,0.6339449541284403,0.4193548387096773,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob043_RAM
classic_revolution_8x5,RTLLM,Prob044_ROM,2,3,2,0.0,1,0.0,0.989658536585366,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob044_ROM
classic_no_cf_8x5,RTLLM,Prob044_ROM,2,3,2,0.0,1,0.0,0.989658536585366,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob044_ROM
pcn_v3_no_cf_memory_8x5,RTLLM,Prob044_ROM,2,3,2,0.0,1,0.0,0.989658536585366,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob044_ROM
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob044_ROM,2,1,1,0.0,1,0.0,0.9882926829268293,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob044_ROM
classic_revolution_8x5,RTLLM,Prob045_alu,2,25,2,0.2424889414547605,25,0.24449438202247192,0.9917982456140351,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob045_alu
classic_no_cf_8x5,RTLLM,Prob045_alu,2,17,2,0.21165302582298443,17,0.21348314606741572,0.9914561403508771,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob045_alu
pcn_v3_no_cf_memory_8x5,RTLLM,Prob045_alu,2,29,2,0.23724798344175044,29,0.23910112359550562,0.9922631578947368,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob045_alu
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob045_alu,2,35,3,0.22376048097772522,35,0.22561797752808987,0.991780701754386,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob045_alu
classic_revolution_8x5,RTLLM,Prob046_clkgenerator,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob046_clkgenerator
classic_no_cf_8x5,RTLLM,Prob046_clkgenerator,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob046_clkgenerator
pcn_v3_no_cf_memory_8x5,RTLLM,Prob046_clkgenerator,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob046_clkgenerator
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob046_clkgenerator,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob046_clkgenerator
classic_revolution_8x5,RTLLM,Prob047_instr_reg,3,4,1,0.0,0,-0.008403361344537815,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_revolution_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg
classic_no_cf_8x5,RTLLM,Prob047_instr_reg,3,7,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/classic_no_cf_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg
