adder_ratio,archive_type,area,arithmetic_cells,backend,benchmark,candidate_dir,candidate_id,cell_count_log,cell_id,circuit_type,code_file_path,color_score,comb_ratio,combinational_cells,decision,descriptor_profile,eff_clk_period,g_A,g_P,g_T,generated_mode,generation,generation_views_available,has_code_file,has_dynamic_metrics,has_graph_metrics,has_metrics_json,has_physical_metrics,has_qd_event,has_rtl_metrics,has_structural_metrics,has_vcd_file,inserted,is_final_elite,ltp_noff,metrics_json_path,mux_cells,mux_ratio,origin_pool,power,problem,qd_event_path,quality_score,replaced,report_path,score,search_mode,seq_ratio,sequential_cells,source,sr_pca_0,sr_pca_1,sr_pca_2,strategy,tns,total_cells,utilization,vcd_file_path,warning_messages,wns
0.0,grid_quantile,50.0,0.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_sample3_M-F,c087aa24-cc3f-476e-9569-17c28dfce93b,3.295836866004329,warmup:3,combinational,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_sample3_M-F/code.sv,0.35384422896465434,0.8076923076923077,21.0,warmup_buffered,sr_pca_3d,0.24000000000000002,-0.08695652173913043,0.38848920863309344,0.0,whole,1,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_sample3_M-F/code_synthesis_report.metrics.json,0.0,0.0,fail_pool,0.00425,Prob024_fsm,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_sample3_M-F/qd_archive_event.json,0.35384422896465434,False,,0.35384422896465434,revolution_qd,0.19230769230769232,5.0,generation_log,4.6150408990822145,-14.254956188685941,1.282847754662064,M-F,-1.08,26.0,1.0,,,-0.23
0.0,grid_quantile,36.0,0.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen2/Prob024_fsm_sample1_M-F,ebaf84b2-1abe-46cc-8366-3befda2481b6,2.9444389791664403,warmup:4,combinational,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen2/Prob024_fsm_sample1_M-F/code.sv,0.49167240120946715,0.7222222222222222,13.0,warmup_buffered,sr_pca_3d,0.21000000000000002,0.21739130434782608,0.46762589928057546,0.0,whole,2,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen2/Prob024_fsm_sample1_M-F/code_synthesis_report.metrics.json,0.0,0.0,fail_pool,0.0037,Prob024_fsm,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen2/Prob024_fsm_sample1_M-F/qd_archive_event.json,0.49167240120946715,False,,0.49167240120946715,revolution_qd,0.2777777777777778,5.0,generation_log,3.269258802135366,-14.340193311866026,1.1921203872988773,M-F,-0.81,18.0,1.0,,,-0.2
0.0,grid_quantile,29.0,0.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen2/Prob024_fsm_sample3_M-E,26513fac-4262-4ae6-b5e3-c5eed8fcf9d4,2.833213344056216,warmup:5,combinational,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen2/Prob024_fsm_sample3_M-E/code.sv,0.4700708998018976,0.8125,13.0,warmup_buffered,sr_pca_3d,0.25,0.3695652173913043,0.2906474820143884,0.0,whole,2,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen2/Prob024_fsm_sample3_M-E/code_synthesis_report.metrics.json,0.0,0.0,fail_pool,0.00493,Prob024_fsm,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen2/Prob024_fsm_sample3_M-E/qd_archive_event.json,0.4700708998018976,False,,0.4700708998018976,revolution_qd,0.1875,3.0,generation_log,4.752536214261432,-16.110084513556885,1.851689960272972,M-E,-0.67,16.0,1.0,,,-0.24
0.0,grid_quantile,29.0,0.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen2/Prob024_fsm_sample6_M-F,137637d0-a01e-422a-a0bc-48b9ad84fb84,2.833213344056216,warmup:6,combinational,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen2/Prob024_fsm_sample6_M-F/code.sv,0.46959128349494317,0.8125,13.0,warmup_buffered,sr_pca_3d,0.25,0.3695652173913043,0.2892086330935251,0.0,whole,2,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen2/Prob024_fsm_sample6_M-F/code_synthesis_report.metrics.json,0.0,0.0,fail_pool,0.00494,Prob024_fsm,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen2/Prob024_fsm_sample6_M-F/qd_archive_event.json,0.46959128349494317,False,,0.46959128349494317,revolution_qd,0.1875,3.0,generation_log,4.752536214261432,-16.110084513556885,1.851689960272972,M-F,-0.67,16.0,1.0,,,-0.24
0.0,grid_quantile,36.0,0.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen2/Prob024_fsm_sample7_M-I,cbda21f3-afff-45fc-96be-2ffaf3a7ac9c,2.9444389791664403,warmup:7,combinational,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen2/Prob024_fsm_sample7_M-I/code.sv,0.5002335522886039,0.7222222222222222,13.0,warmup_buffered,sr_pca_3d,0.18000000000000002,0.21739130434782608,0.4633093525179856,0.0,diff,2,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen2/Prob024_fsm_sample7_M-I/code_synthesis_report.metrics.json,0.0,0.0,success_pool,0.00373,Prob024_fsm,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen2/Prob024_fsm_sample7_M-I/qd_archive_event.json,0.5002335522886039,False,,0.5002335522886039,revolution_qd,0.2777777777777778,5.0,generation_log,3.4553723232192732,-14.6157213884699,1.5470343642106978,M-I,-0.8,18.0,1.0,,,-0.17
0.0,grid_quantile,36.0,0.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample2_M-E,73a9ab8a-b5b6-4fdc-ab19-197a74d520e4,2.9444389791664403,warmup:8,combinational,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample2_M-E/code.sv,0.5002335522886039,0.7222222222222222,13.0,warmup_buffered,sr_pca_3d,0.18000000000000002,0.21739130434782608,0.4633093525179856,0.0,whole,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample2_M-E/code_synthesis_report.metrics.json,0.0,0.0,fail_pool,0.00373,Prob024_fsm,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample2_M-E/qd_archive_event.json,0.5002335522886039,False,,0.5002335522886039,revolution_qd,0.2777777777777778,5.0,generation_log,3.4553723232192732,-14.6157213884699,1.5470343642106978,M-E,-0.79,18.0,1.0,,,-0.17
0.0,grid_quantile,34.0,0.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample6_M-E,d44bc569-ddf2-4a69-886a-5fa60bcd35af,2.833213344056216,"3,0,3",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample6_M-E/code.sv,0.26551767281826705,0.8125,13.0,filled_empty,sr_pca_3d,0.26,0.2608695652173913,-0.2043165467625901,0.0,whole,3,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample6_M-E/code_synthesis_report.metrics.json,1.0,0.0625,fail_pool,0.00837,Prob024_fsm,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample6_M-E/qd_archive_event.json,0.26551767281826705,False,,0.26551767281826705,revolution_qd,0.1875,3.0,generation_log,5.209758195854926,-15.793719043477076,4.13991015754837,M-E,-0.66,16.0,1.0,,,-0.25
0.0,grid_quantile,36.0,0.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample10_M-I,429cebe5-78d0-4dfc-8595-a36b71bd5adb,2.9444389791664403,"1,2,1",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen2/Prob024_fsm_sample7_M-I/code.sv,0.5002335522886039,0.7222222222222222,13.0,duplicate_objectives,sr_pca_3d,0.18000000000000002,0.21739130434782608,0.4633093525179856,0.0,diff,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample10_M-I/code_synthesis_report.metrics.json,0.0,0.0,success_pool,0.00373,Prob024_fsm,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample10_M-I/qd_archive_event.json,0.5002335522886039,False,,0.5002335522886039,revolution_qd,0.2777777777777778,5.0,generation_log,3.4553723232192732,-14.6157213884699,1.5470343642106978,M-I,-0.79,18.0,1.0,,,-0.17
0.0,grid_quantile,33.0,0.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen1/Prob025_sequence_detector_sample3_M-F,6a47645c-09bd-4acb-a3ed-9f87cfaab28f,2.772588722239781,warmup:1,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen1/Prob025_sequence_detector_sample3_M-F/code.sv,0.036263338759269306,0.6666666666666666,10.0,warmup_buffered,sr_pca_3d,0.21000000000000002,0.13157894736842105,0.0824742268041238,-0.10526315789473693,whole,1,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen1/Prob025_sequence_detector_sample3_M-F/code_synthesis_report.metrics.json,0.0,0.0,fail_pool,0.00356,Prob025_sequence_detector,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen1/Prob025_sequence_detector_sample3_M-F/qd_archive_event.json,0.036263338759269306,False,,0.036263338759269306,revolution_qd,0.3333333333333333,5.0,generation_log,2.00775682781997,-13.625340858651665,0.3968476828859904,M-F,-0.83,15.0,1.0,,,-0.2
0.0,grid_quantile,64.0,0.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen2/Prob025_sequence_detector_sample7_M-R,4032eb4d-a3d4-404f-a984-76734bbe1472,3.4657359027997265,warmup:2,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen2/Prob025_sequence_detector_sample7_M-R/code.sv,-0.605127509495388,0.8064516129032258,25.0,warmup_buffered,sr_pca_3d,0.33,-0.6842105263157895,-0.39432989690721637,-0.736842105263158,diff,2,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen2/Prob025_sequence_detector_sample7_M-R/code_synthesis_report.metrics.json,1.0,0.03225806451612903,success_pool,0.00541,Prob025_sequence_detector,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen2/Prob025_sequence_detector_sample7_M-R/qd_archive_event.json,-0.605127509495388,False,,-0.605127509495388,revolution_qd,0.1935483870967742,6.0,generation_log,5.012786591707181,-13.75169419088533,2.6393606465735755,M-R,-1.79,31.0,1.0,,,-0.32
0.0,grid_quantile,40.0,0.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample5_M-F,37700c39-da32-4c31-91a7-b7041eef2c76,2.8903717578961645,warmup:3,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample5_M-F/code.sv,-0.5900253210345451,0.7647058823529411,13.0,warmup_buffered,sr_pca_3d,0.27,-0.05263157894736842,-1.2963917525773194,-0.42105263157894746,whole,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample5_M-F/code_synthesis_report.metrics.json,0.0,0.0,fail_pool,0.00891,Prob025_sequence_detector,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample5_M-F/qd_archive_event.json,-0.5900253210345451,False,,-0.5900253210345451,revolution_qd,0.23529411764705882,4.0,generation_log,4.150016465570056,-15.454729474186745,1.8574492563807716,M-F,-0.9,17.0,1.0,,,-0.26
0.0,grid_quantile,41.0,0.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample8_M-S,9df12c81-4b39-4df4-bec3-e084d01da2a9,2.9444389791664403,warmup:4,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample8_M-S/code.sv,-0.10521794176162054,0.6666666666666666,12.0,warmup_buffered,sr_pca_3d,0.21000000000000002,-0.07894736842105263,-0.13144329896907206,-0.10526315789473693,diff,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample8_M-S/code_synthesis_report.metrics.json,0.0,0.0,success_pool,0.00439,Prob025_sequence_detector,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample8_M-S/qd_archive_event.json,-0.10521794176162054,False,,-0.10521794176162054,revolution_qd,0.3333333333333333,6.0,generation_log,2.0395024931497643,-13.021377073689946,0.24414016213678794,M-S,-0.99,18.0,1.0,,,-0.2
0.0,grid_quantile,35.0,0.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample9_M-R,6387071a-b3ea-413f-9e0f-0f8ef6e1a41a,2.833213344056216,warmup:5,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample9_M-R/code.sv,-0.025818412009404962,0.6875,11.0,warmup_buffered,sr_pca_3d,0.23,0.07894736842105263,0.054123711340206215,-0.21052631578947373,diff,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample9_M-R/code_synthesis_report.metrics.json,1.0,0.0625,success_pool,0.00367,Prob025_sequence_detector,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample9_M-R/qd_archive_event.json,-0.025818412009404962,False,,-0.025818412009404962,revolution_qd,0.3125,5.0,generation_log,2.8618929836472864,-13.477298281133214,2.836825754663557,M-R,-0.87,16.0,1.0,,,-0.22
0.0,grid_quantile,32.0,0.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample10_M-S,aef89fb3-7f27-432e-8742-b217266bfaca,2.9444389791664403,warmup:6,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample10_M-S/code.sv,0.04259359739555072,0.7777777777777778,14.0,warmup_buffered,sr_pca_3d,0.23,0.15789473684210525,0.18041237113402064,-0.21052631578947373,diff,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample10_M-S/code_synthesis_report.metrics.json,1.0,0.05555555555555555,success_pool,0.00318,Prob025_sequence_detector,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample10_M-S/qd_archive_event.json,0.04259359739555072,False,,0.04259359739555072,revolution_qd,0.2222222222222222,4.0,generation_log,4.114146943994829,-14.201722728075275,2.6521330419528026,M-S,-0.75,18.0,1.0,,,-0.22
0.0,grid_quantile,41.0,0.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample11_M-R,580352c1-0f95-435f-8185-b47f819f8390,2.8903717578961645,warmup:7,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample11_M-R/code.sv,-0.12362090793995296,0.6470588235294118,11.0,warmup_buffered,sr_pca_3d,0.22,-0.07894736842105263,-0.13402061855670103,-0.15789473684210525,diff,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample11_M-R/code_synthesis_report.metrics.json,0.0,0.0,success_pool,0.0044,Prob025_sequence_detector,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_sample11_M-R/qd_archive_event.json,-0.12362090793995296,False,,-0.12362090793995296,revolution_qd,0.35294117647058826,6.0,generation_log,1.9114885808566187,-13.210482010941616,0.5587180376514258,M-R,-1.08,17.0,1.0,,,-0.21
0.01639344262295082,grid_quantile,296.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample1_initial,6b60627b-a179-4580-af41-25c4ec8bca67,5.214935757608986,warmup:7,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample1_initial/code.sv,-0.05291482525061438,0.8633879781420765,158.0,warmup_buffered,sr_pca_3d,0.44,0.010033444816053512,-0.0405727923627685,-0.12820512820512817,whole,0,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample1_initial/code_synthesis_report.metrics.json,14.0,0.07650273224043716,initial,0.0436,Prob027_LIFObuffer,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample1_initial/qd_archive_event.json,-0.05291482525061438,False,,-0.05291482525061438,revolution_qd,0.1366120218579235,25.0,generation_log,3.1482929790147813,-6.6022748683087675,2.376038710560398,initial,-8.99,183.0,1.0,,,-0.43
0.01639344262295082,grid_quantile,296.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample2_initial,c9e3bd00-5c1b-4a85-a86e-5d3a54970dbe,5.214935757608986,warmup:8,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample2_initial/code.sv,-0.05291482525061438,0.8633879781420765,158.0,warmup_buffered,sr_pca_3d,0.44,0.010033444816053512,-0.0405727923627685,-0.12820512820512817,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample2_initial/code_synthesis_report.metrics.json,14.0,0.07650273224043716,initial,0.0436,Prob027_LIFObuffer,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample2_initial/qd_archive_event.json,-0.05291482525061438,False,,-0.05291482525061438,revolution_qd,0.1366120218579235,25.0,generation_log,3.1482929790147813,-6.6022748683087675,2.376038710560398,initial,-8.99,183.0,1.0,,,-0.43
0.01639344262295082,grid_quantile,296.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample3_initial,08cc83c9-6cc0-42a0-8b6b-2520f6a6c4e2,5.214935757608986,warmup:6,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample3_initial/code.sv,-0.044367816703605824,0.8633879781420765,158.0,warmup_buffered,sr_pca_3d,0.43,0.010033444816053512,-0.0405727923627685,-0.1025641025641025,whole,0,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample3_initial/code_synthesis_report.metrics.json,14.0,0.07650273224043716,initial,0.0436,Prob027_LIFObuffer,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample3_initial/qd_archive_event.json,-0.044367816703605824,False,,-0.044367816703605824,revolution_qd,0.1366120218579235,25.0,generation_log,3.1482929790147813,-6.6022748683087675,2.376038710560398,initial,-8.97,183.0,1.0,,,-0.42
