backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
trio_cvt,RTLLM,Prob015_multi_pipe_8bit,sequential,3,df5c40f9-c3de-4606-9c0e-85e745f8dfc7,C-F,generation_log,0.0595276341837,0.0595276341837,1152,0.081,0.61,980,0.0898,0.82,-0.175510204082,0.097995545657,0.256097560976,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample5_C-F,
trio_cvt,RTLLM,Prob019_sub_64bit,combinational,3,73a13ba4-8809-43ed-bfd2-6ff508011039,M-E,generation_log,0.482280211476,0.723420317215,340,0.000233,0,621,0.0412,0,0.452495974235,0.994344660194,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample5_M-E,
trio_cvt,RTLLM,Prob020_JC_counter,sequential,0,9850dc78-17e2-45e0-83d5-49397643cd73,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample1_initial,
trio_cvt,RTLLM,Prob021_counter_12,sequential,1,a5554d58-6c91-4ba1-80f0-f4bdc3bcd9cf,M-E,generation_log,0.21422165581,0.21422165581,43,0.00366,0.28,44,0.00963,0.28,0.0227272727273,0.619937694704,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Gen1/Prob021_counter_12_sample1_M-E,
trio_cvt,RTLLM,Prob023_up_down_counter,sequential,0,78c3d6b0-bccb-462c-904b-67b1d9a6e6fe,initial,generation_log,-0.048317271781,-0.048317271781,225,0.0437,0.57,259,0.0358,0.54,0.131274131274,-0.220670391061,-0.0555555555556,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_sample1_initial,
trio_cvt,RTLLM,Prob024_fsm,combinational,5,68054db3-3007-4071-80f2-d0b14c2a123e,C-F,generation_log,0.631618183714,0.522427275571,26,0.00271,0.15,46,0.00695,0,0.434782608696,0.610071942446,-150000000000,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen5/Prob024_fsm_sample7_C-F,
trio_cvt,RTLLM,Prob025_sequence_detector,sequential,2,3e70c203-951c-4451-b8ed-062b16c13c3e,M-I,generation_log,0.218122626153,0.218122626153,25,0.00226,0.21,38,0.00388,0.19,0.342105263158,0.417525773196,-0.105263157895,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen2/Prob025_sequence_detector_sample5_M-I,
trio_cvt,RTLLM,Prob027_LIFObuffer,sequential,3,005bd23f-6cef-490f-9366-179e431df678,C-F,generation_log,0.260998165014,0.260998165014,247,0.0239,0.32,299,0.0419,0.39,0.173913043478,0.429594272076,0.179487179487,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen3/Prob027_LIFObuffer_sample3_C-F,
trio_cvt,RTLLM,Prob030_right_shifter,sequential,0,aa925054-f02d-42cf-ae98-d52f56f4adaf,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_sample1_initial,
trio_cvt,RTLLM,Prob031_freq_div,combinational,3,da5f2cf8-3f63-4407-84ca-7e92991bb530,M-I,generation_log,0.209057128664,0.313585692996,101,0.000379,0,125,0.000671,0,0.192,0.435171385991,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob031_freq_div/Gen3/Prob031_freq_div_sample6_M-I,
trio_cvt,RTLLM,Prob035_calendar,sequential,2,2e08cfdd-fe8f-4b67-ae50-5d25e8d5343e,C-F,generation_log,0.0233821881894,0.0233821881894,183,0.0117,0.4,196,0.0124,0.38,0.0663265306122,0.0564516129032,-0.0526315789474,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob035_calendar/Gen2/Prob035_calendar_sample4_C-F,
trio_cvt,RTLLM,Prob036_edge_detect,sequential,3,b4a7b93f-9be7-4e45-a0bb-7064c17c311f,M-I,generation_log,-1.24548681071,0.715297503017,9,0.000719,0,19,0.00189,0.17,0.526315789474,0.619576719577,1,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen3/Prob036_edge_detect_sample6_M-I,
trio_cvt,RTLLM,Prob037_parallel2serial,sequential,0,2e85d4f0-bfeb-495b-9283-5b9a331f6883,initial,generation_log,-0,0,50,0.00453,0.27,50,0.00453,0.27,0,0,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/Prob037_parallel2serial_sample2_initial,
trio_cvt,RTLLM,Prob038_pulse_detect,sequential,4,3c2833ce-365a-4738-a950-4bf14521cab6,M-R,generation_log,0.278914464336,0.278914464336,13,0.00101,0.14,17,0.00138,0.21,0.235294117647,0.268115942029,0.333333333333,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect/Gen4/Prob038_pulse_detect_sample1_M-R,
trio_cvt,RTLLM,Prob041_traffic_light,combinational,2,dd5d4c91-a4d6-4dfe-a174-284ba7cd9b70,M-E,generation_log,0.420875090777,0.631312636166,124,0.000258,0,170,0.0324,0,0.270588235294,0.992037037037,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample3_M-E,
trio_cvt,RTLLM,Prob043_RAM,sequential,4,680fcaef-82ec-426f-b956-5dfcabb9c01d,C-F,generation_log,0.442821895885,0.442821895885,484,0.04,0.2,734,0.109,0.31,0.340599455041,0.633027522936,0.354838709677,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen4/Prob043_RAM_sample6_C-F,
trio_cvt,RTLLM,Prob044_ROM,combinational,0,a0bea1db-369d-493a-aff1-445bbedee814,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample1_initial,
trio_cvt,RTLLM,Prob045_alu,combinational,0,3773a8e5-a6fb-458f-95f9-d4fbbbfbd84d,initial,generation_log,0.409927064853,0.61489059728,1695,0.00096,0,2225,0.114,0,0.238202247191,0.991578947368,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample1_initial,
trio_cvt,RTLLM,Prob047_instr_reg,sequential,0,7fb4d87e-70b7-4355-b430-e57fdb49c3b5,initial,generation_log,-0.016372440449,-0.016372440449,123,0.0131,0.18,119,0.0129,0.18,-0.0336134453782,-0.015503875969,0,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample4_initial,
trio_cvt,RTLLM,Prob048_pe,sequential,3,87429aed-25c4-40b4-936d-fb1d4f9350e8,M-R,generation_log,0.006881127714,0.006881127714,3440,0.446,1.56,3451,0.451,1.57,0.00318748188931,0.0110864745011,0.00636942675159,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen3/Prob048_pe_sample2_M-R,
trio_cvt,RTLLM,Prob049_signal_generator,sequential,0,b2223488-0d8a-4cce-a70c-83709a6d5bec,initial,generation_log,0.234774694403,0.234774694403,82,0.00252,0.38,94,0.00467,0.43,0.127659574468,0.460385438972,0.116279069767,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample1_initial,
trio_cvt,RTLLM,Prob050_square_wave,sequential,3,01ae78e6-d0a1-4777-b0c8-56672ce5b2bc,M-E,generation_log,0.124666870797,0.124666870797,114,0.0191,0.34,119,0.0247,0.38,0.0420168067227,0.226720647773,0.105263157895,/workspace/exp/natural_qd_push/p3c_bd_sweep_20260704_093150_UTC/live/trio_cvt/seed_1002/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen3/Prob050_square_wave_sample3_M-E,
