comparison,baseline_method,candidate_method,seed,benchmark,problem,baseline_hv,candidate_hv,delta_hv,baseline_hv_auc,candidate_hv_auc,delta_hv_auc
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob029_barrel_shifter,0,0.0512088122605,0.0512088122605,0,0.00512088122605,0.00512088122605
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob030_right_shifter,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob031_freq_div,0.0179314456036,0.0643815201192,0.0464500745156,0.0179314456036,0.0572757078987,0.0393442622951
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob032_freq_divbyeven,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob033_freq_divbyfrac,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob034_freq_divbyodd,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob035_calendar,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob036_edge_detect,0.355889724311,0.894714497354,0.538824773044,0.32030075188,0.691518750209,0.371217998329
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob037_parallel2serial,0.000206033848418,0.000206033848418,0,0.000103016924209,6.18101545253e-05,-4.12067696837e-05
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob038_pulse_detect,0.0210287013356,0.0210287013356,0,0.0184711565785,0.018925831202,0.0004546746235
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob039_serial2parallel,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob041_traffic_light,0.378858024691,0.322259622367,-0.0565984023239,0.169764233842,0.243500689906,0.073736456064
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob042_width_8to16,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob043_RAM,0.0730987111451,0.101814218772,0.0287155076273,0.0653539694201,0.0782806531445,0.0129266837244
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob044_ROM,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob045_alu,0.334331866746,0.216725535186,-0.117606331559,0.243162636704,0.198707239109,-0.044455397595
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob046_clkgenerator,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob047_instr_reg,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob048_pe,2.2508239929e-07,0,-2.2508239929e-07,6.7524719787e-08,0,-6.7524719787e-08
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob049_signal_generator,0.0136680486583,0.0169801664959,0.00331211783765,0.0109636821935,0.0150221390602,0.0040584568667
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1004,RTLLM,Prob050_square_wave,0.00091500482571,0.00178703486509,0.000872030039376,0.000274501447713,0.00113310186636,0.000858600418647
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob001_accu,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob002_adder_16bit,0.205114234284,0.205114234284,0,0.205114234284,0.205114234284,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob003_adder_32bit,0.674459752503,0.674459752503,0,0.674459752503,0.674459752503,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob004_adder_8bit,0.151026289181,0.151026289181,0,0.135923660262,0.135923660262,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob005_adder_bcd,0.198292862399,0.198189845475,-0.000103016924209,0.198282560706,0.198189845475,-9.2715231e-05
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob007_comparator_3bit,0.058316843557,0.058316843557,0,0.0524851592013,0.0524851592013,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob008_comparator_4bit,0.361618181818,0.331466666667,-0.0301515151515,0.3525,0.328247272727,-0.024252727273
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob009_div_16bit,0.71396498994,0.717570310753,0.00360532081377,0.696338414189,0.715324061406,0.018985647217
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob010_radix2_div,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob011_multi_16bit,0.00333984206205,0.000855587243972,-0.00248425481808,0.00288888978913,0.000427793621985,-0.00246109616714
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob012_multi_8bit,0.38656854576,0.38656854576,0,0.347911691184,0.347911691184,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob014_multi_pipe_4bit,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob015_multi_pipe_8bit,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob016_fixed_point_adder,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob017_fixed_point_substractor,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob019_sub_64bit,0.449947938652,0.44993695574,-1.0982911996e-05,0.404953144787,0.404943260166,-9.88462099999e-06
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob020_JC_counter,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob021_counter_12,0.000959191379752,0,-0.000959191379752,0.000863272241778,0,-0.000863272241778
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob022_ring_counter,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob023_up_down_counter,0,0.00955145089223,0.00955145089223,0,0.00286543526767,0.00286543526767
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob024_fsm,0.340631842352,0.265248670629,-0.0753831717235,0.148758210823,0.158842664999,0.010084454176
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob025_sequence_detector,0.043389639318,0.043389639318,0,0.0216948196591,0.00433896393181,-0.0173558557273
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob026_asyn_fifo,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob027_LIFObuffer,0.00861345746045,0.0100033586037,0.00138990114326,0.00557812703709,0.00763060025677,0.00205247321968
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob028_LFSR,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob029_barrel_shifter,0.0341104725415,0,-0.0341104725415,0.0136455300127,0,-0.0136455300127
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob030_right_shifter,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob031_freq_div,0.0905156482861,0.0835529061103,-0.00696274217586,0.0397067064083,0.0565794336811,0.0168727272728
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob032_freq_divbyeven,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob033_freq_divbyfrac,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob034_freq_divbyodd,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob035_calendar,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob036_edge_detect,0.355889724311,0.355889724311,0,0.106766917293,0.32030075188,0.213533834587
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob037_parallel2serial,0.000206033848418,0.000206033848418,0,6.18101545253e-05,6.18101545253e-05,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob038_pulse_detect,0.0210287013356,0,-0.0210287013356,0.0147200909349,0,-0.0147200909349
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob039_serial2parallel,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob041_traffic_light,0.354113471314,0.367442810458,0.0133293391431,0.272294753086,0.179814578794,-0.092480174292
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob042_width_8to16,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob043_RAM,0.0888068878705,0.0713988386355,-0.017408049235,0.0750237683787,0.0629133137595,-0.0121104546192
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob044_ROM,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob045_alu,0.241627510349,0.211314236152,-0.0303132741967,0.214615470925,0.192320831855,-0.02229463907
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob046_clkgenerator,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob047_instr_reg,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob048_pe,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob049_signal_generator,0.0186266895668,0.0192899607653,0.000663271198455,0.0136871203541,0.0143097052681,0.000622584914
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1005,RTLLM,Prob050_square_wave,0.00142264448929,0.991595691219,0.99017304673,0.00097830310475,0.892436122096,0.891457818991
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob001_accu,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob002_adder_16bit,0.205114234284,0.205114234284,0,0.205114234284,0.205114234284,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob003_adder_32bit,0.674459752503,0.674459752503,0,0.674459752503,0.674459752503,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob004_adder_8bit,0.151026289181,0.151026289181,0,0.135923660262,0.105718402426,-0.030205257836
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob005_adder_bcd,0.198189845475,0.198189845475,0,0.198189845475,0.198189845475,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob007_comparator_3bit,0.058316843557,0.058316843557,0,0.0291584217785,0.0291584217785,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob008_comparator_4bit,0.361618181818,0.361618181818,0,0.343403030303,0.346501060606,0.003098030303
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob009_div_16bit,0.716856755347,0.722292778896,0.0054360235487,0.709023009166,0.717322265445,0.008299256279
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob010_radix2_div,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob011_multi_16bit,0.0234075220379,0.0184966457091,-0.00491087632875,0.0082420805966,0.0166469811382,0.0084049005416
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob012_multi_8bit,0.38656854576,0.38656854576,0,0.347911691184,0.347911691184,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob014_multi_pipe_4bit,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob015_multi_pipe_8bit,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob016_fixed_point_adder,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob017_fixed_point_substractor,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob019_sub_64bit,0.44993695574,0.449947938652,1.0982911996e-05,0.404943260166,0.224973969326,-0.17996929084
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob020_JC_counter,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob021_counter_12,0.000959191379752,0,-0.000959191379752,0.000479595689877,0,-0.000479595689877
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob022_ring_counter,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob023_up_down_counter,0,0.00955145089223,0.00955145089223,0,0.00286543526767,0.00286543526767
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob024_fsm,0.145667813575,0.340631842352,0.194964028777,0.115398811386,0.316734438536,0.20133562715
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob025_sequence_detector,0.01413599109,0.043389639318,0.029253648228,0.0123689922038,0.0130168917954,0.0006478995916
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob026_asyn_fifo,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob027_LIFObuffer,0.0106607525769,0.0159960409001,0.00533528832313,0.00771369550991,0.014381700706,0.00666800519609
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob028_LFSR,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob029_barrel_shifter,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob030_right_shifter,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob031_freq_div,0.170599105812,0.0643815201192,-0.106217585693,0.155332339791,0.0504464977646,-0.104885842026
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob032_freq_divbyeven,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob033_freq_divbyfrac,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob034_freq_divbyodd,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob035_calendar,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob036_edge_detect,0.355889724311,0.355889724311,0,0.32030075188,0.314341409078,-0.005959342802
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob037_parallel2serial,0,0.000206033848418,0.000206033848418,0,0.000103016924209,0.000103016924209
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob038_pulse_detect,0.0210287013356,0.0210287013356,0,0.0105143506678,0.0131429383347,0.0026285876669
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob039_serial2parallel,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob041_traffic_light,0.341086964415,0.382047204067,0.0409602396514,0.246936909949,0.342387363835,0.095450453886
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob042_width_8to16,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob043_RAM,0.0888068878705,0.101814218772,0.0130073309018,0.0680743782927,0.0920005112519,0.0239261329592
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob044_ROM,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob045_alu,0.239809319929,0.202394338656,-0.0374149812734,0.197530793613,0.189378370983,-0.00815242263
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob046_clkgenerator,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob047_instr_reg,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob048_pe,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob049_signal_generator,0.0153140419598,0.0146216334484,-0.000692408511486,0.0129376556859,0.0138428725364,0.0009052168505
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1001,RTLLM,Prob050_square_wave,0.0044102874476,0.00091500482571,-0.00349528262189,0.00044102874476,0.000640503377997,0.000199474633237
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob001_accu,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob002_adder_16bit,0.205114234284,0.0645942952091,-0.140519939075,0.205114234284,0.0645942952091,-0.140519939075
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob003_adder_32bit,0.674459752503,0.674459752503,0,0.674459752503,0.674459752503,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob004_adder_8bit,0.151026289181,0.151026289181,0,0.105718402426,0.135923660262,0.030205257836
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob005_adder_bcd,0.198189845475,0.198189845475,0,0.198189845475,0.198189845475,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob007_comparator_3bit,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob008_comparator_4bit,0.330957575758,0.361618181818,0.0306606060606,0.306815757575,0.346434090909,0.039618333334
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob009_div_16bit,0.717027095909,0.720616692749,0.0035895968403,0.712101524704,0.706753877338,-0.005347647366
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob010_radix2_div,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob011_multi_16bit,0.000747468527641,0,-0.000747468527641,0.000523227969349,0,-0.000523227969349
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob012_multi_8bit,0.38656854576,0.38656854576,0,0.350552623206,0.350552623206,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob014_multi_pipe_4bit,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob015_multi_pipe_8bit,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob016_fixed_point_adder,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob017_fixed_point_substractor,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob019_sub_64bit,0.44993695574,0.44993695574,0,0.404943260166,0.224003412129,-0.180939848037
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob020_JC_counter,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob021_counter_12,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob022_ring_counter,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob023_up_down_counter,0.00955145089223,0,-0.00955145089223,0.00859630580302,0,-0.00859630580302
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob024_fsm,0.145355020332,0.340631842352,0.195276822021,0.11816155771,0.176027525805,0.057865968095
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob025_sequence_detector,0.043389639318,0.043389639318,0,0.0271185245738,0.0216948196591,-0.0054237049147
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob026_asyn_fifo,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob027_LIFObuffer,0.00682957020311,0.00784288202173,0.00101331181862,0.00584857547924,0.00679547249577,0.00094689701653
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob028_LFSR,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob029_barrel_shifter,0.0170574712644,0,-0.0170574712644,0.00426436781608,0,-0.00426436781608
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob030_right_shifter,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob031_freq_div,0.0995052160954,0.0835529061103,-0.0159523099851,0.0750330849478,0.0564935916543,-0.0185394932935
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob032_freq_divbyeven,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob033_freq_divbyfrac,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob034_freq_divbyodd,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob035_calendar,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob036_edge_detect,0.355889724311,0.355889724311,0,0.308382066277,0.32030075188,0.011918685603
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob037_parallel2serial,0,0.000206033848418,0.000206033848418,0,0.000185430463576,0.000185430463576
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob038_pulse_detect,0.0210287013356,0.0210287013356,0,0.00262858766695,0.00630861040067,0.00368002273372
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob039_serial2parallel,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1002,RTLLM,Prob041_traffic_light,0.385717501816,0.286679738562,-0.0990377632534,0.27334248366,0.206925453885,-0.066417029775
