stage,seed,method_key,benchmark,problem,candidate_count,pareto_point_count,hypervolume,hv_auc,reference_beating_count
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob009_div_16bit,24,3,0.7109498621357776,0.693725727699,24
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob010_radix2_div,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob010_radix2_div,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob010_radix2_div,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob010_radix2_div,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob011_multi_16bit,9,1,0.004529327989514014,0.00226466399476,1
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob011_multi_16bit,11,4,0.0007474685276409411,0.000523227969349,1
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob011_multi_16bit,22,8,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob011_multi_16bit,8,6,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob012_multi_8bit,5,1,0.3865685457602981,0.341208977835,4
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob012_multi_8bit,6,1,0.3865685457602981,0.350552623206,5
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob012_multi_8bit,4,1,0.3865685457602981,0.350552623206,3
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob012_multi_8bit,4,1,0.3865685457602981,0.347911691184,3
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob014_multi_pipe_4bit,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob014_multi_pipe_4bit,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob014_multi_pipe_4bit,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob014_multi_pipe_4bit,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob015_multi_pipe_8bit,12,6,0.0,0,0
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob015_multi_pipe_8bit,16,8,0.0,0,1
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob015_multi_pipe_8bit,12,7,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob015_multi_pipe_8bit,16,8,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob016_fixed_point_adder,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob016_fixed_point_adder,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob016_fixed_point_adder,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob016_fixed_point_adder,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob017_fixed_point_substractor,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob017_fixed_point_substractor,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob017_fixed_point_substractor,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob017_fixed_point_substractor,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob019_sub_64bit,8,1,0.3660570173381486,0.256239912137,2
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob019_sub_64bit,12,1,0.4499369557400372,0.404943260166,3
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob019_sub_64bit,12,1,0.4499369557400372,0.224003412129,4
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob019_sub_64bit,8,1,0.4499369557400372,0.314955869018,2
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob020_JC_counter,6,1,0.0,0,0
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob020_JC_counter,5,1,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob020_JC_counter,8,2,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob020_JC_counter,5,2,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob021_counter_12,9,3,0.0,0,1
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob021_counter_12,9,3,0.0,0,1
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob021_counter_12,8,4,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob021_counter_12,6,3,0.0010316786017720604,0.000515839300887,2
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob022_ring_counter,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob022_ring_counter,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob022_ring_counter,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob022_ring_counter,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob023_up_down_counter,3,1,0.0,0,0
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob023_up_down_counter,7,2,0.009551450892233011,0.00859630580302,2
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob023_up_down_counter,2,2,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob023_up_down_counter,1,1,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob024_fsm,5,1,0.2652486706287143,0.119862370973,2
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob024_fsm,7,2,0.1453550203315608,0.11816155771,5
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob024_fsm,7,1,0.3406318423522052,0.176027525805,6
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob024_fsm,8,1,0.3406318423522052,0.18173287457,5
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob025_sequence_detector,4,2,0.01413599109004198,0.00176699888625,1
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob025_sequence_detector,6,1,0.04338963931804551,0.0271185245738,1
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob025_sequence_detector,4,1,0.04338963931804551,0.0216948196591,2
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob025_sequence_detector,4,3,0.017123825570437217,0.00513714767112,1
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob026_asyn_fifo,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob026_asyn_fifo,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob026_asyn_fifo,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob026_asyn_fifo,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob027_LIFObuffer,21,6,0.0016209714408164314,0.00113468000857,2
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob027_LIFObuffer,27,7,0.006829570203106491,0.00584857547924,11
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob027_LIFObuffer,29,8,0.007842882021727974,0.00679547249577,10
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob027_LIFObuffer,31,7,0.004778591060629041,0.00339528023055,9
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob028_LFSR,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob028_LFSR,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob028_LFSR,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob028_LFSR,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob029_barrel_shifter,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob029_barrel_shifter,1,1,0.017057471264367817,0.00426436781608,1
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob029_barrel_shifter,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob029_barrel_shifter,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob030_right_shifter,2,1,0.0,0,0
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob030_right_shifter,4,1,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob030_right_shifter,2,1,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob030_right_shifter,3,1,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob031_freq_div,5,1,0.08355290611028317,0.0638664679583,3
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob031_freq_div,6,1,0.09950521609538003,0.0750330849478,4
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob031_freq_div,4,1,0.08355290611028317,0.0564935916543,4
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob031_freq_div,5,1,0.10095976154992549,0.0428399403875,5
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob032_freq_divbyeven,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob032_freq_divbyeven,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob032_freq_divbyeven,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob032_freq_divbyeven,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob033_freq_divbyfrac,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob033_freq_divbyfrac,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob033_freq_divbyfrac,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob033_freq_divbyfrac,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob034_freq_divbyodd,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob034_freq_divbyodd,1,1,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob034_freq_divbyodd,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob034_freq_divbyodd,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob035_calendar,5,2,0.0,0,2
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob035_calendar,5,2,0.0,0,1
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob035_calendar,5,2,0.0,0,1
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob035_calendar,5,2,0.0,0,1
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob036_edge_detect,9,1,0.3558897243107769,0.106766917293,4
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob036_edge_detect,9,1,0.3558897243107769,0.308382066277,2
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob036_edge_detect,9,1,0.3558897243107769,0.32030075188,2
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob036_edge_detect,9,1,0.3930103035366193,0.324012809802,4
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob037_parallel2serial,6,3,0.0,0,0
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob037_parallel2serial,4,3,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob037_parallel2serial,6,1,0.00020603384841795465,0.000185430463576,1
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob037_parallel2serial,3,2,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob038_pulse_detect,2,1,0.0210287013356067,0.00630861040067,2
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob038_pulse_detect,1,1,0.0210287013356067,0.00262858766695,1
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob038_pulse_detect,2,1,0.0210287013356067,0.00630861040067,1
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob038_pulse_detect,2,1,0.3640238704177323,0.109207161125,2
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob039_serial2parallel,1,1,0.0,0,0
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob039_serial2parallel,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob039_serial2parallel,1,1,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob039_serial2parallel,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob041_traffic_light,23,2,0.33261728395061724,0.261999273784,23
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob041_traffic_light,23,3,0.3857175018155411,0.27334248366,22
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob041_traffic_light,31,3,0.2866797385620915,0.206925453885,28
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob041_traffic_light,23,2,0.40258496732026144,0.312110021786,23
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob042_width_8to16,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob042_width_8to16,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob042_width_8to16,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob042_width_8to16,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob043_RAM,12,3,0.0931507556288117,0.0752354863708,12
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob043_RAM,12,4,0.09917135247114528,0.0841540674771,12
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob043_RAM,11,2,0.10141328110069163,0.0916396673476,11
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob043_RAM,1,1,0.003677143569071032,0.00367714356906,1
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob044_ROM,5,2,0.0,0,2
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob044_ROM,3,2,0.0,0,1
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob044_ROM,3,2,0.0,0,1
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob044_ROM,3,2,0.0,0,1
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob045_alu,23,2,0.239413968066233,0.210295520205,23
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob045_alu,32,1,0.22606423418095803,0.190832922137,32
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob045_alu,30,1,0.2420990065050266,0.198289260398,30
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob045_alu,30,1,0.2626733333333333,0.23004643288,30
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob046_clkgenerator,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob046_clkgenerator,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob046_clkgenerator,0,0,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob046_clkgenerator,0,0,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob047_instr_reg,5,2,0.0,0,0
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob047_instr_reg,6,2,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob047_instr_reg,6,2,0.0,0,0
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob047_instr_reg,5,2,0.0,0,0
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob048_pe,7,3,0.0,0,2
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob048_pe,8,4,2.2508239929014454e-07,2.2508239929e-08,3
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob048_pe,4,2,0.0,0,1
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob048_pe,6,3,0.0,0,1
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob049_signal_generator,9,3,0.020343142189028045,0.0185709578335,6
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob049_signal_generator,4,2,0.019198840440895218,0.0141098762777,4
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob049_signal_generator,7,4,0.014391183790753825,0.0117228946172,5
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob049_signal_generator,5,2,0.018626689566828804,0.0109992826923,4
rtllm_full_5seed,1002,classic_revolution_8x5,RTLLM,Prob050_square_wave,25,6,0.0027951517278550025,0.00207048939329,8
rtllm_full_5seed,1002,classic_no_cf_8x5,RTLLM,Prob050_square_wave,27,4,0.005738924591784298,0.00214139779074,9
rtllm_full_5seed,1002,pcn_v3_no_cf_memory_8x5,RTLLM,Prob050_square_wave,31,3,0.004108747696820048,0.00205437384842,6
rtllm_full_5seed,1002,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob050_square_wave,23,8,0.000915004825710383,0.000823504343139,5
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob001_accu,9,2,0.0,0,0
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob001_accu,9,3,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob001_accu,13,4,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob001_accu,8,2,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob002_adder_16bit,10,1,0.2051142342841318,0.205114234284,3
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob002_adder_16bit,11,1,0.06465037385765715,0.0646223345333,2
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob002_adder_16bit,13,1,0.2051142342841318,0.205114234284,3
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob002_adder_16bit,15,1,0.2051142342841318,0.191062240376,5
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob003_adder_32bit,16,1,0.6744597525026996,0.674459752503,16
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob003_adder_32bit,18,1,0.6744597525026996,0.674459752503,17
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob003_adder_32bit,20,1,0.6744597525026996,0.674459752503,19
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob003_adder_32bit,22,1,0.6744597525026996,0.674459752503,21
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob004_adder_8bit,5,1,0.1510262891809909,0.135923660262,2
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob004_adder_8bit,7,1,0.1510262891809909,0.135923660262,2
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob004_adder_8bit,6,1,0.1510262891809909,0.135923660262,2
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob004_adder_8bit,7,1,0.1510262891809909,0.105718402426,2
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob005_adder_bcd,12,1,0.19818984547461369,0.17835584989,7
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob005_adder_bcd,15,1,0.19818984547461369,0.198189845475,8
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob005_adder_bcd,13,1,0.19818984547461369,0.198189845475,8
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob005_adder_bcd,8,1,0.19818984547461369,0.198189845475,5
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob007_comparator_3bit,17,1,0.058316843556994666,0.0408217904899,3
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob007_comparator_3bit,13,1,0.058316843556994666,0.0291584217785,3
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob007_comparator_3bit,18,1,0.0,0,3
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob007_comparator_3bit,14,1,0.058316843556994666,0.0408217904899,3
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob008_comparator_4bit,15,1,0.36161818181818184,0.325193636363,9
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob008_comparator_4bit,16,1,0.3312666666666666,0.32518030303,13
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob008_comparator_4bit,17,1,0.36161818181818184,0.352412727272,13
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob008_comparator_4bit,17,1,0.36161818181818184,0.343432424242,14
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob009_div_16bit,33,5,0.7186850734033834,0.713549704151,33
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob009_div_16bit,21,3,0.7095639913555407,0.695145925926,21
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob009_div_16bit,20,3,0.713895878977569,0.707567739772,20
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob009_div_16bit,35,6,0.7109632014308072,0.710032202101,35
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob010_radix2_div,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob010_radix2_div,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob010_radix2_div,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob010_radix2_div,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob011_multi_16bit,9,5,0.0,0,0
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob011_multi_16bit,21,7,0.015876490795955402,0.0141565065682,2
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob011_multi_16bit,13,4,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob011_multi_16bit,9,3,0.003934585025782846,0.000491823128222,1
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob012_multi_8bit,4,1,0.3865685457602981,0.347911691184,3
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob012_multi_8bit,6,1,0.3865685457602981,0.347911691184,5
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob012_multi_8bit,5,1,0.3865685457602981,0.350552623206,4
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob012_multi_8bit,6,1,0.3865685457602981,0.350552623206,5
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob014_multi_pipe_4bit,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob014_multi_pipe_4bit,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob014_multi_pipe_4bit,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob014_multi_pipe_4bit,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob015_multi_pipe_8bit,8,5,0.0,0,0
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob015_multi_pipe_8bit,15,11,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob015_multi_pipe_8bit,11,7,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob015_multi_pipe_8bit,14,7,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob016_fixed_point_adder,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob016_fixed_point_adder,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob016_fixed_point_adder,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob016_fixed_point_adder,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob017_fixed_point_substractor,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob017_fixed_point_substractor,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob017_fixed_point_substractor,0,0,0.0,0,0
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob017_fixed_point_substractor,0,0,0.0,0,0
rtllm_full_5seed,1003,classic_revolution_8x5,RTLLM,Prob019_sub_64bit,6,1,0.4499369557400372,0.314955869018,2
rtllm_full_5seed,1003,classic_no_cf_8x5,RTLLM,Prob019_sub_64bit,12,1,0.4499479386520332,0.40430827197,4
rtllm_full_5seed,1003,pcn_v3_no_cf_memory_8x5,RTLLM,Prob019_sub_64bit,7,1,0.4499369557400372,0.404943260166,2
rtllm_full_5seed,1003,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob019_sub_64bit,10,1,0.44995892156402917,0.404963029407,4
