aig_ands,aig_inputs,aig_latches,aig_outputs,aig_path,aig_variables,backend,benchmark,candidate,code_path,embedded_edges,embedded_nodes,embedding_seconds,generation,problem,status,stderr_tail
4,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0040.aag,8,code_thought_sr_front_slot_8x5,VerilogEval-Spec-to-RTL,Prob116_m2014_q3_sample6_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob116_m2014_q3/Gen0/Prob116_m2014_q3_sample6_initial/code.sv,13,13,0.008802,Gen0,Prob116_m2014_q3,embedded,"Warning: Treating undriven bit TopModule.\x [0] like $anyseq.
Warning: Treating undriven bit TopModule.\x [1] like $anyseq.
Warning: Treating undriven bit TopModule.\x [2] like $anyseq.
Warning: Treating undriven bit TopModule.\x [3] like $anyseq.
Warning: Treating a total of 4 undriven bits in TopModule like $anyseq.
"
4,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0041.aag,8,code_thought_sr_front_slot_8x5,VerilogEval-Spec-to-RTL,Prob116_m2014_q3_sample7_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob116_m2014_q3/Gen0/Prob116_m2014_q3_sample7_initial/code.sv,13,13,0.008778,Gen0,Prob116_m2014_q3,embedded,"Warning: Treating undriven bit TopModule.\x [0] like $anyseq.
Warning: Treating undriven bit TopModule.\x [1] like $anyseq.
Warning: Treating undriven bit TopModule.\x [2] like $anyseq.
Warning: Treating a total of 3 undriven bits in TopModule like $anyseq.
"
7,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0042.aag,11,code_thought_sr_front_slot_8x5,VerilogEval-Spec-to-RTL,Prob135_m2014_q6b_sample3_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample3_initial/code.sv,22,19,0.012906,Gen0,Prob135_m2014_q6b,embedded,
7,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0043.aag,11,code_thought_sr_front_slot_8x5,VerilogEval-Spec-to-RTL,Prob135_m2014_q6b_sample8_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample8_initial/code.sv,22,19,0.011673,Gen0,Prob135_m2014_q6b,embedded,
8,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0044.aag,12,code_thought_sr_front_slot_8x5,VerilogEval-Spec-to-RTL,Prob135_m2014_q6b_sample2_single_thought_operator,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen1/Prob135_m2014_q6b_sample2_single_thought_operator/code.sv,23,19,0.011602,Gen1,Prob135_m2014_q6b,embedded,"Warning: Treating undriven bit TopModule.\y [0] like $anyseq.
Warning: Treating undriven bit TopModule.\y [1] like $anyseq.
Warning: Treating undriven bit TopModule.\y [2] like $anyseq.
Warning: Treating a total of 3 undriven bits in TopModule like $anyseq.
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0045.aag,,code_thought_sr_front_slot_8x5,VerilogEval-Spec-to-RTL,Prob153_gshare_sample8_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen0/Prob153_gshare_sample8_initial/code.sv,,,,Gen0,Prob153_gshare,export_failed,"Warning: Replacing memory \pht with list of registers. See exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen0/Prob153_gshare_sample8_initial/code.sv:49
ERROR: Unsupported cell type: $_DFFE_PP1P_ ($auto$ff.cc:266:slice$77446)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0046.aag,,code_thought_sr_front_slot_8x5,VerilogEval-Spec-to-RTL,Prob153_gshare_sample3_single_thought_operator,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen1/Prob153_gshare_sample3_single_thought_operator/code.sv,,,,Gen1,Prob153_gshare,export_failed,"Warning: Replacing memory \pht with list of registers. See exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen1/Prob153_gshare_sample3_single_thought_operator/code.sv:49
ERROR: Unsupported cell type: $_DFFE_PP1P_ ($auto$ff.cc:266:slice$24160)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0047.aag,,code_thought_sr_front_slot_8x5,VerilogEval-Spec-to-RTL,Prob153_gshare_sample5_single_thought_operator,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen1/Prob153_gshare_sample5_single_thought_operator/code.sv,,,,Gen1,Prob153_gshare,export_failed,"Warning: Replacing memory \pht with list of registers. See exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/code_thought_sr_front_slot_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen1/Prob153_gshare_sample5_single_thought_operator/code.sv:38
ERROR: Unsupported cell type: $_DFFE_PP1P_ ($auto$ff.cc:266:slice$24136)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0048.aag,,masterrtl_structural_mix_8x5,RTLLM,Prob015_multi_pipe_8bit_sample7_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample7_initial/code.sv,,,,Gen0,Prob015_multi_pipe_8bit,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$278)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0049.aag,,masterrtl_structural_mix_8x5,RTLLM,Prob015_multi_pipe_8bit_sample8_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample8_initial/code.sv,,,,Gen0,Prob015_multi_pipe_8bit,export_failed,"Warning: Replacing memory \pp_reg with list of registers. See exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample8_initial/code.sv:52
ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$209)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0050.aag,,masterrtl_structural_mix_8x5,RTLLM,Prob015_multi_pipe_8bit_sample3_single_thought_operator,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample3_single_thought_operator/code.sv,,,,Gen2,Prob015_multi_pipe_8bit,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$135)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0051.aag,,masterrtl_structural_mix_8x5,RTLLM,Prob024_fsm_sample1_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen0/Prob024_fsm_sample1_initial/code.sv,,,,Gen0,Prob024_fsm,export_failed,"ERROR: Unsupported cell type: $_DFF_PP0_ ($auto$ff.cc:266:slice$224)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0052.aag,,masterrtl_structural_mix_8x5,RTLLM,Prob024_fsm_sample6_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen0/Prob024_fsm_sample6_initial/code.sv,,,,Gen0,Prob024_fsm,export_failed,"ERROR: Unsupported cell type: $_DFF_PP0_ ($auto$ff.cc:266:slice$180)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0053.aag,,masterrtl_structural_mix_8x5,RTLLM,Prob024_fsm_sample5_single_thought_operator,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_sample5_single_thought_operator/code.sv,,,,Gen1,Prob024_fsm,export_failed,"ERROR: Unsupported cell type: $_DFF_PP0_ ($auto$ff.cc:266:slice$215)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0054.aag,,masterrtl_structural_mix_8x5,RTLLM,Prob041_traffic_light_sample3_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample3_initial/code.sv,,,,Gen0,Prob041_traffic_light,export_failed,"Warning: reg '\clock' is assigned in a continuous assignment at exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample3_initial/code.sv:108.12-108.24.
ERROR: Unsupported cell type: $_DFFE_PN1P_ ($auto$ff.cc:266:slice$273)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0055.aag,,masterrtl_structural_mix_8x5,RTLLM,Prob041_traffic_light_sample6_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample6_initial/code.sv,,,,Gen0,Prob041_traffic_light,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN1P_ ($auto$ff.cc:266:slice$303)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0056.aag,,masterrtl_structural_mix_8x5,RTLLM,Prob041_traffic_light_sample1_single_thought_operator,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample1_single_thought_operator/code.sv,,,,Gen1,Prob041_traffic_light,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$213)
"
2836,70,0,37,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0057.aag,2906,masterrtl_structural_mix_8x5,RTLLM,Prob045_alu_sample1_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample1_initial/code.sv,,,,Gen0,Prob045_alu,skipped_too_large,".\a [7] like $anyseq.
Warning: Treating undriven bit alu.\a [8] like $anyseq.
Warning: Treating undriven bit alu.\a [9] like $anyseq.
Warning: Treating undriven bit alu.\a [10] like $anyseq.
Warning: Treating undriven bit alu.\a [11] like $anyseq.
Warning: Treating undriven bit alu.\a [12] like $anyseq.
Warning: Treating undriven bit alu.\a [13] like $anyseq.
Warning: Treating undriven bit alu.\a [14] like $anyseq.
Warning: Treating undriven bit alu.\a [15] like $anyseq.
Warning: Treating undriven bit alu.\b [31] like $anyseq.
Warning: Treating a total of 17 undriven bits in alu like $anyseq.
"
2667,70,0,37,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0058.aag,2737,masterrtl_structural_mix_8x5,RTLLM,Prob045_alu_sample7_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample7_initial/code.sv,,,,Gen0,Prob045_alu,skipped_too_large,".\a [7] like $anyseq.
Warning: Treating undriven bit alu.\a [8] like $anyseq.
Warning: Treating undriven bit alu.\a [9] like $anyseq.
Warning: Treating undriven bit alu.\a [10] like $anyseq.
Warning: Treating undriven bit alu.\a [11] like $anyseq.
Warning: Treating undriven bit alu.\a [12] like $anyseq.
Warning: Treating undriven bit alu.\a [13] like $anyseq.
Warning: Treating undriven bit alu.\a [14] like $anyseq.
Warning: Treating undriven bit alu.\a [15] like $anyseq.
Warning: Treating undriven bit alu.\b [31] like $anyseq.
Warning: Treating a total of 17 undriven bits in alu like $anyseq.
"
2662,70,0,37,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0059.aag,2732,masterrtl_structural_mix_8x5,RTLLM,Prob045_alu_sample2_single_thought_operator,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample2_single_thought_operator/code.sv,,,,Gen1,Prob045_alu,skipped_too_large,".\a [7] like $anyseq.
Warning: Treating undriven bit alu.\a [8] like $anyseq.
Warning: Treating undriven bit alu.\a [9] like $anyseq.
Warning: Treating undriven bit alu.\a [10] like $anyseq.
Warning: Treating undriven bit alu.\a [11] like $anyseq.
Warning: Treating undriven bit alu.\a [12] like $anyseq.
Warning: Treating undriven bit alu.\a [13] like $anyseq.
Warning: Treating undriven bit alu.\a [14] like $anyseq.
Warning: Treating undriven bit alu.\a [15] like $anyseq.
Warning: Treating undriven bit alu.\b [31] like $anyseq.
Warning: Treating a total of 17 undriven bits in alu like $anyseq.
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0060.aag,,masterrtl_structural_mix_8x5,RTLLM,Prob049_signal_generator_sample2_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample2_initial/code.sv,,,,Gen0,Prob049_signal_generator,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$177)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0061.aag,,masterrtl_structural_mix_8x5,RTLLM,Prob049_signal_generator_sample5_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample5_initial/code.sv,,,,Gen0,Prob049_signal_generator,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$170)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0062.aag,,masterrtl_structural_mix_8x5,RTLLM,Prob049_signal_generator_sample6_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample6_initial/code.sv,,,,Gen0,Prob049_signal_generator,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$177)
"
4,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0063.aag,8,masterrtl_structural_mix_8x5,VerilogEval-Spec-to-RTL,Prob116_m2014_q3_sample1_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob116_m2014_q3/Gen0/Prob116_m2014_q3_sample1_initial/code.sv,12,12,0.007800,Gen0,Prob116_m2014_q3,embedded,"Warning: Treating undriven bit TopModule.\x [0] like $anyseq.
Warning: Treating undriven bit TopModule.\x [1] like $anyseq.
Warning: Treating undriven bit TopModule.\x [2] like $anyseq.
Warning: Treating undriven bit TopModule.\x [3] like $anyseq.
Warning: Treating a total of 4 undriven bits in TopModule like $anyseq.
"
5,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0064.aag,9,masterrtl_structural_mix_8x5,VerilogEval-Spec-to-RTL,Prob116_m2014_q3_sample2_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob116_m2014_q3/Gen0/Prob116_m2014_q3_sample2_initial/code.sv,15,14,0.009779,Gen0,Prob116_m2014_q3,embedded,
4,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0065.aag,8,masterrtl_structural_mix_8x5,VerilogEval-Spec-to-RTL,Prob116_m2014_q3_sample3_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob116_m2014_q3/Gen0/Prob116_m2014_q3_sample3_initial/code.sv,13,13,0.008724,Gen0,Prob116_m2014_q3,embedded,
7,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0066.aag,11,masterrtl_structural_mix_8x5,VerilogEval-Spec-to-RTL,Prob135_m2014_q6b_sample1_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample1_initial/code.sv,22,19,0.011723,Gen0,Prob135_m2014_q6b,embedded,
9,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0067.aag,13,masterrtl_structural_mix_8x5,VerilogEval-Spec-to-RTL,Prob135_m2014_q6b_sample3_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample3_initial/code.sv,25,20,0.011148,Gen0,Prob135_m2014_q6b,embedded,
7,4,0,1,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0068.aag,11,masterrtl_structural_mix_8x5,VerilogEval-Spec-to-RTL,Prob135_m2014_q6b_sample4_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample4_initial/code.sv,22,19,0.011687,Gen0,Prob135_m2014_q6b,embedded,
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0069.aag,,masterrtl_structural_mix_8x5,VerilogEval-Spec-to-RTL,Prob153_gshare_sample1_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen0/Prob153_gshare_sample1_initial/code.sv,,,,Gen0,Prob153_gshare,export_failed,"Warning: Replacing memory \pht with list of registers. See exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen0/Prob153_gshare_sample1_initial/code.sv:62
ERROR: Unsupported cell type: $_DFFE_PP1P_ ($auto$ff.cc:266:slice$24151)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0070.aag,,masterrtl_structural_mix_8x5,VerilogEval-Spec-to-RTL,Prob153_gshare_sample5_single_thought_operator,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen1/Prob153_gshare_sample5_single_thought_operator/code.sv,,,,Gen1,Prob153_gshare,export_failed,"Warning: Replacing memory \pht with list of registers. See exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen1/Prob153_gshare_sample5_single_thought_operator/code.sv:31
ERROR: Unsupported cell type: $_DFFE_PP1P_ ($auto$ff.cc:266:slice$24152)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0071.aag,,masterrtl_structural_mix_8x5,VerilogEval-Spec-to-RTL,Prob153_gshare_sample4_single_thought_operator,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen2/Prob153_gshare_sample4_single_thought_operator/code.sv,,,,Gen2,Prob153_gshare,export_failed,"Warning: Replacing memory \pht with list of registers. See exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/masterrtl_structural_mix_8x5/seed_1001/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob153_gshare/Gen2/Prob153_gshare_sample4_single_thought_operator/code.sv:69
ERROR: Unsupported cell type: $_DFFE_PP0P_ ($auto$ff.cc:266:slice$12908)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0072.aag,,qwen_canonical_rtl_pca3_8x5,RTLLM,Prob015_multi_pipe_8bit_sample1_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample1_initial/code.sv,,,,Gen0,Prob015_multi_pipe_8bit,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$112)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0073.aag,,qwen_canonical_rtl_pca3_8x5,RTLLM,Prob015_multi_pipe_8bit_sample2_single_thought_operator,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample2_single_thought_operator/code.sv,,,,Gen1,Prob015_multi_pipe_8bit,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$120)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0074.aag,,qwen_canonical_rtl_pca3_8x5,RTLLM,Prob015_multi_pipe_8bit_sample6_single_thought_operator,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample6_single_thought_operator/code.sv,,,,Gen2,Prob015_multi_pipe_8bit,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$135)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0075.aag,,qwen_canonical_rtl_pca3_8x5,RTLLM,Prob024_fsm_sample3_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen0/Prob024_fsm_sample3_initial/code.sv,,,,Gen0,Prob024_fsm,export_failed,"ERROR: Unsupported cell type: $_DFF_PP0_ ($auto$ff.cc:266:slice$223)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0076.aag,,qwen_canonical_rtl_pca3_8x5,RTLLM,Prob024_fsm_sample3_single_thought_operator,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_sample3_single_thought_operator/code.sv,,,,Gen1,Prob024_fsm,export_failed,"ERROR: Unsupported cell type: $_DFF_PP0_ ($auto$ff.cc:266:slice$215)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0077.aag,,qwen_canonical_rtl_pca3_8x5,RTLLM,Prob024_fsm_sample4_single_thought_operator,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_sample4_single_thought_operator/code.sv,,,,Gen1,Prob024_fsm,export_failed,"ERROR: Unsupported cell type: $_DFF_PP0_ ($auto$ff.cc:266:slice$183)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0078.aag,,qwen_canonical_rtl_pca3_8x5,RTLLM,Prob041_traffic_light_sample2_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample2_initial/code.sv,,,,Gen0,Prob041_traffic_light,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$385)
"
