corpus,corpus_stratum,method,seed,model,benchmark,problem,problem_id,generation,operator,candidate_id,parent_id,rtl_path,netlist_path,log_path,syntax_pass,functionality_pass,synthesis_pass,openroad_pass,valid_ppa,failure_reason,area,power,eff_clk_period,fitness,reference_ppa_json,descriptor_family,descriptor_vector,descriptor_version,descriptor_fitting,projection_fitting_corpus_hash,canonical_netlist_hash,motif_signature_hash,rtl_line_count,rtl_assign_count,rtl_always_count,rtl_case_count,rtl_if_count,rtl_ternary_count,rtl_nonblocking_count,rtl_blocking_count,rtl_add_count,rtl_mul_count,rtl_wire_count,rtl_reg_count,rtl_comment_count,has_rtl,has_netlist,has_ppa,rtl_sha256,normalized_rtl_sha256,motif_vector,style_cluster,pareto_member,sample_index
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob005_adder_bcd,RTLLM/Prob005_adder_bcd,0,initial,43da7356-3fd8-4a8a-8b05-1b26ea62fe2c,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample9_initial/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample9_initial/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample9_initial/code_simulation.log,True,True,True,True,True,,40.0,0.00459,0.0,0.032622025999509426,"{""area"": 45.0, ""eff_clk_period"": 0.0, ""power"": 0.00453, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,e4c16e20ed78a668d2cc199a280c254d5433c27c3318307a87fb1a952e2f87d9,49abae868c4fb76e910ca90a2a4afbf77b5a63bb85fc2047052964f32ad96c3e,14.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,3.0,True,True,True,e5f8bd3df2eca2d1bad2aabed062fd3a4c1edf5bbe873f3862e76e82399d697a,fdf29c909443632b108d9e58ab8b51245a617ff4d412b9303df9dac5ebe18463,"{""motif_arith_ratio"": 0.42105263157894735, ""motif_control_ratio"": 0.0, ""motif_diversity"": 0.7026413725895096, ""motif_logic_ratio"": 0.5789473684210527}",arithmetic_additive,False,360
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob005_adder_bcd,RTLLM/Prob005_adder_bcd,0,initial,6d6dd7bc-3844-46a8-b217-7835dbe9d736,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample3_initial/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample3_initial/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample3_initial/code_simulation.log,True,True,True,True,True,,40.0,0.00459,0.0,0.032622025999509426,"{""area"": 45.0, ""eff_clk_period"": 0.0, ""power"": 0.00453, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,e4c16e20ed78a668d2cc199a280c254d5433c27c3318307a87fb1a952e2f87d9,49abae868c4fb76e910ca90a2a4afbf77b5a63bb85fc2047052964f32ad96c3e,23.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,3.0,0.0,4.0,True,True,True,56a375d5451ad8cc126a9b6764c4fd98adea621d29e85be13a926d8f242675e5,237661f40a2629ca79aab329db24ea53711489fac396c18579c754253d1b39be,"{""motif_arith_ratio"": 0.42105263157894735, ""motif_control_ratio"": 0.0, ""motif_diversity"": 0.7026413725895096, ""motif_logic_ratio"": 0.5789473684210527}",arithmetic_additive,False,361
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob005_adder_bcd,RTLLM/Prob005_adder_bcd,0,initial,7497a409-ad9b-4f6d-a9da-d1396ec4ac44,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample4_initial/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample4_initial/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample4_initial/code_simulation.log,True,True,True,True,True,,44.0,0.00452,0.0,0.008143242580328707,"{""area"": 45.0, ""eff_clk_period"": 0.0, ""power"": 0.00453, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,a5b2e2331a3b5a12cf05ca7cacd9c0d506ffa703dd9628aa566bb624c4b3a301,2e183338e9aaeb9a1284738d190cd7e40056697cd6c385c327ac3dcb71c8b6ae,23.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,3.0,0.0,4.0,True,True,True,85fa2b1a2ed6d9bfbad1fe1991bcf36d2a0fb6567c2a089335a3274ce1671d96,5721ff222b9720e123db01822b267af7d16cf63e9e379ddc9665d00879c84bee,"{""motif_arith_ratio"": 0.23333333333333334, ""motif_control_ratio"": 0.0, ""motif_diversity"": 0.48807875396193523, ""motif_logic_ratio"": 0.7666666666666667}",arithmetic_additive,False,362
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob005_adder_bcd,RTLLM/Prob005_adder_bcd,0,initial,8053d2e2-3507-4ad3-8003-4188aab63e59,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample6_initial/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample6_initial/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample6_initial/code_simulation.log,True,True,True,True,True,,48.0,0.0047,0.0,-0.03473142016188374,"{""area"": 45.0, ""eff_clk_period"": 0.0, ""power"": 0.00453, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,7f8cd8ff0e25a74e39ec8fa66fdb7b7d84092f6f578d8c642ad70c99c762a796,ceb3080f8b4fed5225f355daf608797bbe6b46ad636a01b870c456442b814ff0,30.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,4.0,9.0,True,True,True,84e93d1cbf25c6758e298f76b02f792b3bd5e4ad8cb03261faab2d9d0c319ef6,5d60430794254bc6d11a85f2addfa306a1ecee9c3550a532f9c9177fa4973427,"{""motif_arith_ratio"": 0.1935483870967742, ""motif_control_ratio"": 0.03225806451612903, ""motif_diversity"": 0.6647746141900093, ""motif_logic_ratio"": 0.7741935483870968}",arithmetic_multiply,False,363
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob007_comparator_3bit,RTLLM/Prob007_comparator_3bit,0,initial,53bb5534-c95c-49bd-9ccd-d99e9db80f56,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample2_initial/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample2_initial/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample2_initial/code_simulation.log,True,True,True,True,True,,17.0,0.000981,0.0,-0.0,"{""area"": 17.0, ""eff_clk_period"": 0.0, ""power"": 0.000981, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,30320bfdb2957c8c715d6addc9beeb3afb212ee806555bf237b82bc88882d3b3,0dffa291d060107ae06d3c3306475140541a14a6ec043a4081e536e4d50e69e5,12.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,True,True,True,1d9b46a411d9ae9ddb24b145951002bba9ae1811efa24e2df6f930a9d703a1bd,83f62b50d649675fffc30a0ad373023336e0839c980c3be8880a5d76fd48af7f,"{""motif_arith_ratio"": 0.25, ""motif_control_ratio"": 0.0, ""motif_diversity"": 0.65701901811629, ""motif_logic_ratio"": 0.75}",wire_assign,False,364
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob007_comparator_3bit,RTLLM/Prob007_comparator_3bit,0,initial,77da0020-162d-4f8a-80d8-0b8c7d318b77,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample4_initial/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample4_initial/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample4_initial/code_simulation.log,True,True,True,True,True,,17.0,0.000981,0.0,-0.0,"{""area"": 17.0, ""eff_clk_period"": 0.0, ""power"": 0.000981, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,30320bfdb2957c8c715d6addc9beeb3afb212ee806555bf237b82bc88882d3b3,0dffa291d060107ae06d3c3306475140541a14a6ec043a4081e536e4d50e69e5,14.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,True,True,True,57278e5086ab46900c73755701be9e837bf69b3c95d9fe62064e72b35b25aa90,73d6aded0c11fbc081b2a1682c0c3c1a72fd0366d0755ea4a4db9ef600999b3f,"{""motif_arith_ratio"": 0.25, ""motif_control_ratio"": 0.0, ""motif_diversity"": 0.65701901811629, ""motif_logic_ratio"": 0.75}",wire_assign,False,365
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob007_comparator_3bit,RTLLM/Prob007_comparator_3bit,0,initial,8831de26-a145-4574-b60b-523ad56ffdf9,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample6_initial/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample6_initial/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample6_initial/code_simulation.log,True,True,True,True,True,,17.0,0.000981,0.0,-0.0,"{""area"": 17.0, ""eff_clk_period"": 0.0, ""power"": 0.000981, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,30320bfdb2957c8c715d6addc9beeb3afb212ee806555bf237b82bc88882d3b3,0dffa291d060107ae06d3c3306475140541a14a6ec043a4081e536e4d50e69e5,14.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,True,True,True,e0f3657c5d17d19cad77a0ed1d53f70b7576f366c24979b37e873e218eb06cea,73d6aded0c11fbc081b2a1682c0c3c1a72fd0366d0755ea4a4db9ef600999b3f,"{""motif_arith_ratio"": 0.25, ""motif_control_ratio"": 0.0, ""motif_diversity"": 0.65701901811629, ""motif_logic_ratio"": 0.75}",wire_assign,False,366
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob007_comparator_3bit,RTLLM/Prob007_comparator_3bit,0,initial,ceecfa8e-0ecb-45e4-9a02-a1a3c0beadb7,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample10_initial/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample10_initial/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample10_initial/code_simulation.log,True,True,True,True,True,,17.0,0.000981,0.0,-0.0,"{""area"": 17.0, ""eff_clk_period"": 0.0, ""power"": 0.000981, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,30320bfdb2957c8c715d6addc9beeb3afb212ee806555bf237b82bc88882d3b3,0dffa291d060107ae06d3c3306475140541a14a6ec043a4081e536e4d50e69e5,14.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,True,True,True,9d54b4216c778160abe39ac863f4477702305190feb97610faeb4e8dc1c7aebe,7aae523370f161ca003629bb5b48e102d1249a607de68f252e074458da1e1d9b,"{""motif_arith_ratio"": 0.25, ""motif_control_ratio"": 0.0, ""motif_diversity"": 0.65701901811629, ""motif_logic_ratio"": 0.75}",wire_assign,False,367
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob007_comparator_3bit,RTLLM/Prob007_comparator_3bit,0,initial,d2986b61-da02-4125-a4e1-32e32ff2925b,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample9_initial/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample9_initial/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample9_initial/code_simulation.log,True,True,True,True,True,,17.0,0.000981,0.0,-0.0,"{""area"": 17.0, ""eff_clk_period"": 0.0, ""power"": 0.000981, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,30320bfdb2957c8c715d6addc9beeb3afb212ee806555bf237b82bc88882d3b3,0dffa291d060107ae06d3c3306475140541a14a6ec043a4081e536e4d50e69e5,11.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,True,True,True,c64721d5c0a07596ef2f46a26810d5a0e906eae7e6c4dde4066ee38df8315d46,9a7b1e28cf6507a86ae1f2ce79092da1d4f777e0998ff681bb050a70f56b6a0c,"{""motif_arith_ratio"": 0.25, ""motif_control_ratio"": 0.0, ""motif_diversity"": 0.65701901811629, ""motif_logic_ratio"": 0.75}",wire_assign,False,368
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob007_comparator_3bit,RTLLM/Prob007_comparator_3bit,0,initial,d32d8b60-1b7c-4d65-bb49-e9113f6ee666,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample8_initial/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample8_initial/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample8_initial/code_simulation.log,True,True,True,True,True,,17.0,0.000981,0.0,-0.0,"{""area"": 17.0, ""eff_clk_period"": 0.0, ""power"": 0.000981, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,30320bfdb2957c8c715d6addc9beeb3afb212ee806555bf237b82bc88882d3b3,0dffa291d060107ae06d3c3306475140541a14a6ec043a4081e536e4d50e69e5,12.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,True,True,True,a0bd89443f8ee5f2e7f42e2106dc0d6c74d6e31d4a3837c25864eee45e25a87d,8db47fe6b03260c127f5ceb8249864a05adce7ddb4d3fc65669c85ad529df0fa,"{""motif_arith_ratio"": 0.25, ""motif_control_ratio"": 0.0, ""motif_diversity"": 0.65701901811629, ""motif_logic_ratio"": 0.75}",wire_assign,False,369
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob008_comparator_4bit,RTLLM/Prob008_comparator_4bit,0,initial,6662ee1e-15f4-43c6-956c-88d998f88768,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen0/Prob008_comparator_4bit_sample3_initial/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen0/Prob008_comparator_4bit_sample3_initial/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen0/Prob008_comparator_4bit_sample3_initial/code_simulation.log,True,True,True,True,True,,27.0,0.0018,0.0,0.09393939393939395,"{""area"": 33.0, ""eff_clk_period"": 0.0, ""power"": 0.002, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,6655022a8ecc5454aab52157f65e504cf5cc401f3b5e92a9ceaef35cf31a71f9,11deecd02d491ed88075448d74f84611d94021f1c3545fc5668c159dd48066a0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,12.0,True,True,True,4becad39987c814ffa7506d9f3f3b45d7d08329c66067cb3ab3eb190f2b9a8bb,3b97ddb273a31bda0d7f6f340ebc5351e03a1d53ae0b01f2f188c0673c31316e,"{""motif_arith_ratio"": 0.25, ""motif_control_ratio"": 0.0, ""motif_diversity"": 0.4066536179525455, ""motif_logic_ratio"": 0.75}",wire_assign,False,370
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob008_comparator_4bit,RTLLM/Prob008_comparator_4bit,0,initial,94c56e7c-3a6d-45ab-b747-0d4b80f32bf2,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen0/Prob008_comparator_4bit_sample10_initial/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen0/Prob008_comparator_4bit_sample10_initial/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen0/Prob008_comparator_4bit_sample10_initial/code_simulation.log,True,True,True,True,True,,32.0,0.00232,0.0,-0.043232323232323226,"{""area"": 33.0, ""eff_clk_period"": 0.0, ""power"": 0.002, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,cd45124890e1b63d4c5defe2efd1ecaafda63fca1ad6b688f031bdc17fa69874,5f62d69308ac2c8176007ebedfa1a36ac33362d1239e795cbe1122e0bbdb8e2b,20.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,7.0,True,True,True,f53067b0a488d7211d906df0fda9d08a98bed6d96a0aa5f73d4e5bce6e0ffecd,902e4207a4e72383909a53c7328b8354f3396bb325f78498b370b0993ca3e64d,"{""motif_arith_ratio"": 0.25, ""motif_control_ratio"": 0.0, ""motif_diversity"": 0.6817418707535913, ""motif_logic_ratio"": 0.75}",wire_assign,False,371
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob008_comparator_4bit,RTLLM/Prob008_comparator_4bit,0,initial,c42ebdf3-3e3a-4ed7-9d0c-dbe9fa082c9d,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen0/Prob008_comparator_4bit_sample4_initial/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen0/Prob008_comparator_4bit_sample4_initial/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen0/Prob008_comparator_4bit_sample4_initial/code_simulation.log,True,True,True,True,True,,32.0,0.00217,0.0,-0.018232323232323235,"{""area"": 33.0, ""eff_clk_period"": 0.0, ""power"": 0.002, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,08c05a1a21de6413fa9a59cf1719c7b47537d2269b60ec273a0e0e74310bc995,c5efcf6edecb90a44750f0770670ce33edeccf8453e84b0a106d3daad676e320,21.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,9.0,0.0,5.0,True,True,True,23f580179898d466ea05b56df81bcf146484d7fa408f6d1a82891d8c36cd1480,4bd56431ec06ff01cdbcb00d9fcbec4fea7263b8e96eefad554625b2383a7450,"{""motif_arith_ratio"": 0.2631578947368421, ""motif_control_ratio"": 0.0, ""motif_diversity"": 0.6993622192704678, ""motif_logic_ratio"": 0.7368421052631579}",wire_assign,False,372
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob008_comparator_4bit,RTLLM/Prob008_comparator_4bit,1,M-S,2e335efd-1f59-449d-b2ec-81f611754ef7,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen1/Prob008_comparator_4bit_sample2_M-S/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen1/Prob008_comparator_4bit_sample2_M-S/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen1/Prob008_comparator_4bit_sample2_M-S/code_simulation.log,True,True,True,True,True,,23.0,0.00143,0.0,0.196010101010101,"{""area"": 33.0, ""eff_clk_period"": 0.0, ""power"": 0.002, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,e6ccd248e8becd733a574dc767c357766fdf2b2f6347636c9395cd0d1fa8f9f4,adf9db7ce8f668020ef4c108d1c7f23cb625ab2b4b6f3688dbb0b4ff8aa772b4,12.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,True,True,True,80c28d4468a1034448c5158919e78109b223795be276dc7a86632206b25a25e4,c8a5f62f9e917fc0f7ab25ddfc043a3cbb1261cd973470ae618184a10d7485c5,"{""motif_arith_ratio"": 0.26666666666666666, ""motif_control_ratio"": 0.0, ""motif_diversity"": 0.7269781068695301, ""motif_logic_ratio"": 0.7333333333333333}",wire_assign,False,373
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob008_comparator_4bit,RTLLM/Prob008_comparator_4bit,1,M-I,7463ade9-af09-4c37-a7f8-7eb08daa5fff,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen1/Prob008_comparator_4bit_sample9_M-I/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen1/Prob008_comparator_4bit_sample9_M-I/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen1/Prob008_comparator_4bit_sample9_M-I/code_simulation.log,True,True,True,True,True,,28.0,0.00167,0.0,0.1055050505050505,"{""area"": 33.0, ""eff_clk_period"": 0.0, ""power"": 0.002, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,b0110bf5f4c13038410aa8021127caa6ecf5f27b05b00e65e7c13777ba791879,c7fcef119d75de290554a783b6032ca7fa4bbac27d0e5128112db84029c04251,22.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,8.0,True,True,True,235f41a7c40a82450186820315f70cf1dadae54f689a21189cc8b16509d808ba,f521d2431b718f56fde08227a2e7986af60ddf3e1e9e37974c0120ff4363afd9,"{""motif_arith_ratio"": 0.29411764705882354, ""motif_control_ratio"": 0.0, ""motif_diversity"": 0.7069298347378212, ""motif_logic_ratio"": 0.7058823529411765}",wire_assign,False,374
