backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic,RTLLM,Prob043_RAM,sequential,0,db297c9f-8cbc-4a12-b74e-af738c5958e9,initial,generation_log,0.236619081526,0.236619081526,506,0.069,0.3,734,0.109,0.31,0.310626702997,0.366972477064,0.0322580645161,,
classic,RTLLM,Prob043_RAM,sequential,0,58fd6979-9c0b-4a5f-87bd-160b302f1b43,initial,generation_log,0.236619081526,0.236619081526,506,0.069,0.3,734,0.109,0.31,0.310626702997,0.366972477064,0.0322580645161,,
classic,RTLLM,Prob043_RAM,sequential,0,30ba5d70-6900-45de-a65c-08ddc0865fdc,initial,generation_log,0.236619081526,0.236619081526,506,0.069,0.3,734,0.109,0.31,0.310626702997,0.366972477064,0.0322580645161,,
classic,RTLLM,Prob043_RAM,sequential,0,15a1e1db-afd3-4dd1-8ebe-6833a506e440,initial,generation_log,0.236619081526,0.236619081526,506,0.069,0.3,734,0.109,0.31,0.310626702997,0.366972477064,0.0322580645161,,
classic,RTLLM,Prob043_RAM,sequential,0,425f7b3b-12cc-48a2-84a0-01c1430dc90b,initial,generation_log,0.236619081526,0.236619081526,506,0.069,0.3,734,0.109,0.31,0.310626702997,0.366972477064,0.0322580645161,,
classic,RTLLM,Prob043_RAM,sequential,0,04507406-3235-483b-88f2-1e3eb7a58d23,initial,generation_log,0.236619081526,0.236619081526,506,0.069,0.3,734,0.109,0.31,0.310626702997,0.366972477064,0.0322580645161,,
classic,RTLLM,Prob043_RAM,sequential,1,9a58e6f2-f9e2-4519-b21c-9cb789fea208,M-S,generation_log,0.390495148348,0.390495148348,466,0.0633,0.19,734,0.109,0.31,0.365122615804,0.419266055046,0.387096774194,,
classic,RTLLM,Prob043_RAM,sequential,1,17e012be-2ba8-4bce-ba0c-0b09aed2e04b,M-E,generation_log,0.444490104102,0.444490104102,481,0.0399,0.2,734,0.109,0.31,0.344686648501,0.633944954128,0.354838709677,,
classic,RTLLM,Prob043_RAM,sequential,1,2fbf36b2-4324-46fb-a6e2-3be48c32de4d,M-R,generation_log,0.268635336221,0.268635336221,464,0.0718,0.28,734,0.109,0.31,0.367847411444,0.34128440367,0.0967741935484,,
classic,RTLLM,Prob043_RAM,sequential,1,24a40e3b-26a5-440e-bf36-56e4f66187de,C-F,generation_log,0.444490104102,0.444490104102,481,0.0399,0.2,734,0.109,0.31,0.344686648501,0.633944954128,0.354838709677,,
classic,RTLLM,Prob043_RAM,sequential,1,7425ac68-45be-4b66-a3ea-2de00c7f605b,M-I,generation_log,0.287589909251,0.287589909251,452,0.0709,0.27,734,0.109,0.31,0.384196185286,0.349541284404,0.129032258065,,
classic,RTLLM,Prob043_RAM,sequential,1,42c203b7-12cb-499c-9a39-cb11aea6eba2,M-I,generation_log,0.287589909251,0.287589909251,452,0.0709,0.27,734,0.109,0.31,0.384196185286,0.349541284404,0.129032258065,,
classic,RTLLM,Prob043_RAM,sequential,2,4b580579-6ea9-450d-85d8-3d3373c60dfc,M-R,generation_log,0.444490104102,0.444490104102,481,0.0399,0.2,734,0.109,0.31,0.344686648501,0.633944954128,0.354838709677,,
classic,RTLLM,Prob043_RAM,sequential,2,a22382f6-9723-40ac-a859-28fe315b018c,M-E,generation_log,0.384677412635,0.384677412635,487,0.0656,0.18,734,0.109,0.31,0.33651226158,0.398165137615,0.41935483871,,
classic,RTLLM,Prob043_RAM,sequential,2,ad219e92-8662-4397-928f-900fe27aa5c2,M-E,generation_log,0.236619081526,0.236619081526,506,0.069,0.3,734,0.109,0.31,0.310626702997,0.366972477064,0.0322580645161,,
classic,RTLLM,Prob043_RAM,sequential,2,76f9ead0-8631-41aa-befa-900df7d75245,M-R,generation_log,0.390495148348,0.390495148348,466,0.0633,0.19,734,0.109,0.31,0.365122615804,0.419266055046,0.387096774194,,
classic,RTLLM,Prob043_RAM,sequential,2,6d4ec57b-f61e-430e-882b-735064fcc353,C-F,generation_log,0.304517295611,0.304517295611,454,0.0721,0.25,734,0.109,0.31,0.381471389646,0.338532110092,0.193548387097,,
classic,RTLLM,Prob043_RAM,sequential,2,ae843ee9-9725-4658-a6bb-95d5b72e5b1f,M-E,generation_log,0.268635336221,0.268635336221,464,0.0718,0.28,734,0.109,0.31,0.367847411444,0.34128440367,0.0967741935484,,
classic,RTLLM,Prob043_RAM,sequential,2,a9ec655d-a026-49a0-82f1-d410a1040ef4,M-E,generation_log,0.17625780217,0.17625780217,501,0.0719,0.35,734,0.109,0.31,0.317438692098,0.340366972477,-0.129032258065,,
classic,RTLLM,Prob043_RAM,sequential,3,78a6c2a6-201b-489e-8efe-d20a7625a0fa,M-S,generation_log,0.321642677874,0.321642677874,454,0.0665,0.25,734,0.109,0.31,0.381471389646,0.389908256881,0.193548387097,,
classic,RTLLM,Prob043_RAM,sequential,3,5c3d3d56-d4ae-4ff6-b8fc-fcc12a8e3905,M-S,generation_log,0.390495148348,0.390495148348,466,0.0633,0.19,734,0.109,0.31,0.365122615804,0.419266055046,0.387096774194,,
classic,RTLLM,Prob043_RAM,sequential,3,9d07d9ff-3cc8-4d45-99b6-d5db85f0a104,C-F,generation_log,0.236619081526,0.236619081526,506,0.069,0.3,734,0.109,0.31,0.310626702997,0.366972477064,0.0322580645161,,
classic,RTLLM,Prob043_RAM,sequential,3,8e3092a7-d05e-456e-9443-7021410c487e,M-S,generation_log,0.223580892723,0.223580892723,497,0.0746,0.3,734,0.109,0.31,0.322888283379,0.315596330275,0.0322580645161,,
classic,RTLLM,Prob043_RAM,sequential,3,8a14c09c-719b-48ea-8e47-76ea90dc08e9,M-S,generation_log,0.390495148348,0.390495148348,466,0.0633,0.19,734,0.109,0.31,0.365122615804,0.419266055046,0.387096774194,,
classic,RTLLM,Prob043_RAM,sequential,3,4950fb50-6b2f-43d3-bdba-b73cb6fdf60c,M-I,generation_log,0.268635336221,0.268635336221,464,0.0718,0.28,734,0.109,0.31,0.367847411444,0.34128440367,0.0967741935484,,
classic,RTLLM,Prob043_RAM,sequential,3,1eccb851-90dd-488a-ac17-bb3ed708fa05,M-S,generation_log,0.390495148348,0.390495148348,466,0.0633,0.19,734,0.109,0.31,0.365122615804,0.419266055046,0.387096774194,,
classic,RTLLM,Prob043_RAM,sequential,3,0ef31a2f-b413-480b-927c-7b0cc4e0045e,M-S,generation_log,0.268635336221,0.268635336221,464,0.0718,0.28,734,0.109,0.31,0.367847411444,0.34128440367,0.0967741935484,,
classic,RTLLM,Prob043_RAM,sequential,4,5aa09630-164c-4bd0-abc0-6c12ee95b369,M-R,generation_log,0.236619081526,0.236619081526,506,0.069,0.3,734,0.109,0.31,0.310626702997,0.366972477064,0.0322580645161,,
classic,RTLLM,Prob043_RAM,sequential,4,5965847a-b2d2-43c3-96e2-9bfa5306e72d,M-E,generation_log,0.236619081526,0.236619081526,506,0.069,0.3,734,0.109,0.31,0.310626702997,0.366972477064,0.0322580645161,,
classic,RTLLM,Prob043_RAM,sequential,4,344bddd3-7b85-488c-a852-0b4efcf1b9e6,M-I,generation_log,0.220520960928,0.220520960928,474,0.0755,0.31,734,0.109,0.31,0.354223433243,0.307339449541,0,,
classic,RTLLM,Prob043_RAM,sequential,4,68bd6bf4-5171-4094-8191-23c3446a1f5e,M-S,generation_log,0.236619081526,0.236619081526,506,0.069,0.3,734,0.109,0.31,0.310626702997,0.366972477064,0.0322580645161,,
classic,RTLLM,Prob043_RAM,sequential,4,a007e867-edd9-4a47-89c6-8d455c0d97ee,M-R,generation_log,0.236619081526,0.236619081526,506,0.069,0.3,734,0.109,0.31,0.310626702997,0.366972477064,0.0322580645161,,
classic,RTLLM,Prob043_RAM,sequential,4,30c337ef-4b93-4a3c-8036-5b0aa0fd392a,M-E,generation_log,0.220520960928,0.220520960928,474,0.0755,0.31,734,0.109,0.31,0.354223433243,0.307339449541,0,,
classic,RTLLM,Prob043_RAM,sequential,4,247b0ace-7b8e-4f40-9b9b-23132bc729ac,C-F,generation_log,0.377893620344,0.377893620344,506,0.0439,0.24,734,0.109,0.31,0.310626702997,0.597247706422,0.225806451613,,
classic,RTLLM,Prob043_RAM,sequential,5,af3883ed-505f-41bf-b9da-5b547add8daf,M-R,generation_log,0.236619081526,0.236619081526,506,0.069,0.3,734,0.109,0.31,0.310626702997,0.366972477064,0.0322580645161,,
classic,RTLLM,Prob043_RAM,sequential,5,79d0a566-f255-4cf3-a480-8416b9add924,M-R,generation_log,0.236619081526,0.236619081526,506,0.069,0.3,734,0.109,0.31,0.310626702997,0.366972477064,0.0322580645161,,
classic,RTLLM,Prob043_RAM,sequential,5,8d0cbc06-af4a-4342-ab4f-1695aeb5f49f,M-E,generation_log,0.236619081526,0.236619081526,506,0.069,0.3,734,0.109,0.31,0.310626702997,0.366972477064,0.0322580645161,,
classic,RTLLM,Prob043_RAM,sequential,5,460a0f8b-7929-4af4-a319-d1889dcb3ceb,M-S,generation_log,0.236619081526,0.236619081526,506,0.069,0.3,734,0.109,0.31,0.310626702997,0.366972477064,0.0322580645161,,
classic,RTLLM,Prob043_RAM,sequential,5,61d9215c-da06-480a-a83e-9f6f12e0f038,C-F,generation_log,0.220520960928,0.220520960928,474,0.0755,0.31,734,0.109,0.31,0.354223433243,0.307339449541,0,,
classic,RTLLM,Prob043_RAM,sequential,5,3053e0d8-7ce5-42b4-9716-0d044ceee276,C-F,generation_log,0.377893620344,0.377893620344,506,0.0439,0.24,734,0.109,0.31,0.310626702997,0.597247706422,0.225806451613,,
classic,RTLLM,Prob044_ROM,combinational,0,13ca9a63-8db3-4df0-bd93-1a824d2ea8ce,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic,RTLLM,Prob044_ROM,combinational,0,f28fc1d8-0074-4880-a7a5-526e902dfa64,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic,RTLLM,Prob044_ROM,combinational,0,06484007-bad3-4821-83bf-7109c5f5cf69,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic,RTLLM,Prob044_ROM,combinational,0,5dafee56-6237-42b7-8d03-eccebbae90f3,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic,RTLLM,Prob044_ROM,combinational,0,5dbfbe1f-f346-4a75-81e8-7b0acd70b587,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic,RTLLM,Prob044_ROM,combinational,0,610e0331-b689-44da-aeeb-228a6e5fa44b,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic,RTLLM,Prob044_ROM,combinational,0,55887ef9-6db4-4ae0-a1bc-831b35f7cb57,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic,RTLLM,Prob044_ROM,combinational,0,db204dcc-7e3b-4347-aec4-339fc5a8605a,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic,RTLLM,Prob044_ROM,combinational,1,855d7f7c-773c-4fc2-bdc8-d6389250e236,M-R,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic,RTLLM,Prob044_ROM,combinational,1,862f9773-0ad5-459d-bff9-b14d4a26f665,M-S,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic,RTLLM,Prob044_ROM,combinational,1,3d2919ff-6b8d-4c4f-8929-d7c6b752800a,M-I,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic,RTLLM,Prob044_ROM,combinational,1,cd055a28-285f-456e-8dbf-c2c361292cc0,M-S,generation_log,0.187012775842,0.280519163763,20,2.13e-06,0,14,0.000205,0,-0.428571428571,0.989609756098,0,,
classic,RTLLM,Prob044_ROM,combinational,2,ae94d4d7-6a65-460f-92ce-77a9c1b9d860,M-S,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic,RTLLM,Prob044_ROM,combinational,2,8ed3349a-8087-4714-a28c-b0fad6711b4e,M-S,generation_log,0.187029036005,0.280543554007,20,2.12e-06,0,14,0.000205,0,-0.428571428571,0.989658536585,0,,
classic,RTLLM,Prob044_ROM,combinational,2,4ee081ab-6d56-4ec6-ae23-bfff3cad7416,M-S,generation_log,0.187012775842,0.280519163763,20,2.13e-06,0,14,0.000205,0,-0.428571428571,0.989609756098,0,,
classic,RTLLM,Prob044_ROM,combinational,2,4f437b49-f5da-4757-a50e-5528643f91ad,M-I,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic,RTLLM,Prob044_ROM,combinational,3,f8aac501-fbc9-4fc9-9249-67a85690d78e,M-S,generation_log,0.187012775842,0.280519163763,20,2.13e-06,0,14,0.000205,0,-0.428571428571,0.989609756098,0,,
classic,RTLLM,Prob044_ROM,combinational,3,aed7f5d5-cc72-4dfe-a7c5-a1e8bd956530,M-S,generation_log,0.187012775842,0.280519163763,20,2.13e-06,0,14,0.000205,0,-0.428571428571,0.989609756098,0,,
classic,RTLLM,Prob044_ROM,combinational,4,dd2e3adf-ebb4-4743-a6a8-4d08732d4217,C-F,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic,RTLLM,Prob044_ROM,combinational,4,94b8d34c-1f07-4a45-a5ad-ef61791fe0cb,C-F,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic,RTLLM,Prob044_ROM,combinational,4,780a10b6-baf8-4cdb-b2d1-b747d4384069,M-S,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic,RTLLM,Prob044_ROM,combinational,4,9f35345f-583b-4cf6-b043-9d632a0d677a,M-I,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic,RTLLM,Prob044_ROM,combinational,5,d21be857-7f6e-4217-bae7-9a331b6c50e8,M-S,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic,RTLLM,Prob044_ROM,combinational,5,3fd1d6cd-976d-4e69-8d9c-ae3f33cb7459,C-F,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic,RTLLM,Prob044_ROM,combinational,5,9f2d2eef-0758-4864-925d-a4694260c052,M-I,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic,RTLLM,Prob045_alu,combinational,0,8465c5db-0cc4-4071-92ea-ab80806546c7,initial,generation_log,0.374910966555,0.562366449832,1926,0.0011,0,2225,0.114,0,0.134382022472,0.990350877193,0,,
classic,RTLLM,Prob045_alu,combinational,0,e1317a19-096f-4cde-aae0-782f87e26654,initial,generation_log,0.380454037716,0.570681056574,1889,0.0011,0,2225,0.114,0,0.151011235955,0.990350877193,0,,
classic,RTLLM,Prob045_alu,combinational,0,53260aa3-d13f-453d-ae1b-224519cbfce2,initial,generation_log,0.377395689599,0.566093534398,1910,0.00107,0,2225,0.114,0,0.141573033708,0.990614035088,0,,
classic,RTLLM,Prob045_alu,combinational,0,7a4e862d-268d-466b-af81-1d6014e6916d,initial,generation_log,0.359812734082,0.539719101124,2026,0.00114,0,2225,0.114,0,0.0894382022472,0.99,0,,
classic,RTLLM,Prob045_alu,combinational,0,c5427ea3-a34a-42ff-bae6-5266d4d916f6,initial,generation_log,0.408732176884,0.613098265326,1702,0.00101,0,2225,0.114,0,0.235056179775,0.991140350877,0,,
classic,RTLLM,Prob045_alu,combinational,1,2118d04d-5272-4333-96da-cf00724f7940,M-E,generation_log,0.364727314541,0.547090971812,1993,0.00115,0,2225,0.114,0,0.104269662921,0.989912280702,0,,
classic,RTLLM,Prob045_alu,combinational,1,671d3410-f2a7-4ff1-a128-4c37fc47c110,M-R,generation_log,0.378711150536,0.568066725803,1902,0.00103,0,2225,0.114,0,0.145168539326,0.990964912281,0,,
classic,RTLLM,Prob045_alu,combinational,1,5697dce9-422c-4483-8fec-fbc8ba6f183f,M-S,generation_log,0.372989026874,0.559483540311,1940,0.00104,0,2225,0.114,0,0.12808988764,0.990877192982,0,,
classic,RTLLM,Prob045_alu,combinational,1,fae94938-5f0d-4b32-9f32-6fa14f6a741f,M-I,generation_log,0.380473125698,0.570709688547,1891,0.000991,0,2225,0.114,0,0.150112359551,0.991307017544,0,,
classic,RTLLM,Prob045_alu,combinational,1,c300b1c5-7949-46a8-ba87-a0b6699360ed,C-F,generation_log,0.400323740062,0.600485610093,1760,0.000914,0,2225,0.114,0,0.208988764045,0.99198245614,0,,
classic,RTLLM,Prob045_alu,combinational,2,fa6fbc03-1f16-4ca9-9a94-879e21537a86,C-F,generation_log,0.370862408831,0.556293613247,1954,0.00105,0,2225,0.114,0,0.121797752809,0.990789473684,0,,
classic,RTLLM,Prob045_alu,combinational,2,ba1a1f88-4169-400c-8320-a4cca957ff7a,M-I,generation_log,0.393524377423,0.590286566134,1804,0.000985,0,2225,0.114,0,0.189213483146,0.991359649123,0,,
classic,RTLLM,Prob045_alu,combinational,2,f9b49831-de1d-4a05-904b-d95d426574e6,M-S,generation_log,0.391359057757,0.587038586635,1819,0.000957,0,2225,0.114,0,0.182471910112,0.991605263158,0,,
classic,RTLLM,Prob045_alu,combinational,2,f19237c0-1691-42fd-81da-f16b5c5a6c44,M-S,generation_log,0.37631414679,0.564471220185,1918,0.00103,0,2225,0.114,0,0.13797752809,0.990964912281,0,,
classic,RTLLM,Prob045_alu,combinational,2,25b07152-ca2f-4047-acd2-44e27843d2de,M-R,generation_log,0.380473125698,0.570709688547,1891,0.000991,0,2225,0.114,0,0.150112359551,0.991307017544,0,,
classic,RTLLM,Prob045_alu,combinational,2,c298a916-fb36-4168-b0d2-5dc334a5eede,C-F,generation_log,0.401173598791,0.601760398186,1753,0.000982,0,2225,0.114,0,0.212134831461,0.991385964912,0,,
classic,RTLLM,Prob045_alu,combinational,3,19951685-8f0a-4754-86d2-f6ef60c0b28c,M-E,generation_log,0.388160358762,0.582240538143,1840,0.000975,0,2225,0.114,0,0.173033707865,0.991447368421,0,,
classic,RTLLM,Prob045_alu,combinational,3,c20d0e79-3296-441f-87e3-875702e55b66,M-I,generation_log,0.390413397727,0.58562009659,1825,0.000973,0,2225,0.114,0,0.179775280899,0.991464912281,0,,
classic,RTLLM,Prob045_alu,combinational,3,6154fbbe-f435-4a38-9a0a-ca65ed39171d,M-S,generation_log,0.37943097444,0.56914646166,1897,0.00104,0,2225,0.114,0,0.147415730337,0.990877192982,0,,
classic,RTLLM,Prob045_alu,combinational,3,372b0bef-e500-46d7-9cdd-54c778e37089,M-E,generation_log,0.401352651291,0.602028976937,1752,0.000972,0,2225,0.114,0,0.212584269663,0.991473684211,0,,
classic,RTLLM,Prob045_alu,combinational,3,d2df5fa2-c4f0-4771-adf9-9f6bbf22f56c,M-S,generation_log,0.380473125698,0.570709688547,1891,0.000991,0,2225,0.114,0,0.150112359551,0.991307017544,0,,
classic,RTLLM,Prob045_alu,combinational,3,8eb1a95d-6b37-4695-89e4-04b6b14b0321,M-I,generation_log,0.389391024377,0.584086536566,1832,0.000964,0,2225,0.114,0,0.176629213483,0.991543859649,0,,
classic,RTLLM,Prob045_alu,combinational,3,0f81ee86-9e1f-4edf-9abd-d09d41cacf57,M-R,generation_log,0.394949405349,0.592424108023,1794,0.00101,0,2225,0.114,0,0.193707865169,0.991140350877,0,,
classic,RTLLM,Prob045_alu,combinational,3,37e8d947-69b8-42d8-a655-3f671c6f6927,C-F,generation_log,0.400326664038,0.600489996058,1760,0.000913,0,2225,0.114,0,0.208988764045,0.99199122807,0,,
classic,RTLLM,Prob045_alu,combinational,4,053c0e68-1430-4584-a3dc-a2a7cc80c1e3,M-S,generation_log,0.387475622577,0.581213433866,1845,0.000953,0,2225,0.114,0,0.170786516854,0.991640350877,0,,
classic,RTLLM,Prob045_alu,combinational,4,70499e18-b24a-4071-bcf1-afbd5d9b7629,M-S,generation_log,0.400326664038,0.600489996058,1760,0.000913,0,2225,0.114,0,0.208988764045,0.99199122807,0,,
classic,RTLLM,Prob045_alu,combinational,4,15dc1c07-a087-42ea-8dee-a847ffbde49a,M-R,generation_log,0.372152243906,0.558228365858,1945,0.00107,0,2225,0.114,0,0.125842696629,0.990614035088,0,,
classic,RTLLM,Prob045_alu,combinational,4,52e4d61c-3b08-4cfb-b90d-54ccc20e3b24,M-E,generation_log,0.395938925028,0.593908387542,1788,0.000979,0,2225,0.114,0,0.196404494382,0.991412280702,0,,
classic,RTLLM,Prob045_alu,combinational,4,dcc43dc7-db3a-4a32-9fc1-a78213a48dde,C-F,generation_log,0.37301826664,0.559527399961,1940,0.00103,0,2225,0.114,0,0.12808988764,0.990964912281,0,,
classic,RTLLM,Prob045_alu,combinational,4,10dcacc4-725f-41eb-ba99-98e79c1c6331,M-R,generation_log,0.384547309284,0.576820963927,1864,0.000981,0,2225,0.114,0,0.162247191011,0.991394736842,0,,
classic,RTLLM,Prob045_alu,combinational,4,b8dff6a2-221b-43fa-bc16-77cec7c82f10,M-S,generation_log,0.402541691307,0.60381253696,1745,0.000924,0,2225,0.114,0,0.215730337079,0.991894736842,0,,
classic,RTLLM,Prob045_alu,combinational,4,a155f46f-6543-47bd-b88a-b8f9d74993f4,M-R,generation_log,0.38499382351,0.577490735265,1861,0.000982,0,2225,0.114,0,0.163595505618,0.991385964912,0,,
classic,RTLLM,Prob045_alu,combinational,5,06977545-109d-44b3-b949-72914374e660,M-S,generation_log,0.379368881004,0.569053321506,1898,0.00101,0,2225,0.114,0,0.146966292135,0.991140350877,0,,
classic,RTLLM,Prob045_alu,combinational,5,6c748bee-78fd-4649-aa7d-6aa60a4ada86,M-I,generation_log,0.389773211118,0.584659816677,1829,0.000987,0,2225,0.114,0,0.17797752809,0.991342105263,0,,
classic,RTLLM,Prob045_alu,combinational,5,d3d47a66-a65b-46e6-b3e1-bfc55eb3d6e3,C-F,generation_log,0.370862408831,0.556293613247,1954,0.00105,0,2225,0.114,0,0.121797752809,0.990789473684,0,,
classic,RTLLM,Prob045_alu,combinational,5,0a82546b-18aa-4bde-8654-9f7714c44644,M-I,generation_log,0.367537288915,0.551305933373,1976,0.00106,0,2225,0.114,0,0.11191011236,0.990701754386,0,,
classic,RTLLM,Prob045_alu,combinational,5,3ae7c9dc-0bee-4b32-afac-cd7dcb9211f3,C-F,generation_log,0.400323740062,0.600485610093,1760,0.000914,0,2225,0.114,0,0.208988764045,0.99198245614,0,,
classic,RTLLM,Prob045_alu,combinational,5,2b0ff0a4-9f4f-45f0-a08a-5eb543490b58,M-S,generation_log,0.397915730337,0.596873595506,1775,0.000969,0,2225,0.114,0,0.202247191011,0.9915,0,,
classic,RTLLM,Prob045_alu,combinational,5,13057437-05fd-4333-96b9-bb7ad61fec4b,M-I,generation_log,0.382215322952,0.573322984427,1879,0.00101,0,2225,0.114,0,0.155505617978,0.991140350877,0,,
classic,RTLLM,Prob045_alu,combinational,5,b2b6788f-4797-4628-b921-45e69ed35091,M-E,generation_log,0.401716604245,0.602574906367,1750,0.00095,0,2225,0.114,0,0.213483146067,0.991666666667,0,,
classic,RTLLM,Prob047_instr_reg,sequential,0,9097b430-166c-4608-a706-489dde4d5d40,initial,generation_log,-0.256349568251,-0.256349568251,177,0.0151,0.2,119,0.0129,0.18,-0.487394957983,-0.170542635659,-0.111111111111,,
classic,RTLLM,Prob047_instr_reg,sequential,0,9360720e-4773-411a-930f-83496fefb1a2,initial,generation_log,-0.016372440449,-0.016372440449,123,0.0131,0.18,119,0.0129,0.18,-0.0336134453782,-0.015503875969,0,,
classic,RTLLM,Prob047_instr_reg,sequential,0,0f8173a0-1c24-4252-bd66-414fda19840d,initial,generation_log,-0.256349568251,-0.256349568251,177,0.0151,0.2,119,0.0129,0.18,-0.487394957983,-0.170542635659,-0.111111111111,,
classic,RTLLM,Prob047_instr_reg,sequential,0,7a035e35-e1ed-4163-b0a2-b2631828247a,initial,generation_log,-0.256349568251,-0.256349568251,177,0.0151,0.2,119,0.0129,0.18,-0.487394957983,-0.170542635659,-0.111111111111,,
classic,RTLLM,Prob047_instr_reg,sequential,0,b9c09b19-c20f-42e7-990f-87a14e6b0a21,initial,generation_log,-0.256349568251,-0.256349568251,177,0.0151,0.2,119,0.0129,0.18,-0.487394957983,-0.170542635659,-0.111111111111,,
classic,RTLLM,Prob047_instr_reg,sequential,0,cfaae09a-3bb6-4bef-ac1a-afadf4c98949,initial,generation_log,-0.256349568251,-0.256349568251,177,0.0151,0.2,119,0.0129,0.18,-0.487394957983,-0.170542635659,-0.111111111111,,
classic,RTLLM,Prob047_instr_reg,sequential,0,9189328b-ba7f-4338-bead-82c78f763055,initial,generation_log,-0.256349568251,-0.256349568251,177,0.0151,0.2,119,0.0129,0.18,-0.487394957983,-0.170542635659,-0.111111111111,,
classic,RTLLM,Prob047_instr_reg,sequential,0,9101292f-b103-4cf2-a7ba-dc8111db9621,initial,generation_log,-0.016372440449,-0.016372440449,123,0.0131,0.18,119,0.0129,0.18,-0.0336134453782,-0.015503875969,0,,
classic,RTLLM,Prob047_instr_reg,sequential,1,ab21e00f-0b54-4bf2-8c2c-6ff05a3c647b,M-R,generation_log,-0.256349568251,-0.256349568251,177,0.0151,0.2,119,0.0129,0.18,-0.487394957983,-0.170542635659,-0.111111111111,,
classic,RTLLM,Prob047_instr_reg,sequential,1,6c5792f4-6537-4a45-91f1-6a1e324e4af9,C-F,generation_log,-0.177726387713,-0.177726387713,162,0.0144,0.19,119,0.0129,0.18,-0.361344537815,-0.116279069767,-0.0555555555556,,
classic,RTLLM,Prob047_instr_reg,sequential,1,08208af0-07f0-4ac6-bba5-e2ff495f1f5e,M-I,generation_log,-0.016372440449,-0.016372440449,123,0.0131,0.18,119,0.0129,0.18,-0.0336134453782,-0.015503875969,0,,
classic,RTLLM,Prob047_instr_reg,sequential,1,e510ed94-fd66-4795-aaf6-90e1567f17e2,M-S,generation_log,-0.177726387713,-0.177726387713,162,0.0144,0.19,119,0.0129,0.18,-0.361344537815,-0.116279069767,-0.0555555555556,,
classic,RTLLM,Prob047_instr_reg,sequential,1,8845415b-cf64-4618-a2dd-b830bc8820b7,M-R,generation_log,-0.016372440449,-0.016372440449,123,0.0131,0.18,119,0.0129,0.18,-0.0336134453782,-0.015503875969,0,,
classic,RTLLM,Prob047_instr_reg,sequential,2,c96a96fb-bf89-4f0e-830a-71a4a5537519,M-S,generation_log,-0.256349568251,-0.256349568251,177,0.0151,0.2,119,0.0129,0.18,-0.487394957983,-0.170542635659,-0.111111111111,,
classic,RTLLM,Prob047_instr_reg,sequential,2,e99b2742-3c41-428d-b28f-3ea824033a67,M-E,generation_log,-0.256349568251,-0.256349568251,177,0.0151,0.2,119,0.0129,0.18,-0.487394957983,-0.170542635659,-0.111111111111,,
classic,RTLLM,Prob047_instr_reg,sequential,2,785c80e3-586d-4096-b9e6-67a9dc610731,M-S,generation_log,-0.0572963035343,-0.0572963035343,129,0.0126,0.2,119,0.0129,0.18,-0.0840336134454,0.0232558139535,-0.111111111111,,
