backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,code_file_path,report_path
classic,RTLLM,Prob041_traffic_light,combinational,3,a0b02557-689a-496d-a727-7f39eacb227d,M-E,t28_family_audit,0.363642,0.363642,153.000000,0.000294,0.000000,170.000000,0.032400,0.000000,0.100000,0.990926,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample5_M-E,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample5_M-E/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,3,d6892a9b-93a7-4f66-8c04-53ba236b8ff0,M-R,t28_family_audit,0.131518,0.131518,147.000000,0.024000,0.000000,170.000000,0.032400,0.000000,0.135294,0.259259,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample6_M-R,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample6_M-R/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,3,37041820-303c-4dea-a3db-2b8f2e3719b7,M-R,t28_family_audit,0.401092,0.401092,134.000000,0.000275,0.000000,170.000000,0.032400,0.000000,0.211765,0.991512,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample9_M-R,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample9_M-R/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,3,04b0f4b5-4bb9-4ac2-8b89-8a1cfdb50cc6,C-F,t28_family_audit,0.405004,0.405004,132.000000,0.000276,0.000000,170.000000,0.032400,0.000000,0.223529,0.991481,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample10_C-F,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample10_C-F/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,3,d64c76c9-46c5-40ad-b19d-aef13ee5c11c,M-I,t28_family_audit,0.272428,0.272428,136.000000,0.012400,0.000000,170.000000,0.032400,0.000000,0.200000,0.617284,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample11_M-I,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample11_M-I/code.sv,
classic,RTLLM,Prob041_traffic_light,combinational,3,721f13a8-5bfd-49ca-a076-c734612e1f2b,C-F,t28_family_audit,0.217829,0.217829,114.000000,0.021900,0.000000,170.000000,0.032400,0.000000,0.329412,0.324074,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample12_C-F,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample12_C-F/code.sv,
classic,RTLLM,Prob015_multi_pipe_8bit,sequential,0,893970cb-8438-4d07-8643-7c8b1a55ce59,initial,t28_family_audit,-0.249340,-0.249340,974.000000,0.140000,0.980000,980.000000,0.089800,0.820000,0.006122,-0.559020,-0.195122,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample1_initial,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample1_initial/code.sv,
classic,RTLLM,Prob015_multi_pipe_8bit,sequential,0,4beb317d-e718-400a-ae15-c9885ce802cf,initial,t28_family_audit,-0.049278,-0.049278,734.000000,0.107000,0.990000,980.000000,0.089800,0.820000,0.251020,-0.191537,-0.207317,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample2_initial,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample2_initial/code.sv,
classic,RTLLM,Prob015_multi_pipe_8bit,sequential,0,0f8a86f7-a8fa-4f2c-8b8f-2f8f283f5be4,initial,t28_family_audit,-0.045159,-0.045159,685.000000,0.106000,1.030000,980.000000,0.089800,0.820000,0.301020,-0.180401,-0.256098,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample3_initial,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample3_initial/code.sv,
classic,RTLLM,Prob015_multi_pipe_8bit,sequential,0,8d829215-9132-4412-a6fd-55f58b63ab7b,initial,t28_family_audit,0.033475,0.033475,649.000000,0.091400,1.000000,980.000000,0.089800,0.820000,0.337755,-0.017817,-0.219512,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample5_initial,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample5_initial/code.sv,
classic,RTLLM,Prob015_multi_pipe_8bit,sequential,0,acc32094-3582-4db9-a097-8156dd4cb675,initial,t28_family_audit,-0.081373,-0.081373,713.000000,0.111000,1.050000,980.000000,0.089800,0.820000,0.272449,-0.236080,-0.280488,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample6_initial,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample6_initial/code.sv,
classic,RTLLM,Prob015_multi_pipe_8bit,sequential,0,5589acec-457a-4bf2-92b3-a6aa5c66a89f,initial,t28_family_audit,-0.155753,-0.155753,1153.000000,0.140000,0.600000,980.000000,0.089800,0.820000,-0.176531,-0.559020,0.268293,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample7_initial,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample7_initial/code.sv,
classic,RTLLM,Prob015_multi_pipe_8bit,sequential,1,6b6cded7-2f9f-4f1e-b430-74fe59cccf55,C-F,t28_family_audit,-0.414886,-0.414886,1324.000000,0.181000,0.720000,980.000000,0.089800,0.820000,-0.351020,-1.015590,0.121951,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample7_C-F,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample7_C-F/code.sv,
classic,RTLLM,Prob015_multi_pipe_8bit,sequential,1,aa991979-6f80-4af0-8cb5-41e0f638f064,M-R,t28_family_audit,0.033475,0.033475,649.000000,0.091400,1.000000,980.000000,0.089800,0.820000,0.337755,-0.017817,-0.219512,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample8_M-R,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample8_M-R/code.sv,
classic,RTLLM,Prob015_multi_pipe_8bit,sequential,2,03b92ab3-647b-41ba-a786-19c2edcca3c8,M-I,t28_family_audit,-0.223611,-0.223611,1062.000000,0.171000,0.560000,980.000000,0.089800,0.820000,-0.083673,-0.904232,0.317073,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample6_M-I,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample6_M-I/code.sv,
classic,RTLLM,Prob015_multi_pipe_8bit,sequential,2,f88c153a-ee9e-4484-807b-28543a180ec8,M-I,t28_family_audit,-0.155753,-0.155753,1153.000000,0.140000,0.600000,980.000000,0.089800,0.820000,-0.176531,-0.559020,0.268293,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample7_M-I,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample7_M-I/code.sv,
classic,RTLLM,Prob015_multi_pipe_8bit,sequential,2,ce428b63-22b3-43cb-9db1-42f0da41d9fc,M-I,t28_family_audit,0.163846,0.163846,851.000000,0.053100,0.860000,980.000000,0.089800,0.820000,0.131633,0.408686,-0.048780,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample8_M-I,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample8_M-I/code.sv,
classic,RTLLM,Prob015_multi_pipe_8bit,sequential,2,aa401e93-cfe3-47b8-b7cc-386314be4dc8,M-E,t28_family_audit,0.060679,0.060679,616.000000,0.086000,1.010000,980.000000,0.089800,0.820000,0.371429,0.042316,-0.231707,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample9_M-E,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample9_M-E/code.sv,
classic,RTLLM,Prob015_multi_pipe_8bit,sequential,2,f6ef873e-dec3-46f4-bf5a-fd30178ecadc,M-S,t28_family_audit,0.060679,0.060679,616.000000,0.086000,1.010000,980.000000,0.089800,0.820000,0.371429,0.042316,-0.231707,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample10_M-S,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample10_M-S/code.sv,
classic,RTLLM,Prob015_multi_pipe_8bit,sequential,3,88dd2db7-12a0-4d66-84a3-8b8afda0a46c,M-S,t28_family_audit,0.052795,0.052795,600.000000,0.087400,1.030000,980.000000,0.089800,0.820000,0.387755,0.026726,-0.256098,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample3_M-S,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample3_M-S/code.sv,
classic,RTLLM,Prob015_multi_pipe_8bit,sequential,3,38253974-9dbd-40fd-b4f4-acdd207a6614,C-F,t28_family_audit,-0.448675,-0.448675,1296.000000,0.208000,0.580000,980.000000,0.089800,0.820000,-0.322449,-1.316258,0.292683,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample4_C-F,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample4_C-F/code.sv,
classic,RTLLM,Prob015_multi_pipe_8bit,sequential,3,6f4e6cef-512b-44ce-ae98-ef373e011338,M-E,t28_family_audit,0.212917,0.212917,663.000000,0.036300,1.050000,980.000000,0.089800,0.820000,0.323469,0.595768,-0.280488,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample5_M-E,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample5_M-E/code.sv,
classic,RTLLM,Prob015_multi_pipe_8bit,sequential,3,073219ef-f116-4aaf-ad13-96fcbcf59bb7,C-F,t28_family_audit,0.045999,0.045999,1170.000000,0.081900,0.620000,980.000000,0.089800,0.820000,-0.193878,0.087973,0.243902,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample6_C-F,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample6_C-F/code.sv,
classic,RTLLM,Prob015_multi_pipe_8bit,sequential,3,e1c2f60f-98ee-455f-a52a-6fdeee9999e5,M-E,t28_family_audit,-0.125356,-0.125356,901.000000,0.133000,0.800000,980.000000,0.089800,0.820000,0.080612,-0.481069,0.024390,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample8_M-E,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample8_M-E/code.sv,
classic,RTLLM,Prob015_multi_pipe_8bit,sequential,3,62a8ccf0-0b93-416b-ab04-c3ee79124a07,C-F,t28_family_audit,0.137778,0.137778,927.000000,0.066300,0.740000,980.000000,0.089800,0.820000,0.054082,0.261693,0.097561,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample10_C-F,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample10_C-F/code.sv,
classic,RTLLM,Prob015_multi_pipe_8bit,sequential,3,f3952495-5b43-4989-abb7-6f4960c1ee55,M-R,t28_family_audit,-0.249340,-0.249340,974.000000,0.140000,0.980000,980.000000,0.089800,0.820000,0.006122,-0.559020,-0.195122,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample12_M-R,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample12_M-R/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,0,8af34e2e-8516-430f-8679-3ebbd9105ea8,initial,t28_family_audit,0.382877,0.382877,1874.000000,0.001040,0.000000,2225.000000,0.114000,0.000000,0.157753,0.990877,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample2_initial,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample2_initial/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,0,f1bc4bee-8dc4-43f4-b140-f9ad01af0cd2,initial,t28_family_audit,0.380480,0.380480,1890.000000,0.001040,0.000000,2225.000000,0.114000,0.000000,0.150562,0.990877,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample3_initial,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample3_initial/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,0,53f78954-7b05-4f56-8215-fdc230b13678,initial,t28_family_audit,0.381769,0.381769,1881.000000,0.001060,0.000000,2225.000000,0.114000,0.000000,0.154607,0.990702,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample4_initial,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample4_initial/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,0,eb91a58d-7a37-48cf-ad72-518f6f4379c9,initial,t28_family_audit,0.379913,0.379913,1893.000000,0.001080,0.000000,2225.000000,0.114000,0.000000,0.149213,0.990526,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample6_initial,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample6_initial/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,0,764bd65c-b4df-47f8-928f-110114d25e22,initial,t28_family_audit,0.376289,0.376289,1917.000000,0.001090,0.000000,2225.000000,0.114000,0.000000,0.138427,0.990439,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample10_initial,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample10_initial/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,0,c5c2b008-21bf-4950-aa65-7c5eb2af54d8,initial,t28_family_audit,0.383567,0.383567,1869.000000,0.001060,0.000000,2225.000000,0.114000,0.000000,0.160000,0.990702,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample12_initial,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample12_initial/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,1,d1fcc4c7-84be-423f-82d2-cb16bf480321,M-S,t28_family_audit,0.380300,0.380300,1892.000000,0.000999,0.000000,2225.000000,0.114000,0.000000,0.149663,0.991237,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample7_M-S,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample7_M-S/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,1,50e3deca-eec7-487c-9479-fa612812eed6,M-I,t28_family_audit,0.368290,0.368290,1970.000000,0.001110,0.000000,2225.000000,0.114000,0.000000,0.114607,0.990263,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample8_M-I,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample8_M-I/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,1,de225449-959f-44f6-ba29-5a7acba5fb73,M-S,t28_family_audit,0.389303,0.389303,1833.000000,0.000943,0.000000,2225.000000,0.114000,0.000000,0.176180,0.991728,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample11_M-S,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample11_M-S/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,1,d801d542-ea28-45e6-9db7-73138e4c6773,M-S,t28_family_audit,0.368257,0.368257,1971.000000,0.001070,0.000000,2225.000000,0.114000,0.000000,0.114157,0.990614,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample12_M-S,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample12_M-S/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,2,1c79eec4-c282-46d6-ad90-e08c620f0665,M-T,t28_family_audit,0.386231,0.386231,1852.000000,0.001020,0.000000,2225.000000,0.114000,0.000000,0.167640,0.991053,0.000000,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample5_M-T,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample5_M-T/code.sv,
