backend,benchmark,problem,circuit_type,search_mode,archive_type,descriptor_profile,generation,generation_views_available,source,candidate_id,strategy,score,quality_score,color_score,origin_pool,generated_mode,decision,inserted,replaced,cell_id,is_final_elite,area,power,eff_clk_period,tns,wns,g_A,g_P,g_T,report_path,candidate_dir,code_file_path,metrics_json_path,qd_event_path,vcd_file_path,has_qd_event,has_metrics_json,has_code_file,has_vcd_file,has_structural_metrics,has_rtl_metrics,has_graph_metrics,has_dynamic_metrics,has_physical_metrics,warning_messages,adder_ratio,arithmetic_cells,cell_count_log,comb_ratio,combinational_cells,ltp_noff,mux_cells,mux_ratio,seq_ratio,sequential_cells,sr_pca_0,sr_pca_1,sr_pca_2,total_cells,utilization
classic_revolution,RTLLM,Prob020_JC_counter,sequential,revolution,,,3,True,generation_log,68d1a5a1-6aa0-45c6-9d36-d6bcbb57d291,M-R,-0.0,,-0.0,,,,False,False,,False,340.0,0.0351,0.13,-7.7,-0.12,0.0,0.0,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob020_JC_counter,sequential,revolution,,,3,True,generation_log,08689183-a335-4292-a8a5-0e94217235f9,M-S,-0.0,,-0.0,,,,False,False,,False,340.0,0.0351,0.13,-7.7,-0.12,0.0,0.0,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,0,True,generation_log,4a09c5e7-d3ac-4d17-916a-ab63f824e5cf,initial,-0.0,,-0.0,,,,False,False,,False,44.0,0.00963,0.28,-1.02,-0.27,0.0,0.0,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,0,True,generation_log,a861e0a4-2266-4bcf-9bc6-d0a040e29607,initial,-0.0,,-0.0,,,,False,False,,False,44.0,0.00963,0.28,-1.02,-0.27,0.0,0.0,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,0,True,generation_log,778bceeb-d9ae-4730-857e-0838171d2538,initial,-0.0,,-0.0,,,,False,False,,False,44.0,0.00963,0.28,-1.02,-0.27,0.0,0.0,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,0,True,generation_log,6522156e-fcdf-49ae-ae89-98660dfc42f4,initial,-0.0,,-0.0,,,,False,False,,False,44.0,0.00963,0.28,-1.02,-0.27,0.0,0.0,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,0,True,generation_log,fe849bed-a703-4527-ae76-986e67f1d509,initial,-0.0,,-0.0,,,,False,False,,False,44.0,0.00963,0.28,-1.02,-0.27,0.0,0.0,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,0,True,generation_log,69774b81-2e44-48e3-810b-271e5d9a4f01,initial,-0.0,,-0.0,,,,False,False,,False,44.0,0.00963,0.28,-1.02,-0.27,0.0,0.0,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,0,True,generation_log,1fb07a60-633b-4042-a2bd-a4d84e5e9349,initial,-0.0,,-0.0,,,,False,False,,False,44.0,0.00963,0.28,-1.02,-0.27,0.0,0.0,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,0,True,generation_log,4cfe40f4-c836-4d00-99a9-df457e7e92da,initial,-0.0,,-0.0,,,,False,False,,False,44.0,0.00963,0.28,-1.02,-0.27,0.0,0.0,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,0,True,generation_log,238bbbb2-67a6-4993-bcae-22e94a74cd44,initial,-0.0,,-0.0,,,,False,False,,False,44.0,0.00963,0.28,-1.02,-0.27,0.0,0.0,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,0,True,generation_log,3039e92b-7686-492d-8526-cd815998aa2b,initial,-0.0,,-0.0,,,,False,False,,False,44.0,0.00963,0.28,-1.02,-0.27,0.0,0.0,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,0,True,generation_log,6c3ea6cd-a88c-4aa9-8586-e2c97ca579d5,initial,-0.0,,-0.0,,,,False,False,,False,44.0,0.00963,0.28,-1.02,-0.27,0.0,0.0,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,0,True,generation_log,ed5c2670-f2f1-4d59-a71d-77ddff8d46d5,initial,-0.0,,-0.0,,,,False,False,,False,44.0,0.00963,0.28,-1.02,-0.27,0.0,0.0,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,1,True,generation_log,8c335fce-fc5b-4437-a473-a46e3619cf77,M-S,-0.0,,-0.0,,,,False,False,,False,44.0,0.00963,0.28,-1.02,-0.27,0.0,0.0,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,1,True,generation_log,91b53bcc-8e64-4df2-b8da-48c1ca174ded,M-I,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,1,True,generation_log,cd47c054-b043-4259-abdd-82ae59270698,C-F,-0.0,,-0.0,,,,False,False,,False,44.0,0.00963,0.28,-1.02,-0.27,0.0,0.0,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,1,True,generation_log,8815867a-6c68-4a9d-9d64-805b75cb8b98,M-E,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,1,True,generation_log,575f9e24-fe81-409c-a65d-53649ca1cc44,M-R,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,1,True,generation_log,ed63b7bb-62e6-4725-af9e-7a164efba00d,M-I,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,1,True,generation_log,d775764a-3528-405e-8dba-1bc0066c4ed3,M-R,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,1,True,generation_log,8dab5654-26c5-4c01-9198-477e2795ca66,C-F,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,1,True,generation_log,b93dbf92-bfe0-44d0-b986-8430927b83a3,M-E,-0.9063082988316634,,-0.9063082988316634,,,,False,False,,False,159.0,0.0103,0.29000000000000004,-3.25,-0.28,-2.6136363636363638,-0.06957424714434066,-0.03571428571428574,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,1,True,generation_log,0c7023f4-03aa-439e-a074-1b7c4eb78113,M-S,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,1,True,generation_log,bc7c50fa-f06d-4534-bd72-d367c1d48d75,C-F,-0.0,,-0.0,,,,False,False,,False,44.0,0.00963,0.28,-1.02,-0.27,0.0,0.0,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,1,True,generation_log,e6f82e58-3ce4-4327-a12d-bd5e0615f417,M-I,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,2,True,generation_log,d8b392bc-5862-4d37-b765-303aa2a1f4d2,M-R,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,2,True,generation_log,094eb301-75fe-4b75-95d4-d1d4b9437900,M-I,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,2,True,generation_log,5dbd24c3-305a-4192-95b1-5862f9526091,M-E,-0.7697783351988958,,-0.7697783351988958,,,,False,False,,False,149.0,0.00992,0.25,-2.73,-0.24,-2.3863636363636362,-0.030114226375908652,0.10714285714285723,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,2,True,generation_log,526c35f5-3fcb-4759-ae31-c00de71dada9,M-S,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,2,True,generation_log,ce38a596-03ac-4b9f-8702-2fcf699a5709,M-R,-0.0,,-0.0,,,,False,False,,False,44.0,0.00963,0.28,-1.02,-0.27,0.0,0.0,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,2,True,generation_log,f0c59d44-d259-417b-9d90-be1b1e4554a8,M-R,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,2,True,generation_log,5632fa10-d5fe-43ce-9d41-27ac53b8ac7a,M-I,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,2,True,generation_log,176dd39f-9517-492d-b4e5-6ebdd55aaf55,M-E,0.21422165581044084,,0.21422165581044084,,,,False,False,,False,43.0,0.00366,0.28,-1.01,-0.27,0.022727272727272728,0.6199376947040498,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,2,True,generation_log,769bb372-5561-4db4-b809-9949bea5eb5e,M-E,-0.7697783351988958,,-0.7697783351988958,,,,False,False,,False,149.0,0.00992,0.25,-2.73,-0.24,-2.3863636363636362,-0.030114226375908652,0.10714285714285723,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,2,True,generation_log,0c30cd21-ca2c-489b-b64e-a229c1c5e772,C-F,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,2,True,generation_log,1312c07f-ca84-41e5-9224-fb16e9f21d19,M-S,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,2,True,generation_log,ddacb15d-530f-432b-9a93-2eae5fdefc20,C-F,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,3,True,generation_log,e1a3bbf3-819b-46be-833c-6e7c87cebd6c,M-I,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,3,True,generation_log,fdda4bd8-eb1c-471b-8cc4-35ba422bcd5e,M-I,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,3,True,generation_log,bb067085-8581-4ca5-8137-1b42bbb50c64,M-R,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,3,True,generation_log,2992a87d-952f-4e55-876f-c1b578655f2b,M-I,0.33055634223858527,,0.33055634223858527,,,,False,False,,False,35.0,0.00205,0.28,-0.95,-0.27,0.20454545454545456,0.7871235721703012,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,3,True,generation_log,45d05911-c7ba-4572-94aa-1bfc2ff63d42,M-S,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,3,True,generation_log,7d6324e8-51d0-44c2-a9e1-997d4181a78b,M-I,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,3,True,generation_log,fe837e7d-6218-4670-a9a2-bd510fc25fd4,M-I,-0.28981852346338327,,-0.28981852346338327,,,,False,False,,False,66.0,0.0125,0.3,-1.3,-0.29,-0.5,-0.2980269989615785,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,3,True,generation_log,61e4e681-fbaa-4cf3-82ef-4b76f619ec99,M-E,0.26231383708019224,,0.26231383708019224,,,,False,False,,False,39.0,0.00349,0.27,-1.02,-0.26,0.11363636363636363,0.6375908618899273,0.03571428571428574,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,3,True,generation_log,16363fee-e506-4920-83ee-aa92c2c4a770,M-R,-0.0,,-0.0,,,,False,False,,False,44.0,0.00963,0.28,-1.02,-0.27,0.0,0.0,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,revolution,,,3,True,generation_log,7d0e8156-d3a4-426c-92b8-880dceda9496,M-I,0.14899327048859767,,0.14899327048859767,,,,False,False,,False,46.0,0.0042,0.3,-1.08,-0.29,-0.045454545454545456,0.5638629283489097,-0.07142857142857129,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,0,True,generation_log,5fcc4a30-9443-4137-91f4-bdab2a1f6e37,initial,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,0,True,generation_log,615522c7-9ba5-4063-b51b-8d12dea9d1a3,initial,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,0,True,generation_log,9fa1d590-7322-4858-9768-2c80081d118e,initial,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,0,True,generation_log,65fe3990-81a7-4ae2-b400-1cb5346a9a88,initial,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,0,True,generation_log,05ecdf77-cd4c-4119-8440-dd0bddfc1c41,initial,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,0,True,generation_log,9b64e3b2-01e6-4ec1-9c64-d088355c8fd6,initial,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,0,True,generation_log,087f792c-8cc7-4d18-8902-1eb9bb307650,initial,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,0,True,generation_log,d5cddcdc-3a89-449b-ad3d-8439c22cfb9b,initial,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,0,True,generation_log,74af675d-f47e-498d-af31-6032a6bb17af,initial,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,0,True,generation_log,f84d7ee6-bcab-4ac8-85b9-1645d458b8aa,initial,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,0,True,generation_log,f425dac0-c59b-41f5-bfba-add6d4837db2,initial,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,0,True,generation_log,05727ef2-b231-4571-955c-af461ba48f6a,initial,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,1,True,generation_log,ccc97c3e-13fa-416b-b475-39432c55dc33,M-S,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,1,True,generation_log,4cdb547e-00a5-4b98-bde6-aaa9f7d30b9b,M-R,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,1,True,generation_log,e356f945-08c9-4d96-9cef-517bca973c73,C-F,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,1,True,generation_log,b4db7ca5-fb2e-4a3f-a14f-aa088831843c,M-I,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,1,True,generation_log,c7068ef1-5455-4874-8138-9bbbf9b9ca43,M-R,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,1,True,generation_log,eb984dad-25b4-473e-b429-573e109eb571,C-F,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,1,True,generation_log,bfe64200-e3f7-4a29-8fae-5542866d8ed8,M-S,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,1,True,generation_log,c5c2fbce-b429-4b02-adb1-312df81f6634,C-F,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,1,True,generation_log,baaf7d5b-061f-4176-9716-23cb66771de1,M-S,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,2,True,generation_log,646f3300-e44d-4e9b-9fbe-9ceac9609bda,M-I,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,2,True,generation_log,853e20a9-bef8-45ae-a544-5c4d079fb161,M-I,-0.1499215363274954,,-0.1499215363274954,,,,False,False,,False,226.0,0.0558,0.55,-6.48,-0.54,0.1274131274131274,-0.558659217877095,-0.018518518518518535,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
