sample_index,candidate_id,view,source_path,output_path,char_count,line_count,sha256
107,a78d0c67-a657-4469-a642-763a9adb3686,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_M-R_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0107_a78d0c67-a657-4469-a642-763a9adb3686.txt,958,45,ab5bd690ead434da8fd54270ecc560744af9578561c2d55404b5aee05734eeb6
107,a78d0c67-a657-4469-a642-763a9adb3686,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_M-R_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0107_a78d0c67-a657-4469-a642-763a9adb3686.txt,825,45,f3e1f846c5868735a1ce4de7fa7602c4ee592e740d354a20b85cc4373db64e51
107,a78d0c67-a657-4469-a642-763a9adb3686,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_M-R_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0107_a78d0c67-a657-4469-a642-763a9adb3686.txt,1060,45,bdb6d434b7b8327721916f9179c8b088b4be977961949d03c92e20199f9f6a69
107,a78d0c67-a657-4469-a642-763a9adb3686,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_M-R_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0107_a78d0c67-a657-4469-a642-763a9adb3686.txt,939,19,d8fbbff66e10decfd7be5cd5f149d6afeec8aba021763ab261a0acae786f2137
107,a78d0c67-a657-4469-a642-763a9adb3686,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_M-R_sample6.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0107_a78d0c67-a657-4469-a642-763a9adb3686.txt,2621,52,340869d4823f2cf9682371d28b33fdf4b1bb6636ef77e07065a4a32db013664e
107,a78d0c67-a657-4469-a642-763a9adb3686,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_M-R_sample6.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0107_a78d0c67-a657-4469-a642-763a9adb3686.txt,2975,69,bce309125be265b025eb0d129c005997a2a55ef5e194f3bb4e25827d8ad876b0
108,174b7d09-ffb8-4c99-89b3-5f4644f464e5,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_M-F_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0108_174b7d09-ffb8-4c99-89b3-5f4644f464e5.txt,995,40,8fdf03ef809d9f054872ac63b30f0f3fe7cf7d2eeac1c81eb2f8d6276d3c0ddf
108,174b7d09-ffb8-4c99-89b3-5f4644f464e5,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_M-F_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0108_174b7d09-ffb8-4c99-89b3-5f4644f464e5.txt,881,40,f4186d58f46415e9f03af53b74befdb86fc5cd9fa56745a92a0a07efac90530f
108,174b7d09-ffb8-4c99-89b3-5f4644f464e5,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_M-F_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0108_174b7d09-ffb8-4c99-89b3-5f4644f464e5.txt,969,40,c7a51923ec2ecbfe9ec06b3eb2ffa22f4b20797baaa33bd3e1c6c40d78518112
108,174b7d09-ffb8-4c99-89b3-5f4644f464e5,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_M-F_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0108_174b7d09-ffb8-4c99-89b3-5f4644f464e5.txt,838,17,f36e3f29a031b6d58a119ba2d1ccb6c659c4f1f7c0d3ba14f926cf2b3653d6e0
108,174b7d09-ffb8-4c99-89b3-5f4644f464e5,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_M-F_sample1.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0108_174b7d09-ffb8-4c99-89b3-5f4644f464e5.txt,2060,40,57e7ba8121c34abbb41fd70f5b8b0036d26464e13eeb85cf3cb38be34293ce90
108,174b7d09-ffb8-4c99-89b3-5f4644f464e5,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_M-F_sample1.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0108_174b7d09-ffb8-4c99-89b3-5f4644f464e5.txt,2414,57,317bf33416aa389bc03f08595cbadd33c87ae89d8a520ab5a9a231d9a87ff309
109,2e7ccfed-6642-49f6-9624-5a0fec220d9e,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_M-F_sample7.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0109_2e7ccfed-6642-49f6-9624-5a0fec220d9e.txt,995,40,8fdf03ef809d9f054872ac63b30f0f3fe7cf7d2eeac1c81eb2f8d6276d3c0ddf
109,2e7ccfed-6642-49f6-9624-5a0fec220d9e,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_M-F_sample7.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0109_2e7ccfed-6642-49f6-9624-5a0fec220d9e.txt,881,40,f4186d58f46415e9f03af53b74befdb86fc5cd9fa56745a92a0a07efac90530f
109,2e7ccfed-6642-49f6-9624-5a0fec220d9e,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_M-F_sample7.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0109_2e7ccfed-6642-49f6-9624-5a0fec220d9e.txt,969,40,c7a51923ec2ecbfe9ec06b3eb2ffa22f4b20797baaa33bd3e1c6c40d78518112
109,2e7ccfed-6642-49f6-9624-5a0fec220d9e,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_M-F_sample7.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0109_2e7ccfed-6642-49f6-9624-5a0fec220d9e.txt,838,17,f36e3f29a031b6d58a119ba2d1ccb6c659c4f1f7c0d3ba14f926cf2b3653d6e0
109,2e7ccfed-6642-49f6-9624-5a0fec220d9e,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_M-F_sample7.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0109_2e7ccfed-6642-49f6-9624-5a0fec220d9e.txt,2060,40,57e7ba8121c34abbb41fd70f5b8b0036d26464e13eeb85cf3cb38be34293ce90
109,2e7ccfed-6642-49f6-9624-5a0fec220d9e,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_M-F_sample7.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0109_2e7ccfed-6642-49f6-9624-5a0fec220d9e.txt,2414,57,317bf33416aa389bc03f08595cbadd33c87ae89d8a520ab5a9a231d9a87ff309
110,8e20a1cb-db67-4c5d-814c-763dbfb1660a,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen4/Prob025_sequence_detector_C-F_sample9.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0110_8e20a1cb-db67-4c5d-814c-763dbfb1660a.txt,1109,42,dfdc58cc0dbbc6b973dcb80dc9ede40a7f3afa14f29265e9ac68680e94951ff8
110,8e20a1cb-db67-4c5d-814c-763dbfb1660a,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen4/Prob025_sequence_detector_C-F_sample9.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0110_8e20a1cb-db67-4c5d-814c-763dbfb1660a.txt,952,42,a9d06c79c1f3026328ccd565378014d80e4654016ea23c6148f78a97eb82470b
110,8e20a1cb-db67-4c5d-814c-763dbfb1660a,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen4/Prob025_sequence_detector_C-F_sample9.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0110_8e20a1cb-db67-4c5d-814c-763dbfb1660a.txt,1037,42,85aff9cf959a3059baaebccfab679d1d3d91c1eca95090194242fbb920faeb3e
110,8e20a1cb-db67-4c5d-814c-763dbfb1660a,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen4/Prob025_sequence_detector_C-F_sample9.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0110_8e20a1cb-db67-4c5d-814c-763dbfb1660a.txt,877,18,e2b830ca43844ef099fb30d20a88c334e87bcb68a7ea9e87a18197d5b4ed1219
110,8e20a1cb-db67-4c5d-814c-763dbfb1660a,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen4/Prob025_sequence_detector_C-F_sample9.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0110_8e20a1cb-db67-4c5d-814c-763dbfb1660a.txt,2178,43,b2cf2afa6d3b004079bad372ffadf23e5c6f59208e0fb2c228f3e954c8f7be94
110,8e20a1cb-db67-4c5d-814c-763dbfb1660a,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen4/Prob025_sequence_detector_C-F_sample9.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0110_8e20a1cb-db67-4c5d-814c-763dbfb1660a.txt,2532,60,610876dfc6defe50c4973765fc6e4f661809c5e42a0f7e6ec70d565a960bfc8e
111,3a0919c6-6c76-41d4-8000-02fed1ce7285,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-E_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0111_3a0919c6-6c76-41d4-8000-02fed1ce7285.txt,407,21,7386e073ac28eae7488e6a936ba7af8ea84f9449175043601ef89bc812deb22e
111,3a0919c6-6c76-41d4-8000-02fed1ce7285,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-E_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0111_3a0919c6-6c76-41d4-8000-02fed1ce7285.txt,347,21,b22ef3e15e2dee5ec857f758daa83a10b0347e1c83b455ecdd01ec5645f5afe8
111,3a0919c6-6c76-41d4-8000-02fed1ce7285,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-E_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0111_3a0919c6-6c76-41d4-8000-02fed1ce7285.txt,356,21,baedb9ca0364053589caf9a43048b570d22189789270ef4af25f11e6d36df49d
111,3a0919c6-6c76-41d4-8000-02fed1ce7285,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-E_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0111_3a0919c6-6c76-41d4-8000-02fed1ce7285.txt,311,6,6c92ea2ecdcb6adbd389ee3d7b836ea70935ba7305659b58a10f15619961363e
111,3a0919c6-6c76-41d4-8000-02fed1ce7285,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-E_sample8.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0111_3a0919c6-6c76-41d4-8000-02fed1ce7285.txt,1254,27,9f9e909cf470bf76d110e9eedf759c2406e51c09ae2d4a71f41bf7ce84b86a3e
111,3a0919c6-6c76-41d4-8000-02fed1ce7285,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-E_sample8.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0111_3a0919c6-6c76-41d4-8000-02fed1ce7285.txt,1614,44,2fa8ea5e352dbbdb577bec8e5281b8673adfa0178a03430903a56b2cee5f3992
112,b1ea919e-20d7-4836-841a-e8ed41097e2b,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-R_sample9.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0112_b1ea919e-20d7-4836-841a-e8ed41097e2b.txt,1251,47,fce63c87eb276af088be880e5bb15a3f186c2966428a6d1a0079d44fb0d4288c
112,b1ea919e-20d7-4836-841a-e8ed41097e2b,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-R_sample9.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0112_b1ea919e-20d7-4836-841a-e8ed41097e2b.txt,968,47,187411f4181a4922c687f9bb325c85aa42cfaf1ab72a1dbd10004abcee333824
112,b1ea919e-20d7-4836-841a-e8ed41097e2b,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-R_sample9.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0112_b1ea919e-20d7-4836-841a-e8ed41097e2b.txt,1004,47,7026677fd335195a80231dfc0bc44226d41dacf4b9e0340895b9c9410d74bd3f
112,b1ea919e-20d7-4836-841a-e8ed41097e2b,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-R_sample9.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0112_b1ea919e-20d7-4836-841a-e8ed41097e2b.txt,830,16,779c1f03d31a16a1f36daaff7590bd6f221e4d537680a30549e920b396027f66
112,b1ea919e-20d7-4836-841a-e8ed41097e2b,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-R_sample9.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0112_b1ea919e-20d7-4836-841a-e8ed41097e2b.txt,2840,56,19dc6af3af073f8e9bc7e1e98051f50d63f9689e971ba5a1c6a5da2449252d12
112,b1ea919e-20d7-4836-841a-e8ed41097e2b,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-R_sample9.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0112_b1ea919e-20d7-4836-841a-e8ed41097e2b.txt,3200,73,62a9dc49ffb49c7f33fd7e5bf297db0cfcee6105ee4e034d018692b633e0d0b6
113,f46d3263-0163-4cdf-9c45-088a48b8d58b,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-S_sample10.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0113_f46d3263-0163-4cdf-9c45-088a48b8d58b.txt,982,40,a16615e194252feb323137e48ad2fdcfc44d092c0e7e6bb25ca6e3ce4b0ed195
113,f46d3263-0163-4cdf-9c45-088a48b8d58b,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-S_sample10.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0113_f46d3263-0163-4cdf-9c45-088a48b8d58b.txt,867,40,77b9836e95bb7e396db706d72a667be14176d0b05e8ea4753ef0aec1e5c752b3
113,f46d3263-0163-4cdf-9c45-088a48b8d58b,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-S_sample10.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0113_f46d3263-0163-4cdf-9c45-088a48b8d58b.txt,955,40,2613b21a1b9a2cbc41bfb39c91621a1c9ed207ce8b230c5769e681c45e192463
113,f46d3263-0163-4cdf-9c45-088a48b8d58b,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-S_sample10.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0113_f46d3263-0163-4cdf-9c45-088a48b8d58b.txt,829,17,9c776f143f3a4ef0b77f596508d795985d344e226596867076c9eeb1682d2a8c
113,f46d3263-0163-4cdf-9c45-088a48b8d58b,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-S_sample10.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0113_f46d3263-0163-4cdf-9c45-088a48b8d58b.txt,2060,40,57e7ba8121c34abbb41fd70f5b8b0036d26464e13eeb85cf3cb38be34293ce90
113,f46d3263-0163-4cdf-9c45-088a48b8d58b,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-S_sample10.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0113_f46d3263-0163-4cdf-9c45-088a48b8d58b.txt,2414,57,317bf33416aa389bc03f08595cbadd33c87ae89d8a520ab5a9a231d9a87ff309
114,0e731631-7816-4e77-8323-9053ea2ed01d,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample5.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0114_0e731631-7816-4e77-8323-9053ea2ed01d.txt,1328,46,440d2bab18b66bcc0aa75cd4218d90701a978e2821d2d6b091f9911b3713eed0
114,0e731631-7816-4e77-8323-9053ea2ed01d,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample5.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0114_0e731631-7816-4e77-8323-9053ea2ed01d.txt,1145,46,9a698c58afb1951b0bf7fecd5f5742723b35ad67320ea29c8dbdcb4738bfa9eb
114,0e731631-7816-4e77-8323-9053ea2ed01d,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample5.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0114_0e731631-7816-4e77-8323-9053ea2ed01d.txt,1354,46,d4d772b233296e7870fc81ca575801ecbb29684106b9b4282937d96947add399
114,0e731631-7816-4e77-8323-9053ea2ed01d,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample5.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0114_0e731631-7816-4e77-8323-9053ea2ed01d.txt,918,21,e94910b49a5ca036dd46799bd9cfd3f8933f4fdc9e7ba07b246aa3ce0e01752d
114,0e731631-7816-4e77-8323-9053ea2ed01d,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample5.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0114_0e731631-7816-4e77-8323-9053ea2ed01d.txt,19351,349,f40fbfd7f0b693ffe94458b3f5d06f803081151520b65904f8dd1fe296e76863
114,0e731631-7816-4e77-8323-9053ea2ed01d,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample5.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0114_0e731631-7816-4e77-8323-9053ea2ed01d.txt,19714,366,c0463cd9dad2f5ca44428e1965a5b534d81bba376ddf64d4219796916c7d1719
115,1fffec34-ce04-4443-b62e-36e4e7138fe3,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0115_1fffec34-ce04-4443-b62e-36e4e7138fe3.txt,1331,48,001c8f78970efb9c1746f9dc5fdc38ac4ef3a3d0da2d1646c99db62ffcf9862b
115,1fffec34-ce04-4443-b62e-36e4e7138fe3,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0115_1fffec34-ce04-4443-b62e-36e4e7138fe3.txt,1130,48,93085322e1551202fdb5ace9dcd5be7cee8f7e2f61e18cbeefba7a74efb163ec
115,1fffec34-ce04-4443-b62e-36e4e7138fe3,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0115_1fffec34-ce04-4443-b62e-36e4e7138fe3.txt,1339,48,88d51ade02bfe5744bd3273626ddd3d2c2793c116462a64c91d170ac20315ec2
115,1fffec34-ce04-4443-b62e-36e4e7138fe3,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0115_1fffec34-ce04-4443-b62e-36e4e7138fe3.txt,912,21,2e40401bb96d3dc7561841e1e766ebc406c41ecb732911dade38b3233ca53059
