method,method_label,problem,candidate_id,generation,is_pareto_front,area,power,eff_clk_period,area_improvement,power_improvement,eff_clk_period_improvement,objective_metrics
classic_revolution,Classic,Prob020_JC_counter,af7be130-e0ed-49b7-9546-ec6f10e4622c,1,False,391.000000,0.035100,0.130000,-0.150000,0.000000,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob020_JC_counter,81a1d7af-35a2-46e5-9b39-4d077b7db7b2,2,False,462.000000,0.047100,0.150000,-0.358824,-0.341880,-0.153846,area|power|eff_clk_period
classic_revolution,Classic,Prob020_JC_counter,c00da1ec-84a5-4efc-ba1f-5b4e219324cf,3,False,512.000000,0.047300,0.150000,-0.505882,-0.347578,-0.153846,area|power|eff_clk_period
classic_revolution,Classic,Prob021_counter_12,4a09c5e7-d3ac-4d17-916a-ab63f824e5cf,0,False,44.000000,0.009630,0.280000,0.000000,0.000000,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob021_counter_12,91b53bcc-8e64-4df2-b8da-48c1ca174ded,1,False,46.000000,0.004200,0.300000,-0.045455,0.563863,-0.071429,area|power|eff_clk_period
classic_revolution,Classic,Prob021_counter_12,b93dbf92-bfe0-44d0-b986-8430927b83a3,1,False,159.000000,0.010300,0.290000,-2.613636,-0.069574,-0.035714,area|power|eff_clk_period
classic_revolution,Classic,Prob021_counter_12,176dd39f-9517-492d-b4e5-6ebdd55aaf55,2,False,43.000000,0.003660,0.280000,0.022727,0.619938,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob021_counter_12,5dbd24c3-305a-4192-95b1-5862f9526091,2,True,149.000000,0.009920,0.250000,-2.386364,-0.030114,0.107143,area|power|eff_clk_period
classic_revolution,Classic,Prob021_counter_12,2992a87d-952f-4e55-876f-c1b578655f2b,3,True,35.000000,0.002050,0.280000,0.204545,0.787124,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob021_counter_12,61e4e681-fbaa-4cf3-82ef-4b76f619ec99,3,True,39.000000,0.003490,0.270000,0.113636,0.637591,0.035714,area|power|eff_clk_period
classic_revolution,Classic,Prob021_counter_12,fe837e7d-6218-4670-a9a2-bd510fc25fd4,3,False,66.000000,0.012500,0.300000,-0.500000,-0.298027,-0.071429,area|power|eff_clk_period
classic_revolution,Classic,Prob023_up_down_counter,5fcc4a30-9443-4137-91f4-bdab2a1f6e37,0,False,225.000000,0.043700,0.570000,0.131274,-0.220670,-0.055556,area|power|eff_clk_period
classic_revolution,Classic,Prob023_up_down_counter,853e20a9-bef8-45ae-a544-5c4d079fb161,2,False,226.000000,0.055800,0.550000,0.127413,-0.558659,-0.018519,area|power|eff_clk_period
classic_revolution,Classic,Prob023_up_down_counter,dd5212f1-991c-4dd8-98a3-092ff9afd58c,3,True,199.000000,0.030200,0.400000,0.231660,0.156425,0.259259,area|power|eff_clk_period
classic_revolution,Classic,Prob024_fsm,84dcbe9d-4c6f-42bb-adbb-218bb66d0627,1,False,46.000000,0.007390,,0.000000,-0.063309,,area|power
classic_revolution,Classic,Prob024_fsm,ed100bce-d7c9-407c-b6af-9bbf85919a99,1,False,33.000000,0.006040,,0.282609,0.130935,,area|power
classic_revolution,Classic,Prob024_fsm,f98f62ec-2f32-43ba-8692-3d1360ccc59d,1,False,29.000000,0.004940,,0.369565,0.289209,,area|power
classic_revolution,Classic,Prob024_fsm,69bc1c85-418e-4c44-9ecc-ecd90aaa104e,2,False,34.000000,0.008370,,0.260870,-0.204317,,area|power
classic_revolution,Classic,Prob024_fsm,615cfc09-a91d-4a1d-91b7-f27272728f7a,3,False,29.000000,0.004930,,0.369565,0.290647,,area|power
classic_revolution,Classic,Prob024_fsm,6ee8efe4-2117-454d-bf53-62e8fc7834bd,3,False,37.000000,0.009930,,0.195652,-0.428777,,area|power
classic_revolution,Classic,Prob024_fsm,a4150183-ebdc-424b-a2d1-3d723737f643,3,True,26.000000,0.002710,,0.434783,0.610072,,area|power
classic_revolution,Classic,Prob024_fsm,c655afac-2e44-407e-bb65-02cf9021b561,3,False,40.000000,0.010100,,0.130435,-0.453237,,area|power
classic_revolution,Classic,Prob025_sequence_detector,557453e7-6a34-4d0d-955f-37ab13083a12,1,False,41.000000,0.004400,0.220000,-0.078947,-0.134021,-0.157895,area|power|eff_clk_period
classic_revolution,Classic,Prob025_sequence_detector,0709031d-27ec-419d-89fe-a51c49699cf8,2,False,26.000000,0.002790,0.190000,0.315789,0.280928,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob025_sequence_detector,253fb525-b382-4585-9a48-9627eb3a157b,2,True,26.000000,0.002700,0.150000,0.315789,0.304124,0.210526,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,2b57ba2c-cd29-490e-8b01-ba51682f97db,0,False,304.000000,0.037300,0.410000,-0.016722,0.109785,-0.051282,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,3aa60132-c3ea-4602-99f1-ccc0ceacae5a,0,False,238.000000,0.030300,0.480000,0.204013,0.276850,-0.230769,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,4675ec56-719e-41c3-a8ca-8b72f3762aa3,0,False,296.000000,0.043600,0.440000,0.010033,-0.040573,-0.128205,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,9b218298-9973-4187-ba4b-38c57892d8f7,0,False,265.000000,0.036700,0.410000,0.113712,0.124105,-0.051282,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,a6522c75-8bfc-4120-8380-33f75bafe21c,0,False,254.000000,0.034200,0.510000,0.150502,0.183771,-0.307692,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,b3c1c1bb-0805-4445-946e-2ce42cf0916a,0,False,282.000000,0.041200,0.430000,0.056856,0.016706,-0.102564,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,06a828f5-566a-4144-8184-d18af99a423b,1,False,269.000000,0.035000,0.370000,0.100334,0.164678,0.051282,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,20d4e01f-dbc7-4a47-a69b-f40cd25f6b03,1,True,219.000000,0.044600,0.390000,0.267559,-0.064439,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,2c829073-d0a9-4490-b791-4a5f11e7ea57,1,True,238.000000,0.026000,0.370000,0.204013,0.379475,0.051282,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,3a51aab4-1040-4b68-98dc-1b27fde801a7,1,False,272.000000,0.027300,0.470000,0.090301,0.348449,-0.205128,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,47867df4-7bff-4acb-906e-e12f77c2963e,1,False,245.000000,0.032000,0.410000,0.180602,0.236277,-0.051282,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,500087a2-8d22-4b56-9a19-ad0d5acedbba,1,False,255.000000,0.031200,0.430000,0.147157,0.255370,-0.102564,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,6380a9ca-836d-4989-aa45-ef9bc31a8da0,1,False,259.000000,0.025500,0.420000,0.133779,0.391408,-0.076923,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,93efb1e3-8f9b-4439-a734-6687a43c0581,1,True,243.000000,0.025500,0.380000,0.187291,0.391408,0.025641,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,e980d366-f140-4d65-b225-2928bfbc2ca7,1,False,255.000000,0.032000,0.430000,0.147157,0.236277,-0.102564,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,035f8e80-da32-4745-a3c2-1216299debbf,2,False,249.000000,0.032900,0.520000,0.167224,0.214797,-0.333333,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,14333d1a-62db-4526-971d-616a44481673,2,False,224.000000,0.047800,0.450000,0.250836,-0.140811,-0.153846,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,199021ef-75c9-482e-addc-44f151b26546,2,False,225.000000,0.046900,0.400000,0.247492,-0.119332,-0.025641,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,1fb5f7bc-9bd4-4986-8f31-397606c3f634,2,False,246.000000,0.033600,0.400000,0.177258,0.198091,-0.025641,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,74cc42bb-1dcf-4f48-96b9-4a04228cb36d,2,False,258.000000,0.062500,0.430000,0.137124,-0.491647,-0.102564,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,9e0451d2-94f2-4fe1-9d9e-42d7d3929b5c,2,False,246.000000,0.026100,0.460000,0.177258,0.377088,-0.179487,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,d006470f-bdb4-43dd-ab40-b339a5283d55,2,False,260.000000,0.033800,0.400000,0.130435,0.193317,-0.025641,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,ec13eefd-f28b-496c-b28a-3c90a6ba797b,2,True,222.000000,0.044300,0.390000,0.257525,-0.057279,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,efe2111c-4186-46be-ae25-c5659b034804,2,False,266.000000,0.029200,0.430000,0.110368,0.303103,-0.102564,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,f118f831-2ea4-49d9-92fe-fa5ec6c94e39,2,False,255.000000,0.033000,0.380000,0.147157,0.212411,0.025641,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,f662ed0a-120f-4054-ad76-103f6ef5eb55,2,False,263.000000,0.029900,0.390000,0.120401,0.286396,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,4a6d8f01-d3d5-4540-9bb8-8eb4acc27789,3,False,255.000000,0.029400,0.360000,0.147157,0.298329,0.076923,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,5688668f-9d9d-4b7c-a056-c5a39f79171c,3,False,250.000000,0.049600,0.360000,0.163880,-0.183771,0.076923,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,6d2a1510-8977-49cd-9ce9-0e6689b15ffb,3,False,250.000000,0.026600,0.460000,0.163880,0.365155,-0.179487,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,7110f825-8d5b-49e2-a216-83d596017a57,3,False,257.000000,0.029200,0.500000,0.140468,0.303103,-0.282051,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,975ec5f3-0d93-46dd-82ff-c6dbfc8050a9,3,True,218.000000,0.047100,0.370000,0.270903,-0.124105,0.051282,area|power|eff_clk_period
classic_revolution,Classic,Prob027_LIFObuffer,c15f2c4e-43f5-4642-9fbb-82a10d17106e,3,True,248.000000,0.024500,0.350000,0.170569,0.415274,0.102564,area|power|eff_clk_period
classic_revolution,Classic,Prob030_right_shifter,2e8d4ae6-dd78-4315-8d46-2ffeb6a5ff50,0,True,36.000000,0.003690,0.120000,0.000000,0.000000,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob030_right_shifter,dfe565dd-f86b-44c4-b28a-a1324c845866,1,False,43.000000,0.003910,0.120000,-0.194444,-0.059621,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob030_right_shifter,b140e717-9cbb-4c41-a2e9-cbf58235d562,3,False,43.000000,0.003730,0.130000,-0.194444,-0.010840,-0.083333,area|power|eff_clk_period
classic_revolution,Classic,Prob031_freq_div,e86b53a1-1e39-4fe8-b1fe-ce9c335bdbda,0,False,109.000000,0.000577,,0.128000,0.140089,,area|power
classic_revolution,Classic,Prob031_freq_div,3018441a-34d0-4f9b-8c73-a3385c6630cd,3,False,117.000000,0.000522,,0.064000,0.222057,,area|power
classic_revolution,Classic,Prob031_freq_div,70df54a5-582f-4365-b967-42f8b6fba8b1,3,True,101.000000,0.000379,,0.192000,0.435171,,area|power
classic_revolution,Classic,Prob031_freq_div,b0b44da1-de83-4b02-8f19-5e7610532499,3,False,106.000000,0.000463,,0.152000,0.309985,,area|power
classic_revolution,Classic,Prob031_freq_div,de5e8269-3ca0-4e42-bd92-900b38c7f9d8,3,False,104.000000,0.000463,,0.168000,0.309985,,area|power
classic_revolution,Classic,Prob035_calendar,827083eb-d839-45b0-92fe-fdeb9b4beb6c,0,True,193.000000,0.012400,0.380000,0.015306,0.000000,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob035_calendar,8e4cd14c-e428-44aa-b959-d57fc0c70355,0,False,196.000000,0.012400,0.380000,0.000000,0.000000,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob035_calendar,d37fe698-4ab5-43d2-aca3-078fe4e9c0dd,0,False,200.000000,0.012400,0.420000,-0.020408,0.000000,-0.105263,area|power|eff_clk_period
classic_revolution,Classic,Prob035_calendar,9103b34b-04c2-4851-8aae-fbfcbff8bc2e,1,True,183.000000,0.011700,0.400000,0.066327,0.056452,-0.052632,area|power|eff_clk_period
classic_revolution,Classic,Prob035_calendar,c95b41cf-bcf0-4213-b1d1-f4ba8f4eb735,3,False,8074.000000,0.012200,0.620000,-40.193878,0.016129,-0.631579,area|power|eff_clk_period
classic_revolution,Classic,Prob036_edge_detect,efd9546a-6b6f-46a3-ab96-c5e755bfba46,0,False,19.000000,0.001890,0.170000,0.000000,0.000000,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob036_edge_detect,1582c8c3-3d9d-4ca9-8299-d2cf1d70b5ce,1,False,21.000000,0.002130,0.170000,-0.105263,-0.126984,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob036_edge_detect,5df7a492-5f40-4746-9a0c-eb4a47a8771d,1,False,18.000000,0.001880,0.160000,0.052632,0.005291,0.058824,area|power|eff_clk_period
classic_revolution,Classic,Prob036_edge_detect,a5df6d56-9abf-418f-9e23-63637e466db5,1,False,9.000000,0.000612,0.000000,0.526316,0.676190,1.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob036_edge_detect,cc6cd7e9-8b56-4d4a-b7eb-9602b99a1b2e,1,False,9.000000,0.000719,0.000000,0.526316,0.619577,1.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob036_edge_detect,9c71b46c-cd5e-4050-8a53-9c6ea3103d7d,3,True,7.000000,0.000595,0.000000,0.631579,0.685185,1.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob036_edge_detect,cb2847f1-dfbf-4999-8510-77d672ce3b35,3,False,21.000000,0.002130,0.160000,-0.105263,-0.126984,0.058824,area|power|eff_clk_period
classic_revolution,Classic,Prob036_edge_detect,e7f59d71-0730-47dd-b23d-cf6bb2945d2e,3,False,25.000000,0.002380,0.180000,-0.315789,-0.259259,-0.058824,area|power|eff_clk_period
classic_revolution,Classic,Prob037_parallel2serial,86f025fe-9d97-4d9c-b931-46348fcd6d30,0,False,50.000000,0.004830,0.260000,0.000000,-0.066225,0.037037,area|power|eff_clk_period
classic_revolution,Classic,Prob037_parallel2serial,ea572ac1-b378-43c8-a016-379315a385b2,0,False,53.000000,0.004570,0.260000,-0.060000,-0.008830,0.037037,area|power|eff_clk_period
classic_revolution,Classic,Prob037_parallel2serial,f53e1bb3-aae2-4541-a5f4-3c19fdeb0a4c,0,False,50.000000,0.004530,0.270000,0.000000,0.000000,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob037_parallel2serial,a272b6f6-7714-4754-9c10-60fe017193f4,1,False,53.000000,0.003970,0.280000,-0.060000,0.123620,-0.037037,area|power|eff_clk_period
classic_revolution,Classic,Prob037_parallel2serial,23d44c2d-3f5e-4eaf-891a-f9b9b919fab3,2,False,47.000000,0.004110,0.260000,0.060000,0.092715,0.037037,area|power|eff_clk_period
classic_revolution,Classic,Prob037_parallel2serial,d1e8287e-57ea-4a4e-955a-8e3a77c7b17c,2,False,55.000000,0.003970,0.230000,-0.100000,0.123620,0.148148,area|power|eff_clk_period
classic_revolution,Classic,Prob037_parallel2serial,269275fb-1728-4aab-b7e4-9b5fa034a0e3,3,False,49.000000,0.004140,0.260000,0.020000,0.086093,0.037037,area|power|eff_clk_period
classic_revolution,Classic,Prob037_parallel2serial,9448a24e-bf84-47f4-9dcd-d3adbe3dd32d,3,True,39.000000,0.003430,0.210000,0.220000,0.242826,0.222222,area|power|eff_clk_period
classic_revolution,Classic,Prob041_traffic_light,525c6c63-1246-4108-9524-8541cfcdf563,0,False,159.000000,0.004500,,0.064706,0.861111,,area|power
classic_revolution,Classic,Prob041_traffic_light,ba519397-06f4-423d-91b5-8196aa7fe989,0,True,122.000000,0.000274,,0.282353,0.991543,,area|power
classic_revolution,Classic,Prob041_traffic_light,5f5f09d8-00a7-4b50-b20e-9f7d4be0bcb0,1,False,146.000000,0.004540,,0.141176,0.859877,,area|power
classic_revolution,Classic,Prob041_traffic_light,ebb09df8-7406-48ab-bd84-aaf097054d54,1,False,139.000000,0.000391,,0.182353,0.987932,,area|power
classic_revolution,Classic,Prob041_traffic_light,f07884cd-ba2a-4a0b-8615-3ee1bb87a97d,1,False,147.000000,0.024000,,0.135294,0.259259,,area|power
classic_revolution,Classic,Prob041_traffic_light,034e0064-acca-4031-a3d2-5d05802aa97d,2,False,143.000000,0.029100,,0.158824,0.101852,,area|power
classic_revolution,Classic,Prob041_traffic_light,11872f54-f9cb-415f-9af3-fbcf0ea8ff58,2,False,132.000000,0.000391,,0.223529,0.987932,,area|power
classic_revolution,Classic,Prob041_traffic_light,841ef5f3-024a-40ae-a4ba-04ca1394ee98,2,False,135.000000,0.022400,,0.205882,0.308642,,area|power
classic_revolution,Classic,Prob041_traffic_light,ac255e5c-b91a-4c14-a4d7-b4e83e4edff1,2,False,133.000000,0.020200,,0.217647,0.376543,,area|power
classic_revolution,Classic,Prob041_traffic_light,cf113878-a75c-4350-8196-2ef5a9329b5b,2,False,161.000000,0.028400,,0.052941,0.123457,,area|power
classic_revolution,Classic,Prob041_traffic_light,0bceb4da-6cd3-499d-a403-c1dc371ddbdc,3,False,137.000000,0.020000,,0.194118,0.382716,,area|power
classic_revolution,Classic,Prob041_traffic_light,0c3e8393-067b-4272-a96d-a1c0ef38a8a6,3,False,124.000000,0.024600,,0.270588,0.240741,,area|power
classic_revolution,Classic,Prob041_traffic_light,249e85dc-984d-4c78-8486-36842d5e1021,3,True,117.000000,0.020500,,0.311765,0.367284,,area|power
classic_revolution,Classic,Prob041_traffic_light,7b1557f3-0ece-467c-90f5-e1ec7c980a1e,3,False,126.000000,0.000373,,0.258824,0.988488,,area|power
classic_revolution,Classic,Prob041_traffic_light,a23bf46c-3d2d-4386-87ac-2854a9cf9d1f,3,True,114.000000,0.021900,,0.329412,0.324074,,area|power
classic_revolution,Classic,Prob041_traffic_light,e7c54e6b-f34a-4fcc-865b-2d2ac14da6c9,3,False,167.000000,0.035800,,0.017647,-0.104938,,area|power
classic_revolution,Classic,Prob041_traffic_light,ec98a62a-aabf-447d-9f58-1faf0845a074,3,False,127.000000,0.023000,,0.252941,0.290123,,area|power
classic_revolution,Classic,Prob043_RAM,4ece5266-9c36-4be9-aafc-0cdb04df9094,0,False,506.000000,0.069000,0.300000,0.310627,0.366972,0.032258,area|power|eff_clk_period
classic_revolution,Classic,Prob043_RAM,167e55e9-cfec-42bf-9b4b-b7a778f9e735,1,False,466.000000,0.063300,0.190000,0.365123,0.419266,0.387097,area|power|eff_clk_period
classic_revolution,Classic,Prob043_RAM,19d4a1ee-73a3-4f25-9604-54fb64a7ddce,1,False,464.000000,0.071800,0.280000,0.367847,0.341284,0.096774,area|power|eff_clk_period
classic_revolution,Classic,Prob043_RAM,2114b185-bb4e-453b-9277-daf97db34844,1,False,476.000000,0.062900,0.190000,0.351499,0.422936,0.387097,area|power|eff_clk_period
classic_revolution,Classic,Prob043_RAM,27c1b8ea-cf61-4b96-a971-ca44eff6dd4e,1,False,474.000000,0.075500,0.310000,0.354223,0.307339,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob043_RAM,9ec23e2f-5abc-481d-b211-f6beecccedc7,1,False,506.000000,0.043900,0.240000,0.310627,0.597248,0.225806,area|power|eff_clk_period
classic_revolution,Classic,Prob043_RAM,eb8673fe-f8cb-4d6f-a91a-cab6138044e8,1,True,422.000000,0.061700,0.180000,0.425068,0.433945,0.419355,area|power|eff_clk_period
classic_revolution,Classic,Prob043_RAM,fa154cf9-6a57-4a49-9dc5-5db4031de96a,1,True,481.000000,0.039900,0.200000,0.344687,0.633945,0.354839,area|power|eff_clk_period
classic_revolution,Classic,Prob043_RAM,826942c2-8f90-4676-8c80-5405c0d877fa,2,False,454.000000,0.066500,0.250000,0.381471,0.389908,0.193548,area|power|eff_clk_period
classic_revolution,Classic,Prob043_RAM,564d35ad-62c6-4454-ac3d-114082e2cd3b,3,False,515.000000,0.044300,0.240000,0.298365,0.593578,0.225806,area|power|eff_clk_period
classic_revolution,Classic,Prob043_RAM,7ed43e96-1fb2-43ff-b566-0ce1db4b5b97,3,False,452.000000,0.070900,0.270000,0.384196,0.349541,0.129032,area|power|eff_clk_period
classic_revolution,Classic,Prob044_ROM,673b13b2-a2ee-41ed-9508-6ad106163ab8,0,True,14.000000,0.000002,,0.000000,0.988293,,area|power
classic_revolution,Classic,Prob044_ROM,023de56a-1cbc-4aad-b4c0-a489f61e6f33,1,True,20.000000,0.000002,,-0.428571,0.989659,,area|power
classic_revolution,Classic,Prob044_ROM,7bd3f414-91bf-411e-b21d-ac9fc62c8baf,1,False,20.000000,0.000002,,-0.428571,0.989610,,area|power
classic_revolution,Classic,Prob045_alu,38e9f03f-2f81-4f70-b8af-56441a3798dc,0,False,1849.000000,0.001020,,0.168989,0.991053,,area|power
classic_revolution,Classic,Prob045_alu,61c46493-d073-4896-a136-9663ffe3416a,0,False,1981.000000,0.001140,,0.109663,0.990000,,area|power
classic_revolution,Classic,Prob045_alu,66249f64-867a-428a-ae4d-5f0b6584ec49,0,False,1874.000000,0.001090,,0.157753,0.990439,,area|power
classic_revolution,Classic,Prob045_alu,91cbd4b9-77ac-4303-b28c-69f000d9658a,0,False,1936.000000,0.001090,,0.129888,0.990439,,area|power
classic_revolution,Classic,Prob045_alu,953ff4b7-9033-424a-974f-b54e3f4c59b2,0,False,1884.000000,0.001060,,0.153258,0.990702,,area|power
classic_revolution,Classic,Prob045_alu,011931eb-4af4-4bd0-b8d2-80443ba8fe02,1,False,1904.000000,0.001010,,0.144270,0.991140,,area|power
classic_revolution,Classic,Prob045_alu,2aac5399-69f1-484d-ac91-7066b9d1df22,1,False,1918.000000,0.001040,,0.137978,0.990877,,area|power
classic_revolution,Classic,Prob045_alu,85a74ceb-c5a0-4a23-b2fe-1dc8708839b5,1,False,1845.000000,0.000974,,0.170787,0.991456,,area|power
classic_revolution,Classic,Prob045_alu,a023036f-8967-40e2-a1f9-ee4ba2e3965a,1,False,1948.000000,0.001040,,0.124494,0.990877,,area|power
classic_revolution,Classic,Prob045_alu,b0eb109f-eb18-41ec-9a01-cfe6e281b729,1,False,1849.000000,0.000970,,0.168989,0.991491,,area|power
classic_revolution,Classic,Prob045_alu,bd6f8384-ba51-4e88-b27c-cad8772198b4,1,False,1988.000000,0.001050,,0.106517,0.990789,,area|power
classic_revolution,Classic,Prob045_alu,07bb9a63-eaaa-4cba-97c0-9b64102c3582,2,False,1855.000000,0.001030,,0.166292,0.990965,,area|power
classic_revolution,Classic,Prob045_alu,414bf789-6d53-40a0-b95b-6f8f3c24941f,2,True,1649.000000,0.000908,,0.258876,0.992035,,area|power
classic_revolution,Classic,Prob045_alu,529833e8-d8d9-4804-ae42-ce8bdb0ba131,2,False,1861.000000,0.000982,,0.163596,0.991386,,area|power
classic_revolution,Classic,Prob045_alu,550b2153-0c9c-4e62-a882-4b6eefc33e11,2,False,1842.000000,0.000956,,0.172135,0.991614,,area|power
classic_revolution,Classic,Prob045_alu,a7d79b81-6a24-4917-ab5c-2555a3e7c48e,2,False,1938.000000,0.001040,,0.128989,0.990877,,area|power
classic_revolution,Classic,Prob045_alu,db7cff6a-5bd7-4a2c-986b-c955bfb7abd4,2,False,1918.000000,0.001020,,0.137978,0.991053,,area|power
classic_revolution,Classic,Prob045_alu,e018ee56-8703-4ba0-8615-5ddd2155a285,2,False,1884.000000,0.001050,,0.153258,0.990789,,area|power
classic_revolution,Classic,Prob045_alu,fadf97c3-ded4-4c4a-9259-af39af4cf6ce,2,False,1862.000000,0.001000,,0.163146,0.991228,,area|power
classic_revolution,Classic,Prob045_alu,03306df0-4c38-4d09-b159-0d3927f87a35,3,False,1863.000000,0.000991,,0.162697,0.991307,,area|power
classic_revolution,Classic,Prob045_alu,05d4bb72-4b74-4748-898b-9eced772bf1f,3,False,1914.000000,0.001030,,0.139775,0.990965,,area|power
classic_revolution,Classic,Prob045_alu,1c0cb9f5-ea3c-4683-b73f-699008341af1,3,False,1935.000000,0.000974,,0.130337,0.991456,,area|power
classic_revolution,Classic,Prob045_alu,1c2d1b2a-5772-4288-961a-58d6f2babb45,3,False,1854.000000,0.000999,,0.166742,0.991237,,area|power
classic_revolution,Classic,Prob045_alu,54352da0-5077-4fc0-a2e2-b1f50c50398b,3,False,1811.000000,0.000975,,0.186067,0.991447,,area|power
classic_revolution,Classic,Prob045_alu,62e90fd2-20ee-4f70-a438-8be1f5e7458a,3,False,1854.000000,0.000993,,0.166742,0.991289,,area|power
classic_revolution,Classic,Prob045_alu,964319e8-e7b1-4330-b011-53eaa8eaad4a,3,False,1851.000000,0.000988,,0.168090,0.991333,,area|power
classic_revolution,Classic,Prob045_alu,c125d583-a4a6-43f9-ab3c-e373358f67e7,3,False,1856.000000,0.001030,,0.165843,0.990965,,area|power
classic_revolution,Classic,Prob045_alu,ca6abc8e-7284-44e7-b299-38a5dffcbd55,3,False,1865.000000,0.001030,,0.161798,0.990965,,area|power
classic_revolution,Classic,Prob047_instr_reg,072098cc-7a24-444a-8dfc-12799ae6ef18,0,False,123.000000,0.013100,0.180000,-0.033613,-0.015504,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob047_instr_reg,9f45b0cf-b91d-41bf-b7dd-f79c85118e51,0,False,177.000000,0.015100,0.200000,-0.487395,-0.170543,-0.111111,area|power|eff_clk_period
classic_revolution,Classic,Prob047_instr_reg,054cb68c-fb1b-4029-a6ed-42f87b1d7092,1,False,162.000000,0.014400,0.190000,-0.361345,-0.116279,-0.055556,area|power|eff_clk_period
classic_revolution,Classic,Prob047_instr_reg,c9cf8275-38fa-4717-bbd4-ab2bea8e4806,1,True,120.000000,0.012900,0.180000,-0.008403,0.000000,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob048_pe,c1c75a32-3e42-4d13-bccb-9d6e9838d3ee,0,False,3451.000000,0.451000,1.570000,0.000000,0.000000,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob048_pe,ee6f0514-2c4e-4963-b9db-a1d92ddea630,0,True,3450.000000,0.450000,1.570000,0.000290,0.002217,0.000000,area|power|eff_clk_period
classic_revolution,Classic,Prob048_pe,cf3a413a-ce5b-46b7-bb5a-e6c72e3e1b75,1,False,3451.000000,0.432000,1.610000,0.000000,0.042129,-0.025478,area|power|eff_clk_period
classic_revolution,Classic,Prob048_pe,d54d1aaa-5678-4d46-87a2-c6d688074175,1,True,3400.000000,0.423000,1.620000,0.014778,0.062084,-0.031847,area|power|eff_clk_period
classic_revolution,Classic,Prob048_pe,f3611ae1-4ffc-4e83-b3fe-f86588d8007d,3,True,3448.000000,0.431000,1.610000,0.000869,0.044346,-0.025478,area|power|eff_clk_period
classic_revolution,Classic,Prob049_signal_generator,3b1af179-b3c0-4d34-b1b3-0af536097e51,0,False,82.000000,0.002520,0.380000,0.127660,0.460385,0.116279,area|power|eff_clk_period
