method,method_label,problem,candidate_id,generation,strategy,score,area,power,eff_clk_period,is_pareto_front,beats_reference,rtl_hash,netlist_hash,family_hash,family_signature,code_file_path
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,69c78751-439e-4758-a8fa-726f4b0ae67f,2,M-F,-0.045159,685.000000,0.106000,1.030000,false,false,5c40de75f417dccdb9987f22e771679e4be6d8d820d47599ce73b2869fc04c87,d2adefa1e48968b9e726d8478f08a981779a40243ff4aa081fcadbda0e04f410,6474a884e5edcc4371eced5387dad5ca11cbd67745bf6f94e2196aa1b3b3f6d0,AND2_X1:41|AOI211_X2:1|AOI21_X1:4|AOI221_X2:1|BUF_X1:19|BUF_X2:1|DFFR_X1:51|FA_X1:43|HA_X1:24|INV_X1:42|MUX2_X1:16|NAND2_X1:41|OAI211_X1:1|OAI21_X1:1|OAI21_X2:1|XNOR2_X1:2|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample4_M-F/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,cc0a891c-370d-49a0-a6fc-ba06056a4e18,2,M-E,-0.043703,940.000000,0.114000,0.740000,true,false,69da57b6ad8fe25db36dc1a3ea6e2d56015c044d8ee71a1bd6c95656df03622a,f476526966440c39c4ec1b202212ad491f64546d3e996aa7bd4538a37b72858d,e03e1dc1f9971b879c2722242069c8c73405f738998b7786062ab795612d1518,AND2_X1:95|AOI211_X2:1|AOI21_X1:16|AOI221_X2:1|BUF_X1:21|BUF_X2:2|DFFR_X1:75|FA_X1:34|HA_X1:45|INV_X1:38|MUX2_X1:16|NAND2_X1:21|NOR2_X1:24|OAI211_X1:9|OAI21_X1:5|OAI21_X2:1|XNOR2_X1:14|XOR2_X1:4,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample5_M-E/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,aff0c4ce-2e46-4649-9480-b6cc46c87dce,3,initial,0.045103,629.000000,0.090100,1.000000,true,false,df402d6c707753f439a0cca3c2b1173462f07e60845a60fbc28a81a0509393c7,c394ded306057757e461cfb2081321f1f09714bf3c9e7cda1572c9ae39cb80a3,ddf17999dd42e217bf699272f8c4330bd205c0b0bb4f7928fe5744d15ce03048,AND2_X1:37|AND3_X1:1|AOI211_X1:1|AOI21_X1:2|AOI21_X2:1|AOI21_X4:3|BUF_X1:17|BUF_X2:1|BUF_X4:2|DFFR_X1:35|FA_X1:42|HA_X1:30|INV_X1:46|MUX2_X1:16|NAND2_X1:37|NOR2_X1:7|OAI211_X4:1|OAI21_X1:1|OAI21_X2:1|OAI21_X4:1|XNOR2_X1:4|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample1_initial/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,745b99c9-66ca-4d29-83d3-4ad22b82093f,3,M-F,-0.045159,685.000000,0.106000,1.030000,false,false,472243f12222a6514ca6da06b24650533ba8204ab602b559f4bffc32b20ed8a0,373daeaa857645b805f803f798ba62534883778b3e6ca11ce040e840ae2c407f,6474a884e5edcc4371eced5387dad5ca11cbd67745bf6f94e2196aa1b3b3f6d0,AND2_X1:41|AOI211_X2:1|AOI21_X1:4|AOI221_X2:1|BUF_X1:19|BUF_X2:1|DFFR_X1:51|FA_X1:43|HA_X1:24|INV_X1:42|MUX2_X1:16|NAND2_X1:41|OAI211_X1:1|OAI21_X1:1|OAI21_X2:1|XNOR2_X1:2|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample1_M-F/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,0f04e301-bf83-4e7a-a4e0-934eba08d743,3,M-E,-0.389852,1120.000000,0.159000,1.030000,false,false,ca78d1429c3b3231d2e2b12ba794879c38576735efdd67b5ea477c55d63473a6,c40286f4f00de2044cca9f536ae9609254028d51c1ad0e90558be6651715b1ac,520ca43a450f980d2a4a78f5f07041474f47d11f102f5f48e4bb627299d1d340,AND2_X1:17|AOI211_X2:1|AOI21_X1:8|AOI221_X2:1|BUF_X1:23|BUF_X2:9|CLKBUF_X1:5|DFFR_X1:99|FA_X1:42|HA_X1:30|INV_X1:118|MUX2_X1:28|NAND2_X1:1|NAND3_X1:64|NOR2_X1:4|NOR3_X1:1|OAI211_X1:1|OAI21_X1:66|OR2_X2:1|XNOR2_X1:4|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample3_M-E/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,e0541d95-0610-405e-a5e3-1288b58197b5,3,M-E,-0.030786,756.000000,0.123000,0.780000,true,false,2cf4d4095344fd8eb54888c0f78f08803ac2fd9028efd8deda6714caee3ea3a0,c73a35d4995ffbeae6c520f0f5e90886ed1fdd09910513d00e457cc8b604cafb,8c2075fdd2486ca464f044a20918a09d2f37311c62d8eab2670e11b6d1d82a86,AND2_X1:48|AOI211_X1:1|AOI21_X1:7|AOI21_X4:2|AOI221_X2:2|BUF_X1:18|BUF_X2:2|DFFR_X1:59|FA_X1:38|HA_X1:29|INV_X1:44|MUX2_X1:16|NAND2_X1:41|NAND2_X2:2|NAND3_X1:2|OAI211_X1:2|OAI21_X1:3|XNOR2_X1:2|XOR2_X1:9,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample4_M-E/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,a2ac4231-c2ea-4b6d-b804-18cbaf17cd54,3,M-E,-0.775667,1680.000000,0.262000,0.570000,true,false,b37f7d252478baff7893580b934f08272b013986fd6ee962a29db71ef7e89df4,20745d6670eb4c248662a5e22f74b0839b87e3e7ecf7df5c5a19b043f621ecdf,93a0ef8df302fcfc0ef68d62809268e94a4b5b2442d575479e87cfd036c60ded,AND2_X1:21|AOI211_X1:5|AOI211_X2:1|AOI21_X1:12|AOI221_X1:2|AOI221_X2:3|BUF_X1:42|BUF_X2:6|CLKBUF_X1:2|DFFR_X1:166|FA_X1:28|HA_X1:49|INV_X1:107|MUX2_X1:76|MUX2_X2:1|NAND2_X1:19|NAND3_X1:71|NOR2_X1:8|NOR3_X1:2|OAI211_X1:4|OAI21_X1:86|OAI21_X2:1|OAI221_X1:2|OAI22_X1:2|OR2_X1:5|XNOR2_X1:17|XOR2_X1:8,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample6_M-E/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,44db1397-9d1a-4dfd-a83b-30c1f0858126,3,M-F,-1.314770,1998.000000,0.377000,0.580000,false,false,54e5733ef85e098894a065fba716ff1de0814d89cdafa629237bce4fc749e83f,a77c43b696ea44d0ca6894d72d30a87ec1307dcd0ed09042fbfa105c6699feeb,a1ed50f56e29383eeb37914e38359de6c82dd0ecf84b3edae870551861a0cba7,AND2_X1:60|AND3_X1:7|AND4_X1:6|AOI211_X1:13|AOI21_X1:20|AOI221_X2:1|BUF_X1:10|BUF_X2:12|BUF_X4:14|DFFR_X1:208|FA_X1:28|HA_X1:48|INV_X1:54|MUX2_X1:181|MUX2_X2:1|NAND2_X1:25|NAND3_X1:8|NOR2_X1:9|OAI211_X1:8|OAI21_X1:17|OR2_X1:6|OR2_X2:1|XNOR2_X1:11|XOR2_X1:10,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample8_M-F/code.sv
random_descriptor_qd,Random,Prob015_multi_pipe_8bit,44649a42-b517-40d0-bd2e-af8c8b6e4951,3,C-D,-0.030374,720.000000,0.101000,1.010000,false,false,868b022aa3b8f6b5031f115e9d38db1441adf64f00caf498a1b8ba3f166343c0,eecab91bc6f2d00e50442a8f7222e992e4427269583540021dd30294c2a0c30f,301b3857ebec0cc84a0ea9748deaa94057e42f1d235c21cec898ee5188afdda2,AND2_X1:61|AND3_X1:1|AOI211_X2:1|AOI21_X1:3|AOI221_X2:1|BUF_X1:22|BUF_X2:1|DFFR_X1:51|FA_X1:43|HA_X1:24|INV_X1:40|MUX2_X1:16|NAND2_X1:44|NAND3_X2:1|NOR2_X1:8|OAI211_X1:1|OAI21_X1:1|OR2_X1:2|OR3_X2:1|XNOR2_X1:2|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/random_descriptor_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample11_C-D/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,d1626863-cbc9-496e-b793-6a87e22642ec,0,initial,0.383955,1867.000000,0.001030,,false,true,ebfd9382cefabc2b87307610da10950ec1d5000c3d92cf21d24937848ea850f6,55ace7a7f3db8225ad60945ead3180cef2f2491a4bf62b8ef0b2eb1a9b184fb3,4f742759f18894f13d30d32493ce273af21fc52163978197539b799de0b5a62e,AND2_X1:34|AND3_X1:14|AND4_X1:11|AOI211_X1:26|AOI211_X2:1|AOI21_X1:63|AOI221_X1:28|AOI221_X2:1|AOI222_X1:8|AOI222_X2:2|AOI22_X1:40|BUF_X1:89|BUF_X2:31|BUF_X4:11|CLKBUF_X2:1|FA_X1:32|HA_X1:95|INV_X1:163|MUX2_X1:200|MUX2_X2:5|NAND2_X1:81|NAND2_X2:1|NAND3_X1:46|NAND4_X1:19|NOR2_X1:68|NOR3_X1:40|NOR4_X1:21|NOR4_X2:2|NOR4_X4:1|OAI211_X1:29|OAI211_X2:1|OAI21_X1:74|OAI221_X1:22|OAI222_X1:1|OAI22_X1:24|OAI33_X1:8|OR2_X1:26|OR3_X1:11|OR4_X1:8|OR4_X4:2|XNOR2_X1:13|XOR2_X1:12,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample3_initial/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,c76876e0-8344-498e-a4ed-eb3da87a4ac1,0,initial,0.391383,1818.000000,0.001000,,false,true,a335453142b62b07fec639733e8b435019363e417f2c08cf8d0bfa407b76484a,6750abc77d623ce76f133fd23346dfc6b66499e5160b6e81ce675eb81d7af140,c56e7220b4c1f1f719a135f6be4f8bbb679fa2cc7f3471db698394cd76c29d27,AND2_X1:30|AND3_X1:16|AND4_X1:12|AOI211_X1:16|AOI21_X1:70|AOI221_X1:21|AOI221_X2:1|AOI222_X1:7|AOI22_X1:48|BUF_X1:88|BUF_X16:1|BUF_X2:21|BUF_X4:6|BUF_X8:5|CLKBUF_X1:1|FA_X1:32|HA_X1:96|INV_X1:139|INV_X2:1|MUX2_X1:246|MUX2_X2:10|NAND2_X1:65|NAND2_X2:1|NAND3_X1:30|NAND4_X1:23|NOR2_X1:65|NOR3_X1:28|NOR4_X1:14|NOR4_X4:1|OAI211_X1:26|OAI21_X1:57|OAI221_X1:26|OAI222_X1:2|OAI22_X1:6|OAI33_X1:7|OR2_X1:20|OR3_X1:12|OR3_X2:1|OR3_X4:1|OR4_X1:2|OR4_X2:2|OR4_X4:2|XNOR2_X1:7|XOR2_X1:5,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample5_initial/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,6898b339-e034-485c-921e-b15e5a270400,0,initial,0.385814,1854.000000,0.001060,,false,true,d400bd23b3e4a60f694f7cf278cd87e1e26b91763f70e5b5e25acbe1f5356f6f,4b261cd1345ab551b1d49e535a417a7933fab4425165e8ab144fbf682d447a61,2f01ffc67c98df221fdc2f6e3d516d13a2827e75c914387c4047c09c1fe469a3,AND2_X1:32|AND3_X1:8|AND4_X1:1|AOI211_X1:46|AOI211_X2:2|AOI21_X1:87|AOI221_X1:20|AOI221_X2:2|AOI222_X1:4|AOI222_X2:2|AOI22_X1:25|AOI22_X2:2|BUF_X1:78|BUF_X2:30|BUF_X4:11|BUF_X8:7|CLKBUF_X1:2|CLKBUF_X2:3|FA_X1:32|HA_X1:95|INV_X1:135|INV_X2:1|MUX2_X1:205|MUX2_X2:7|NAND2_X1:63|NAND2_X2:1|NAND3_X1:37|NAND3_X2:3|NAND4_X1:9|NAND4_X2:2|NOR2_X1:76|NOR2_X2:1|NOR3_X1:47|NOR3_X2:2|NOR4_X1:9|NOR4_X2:6|NOR4_X4:4|OAI211_X1:46|OAI21_X1:55|OAI21_X2:1|OAI221_X1:11|OAI221_X2:1|OAI22_X1:9|OR2_X1:19|OR3_X1:5|OR3_X2:1|OR3_X4:1|OR4_X1:9|XNOR2_X1:25|XOR2_X1:25,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample8_initial/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,8f473814-dac2-4f33-a25e-1e7b4c758402,0,initial,0.365140,1992.000000,0.001060,,false,true,9b34287b4c1e6df6c9d3f9bb8330d98826b58b59e3aa207a235a65bec635204b,c5a73fa5e10613b9cd324da6ac58ad661e0c20eac36615e22629f5d895859764,02580bc63d9982459acd5f3e8ed10b3ba0006f59f96cd83b579c40738a1a06db,AND2_X1:27|AND2_X2:1|AND3_X1:17|AND3_X2:1|AND4_X1:8|AOI211_X1:34|AOI21_X1:77|AOI221_X1:23|AOI222_X1:8|AOI22_X1:37|AOI22_X2:1|BUF_X1:81|BUF_X16:3|BUF_X2:32|BUF_X32:1|BUF_X4:20|BUF_X8:2|FA_X1:32|HA_X1:95|INV_X1:125|INV_X2:4|MUX2_X1:241|MUX2_X2:9|NAND2_X1:87|NAND2_X2:1|NAND3_X1:38|NAND4_X1:25|NOR2_X1:87|NOR2_X2:1|NOR3_X1:47|NOR3_X2:4|NOR4_X1:26|NOR4_X2:4|OAI211_X1:33|OAI21_X1:61|OAI221_X1:18|OAI222_X1:1|OAI22_X1:13|OAI33_X1:8|OR2_X1:22|OR2_X2:1|OR3_X1:5|OR3_X2:1|OR4_X1:8|OR4_X2:1|XNOR2_X1:23|XOR2_X1:9,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample10_initial/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,b16b4e78-d346-4b74-8e25-842c30a2a8bb,0,initial,0.378265,1904.000000,0.001080,,false,true,d2f79b721e8c1e4f02d4dd3d0b6ad075d2f563b1db87b8367d51f82d16d2d99a,e65bbd94a1f1816028344ebad1c780b49cd1d4611660275f5f94cae08b5945ba,0ec6d0a3ce1f0f044ee19210c864f6db53f73029dffd8ddce3f00ce573146d12,AND2_X1:33|AND3_X1:21|AND4_X1:13|AOI211_X1:29|AOI21_X1:67|AOI221_X1:34|AOI221_X2:1|AOI222_X1:7|AOI22_X1:30|AOI22_X2:2|BUF_X1:90|BUF_X16:3|BUF_X2:31|BUF_X4:8|BUF_X8:1|FA_X1:32|HA_X1:96|INV_X1:147|INV_X2:1|MUX2_X1:204|MUX2_X2:11|NAND2_X1:74|NAND2_X2:1|NAND3_X1:46|NAND4_X1:16|NOR2_X1:82|NOR2_X2:3|NOR3_X1:48|NOR3_X2:1|NOR4_X1:15|NOR4_X4:1|OAI211_X1:36|OAI21_X1:58|OAI221_X1:19|OAI221_X2:2|OAI22_X1:15|OAI33_X1:13|OR2_X1:29|OR2_X2:1|OR3_X1:9|OR4_X1:11|OR4_X2:2|OR4_X4:3|XNOR2_X1:15|XOR2_X1:4,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample12_initial/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,85d61ccf-63d3-4eb9-9be8-804aade4ce8c,1,M-I,0.396059,1787.000000,0.000989,,false,true,739bd87412cd9f64618298efe715f3216a32ea5950011e27bef90e2f2ff8a0e6,fc193daa0bfb9622ec34b1e152e5cd205f5cbd6d930fb92392bae237a467833a,78cfe8fe73fb339d770b79e5a4570e5fa5ad0f8b3883d3cbf6da32518ca730f9,AND2_X1:22|AND3_X1:11|AND4_X1:5|AOI211_X1:23|AOI211_X2:2|AOI21_X1:72|AOI221_X1:20|AOI221_X2:2|AOI222_X1:13|AOI22_X1:28|BUF_X1:78|BUF_X16:1|BUF_X2:31|BUF_X4:6|BUF_X8:4|CLKBUF_X2:1|FA_X1:32|HA_X1:95|INV_X1:147|INV_X2:2|MUX2_X1:201|MUX2_X2:17|NAND2_X1:97|NAND3_X1:27|NAND4_X1:21|NOR2_X1:78|NOR2_X2:1|NOR2_X4:1|NOR3_X1:30|NOR4_X1:17|NOR4_X2:3|OAI211_X1:37|OAI21_X1:73|OAI221_X1:14|OAI221_X2:1|OAI222_X1:1|OAI22_X1:14|OAI33_X1:11|OR2_X1:19|OR3_X1:4|OR4_X1:3|OR4_X4:2|XNOR2_X1:13|XOR2_X1:1,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample7_M-I/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,9632177a-06d0-4cbb-837f-714fb1b84c68,1,M-S,0.390540,1824.000000,0.000981,,false,true,f04597703268d040b0cc475a06b8d2f6baf5e2bc18f7aafb5bf67482f6803425,6023596dc682e0b20880da6c86b4c12751a52594a6036bf9acd3b3ec3b03eaab,5f4961276ad7976a7e879c945c239f104f3c6bf00a77a67de49f4ea35f165d38,AND2_X1:18|AND3_X1:11|AND4_X1:7|AOI211_X1:16|AOI21_X1:79|AOI221_X1:31|AOI221_X2:1|AOI222_X1:7|AOI222_X2:2|AOI22_X1:37|BUF_X1:98|BUF_X16:2|BUF_X2:20|BUF_X4:3|BUF_X8:3|CLKBUF_X1:1|CLKBUF_X2:1|FA_X1:32|HA_X1:95|INV_X1:142|MUX2_X1:239|MUX2_X2:6|NAND2_X1:107|NAND3_X1:29|NAND4_X1:13|NOR2_X1:74|NOR2_X2:2|NOR3_X1:26|NOR4_X1:14|NOR4_X2:6|OAI211_X1:36|OAI211_X2:2|OAI21_X1:76|OAI221_X1:15|OAI222_X1:2|OAI22_X1:2|OAI33_X1:4|OR2_X1:17|OR3_X1:7|OR3_X2:1|OR4_X1:8|XNOR2_X1:14|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample8_M-S/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,f28921e3-d133-4632-9f20-1cd7dbc97b6c,1,M-I,0.390540,1824.000000,0.000981,,false,true,f04597703268d040b0cc475a06b8d2f6baf5e2bc18f7aafb5bf67482f6803425,6023596dc682e0b20880da6c86b4c12751a52594a6036bf9acd3b3ec3b03eaab,5f4961276ad7976a7e879c945c239f104f3c6bf00a77a67de49f4ea35f165d38,AND2_X1:18|AND3_X1:11|AND4_X1:7|AOI211_X1:16|AOI21_X1:79|AOI221_X1:31|AOI221_X2:1|AOI222_X1:7|AOI222_X2:2|AOI22_X1:37|BUF_X1:98|BUF_X16:2|BUF_X2:20|BUF_X4:3|BUF_X8:3|CLKBUF_X1:1|CLKBUF_X2:1|FA_X1:32|HA_X1:95|INV_X1:142|MUX2_X1:239|MUX2_X2:6|NAND2_X1:107|NAND3_X1:29|NAND4_X1:13|NOR2_X1:74|NOR2_X2:2|NOR3_X1:26|NOR4_X1:14|NOR4_X2:6|OAI211_X1:36|OAI211_X2:2|OAI21_X1:76|OAI221_X1:15|OAI222_X1:2|OAI22_X1:2|OAI33_X1:4|OR2_X1:17|OR3_X1:7|OR3_X2:1|OR4_X1:8|XNOR2_X1:14|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample11_M-I/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,34643755-6084-46c1-a9f3-ee134ccf9dcf,1,M-S,0.390540,1824.000000,0.000981,,false,true,f04597703268d040b0cc475a06b8d2f6baf5e2bc18f7aafb5bf67482f6803425,6023596dc682e0b20880da6c86b4c12751a52594a6036bf9acd3b3ec3b03eaab,5f4961276ad7976a7e879c945c239f104f3c6bf00a77a67de49f4ea35f165d38,AND2_X1:18|AND3_X1:11|AND4_X1:7|AOI211_X1:16|AOI21_X1:79|AOI221_X1:31|AOI221_X2:1|AOI222_X1:7|AOI222_X2:2|AOI22_X1:37|BUF_X1:98|BUF_X16:2|BUF_X2:20|BUF_X4:3|BUF_X8:3|CLKBUF_X1:1|CLKBUF_X2:1|FA_X1:32|HA_X1:95|INV_X1:142|MUX2_X1:239|MUX2_X2:6|NAND2_X1:107|NAND3_X1:29|NAND4_X1:13|NOR2_X1:74|NOR2_X2:2|NOR3_X1:26|NOR4_X1:14|NOR4_X2:6|OAI211_X1:36|OAI211_X2:2|OAI21_X1:76|OAI221_X1:15|OAI222_X1:2|OAI22_X1:2|OAI33_X1:4|OR2_X1:17|OR3_X1:7|OR3_X2:1|OR4_X1:8|XNOR2_X1:14|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample12_M-S/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,636c33df-84c3-4cef-9f29-75ab1fb7a06b,2,C-D,0.386710,1849.000000,0.001010,,false,true,bc2d0605ed774f837d889c83da819f85ae95bb5261fad6b2f91cdd3134bb266d,7abfbf7d75d887b54627fbaa96a91df7c1f8269d3b72ca87f27c9a4634035aff,c9166c01b0962cf510076fde68403f2c067f4e8da6aaf13aa347ff216567cb41,AND2_X1:15|AND2_X2:2|AND3_X1:10|AND4_X1:5|AOI211_X1:17|AOI21_X1:59|AOI221_X1:24|AOI222_X1:14|AOI222_X2:2|AOI22_X1:43|BUF_X1:84|BUF_X16:1|BUF_X2:39|BUF_X4:9|BUF_X8:1|FA_X1:32|HA_X1:95|INV_X1:134|INV_X2:1|MUX2_X1:218|MUX2_X2:5|NAND2_X1:74|NAND3_X1:52|NAND4_X1:13|NAND4_X2:1|NOR2_X1:72|NOR3_X1:48|NOR4_X1:20|NOR4_X2:4|NOR4_X4:1|OAI211_X1:41|OAI21_X1:67|OAI221_X1:8|OAI222_X1:4|OAI22_X1:14|OAI33_X1:1|OR2_X1:23|OR3_X1:7|OR4_X1:10|OR4_X2:3|OR4_X4:2|XNOR2_X1:28|XOR2_X1:12,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample8_C-D/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,2cc27eaf-0d31-4870-a4c2-32da71edd5c7,2,C-D,0.402184,1747.000000,0.000944,,true,true,fec3acb3994c467c8c8c8d0c852cb2cec5e0673c192870c0da8e7681a11da2fc,e93049fc3cf8ad2b9522e398b037329d5db0f2354e003e7bde374cd8916b637b,5d8b614f5755760271e44a56e5ae5053c18bb68f0323d357a659b6238d56d036,AND2_X1:28|AND3_X1:12|AND3_X2:1|AND4_X1:3|AND4_X2:1|AND4_X4:1|AOI211_X1:28|AOI21_X1:48|AOI21_X2:1|AOI221_X1:18|AOI221_X2:1|AOI222_X1:13|AOI222_X2:1|AOI22_X1:30|AOI22_X2:1|BUF_X1:78|BUF_X16:1|BUF_X2:27|BUF_X4:4|BUF_X8:3|CLKBUF_X1:1|FA_X1:16|HA_X1:126|INV_X1:130|MUX2_X1:186|MUX2_X2:10|NAND2_X1:80|NAND3_X1:44|NAND3_X2:1|NAND4_X1:22|NAND4_X2:1|NOR2_X1:54|NOR2_X2:1|NOR3_X1:24|NOR3_X2:1|NOR4_X1:15|NOR4_X2:2|NOR4_X4:1|OAI211_X1:34|OAI211_X2:1|OAI21_X1:38|OAI221_X1:7|OAI222_X1:2|OAI22_X1:13|OAI33_X1:2|OR2_X1:22|OR2_X2:1|OR3_X1:7|OR4_X2:2|XNOR2_X1:60|XOR2_X1:20,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample9_C-D/code.sv
