method,method_label,problem,candidate_id,generation,objective_metrics,is_pareto_front,beats_reference,area,power,eff_clk_period,rtl_hash,netlist_hash,family_hash,family_signature,code_file_path
classic_revolution,Classic,Prob019_sub_64bit,e63bbab8-c5b6-403a-8cd6-718dd897db13,3,area|power,false,false,797.000000,0.000598,,12faf06f36725999ee1c9190ce19025d69e6e135f70c83ee337533a2196d03e7,8c5ea9989cce2e21ca23653fef99fec94d64c5f7d7b69c0d97f483830b619f79,710dc005340755233849403dce1f1aab35dd29485b359519a8f873353164e662,AND2_X1:9|AND2_X2:1|AND2_X4:1|AND3_X1:15|AND4_X1:3|AND4_X2:6|AND4_X4:2|AOI211_X1:4|AOI211_X2:1|AOI21_X1:30|AOI21_X2:1|AOI221_X1:1|AOI22_X1:1|BUF_X1:9|BUF_X2:1|BUF_X4:1|BUF_X8:1|CLKBUF_X2:1|FA_X1:32|HA_X1:82|INV_X1:125|MUX2_X1:24|NAND2_X1:31|NAND2_X4:1|NAND3_X1:15|NAND4_X1:8|NAND4_X4:1|NOR2_X1:8|NOR3_X1:9|NOR4_X1:1|OAI211_X1:9|OAI211_X4:1|OAI21_X1:22|OAI21_X2:1|OR2_X1:5|OR3_X2:1|OR4_X1:1|XNOR2_X1:32|XNOR2_X2:1|XOR2_X1:17|XOR2_X2:4,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample12_M-E/code.sv
classic_revolution,Classic,Prob020_JC_counter,c5c422b8-02e5-49f6-b964-cc240c59e499,0,area|power|eff_clk_period,true,false,340.000000,0.035100,0.130000,c83188ff0169b992a28f53361f944ce1f9aa1ca578317d66207e2810d118cfbf,299d82e0248cd998574059f2581ae7592db8d94fc3bb9ad48051c834f7044e9c,9a07019815ea0986060f76fb473af283fb5eadf613ab1fa292b46fcc0bd530ea,DFFR_X1:64,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample1_initial/code.sv
classic_revolution,Classic,Prob020_JC_counter,af7be130-e0ed-49b7-9546-ec6f10e4622c,1,area|power|eff_clk_period,false,false,391.000000,0.035100,0.130000,1361fac34883f94a0c98c1ba20798f1e32b84aa9535bdbef0db36bcc63bfe1fb,f211a0a67e6377001f54544b65465f02b4096068d485ec2f3ec9e64a4c827c5f,a4fa99ab4fcd91338e17d806e0decff1858294151a14ffc7dc522a1656316b79,BUF_X1:63|DFFR_X1:64,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen1/Prob020_JC_counter_sample1_M-I/code.sv
classic_revolution,Classic,Prob020_JC_counter,81a1d7af-35a2-46e5-9b39-4d077b7db7b2,2,area|power|eff_clk_period,false,false,462.000000,0.047100,0.150000,2fbc8e6310113beb49c8d8fb85d1a4a5ce1cfba3bef72310edf5235835687ec7,1e955344588bb6de4e62db83d7439a8eb9bad96ca78ff8f94553a54e42ae360d,3d81640c5e6075d6f080bfb13fac91139737ba46a1ea69a9f882baa492c2b911,AND2_X1:4|AND2_X4:60|BUF_X8:7|DFF_X1:64,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen2/Prob020_JC_counter_sample11_M-I/code.sv
classic_revolution,Classic,Prob020_JC_counter,c00da1ec-84a5-4efc-ba1f-5b4e219324cf,3,area|power|eff_clk_period,false,false,512.000000,0.047300,0.150000,b3d29807e1607e039225e38814798da1f5ee465a6d96554a0eed58755514f6ae,0a2ee5287036106f193a5289f6d5117871857af1a34683591762e5d6232b1cce,0c86d89cd5d8913b5a7a119f6db8539c22fedd0a93db95cd4382f5d2da70eb81,AND2_X1:4|AND2_X4:60|BUF_X1:63|BUF_X8:7|DFF_X1:64,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen3/Prob020_JC_counter_sample9_M-I/code.sv
classic_revolution,Classic,Prob021_counter_12,4a09c5e7-d3ac-4d17-916a-ab63f824e5cf,0,area|power|eff_clk_period,false,false,44.000000,0.009630,0.280000,0daed552d84cc3048ffe8c14b3a2f8bd48ac64112afa7edd6dd4d9a16586a86a,973a5952215be0eac2cda45f3859381414e9495439930d9aaa746f9af22d89b1,1a787c2fde8534f0c28be1fece0a1b17c616d962fd19687f27ec9edf99d90074,AND2_X1:1|AOI21_X1:1|AOI21_X2:3|BUF_X4:1|DFFR_X1:4|HA_X1:2|INV_X1:4|MUX2_X1:1|NAND2_X1:1|OAI211_X1:1|OAI21_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_sample1_initial/code.sv
classic_revolution,Classic,Prob021_counter_12,91b53bcc-8e64-4df2-b8da-48c1ca174ded,1,area|power|eff_clk_period,false,false,46.000000,0.004200,0.300000,0d7835c0d5086fa935174902b1fcdbcdad5d4040f51aac074b710b127603fe68,cb9dc8d03c6d5a4f8fadb89ba932d9c5c1021c2e44bba5482b4d975cdf41506b,36f1eb285c732b879a9722f77fe4d4dd4bc9d49ad71bf7160d72d7814268686d,AND2_X1:2|AOI211_X2:2|AOI21_X1:2|BUF_X4:1|DFF_X1:4|HA_X1:2|INV_X1:4|MUX2_X1:1|NAND2_X1:1|NOR3_X1:1|NOR3_X2:1|OAI21_X1:1|XNOR2_X2:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Gen1/Prob021_counter_12_sample2_M-I/code.sv
classic_revolution,Classic,Prob021_counter_12,b93dbf92-bfe0-44d0-b986-8430927b83a3,1,area|power|eff_clk_period,false,false,159.000000,0.010300,0.290000,08d0ab10ddd253fa0a476ec5228eee16740990ee7ac745ef65c267f5f32b77da,3a7a135805b46488d2127abf4ea403e1e0cfdb43422ed2655412c61f15ee37c5,b7118b3c1a9812da0000853a8de94e669b5a5c344947ece4d78c1fc3c16930ed,AOI21_X1:15|BUF_X1:12|BUF_X4:2|BUF_X8:1|DFF_X1:12|INV_X1:5|MUX2_X1:1|NAND2_X1:15|NAND3_X1:11|NAND3_X2:1|NOR2_X1:1|NOR3_X1:1|NOR4_X1:2|NOR4_X4:1|OAI211_X1:2|OAI21_X1:4|OAI222_X2:1|OAI33_X1:1|OR2_X1:3|OR3_X1:2|OR4_X1:1|OR4_X4:1|XNOR2_X1:2|XOR2_X1:4,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Gen1/Prob021_counter_12_sample9_M-E/code.sv
classic_revolution,Classic,Prob021_counter_12,176dd39f-9517-492d-b4e5-6ebdd55aaf55,2,area|power|eff_clk_period,false,true,43.000000,0.003660,0.280000,5076687534a5068d2c157b3d2e47b910ae605f8223e9291a90362e8e9bd06c01,1558b2053ae3c3c94404928f63fbbf9fd1136b195ffd5caea088789f5827ec96,b80c8a7254416ac74818c3bf35d249e13f518ec7f2e6c426e442904c79f2bc1b,AND2_X1:1|AND2_X2:1|AOI21_X1:1|BUF_X4:1|CLKBUF_X2:1|DFF_X1:4|HA_X1:2|INV_X1:3|MUX2_X1:1|NAND2_X1:3|NAND3_X1:3|NAND4_X1:2|OAI221_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Gen2/Prob021_counter_12_sample8_M-E/code.sv
classic_revolution,Classic,Prob021_counter_12,5dbd24c3-305a-4192-95b1-5862f9526091,2,area|power|eff_clk_period,true,false,149.000000,0.009920,0.250000,cab10942a859c03db844515781e82858841e0b4705654bc9afcab8dc8426c013,a4f0e99baad8ce6618db1130e171406ca325fc05ed0997d23224995ac4019498,ed67067383e2ad91bde7843d3e701fc0e2943846c05392a266110b0355a124c5,AND2_X1:12|AOI211_X1:1|AOI21_X1:2|BUF_X1:11|BUF_X2:1|BUF_X4:1|CLKBUF_X1:1|DFF_X1:12|INV_X1:3|MUX2_X1:12|NAND2_X1:4|NAND3_X1:1|NOR2_X1:2|NOR3_X1:1|NOR4_X1:1|OAI211_X1:3|OAI21_X1:5|OAI33_X1:2|OR2_X1:2|OR3_X1:2|OR3_X4:1|OR4_X1:1|OR4_X4:1|XNOR2_X1:1|XOR2_X1:4,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Gen2/Prob021_counter_12_sample3_M-E/code.sv
classic_revolution,Classic,Prob021_counter_12,2992a87d-952f-4e55-876f-c1b578655f2b,3,area|power|eff_clk_period,true,true,35.000000,0.002050,0.280000,f3966c68e33da88c280e52563231d22a132b54ceffff26f6d65027694c3e96e8,36173ad1fbf76f59fa01ded0b416f292d2bad0df56b5e2ce624c8c7e1bbd517b,b09c68d6a1f65609481b17212d083ef3c3afee09c6c42fd9a07954061d70b2ea,AND2_X1:1|AOI21_X1:2|DFFR_X1:4|HA_X1:2|INV_X1:3|NOR2_X1:1|OAI211_X1:1|OAI21_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Gen3/Prob021_counter_12_sample5_M-I/code.sv
classic_revolution,Classic,Prob021_counter_12,61e4e681-fbaa-4cf3-82ef-4b76f619ec99,3,area|power|eff_clk_period,true,true,39.000000,0.003490,0.270000,814ce5fbd2a5be8dd12aa8ad2f92f84e067731bc4abc40f52932b57414e7db76,ca477ea54e9b40177a8fb659b13510d745e1da455fe01c2f4d7c773e0ba4f9a2,c75f11a21c09d8897acb2b9b7b138fcb5111636a38ef749ef0c51f73428257bc,AND2_X1:2|AND2_X2:2|DFF_X1:4|HA_X1:2|MUX2_X1:4|NAND2_X2:1|NOR2_X1:3,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Gen3/Prob021_counter_12_sample10_M-E/code.sv
classic_revolution,Classic,Prob021_counter_12,fe837e7d-6218-4670-a9a2-bd510fc25fd4,3,area|power|eff_clk_period,false,false,66.000000,0.012500,0.300000,10a3592e0bd16aca72f86a810f5daf46ec45cc4e3d6ccce56967c98b46f52ead,c0454a3d8b1915012fa5caaf4df6345e9f0195960982e90ec412849063c235fa,b0df947eff3f2a608ab315eee1adb7f681192177d395bea4dc6d4d4bf4757c8f,AND3_X1:1|AND4_X1:1|BUF_X1:4|BUF_X4:1|DFFR_X1:5|HA_X1:3|INV_X1:2|INV_X2:1|MUX2_X1:2|NAND2_X1:3|NAND3_X1:1|NAND4_X4:1|NOR2_X1:1|OAI21_X1:1|OAI21_X2:1|OAI221_X2:1|OR2_X2:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Gen3/Prob021_counter_12_sample8_M-I/code.sv
classic_revolution,Classic,Prob023_up_down_counter,5fcc4a30-9443-4137-91f4-bdab2a1f6e37,0,area|power|eff_clk_period,false,false,225.000000,0.043700,0.570000,bc3c1817b20784ceb8f90141603f31ef6a89c849bbea3d3ab5835bc0adf20283,c030495310e0d423f6ecbb2b4d36340a1e6502ec80a8d30db9bb7be8103f4554,d3efd5cb9b2a7eb206c47c59f107c056d6f8438f949f25a8e4c77b8206ad7a96,AND2_X1:2|AOI211_X1:1|AOI21_X1:3|AOI21_X4:3|BUF_X1:3|BUF_X4:1|DFF_X1:16|FA_X1:8|HA_X1:12|INV_X1:14|INV_X2:1|NAND2_X1:3|NAND2_X2:1|NAND2_X4:1|NAND3_X1:1|NAND4_X4:1|NOR2_X1:16|OAI211_X2:1|OAI211_X4:1|OAI21_X1:3|OAI21_X2:1|OAI221_X2:1|OAI22_X2:1|OR2_X1:1|OR2_X2:1|XNOR2_X1:4|XOR2_X1:4,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_sample1_initial/code.sv
classic_revolution,Classic,Prob023_up_down_counter,853e20a9-bef8-45ae-a544-5c4d079fb161,2,area|power|eff_clk_period,false,false,226.000000,0.055800,0.550000,70d5325ddbd77b82834548e16e21d1ddf124ddf1b274a21e3a22f63fc44b96ba,74462d9cba325cde4e1b5ac861c206484925dc81ddfc2610ba37411d0e5ccf4b,62a34641f11a88deb1ad0f87483b054e83f1ef126a3bc594b6feeb425ef1426e,AND2_X1:2|AOI211_X1:1|AOI21_X1:3|AOI21_X4:3|BUF_X4:1|CLKBUF_X2:1|DFFR_X1:16|FA_X1:8|HA_X1:12|INV_X1:16|INV_X2:1|NAND2_X1:3|NAND2_X4:2|NAND3_X1:1|NAND4_X4:1|OAI211_X2:1|OAI211_X4:1|OAI21_X1:3|OAI21_X2:1|OAI221_X2:1|OAI22_X2:1|OR2_X1:1|OR2_X2:1|XNOR2_X1:5|XOR2_X1:3,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen2/Prob023_up_down_counter_sample5_M-I/code.sv
classic_revolution,Classic,Prob023_up_down_counter,dd5212f1-991c-4dd8-98a3-092ff9afd58c,3,area|power|eff_clk_period,true,true,199.000000,0.030200,0.400000,8951a1fafa6d9be482972076200d92918701dc365e20abc270a9f2a809375eda,549f431ed36b3dcdaeeb8264d1ce61dea4ca23565e2c5e906603e59c9930a699,3d313ab4a7ccdc93ee74ef8da3aa5126f5a01cf592e084b1fb0ea2c143637c9c,AND2_X1:2|AOI21_X1:3|AOI22_X1:6|BUF_X1:7|BUF_X4:2|BUF_X8:1|CLKBUF_X1:1|DFF_X1:16|INV_X1:15|MUX2_X1:8|NAND2_X1:2|NAND3_X1:2|NAND4_X1:3|NOR2_X1:25|NOR2_X2:1|NOR3_X1:3|NOR3_X2:1|NOR3_X4:1|NOR4_X1:4|NOR4_X2:1|OAI21_X1:5|OAI22_X1:1|OAI33_X1:1|OR2_X1:1|OR3_X1:3|OR3_X4:1|OR4_X2:1|OR4_X4:1|XNOR2_X1:6,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen3/Prob023_up_down_counter_sample9_M-E/code.sv
classic_revolution,Classic,Prob024_fsm,84dcbe9d-4c6f-42bb-adbb-218bb66d0627,1,area|power,false,false,46.000000,0.007390,,3738f6cf9fc88a550e6e72d0b1f638bee9ef3d39cfa3f6390d59f23fde9ef250,0ea20d6e29457d4c89de3deee03d0344170970dce7fe361d123edbccc784d33f,16f7a474adc5e0f3d6cbb442cc81eaa67332780e60fa152c2b5900f2931da4c3,AND3_X1:1|AND4_X1:1|AOI21_X1:1|AOI21_X2:1|DFFR_X1:4|DFFS_X1:1|INV_X1:4|NAND2_X1:1|NAND3_X2:1|NOR2_X1:1|NOR2_X2:3|NOR3_X1:1|OR3_X4:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_sample7_M-E/code.sv
classic_revolution,Classic,Prob024_fsm,ed100bce-d7c9-407c-b6af-9bbf85919a99,1,area|power,false,true,33.000000,0.006040,,ac16334b5c775cd53547cef9703a1a3cc3b8d64d0d90c8aed509d780204a7869,a9890eb1a3aeaa8decd5e8e716ee8f7ba41f97789212a78309ca2e69b7f78278,ff3dd3e5298d8a9e01c2c261b21c5b9ab409e8859f4b5d98c4ada9b9c6fcf822,AND2_X2:1|AND4_X1:1|AOI211_X2:2|BUF_X2:1|DFFR_X1:3|INV_X1:4|MUX2_X1:1|NAND2_X1:2|NOR3_X1:1|OAI22_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_sample5_M-I/code.sv
classic_revolution,Classic,Prob024_fsm,f98f62ec-2f32-43ba-8692-3d1360ccc59d,1,area|power,false,true,29.000000,0.004940,,039edf310bce62c42ba1d6cf7676cf74a5a0fed6508c829abaeaa28a42fba69c,43c03a7d2c8d08151259a9b2fc945887c80410b1fdb687c24b7c0817e35e3109,340216ec4a702f3f8d519739f07d0133f4808e37babd1b1b2220ada4e3d9dd2c,AND2_X1:1|AOI21_X1:1|DFFR_X1:3|INV_X1:3|NAND2_X1:1|NOR3_X1:2|OAI21_X1:1|OR2_X1:1|OR2_X2:1|OR3_X4:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_sample11_M-R/code.sv
classic_revolution,Classic,Prob024_fsm,69bc1c85-418e-4c44-9ecc-ecd90aaa104e,2,area|power,false,false,34.000000,0.008370,,450e3852fe330dad693d659210b02c2c11396ec5820bbf73e55483d3295e50ff,202767b99b94f6f727ac013048867d7b5efdb30845216db4811d53d7e95c0fb8,103aa80397ec9de259db0f6728032df79f21d3458406d617d7d0620c7956f0d7,AND2_X1:1|AND4_X1:1|BUF_X4:1|DFFR_X1:3|INV_X1:2|MUX2_X2:1|NAND2_X1:1|NOR2_X2:1|NOR3_X1:1|OAI22_X1:1|OR2_X4:1|XNOR2_X2:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen2/Prob024_fsm_sample9_M-I/code.sv
classic_revolution,Classic,Prob024_fsm,615cfc09-a91d-4a1d-91b7-f27272728f7a,3,area|power,false,true,29.000000,0.004930,,d3c7a886b42093df18cf38e2a74a381c022f1c600a730bf3d4caa689f75a7f75,74bbc80dc35e07d8311457c12b9f85da0caa2ab8ed9b41e1900f14baf35e84ff,340216ec4a702f3f8d519739f07d0133f4808e37babd1b1b2220ada4e3d9dd2c,AND2_X1:1|AOI21_X1:1|DFFR_X1:3|INV_X1:3|NAND2_X1:1|NOR3_X1:2|OAI21_X1:1|OR2_X1:1|OR2_X2:1|OR3_X4:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample5_M-I/code.sv
classic_revolution,Classic,Prob024_fsm,6ee8efe4-2117-454d-bf53-62e8fc7834bd,3,area|power,false,false,37.000000,0.009930,,1d99cfca1918d89d21ef7749da251889d4a47f8a32f9b7d0317f12a270f8adf2,882ce61c6129623af9bd4f4d56a549e60345daa5cf26a96fa7cc26468f12c1ee,b9430ab96c805099a5e88e9f4fd5972bd1f3f70b5fab78db4ff5f3d0a88c8ba4,AOI21_X1:1|AOI21_X2:1|BUF_X4:2|DFFR_X1:3|INV_X1:3|INV_X2:1|MUX2_X1:1|NAND2_X1:4|NAND3_X1:1|NOR2_X1:1|NOR3_X1:1|NOR4_X2:1|OAI221_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample4_M-E/code.sv
classic_revolution,Classic,Prob024_fsm,a4150183-ebdc-424b-a2d1-3d723737f643,3,area|power,true,true,26.000000,0.002710,,fa2b98a67db92c84f7c625e0395cbf997edf16624f8343345b8522cc1ed4928e,23fe2229fe57bd5d4657ee7681faabaa44e0465aaff206f2661cc6472dc4e5d6,ba92484a2171dfc0ccc734c7a4f2e98fde3e4225197b2410710e3f5b455b021a,AND4_X2:1|DFF_X1:4|INV_X1:4|NOR2_X1:5,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample8_M-I/code.sv
classic_revolution,Classic,Prob024_fsm,c655afac-2e44-407e-bb65-02cf9021b561,3,area|power,false,false,40.000000,0.010100,,fc718897b91e911fdf74a8a4598746ce71ec6336a0901c0d8bd8b63d43db9eff,7bad1a105e5b3e032b0bba07653349bb0169299ead3980f7658708ce94529fd6,ffdc4eb8a8dbb00ddfb6d83ecd41fe4ae1ab30f04bfc392bb9d9c8caa0b03770,AOI21_X1:1|AOI21_X2:1|BUF_X4:3|DFFR_X1:3|INV_X1:3|INV_X2:1|MUX2_X1:1|NAND2_X1:4|NAND2_X2:1|NAND3_X1:1|NOR2_X1:1|NOR3_X1:1|NOR4_X2:1|OAI221_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample2_M-F/code.sv
classic_revolution,Classic,Prob025_sequence_detector,557453e7-6a34-4d0d-955f-37ab13083a12,1,area|power|eff_clk_period,false,false,41.000000,0.004400,0.220000,49aaa499b0bae6eb33a3a4fc64eccfbdd5cce32c482200d5c8c15b541716bc4f,2d16508e95c3561564e85d80273cc482c56734742160ee1d1b5e99315aac7185,fb526c0760437573bf93e3c2b9d7f9a1707ad4672e95d109e071cec250b10ee4,AND2_X2:1|AND3_X1:3|DFF_X1:6|INV_X1:2|NOR3_X1:2|NOR4_X4:1|OAI21_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen1/Prob025_sequence_detector_sample11_M-I/code.sv
classic_revolution,Classic,Prob025_sequence_detector,0709031d-27ec-419d-89fe-a51c49699cf8,2,area|power|eff_clk_period,false,true,26.000000,0.002790,0.190000,a0e1c6760258c2f919f0e47451ec310449ceaaa7b80e4361f1e13716af3cb0e6,e5a70ebe4ab0e04c1901521a98f90c3da96905248877a5fb4bd7e3892cceeb63,7f09b161694f02b75c840b4cf9466be69110c869708a8757500791900b267e17,AND2_X1:2|AND2_X4:1|AND3_X4:1|DFF_X1:4|NOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen2/Prob025_sequence_detector_sample9_M-R/code.sv
classic_revolution,Classic,Prob025_sequence_detector,253fb525-b382-4585-9a48-9627eb3a157b,2,area|power|eff_clk_period,true,true,26.000000,0.002700,0.150000,bb580fdf7cd74286f53ae69cccad00d5fb1aff2c233869b5f458e62794a951dd,31c57190a23dbab49c55152cc27ed6a645d06317774f7b989e14897b3c41338c,e915aae31623412fa165d372ebc0108de5375f13b35891ecbd81aaff9bfe620a,AND2_X1:4|DFF_X1:4|INV_X1:2|NOR4_X2:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen2/Prob025_sequence_detector_sample7_M-F/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,2b57ba2c-cd29-490e-8b01-ba51682f97db,0,area|power|eff_clk_period,false,false,304.000000,0.037300,0.410000,73f2ec0921bb3fc7c60fdd4fe011d39fd6bcb80bb7640e5fae33865db5f4730b,c8db23409dde568838b3f70b825f99ca7cec13e91a08912da1ee6ce6f1328e44,27ab6d5d90c8302f40a858be8891d19ab2803e7db268e4fb50a53594ebe8a0d6,AND2_X1:4|AND3_X1:1|AND3_X2:1|AND3_X4:1|AND4_X4:1|AOI21_X1:2|AOI21_X4:1|AOI22_X1:4|AOI22_X4:1|BUF_X1:3|BUF_X2:1|BUF_X4:2|BUF_X8:1|DFF_X1:26|HA_X1:4|INV_X1:23|INV_X2:3|INV_X4:1|INV_X8:1|MUX2_X1:24|NAND2_X1:10|NAND3_X1:2|NAND3_X2:2|NAND4_X1:1|NOR2_X1:4|NOR3_X1:5|NOR4_X4:3|OAI211_X2:1|OAI21_X1:7|OAI21_X2:1|OAI221_X2:1|OAI22_X1:8|OR2_X2:1|OR2_X4:1|OR3_X4:1|XNOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample2_initial/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,3aa60132-c3ea-4602-99f1-ccc0ceacae5a,0,area|power|eff_clk_period,false,false,238.000000,0.030300,0.480000,dc220961e32c3dd5b9b3c696cbd2d09add7caa7b00550a088ffc2ce1f87ae1c3,05a349e3557d145b3fedcf447d9ac8dfcb11bdb5bcba68e732afd363d8f395ea,add7a210c8cca11be08ddcf8ee1a257470292c0ce1bd3b5aa31fbf1c30c548aa,AND2_X1:18|AND2_X4:1|AND3_X2:1|AOI21_X1:4|AOI221_X4:1|AOI22_X1:1|BUF_X1:6|BUF_X2:1|DFF_X1:23|FA_X1:1|HA_X1:1|INV_X1:12|MUX2_X1:22|NAND2_X1:12|NAND3_X1:1|NOR2_X1:2|NOR3_X1:1|NOR4_X4:1|OAI211_X1:8|OAI21_X1:5|OAI22_X1:2|OR2_X1:2|XNOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample11_initial/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,4675ec56-719e-41c3-a8ca-8b72f3762aa3,0,area|power|eff_clk_period,false,false,296.000000,0.043600,0.440000,3b43b53e56adab09c9336cbda349b97aa2e860ed80253cc32bfbeab42750d70d,6f1511584bd03e0827e6c8dffc85f82b2c88fec7ddfb0cee20748b4f98ee07e9,3edb126d02b01c1c76a037107d293335129e33a4a03d8fac92044d4bc2b3c106,AND2_X1:10|AND2_X2:1|AND3_X1:2|AOI211_X1:1|AOI21_X1:5|AOI21_X4:1|AOI22_X1:1|BUF_X1:6|BUF_X2:4|BUF_X4:2|CLKBUF_X1:1|DFF_X1:25|HA_X1:3|INV_X1:22|INV_X2:1|MUX2_X1:14|NAND2_X1:21|NAND2_X4:1|NAND3_X1:3|NAND4_X1:2|NOR2_X1:8|NOR2_X4:1|NOR3_X1:5|OAI211_X1:10|OAI211_X2:1|OAI21_X1:8|OAI221_X1:1|OAI22_X1:9|OAI33_X1:5|OR2_X1:2|OR3_X1:4|XNOR2_X1:1|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample4_initial/code.sv
