method,method_label,problem,candidate_id,generation,strategy,score,area,power,eff_clk_period,g_A,g_P,g_T,active_objectives,is_pareto_front,beats_reference,code_file_path
classic_revolution,Classic,Prob015_multi_pipe_8bit,e1c2f60f-98ee-455f-a52a-6fdeee9999e5,3,M-E,-0.125356,901.000000,0.133000,0.800000,0.080612,-0.481069,0.024390,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample8_M-E/code.sv
classic_revolution,Classic,Prob015_multi_pipe_8bit,62a8ccf0-0b93-416b-ab04-c3ee79124a07,3,C-F,0.137778,927.000000,0.066300,0.740000,0.054082,0.261693,0.097561,area;power;eff_clk_period,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample10_C-F/code.sv
classic_revolution,Classic,Prob015_multi_pipe_8bit,f3952495-5b43-4989-abb7-6f4960c1ee55,3,M-R,-0.249340,974.000000,0.140000,0.980000,0.006122,-0.559020,-0.195122,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample12_M-R/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,892b79c8-1cf1-4d3f-a74f-79d601ea6fa5,0,initial,0.369580,1961.000000,0.001130,0.000000,0.118652,0.990088,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample8_initial/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,d1ee981d-48f1-4022-8e66-586619cb9b64,0,initial,0.353316,2068.000000,0.001210,0.000000,0.070562,0.989386,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample9_initial/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,05b1fa7a-f7e4-449b-a0b7-d1d12bf642ab,1,M-S,0.381258,1885.000000,0.001030,0.000000,0.152809,0.990965,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample7_M-S/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,e1a624d8-b79d-43ff-bfde-7d22819349b6,1,M-R,0.361669,2014.000000,0.001120,0.000000,0.094831,0.990175,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample8_M-R/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,544a28eb-bbec-4f9c-a5f3-17f27dfbba82,1,M-E,0.365118,1990.000000,0.001170,0.000000,0.105618,0.989737,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample9_M-E/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,792a28ac-79c4-41c2-88c4-d537fb0d5d2c,1,M-I,0.380838,1888.000000,0.001020,0.000000,0.151461,0.991053,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample10_M-I/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,35d3bc89-3a63-4023-af30-7706ef9f9850,1,M-R,0.376443,1918.000000,0.000986,0.000000,0.137978,0.991351,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample12_M-R/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,92400bcd-8f97-48eb-ab1d-41f4a09a8e2b,2,M-F,0.365381,1990.000000,0.001080,0.000000,0.105618,0.990526,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample6_M-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,fd34a12a-b5a2-415a-a72a-0c06e4c2cb5b,2,M-S,0.381804,1882.000000,0.000997,0.000000,0.154157,0.991254,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample8_M-S/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,f2b516f7-f4c9-4d39-b4b8-2d1e25b9f3ae,2,M-E,0.401676,1750.000000,0.000964,0.000000,0.213483,0.991544,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample9_M-E/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,248aa437-0659-4093-8c66-fb1186d90137,2,M-I,0.369814,1961.000000,0.001050,0.000000,0.118652,0.990789,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample11_M-I/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,41d701d8-1aaf-4471-9895-c8ed8aa5ec32,3,M-E,0.350707,2086.000000,0.001180,0.000000,0.062472,0.989649,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample1_M-E/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,ae24ffe8-15b0-437e-b9c0-3cc647728b1b,3,C-F,0.401828,1749.000000,0.000963,0.000000,0.213933,0.991553,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample2_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,c9f4b495-9595-4249-910e-01ad00a000b5,3,C-F,0.379767,1893.000000,0.001130,0.000000,0.149213,0.990088,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample3_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,ea20d0c5-db64-463e-88e4-2896a5d27b46,3,M-R,0.370771,1955.000000,0.001030,0.000000,0.121348,0.990965,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample4_M-R/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,8bf279f4-358e-418c-9a60-ee699f9f9587,3,C-F,0.345401,2122.000000,0.001150,0.000000,0.046292,0.989912,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample6_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,4a76e713-d842-4de9-935c-e9984f98d4ed,3,C-F,0.375207,1925.000000,0.001050,0.000000,0.134831,0.990789,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample7_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,c8d6b396-e4db-48b3-8420-0adf1c9d766c,3,C-F,0.358523,2035.000000,0.001120,0.000000,0.085393,0.990175,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample8_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,ed73613f-ab81-4f7d-a185-25c3ab64fc61,3,C-F,0.388560,1837.000000,0.000992,0.000000,0.174382,0.991298,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample9_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,458c2f9a-9d1e-4562-a8b7-eba97efd3395,3,C-F,0.381804,1882.000000,0.000997,0.000000,0.154157,0.991254,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample10_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,b5f5f842-233e-43ea-b02a-1f88ecc926f3,3,C-F,0.382964,1874.000000,0.001010,0.000000,0.157753,0.991140,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample11_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob045_alu,7b883455-e9f5-49e2-bb75-0c1eecec35f6,3,M-I,0.370000,1958.000000,0.001140,0.000000,0.120000,0.990000,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample12_M-I/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,3fc7cf36-21ea-4723-a753-bab17955d672,0,initial,0.370744,149.000000,0.000366,0.000000,0.123529,0.988704,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample4_initial/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,6d13532f-7652-4b3a-b220-6e857f1b4a8d,0,initial,0.312760,178.000000,0.000475,0.000000,-0.047059,0.985340,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample5_initial/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,51da0fb3-bbab-4d40-b4bb-4a2a0cf3f364,0,initial,0.020128,176.000000,0.029300,0.000000,-0.035294,0.095679,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample10_initial/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,e9322b14-9de2-4c6b-ae17-b948b67b5cfa,1,M-E,0.064875,160.000000,0.028000,0.000000,0.058824,0.135802,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample2_M-E/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,b92a27e5-2f83-450c-90de-512a703204d0,1,M-R,-0.029799,181.000000,0.033200,0.000000,-0.064706,-0.024691,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample6_M-R/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,1dcc3995-6bd9-487d-83d1-35a20880bf40,1,M-R,0.429280,119.000000,0.000394,0.000000,0.300000,0.987840,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample7_M-R/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,91716fa5-52fb-46ae-b12c-ac3d594bc7b2,1,M-I,0.395210,137.000000,0.000275,0.000000,0.194118,0.991512,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample8_M-I/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,8d6ac938-1012-476d-987b-5e3e4757bd2d,1,M-E,0.420875,124.000000,0.000258,0.000000,0.270588,0.992037,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample9_M-E/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,a827888b-7d3e-4edf-811d-f9d1f04c106c,1,M-S,0.388165,140.000000,0.000388,0.000000,0.176471,0.988025,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample10_M-S/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,eaf110db-e6c7-45d5-920d-f72c90db15a7,1,M-I,0.150896,124.000000,0.026500,0.000000,0.270588,0.182099,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample11_M-I/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,73e7efd0-78ea-402f-8e13-2f1821d5d429,1,M-S,0.331333,169.000000,0.000385,0.000000,0.005882,0.988117,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample12_M-S/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,fff7d44d-a9d1-4cb5-98bf-53c15b08352e,2,M-I,0.040898,178.000000,0.026900,0.000000,-0.047059,0.169753,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_M-I/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,0d7f9be0-0a1c-4eff-9993-353d8b3d9652,2,M-R,0.391093,139.000000,0.000294,0.000000,0.182353,0.990926,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample2_M-R/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,39a69d06-3953-4ae2-a0fe-a1ade7bbe107,2,C-F,0.346121,114.000000,0.009430,0.000000,0.329412,0.708951,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample6_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,337819ef-0f79-44b6-98b3-f79cca390065,2,C-F,0.433294,117.000000,0.000385,0.000000,0.311765,0.988117,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample7_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,fe9cea5a-d512-40f2-ba2c-ced38ce95373,2,M-R,0.387171,141.000000,0.000294,0.000000,0.170588,0.990926,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample8_M-R/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,0e24fc5a-73f0-4429-a4bb-104368101229,2,C-F,0.239978,109.000000,0.020700,0.000000,0.358824,0.361111,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample9_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,0ebfd512-fcba-45c2-8739-2408bd6206eb,2,M-S,0.429280,119.000000,0.000394,0.000000,0.300000,0.987840,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample10_M-S/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,3f2a92db-4be2-4a96-8c2d-094a35720aab,3,M-F,0.131518,147.000000,0.024000,0.000000,0.135294,0.259259,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample1_M-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,678af886-9b4e-4c7a-bcce-d1f6370ce1bd,3,M-I,0.375221,147.000000,0.000312,0.000000,0.135294,0.990370,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample2_M-I/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,598533d4-38ea-49bb-b611-e303b5b55f18,3,M-R,0.389132,140.000000,0.000294,0.000000,0.176471,0.990926,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample3_M-R/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,0b3f988b-c8b1-41ea-9bc0-dc31e9a51b30,3,C-F,0.204938,119.000000,0.022200,0.000000,0.300000,0.314815,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample4_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,57d2cdf1-96b8-4f55-a230-70c794612a6d,3,M-E,0.203268,123.000000,0.021600,0.000000,0.276471,0.333333,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample5_M-E/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,68b14204-ad46-4e35-8d08-3bbc89698a36,3,C-F,0.420875,124.000000,0.000258,0.000000,0.270588,0.992037,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample7_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,eaf003b9-4986-4eeb-a5b8-59d6df836b71,3,M-S,0.389132,140.000000,0.000294,0.000000,0.176471,0.990926,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample8_M-S/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,8df85639-4d4a-42ef-95ce-f58b27b65fba,3,C-F,0.420875,124.000000,0.000258,0.000000,0.270588,0.992037,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample9_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,f1d0e2cf-6590-4fe4-9043-570b2f597bbc,0,initial,-0.075960,708.000000,0.110000,1.050000,0.277551,-0.224944,-0.280488,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample1_initial/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,48ced57d-1d36-44cd-9ed3-704125a665f2,0,initial,-0.075960,708.000000,0.110000,1.050000,0.277551,-0.224944,-0.280488,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample4_initial/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,a435ce81-e776-4f0f-94f0-3473ae2f427b,0,initial,-0.337755,1130.000000,0.155000,0.930000,-0.153061,-0.726058,-0.134146,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample6_initial/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,d87d2a2a-d76e-4956-916a-f3e46daae2c0,0,initial,-0.045159,685.000000,0.106000,1.030000,0.301020,-0.180401,-0.256098,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample8_initial/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,71ea7107-aab2-4b31-8f99-a5a9171e86b8,0,initial,0.052795,600.000000,0.087400,1.030000,0.387755,0.026726,-0.256098,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample11_initial/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,bc1ea2aa-60ec-41ac-84c6-0da712ec1040,1,M-E,-0.245628,974.000000,0.139000,0.980000,0.006122,-0.547884,-0.195122,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample4_M-E/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,91a7509b-bcfa-46b0-834b-69e471ca9897,1,M-R,-0.000378,630.000000,0.093500,1.080000,0.357143,-0.041203,-0.317073,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample9_M-R/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,e719ea63-6be0-4973-86f8-f14c0ca7aa12,1,M-E,-0.072143,756.000000,0.121000,0.900000,0.228571,-0.347439,-0.097561,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample10_M-E/code.sv
