unit_id,metric,baseline,treatment,delta,status
1001/RTLLM/Prob037_parallel2serial,avg_ppa_improvement,0.06325075627503886,0.08458997628975556,0.021339220014716706,paired
1001/RTLLM/Prob038_pulse_detect,avg_ppa_improvement,0.2789144643364592,0.2789144643364592,0.0,paired
1001/RTLLM/Prob039_serial2parallel,avg_ppa_improvement,-0.5959617180205415,,,missing_treatment_counted_as_loss
1001/RTLLM/Prob040_synchronizer,avg_ppa_improvement,0.9973366666666668,0.9981966666666666,0.0008599999999998609,paired
1001/RTLLM/Prob041_traffic_light,avg_ppa_improvement,0.6116131082062455,0.6604620551924474,0.0488489469862019,paired
1001/RTLLM/Prob042_width_8to16,avg_ppa_improvement,,,,missing_both
1001/RTLLM/Prob043_RAM,avg_ppa_improvement,0.4444901041024073,0.42642844797392876,-0.018061656128478543,paired
1001/RTLLM/Prob044_ROM,avg_ppa_improvement,0.49414634146341463,0.49414634146341463,0.0,paired
1001/RTLLM/Prob045_alu,avg_ppa_improvement,0.6130982653262369,0.5922027399960575,-0.020895525330179354,paired
1001/RTLLM/Prob046_clkgenerator,avg_ppa_improvement,,,,missing_both
1001/RTLLM/Prob047_instr_reg,avg_ppa_improvement,-0.01637244044904785,0.0,0.01637244044904785,paired
1001/RTLLM/Prob048_pe,avg_ppa_improvement,0.0065143566264274115,0.0224034456563122,0.015889089029884788,paired
1001/RTLLM/Prob049_signal_generator,avg_ppa_improvement,0.2598493830482998,0.2598493830482998,0.0,paired
1001/RTLLM/Prob050_square_wave,avg_ppa_improvement,0.19269327164064,0.1414735934859774,-0.05121967815466261,paired
1002/RTLLM/Prob001_accu,avg_ppa_improvement,0.05314362441100117,0.14414583664448258,0.0910022122334814,paired
1002/RTLLM/Prob002_adder_16bit,avg_ppa_improvement,0.5998532262531155,0.5998532262531155,0.0,paired
1002/RTLLM/Prob003_adder_32bit,avg_ppa_improvement,0.8368315274494352,0.8368315274494352,0.0,paired
1002/RTLLM/Prob004_adder_8bit,avg_ppa_improvement,0.5723161924021377,0.5723161924021377,0.0,paired
1002/RTLLM/Prob005_adder_bcd,avg_ppa_improvement,0.5954746136865342,0.5954746136865342,0.0,paired
1002/RTLLM/Prob006_adder_pipe_64bit,avg_ppa_improvement,,,,missing_both
1002/RTLLM/Prob007_comparator_3bit,avg_ppa_improvement,0.4949337410805301,0.5251049349403369,0.030171193859806822,paired
1002/RTLLM/Prob008_comparator_4bit,avg_ppa_improvement,0.6790431818181818,0.6790431818181818,0.0,paired
1002/RTLLM/Prob009_div_16bit,avg_ppa_improvement,0.8387216633132126,0.8330020120724346,-0.005719651240778001,paired
1002/RTLLM/Prob010_radix2_div,avg_ppa_improvement,,,,missing_both
1002/RTLLM/Prob011_multi_16bit,avg_ppa_improvement,0.3129207117410384,0.3881839176485275,0.07526320590748908,paired
1002/RTLLM/Prob012_multi_8bit,avg_ppa_improvement,0.6911715045373975,0.6911715045373975,0.0,paired
1002/RTLLM/Prob013_multi_booth_8bit,avg_ppa_improvement,-18.048733333333338,-18.049333333333337,-0.0005999999999986017,paired
1002/RTLLM/Prob014_multi_pipe_4bit,avg_ppa_improvement,,,,missing_both
1002/RTLLM/Prob015_multi_pipe_8bit,avg_ppa_improvement,0.14125869371052238,0.05279453299055515,-0.08846416071996724,paired
1002/RTLLM/Prob016_fixed_point_adder,avg_ppa_improvement,,,,missing_both
1002/RTLLM/Prob017_fixed_point_substractor,avg_ppa_improvement,,,,missing_both
1002/RTLLM/Prob018_float_multi,avg_ppa_improvement,,0.6763333333333332,,missing_baseline
1002/RTLLM/Prob019_sub_64bit,avg_ppa_improvement,0.6807149836624299,0.7234203172146397,0.042705333552209845,paired
1002/RTLLM/Prob020_JC_counter,avg_ppa_improvement,0.0,0.0,0.0,paired
1002/RTLLM/Prob021_counter_12,avg_ppa_improvement,0.33055634223858527,0.20215056663654793,-0.12840577560203734,paired
1002/RTLLM/Prob022_ring_counter,avg_ppa_improvement,,,,missing_both
1002/RTLLM/Prob023_up_down_counter,avg_ppa_improvement,0.03364590980978317,-0.04831727178095899,-0.08196318159074216,paired
1002/RTLLM/Prob024_fsm,avg_ppa_improvement,0.5224272755708477,0.5224272755708477,0.0,paired
1002/RTLLM/Prob025_sequence_detector,avg_ppa_improvement,0.25239645505516367,-0.0537619822752758,-0.30615843733043946,paired
1002/RTLLM/Prob026_asyn_fifo,avg_ppa_improvement,,,,missing_both
1002/RTLLM/Prob027_LIFObuffer,avg_ppa_improvement,0.21056930686483452,0.23567642162640606,0.025107114761571542,paired
1002/RTLLM/Prob028_LFSR,avg_ppa_improvement,,,,missing_both
1002/RTLLM/Prob029_barrel_shifter,avg_ppa_improvement,,0.5117784163473819,,missing_baseline
1002/RTLLM/Prob030_right_shifter,avg_ppa_improvement,0.0,0.0,0.0,paired
1002/RTLLM/Prob031_freq_div,avg_ppa_improvement,0.313585692995529,0.313585692995529,0.0,paired
1002/RTLLM/Prob032_freq_divbyeven,avg_ppa_improvement,,,,missing_both
1002/RTLLM/Prob033_freq_divbyfrac,avg_ppa_improvement,,,,missing_both
1002/RTLLM/Prob034_freq_divbyodd,avg_ppa_improvement,,,,missing_both
1002/RTLLM/Prob035_calendar,avg_ppa_improvement,0.019980827645149708,0.02338218818936739,0.003401360544217684,paired
1002/RTLLM/Prob036_edge_detect,avg_ppa_improvement,0.26626479051659646,0.0,-0.26626479051659646,paired
1002/RTLLM/Prob037_parallel2serial,avg_ppa_improvement,0.008861090671245232,0.06325075627503886,0.05438966560379363,paired
1002/RTLLM/Prob038_pulse_detect,avg_ppa_improvement,0.2789144643364592,,,missing_treatment_counted_as_loss
1002/RTLLM/Prob039_serial2parallel,avg_ppa_improvement,-0.18991596638655456,-0.5692110177404296,-0.37929505135387503,paired
1002/RTLLM/Prob040_synchronizer,avg_ppa_improvement,0.9973366666666668,0.99714,-0.00019666666666673382,paired
1002/RTLLM/Prob041_traffic_light,avg_ppa_improvement,0.6633877995642702,0.6371949891067539,-0.026192810457516313,paired
1002/RTLLM/Prob042_width_8to16,avg_ppa_improvement,,,,missing_both
1002/RTLLM/Prob043_RAM,avg_ppa_improvement,0.4261226375763753,0.43100528213072187,0.00488264455434656,paired
1002/RTLLM/Prob044_ROM,avg_ppa_improvement,0.49414634146341463,0.49414634146341463,0.0,paired
1002/RTLLM/Prob045_alu,avg_ppa_improvement,0.6165820520402129,0.6120438103686182,-0.004538241671594667,paired
1002/RTLLM/Prob046_clkgenerator,avg_ppa_improvement,,,,missing_both
1002/RTLLM/Prob047_instr_reg,avg_ppa_improvement,-0.01637244044904785,-0.0028011204481792717,0.013571320000868577,paired
1002/RTLLM/Prob048_pe,avg_ppa_improvement,0.015005149523799792,0.006579168080201191,-0.008425981443598601,paired
1002/RTLLM/Prob049_signal_generator,avg_ppa_improvement,0.2638032281317402,0.2598493830482998,-0.003953845083440377,paired
1002/RTLLM/Prob050_square_wave,avg_ppa_improvement,0.1457263067170188,0.21457489878542504,0.06884859206840624,paired
1003/RTLLM/Prob001_accu,avg_ppa_improvement,0.07583123348604481,0.07583123348604481,0.0,paired
1003/RTLLM/Prob002_adder_16bit,avg_ppa_improvement,0.5998532262531155,0.5998532262531155,0.0,paired
1003/RTLLM/Prob003_adder_32bit,avg_ppa_improvement,0.8368315274494352,0.8368315274494352,0.0,paired
1003/RTLLM/Prob004_adder_8bit,avg_ppa_improvement,0.5723161924021377,0.5723161924021377,0.0,paired
1003/RTLLM/Prob005_adder_bcd,avg_ppa_improvement,0.5954746136865342,0.561953642384106,-0.03352097130242826,paired
1003/RTLLM/Prob006_adder_pipe_64bit,avg_ppa_improvement,,,,missing_both
1003/RTLLM/Prob007_comparator_3bit,avg_ppa_improvement,0.5251049349403369,0.4949337410805301,-0.030171193859806822,paired
1003/RTLLM/Prob008_comparator_4bit,avg_ppa_improvement,0.6790431818181818,0.6790431818181818,0.0,paired
1003/RTLLM/Prob009_div_16bit,avg_ppa_improvement,0.8388367985691929,0.8362418958193607,-0.0025949027498322064,paired
1003/RTLLM/Prob010_radix2_div,avg_ppa_improvement,,-1.008608328320854,,missing_baseline
1003/RTLLM/Prob011_multi_16bit,avg_ppa_improvement,0.15346776903945683,0.40913399398880346,0.25566622494934665,paired
1003/RTLLM/Prob012_multi_8bit,avg_ppa_improvement,0.6911715045373975,0.6911715045373975,0.0,paired
1003/RTLLM/Prob013_multi_booth_8bit,avg_ppa_improvement,-18.71383333333333,-18.37246666666666,0.34136666666666926,paired
1003/RTLLM/Prob014_multi_pipe_4bit,avg_ppa_improvement,,,,missing_both
1003/RTLLM/Prob015_multi_pipe_8bit,avg_ppa_improvement,0.05279453299055515,0.05279453299055515,0.0,paired
1003/RTLLM/Prob016_fixed_point_adder,avg_ppa_improvement,,,,missing_both
1003/RTLLM/Prob017_fixed_point_substractor,avg_ppa_improvement,,,,missing_both
1003/RTLLM/Prob018_float_multi,avg_ppa_improvement,-16.685033333333333,0.6764,17.361433333333334,paired
1003/RTLLM/Prob019_sub_64bit,avg_ppa_improvement,0.7234203172146397,0.7218100112565077,-0.0016103059581320522,paired
1003/RTLLM/Prob020_JC_counter,avg_ppa_improvement,0.0,0.0,0.0,paired
1003/RTLLM/Prob021_counter_12,avg_ppa_improvement,0.23768054375531011,0.18439175915811437,-0.05328878459719574,paired
1003/RTLLM/Prob022_ring_counter,avg_ppa_improvement,,,,missing_both
1003/RTLLM/Prob023_up_down_counter,avg_ppa_improvement,0.03364590980978317,0.18733071991917427,0.1536848101093911,paired
1003/RTLLM/Prob024_fsm,avg_ppa_improvement,0.3417891773537691,0.3403503284329058,-0.0014388489208633226,paired
1003/RTLLM/Prob025_sequence_detector,avg_ppa_improvement,0.3624073069271116,0.27681316693796343,-0.08559413998914817,paired
1003/RTLLM/Prob026_asyn_fifo,avg_ppa_improvement,,,,missing_both
1003/RTLLM/Prob027_LIFObuffer,avg_ppa_improvement,0.23854996190785338,0.2115901231808672,-0.02695983872698618,paired
1003/RTLLM/Prob028_LFSR,avg_ppa_improvement,,,,missing_both
1003/RTLLM/Prob029_barrel_shifter,avg_ppa_improvement,0.5556966794380588,0.5556966794380588,0.0,paired
1003/RTLLM/Prob030_right_shifter,avg_ppa_improvement,0.0,0.0,0.0,paired
1003/RTLLM/Prob031_freq_div,avg_ppa_improvement,0.1340447093889717,0.34558569299552905,0.21154098360655735,paired
1003/RTLLM/Prob032_freq_divbyeven,avg_ppa_improvement,,,,missing_both
1003/RTLLM/Prob033_freq_divbyfrac,avg_ppa_improvement,,,,missing_both
1003/RTLLM/Prob034_freq_divbyodd,avg_ppa_improvement,,,,missing_both
1003/RTLLM/Prob035_calendar,avg_ppa_improvement,0.02338218818936739,0.005102040816326531,-0.01828014737304086,paired
1003/RTLLM/Prob036_edge_detect,avg_ppa_improvement,0.0017636684303351012,0.1528603644186719,0.1510966959883368,paired
1003/RTLLM/Prob037_parallel2serial,avg_ppa_improvement,0.06325075627503886,0.3840209304226964,0.32077017414765757,paired
1003/RTLLM/Prob038_pulse_detect,avg_ppa_improvement,0.2789144643364592,0.2789144643364592,0.0,paired
1003/RTLLM/Prob039_serial2parallel,avg_ppa_improvement,,0.1606909430438842,,missing_baseline
1003/RTLLM/Prob040_synchronizer,avg_ppa_improvement,0.99714,0.9973366666666668,0.00019666666666673382,paired
1003/RTLLM/Prob041_traffic_light,avg_ppa_improvement,0.7104466230936819,0.6313126361655774,-0.07913398692810447,paired
1003/RTLLM/Prob042_width_8to16,avg_ppa_improvement,,,,missing_both
1003/RTLLM/Prob043_RAM,avg_ppa_improvement,0.4261226375763753,0.4093030657109319,-0.016819571865443417,paired
1003/RTLLM/Prob044_ROM,avg_ppa_improvement,0.49414634146341463,0.49414634146341463,0.0,paired
1003/RTLLM/Prob045_alu,avg_ppa_improvement,0.618137541888429,0.6328309678691109,0.014693425980681907,paired
1003/RTLLM/Prob046_clkgenerator,avg_ppa_improvement,,,,missing_both
1003/RTLLM/Prob047_instr_reg,avg_ppa_improvement,-0.0028011204481792717,-0.01637244044904785,-0.013571320000868577,paired
1003/RTLLM/Prob048_pe,avg_ppa_improvement,0.006579168080201191,0.1109674235092354,0.10438825542903421,paired
1003/RTLLM/Prob049_signal_generator,avg_ppa_improvement,0.2598493830482998,0.23477469440256318,-0.025074688645736615,paired
1003/RTLLM/Prob050_square_wave,avg_ppa_improvement,0.2851688043638508,0.21484480431848854,-0.07032400004536224,paired
1004/RTLLM/Prob001_accu,avg_ppa_improvement,0.14414583664448258,0.07583123348604481,-0.06831460315843776,paired
1004/RTLLM/Prob002_adder_16bit,avg_ppa_improvement,0.5998532262531155,0.5998532262531155,0.0,paired
1004/RTLLM/Prob003_adder_32bit,avg_ppa_improvement,0.8368315274494352,0.8368315274494352,0.0,paired
1004/RTLLM/Prob004_adder_8bit,avg_ppa_improvement,0.5723161924021377,0.5723161924021377,0.0,paired
1004/RTLLM/Prob005_adder_bcd,avg_ppa_improvement,0.5954746136865342,0.5954746136865342,0.0,paired
1004/RTLLM/Prob006_adder_pipe_64bit,avg_ppa_improvement,,,,missing_both
1004/RTLLM/Prob007_comparator_3bit,avg_ppa_improvement,0.5251049349403369,0.5251202254602146,1.5290519877697584e-05,paired
1004/RTLLM/Prob008_comparator_4bit,avg_ppa_improvement,0.6635416666666666,0.6790431818181818,0.01550151515151521,paired
1004/RTLLM/Prob009_div_16bit,avg_ppa_improvement,0.8387216633132126,0.8371741560473955,-0.001547507265817094,paired
1004/RTLLM/Prob010_radix2_div,avg_ppa_improvement,,,,missing_both
1004/RTLLM/Prob011_multi_16bit,avg_ppa_improvement,0.10290429137979043,0.3492239698864018,0.24631967850661138,paired
1004/RTLLM/Prob012_multi_8bit,avg_ppa_improvement,0.6911715045373975,0.6911715045373975,0.0,paired
1004/RTLLM/Prob013_multi_booth_8bit,avg_ppa_improvement,-18.042600000000004,-19.3734,-1.3307999999999964,paired
1004/RTLLM/Prob014_multi_pipe_4bit,avg_ppa_improvement,,,,missing_both
1004/RTLLM/Prob015_multi_pipe_8bit,avg_ppa_improvement,0.15709758942960095,0.05279453299055515,-0.1043030564390458,paired
1004/RTLLM/Prob016_fixed_point_adder,avg_ppa_improvement,,,,missing_both
1004/RTLLM/Prob017_fixed_point_substractor,avg_ppa_improvement,,,,missing_both
1004/RTLLM/Prob018_float_multi,avg_ppa_improvement,0.6467333333333333,-19.698066666666666,-20.3448,paired
1004/RTLLM/Prob019_sub_64bit,avg_ppa_improvement,0.7234203172146397,0.7234324531369697,1.213592232995886e-05,paired
1004/RTLLM/Prob020_JC_counter,avg_ppa_improvement,0.0,0.0,0.0,paired
1004/RTLLM/Prob021_counter_12,avg_ppa_improvement,0.2121493079437005,0.33055634223858527,0.11840703429488478,paired
1004/RTLLM/Prob022_ring_counter,avg_ppa_improvement,,,,missing_both
1004/RTLLM/Prob023_up_down_counter,avg_ppa_improvement,-0.04831727178095899,0.061023247242986536,0.10934051902394552,paired
1004/RTLLM/Prob024_fsm,avg_ppa_improvement,0.5952455426962778,0.5224272755708477,-0.07281826712543016,paired
1004/RTLLM/Prob025_sequence_detector,avg_ppa_improvement,0.3624073069271116,0.21812262615301137,-0.14428468077410023,paired
1004/RTLLM/Prob026_asyn_fifo,avg_ppa_improvement,,,,missing_both
1004/RTLLM/Prob027_LIFObuffer,avg_ppa_improvement,0.25115362886453474,0.25115362886453474,0.0,paired
1004/RTLLM/Prob028_LFSR,avg_ppa_improvement,,,,missing_both
1004/RTLLM/Prob029_barrel_shifter,avg_ppa_improvement,,0.5556966794380588,,missing_baseline
1004/RTLLM/Prob030_right_shifter,avg_ppa_improvement,0.0,0.0,0.0,paired
1004/RTLLM/Prob031_freq_div,avg_ppa_improvement,0.1340447093889717,0.313585692995529,0.17954098360655732,paired
1004/RTLLM/Prob032_freq_divbyeven,avg_ppa_improvement,,,,missing_both
1004/RTLLM/Prob033_freq_divbyfrac,avg_ppa_improvement,,,,missing_both
1004/RTLLM/Prob034_freq_divbyodd,avg_ppa_improvement,,,,missing_both
1004/RTLLM/Prob035_calendar,avg_ppa_improvement,0.02338218818936739,0.019980827645149708,-0.003401360544217684,paired
1004/RTLLM/Prob036_edge_detect,avg_ppa_improvement,0.26626479051659646,0.28587263365385135,0.019607843137254888,paired
1004/RTLLM/Prob037_parallel2serial,avg_ppa_improvement,0.06325075627503886,0.08458997628975556,0.021339220014716706,paired
1004/RTLLM/Prob038_pulse_detect,avg_ppa_improvement,0.2789144643364592,0.2789144643364592,0.0,paired
1004/RTLLM/Prob039_serial2parallel,avg_ppa_improvement,,,,missing_both
1004/RTLLM/Prob040_synchronizer,avg_ppa_improvement,0.9981966666666666,0.99714,-0.0010566666666665947,paired
1004/RTLLM/Prob041_traffic_light,avg_ppa_improvement,0.6848030137981118,0.5474564270152505,-0.13734658678286127,paired
1004/RTLLM/Prob042_width_8to16,avg_ppa_improvement,,,,missing_both
1004/RTLLM/Prob043_RAM,avg_ppa_improvement,0.3904951483477449,0.4261226375763753,0.035627489228630405,paired
1004/RTLLM/Prob044_ROM,avg_ppa_improvement,0.49414634146341463,0.49414634146341463,0.0,paired
1004/RTLLM/Prob045_alu,avg_ppa_improvement,0.6649023260398187,0.6032227478809383,-0.061679578158880366,paired
1004/RTLLM/Prob046_clkgenerator,avg_ppa_improvement,,,,missing_both
1004/RTLLM/Prob047_instr_reg,avg_ppa_improvement,0.05684754521963826,-0.0028011204481792717,-0.05964866566781753,paired
1004/RTLLM/Prob048_pe,avg_ppa_improvement,0.015005149523799792,0.015005149523799792,0.0,paired
1004/RTLLM/Prob049_signal_generator,avg_ppa_improvement,0.2638032281317402,0.23477469440256318,-0.029028533729176992,paired
1004/RTLLM/Prob050_square_wave,avg_ppa_improvement,0.2260821737601923,0.13566722235452888,-0.09041495140566341,paired
1005/RTLLM/Prob001_accu,avg_ppa_improvement,0.07583123348604481,0.14414583664448258,0.06831460315843776,paired
1005/RTLLM/Prob002_adder_16bit,avg_ppa_improvement,0.5998532262531155,0.5998532262531155,0.0,paired
1005/RTLLM/Prob003_adder_32bit,avg_ppa_improvement,0.8368315274494352,0.8368315274494352,0.0,paired
1005/RTLLM/Prob004_adder_8bit,avg_ppa_improvement,0.5723161924021377,0.5723161924021377,0.0,paired
1005/RTLLM/Prob005_adder_bcd,avg_ppa_improvement,0.5954746136865342,0.5954746136865342,0.0,paired
1005/RTLLM/Prob006_adder_pipe_64bit,avg_ppa_improvement,,,,missing_both
1005/RTLLM/Prob007_comparator_3bit,avg_ppa_improvement,0.5251049349403369,0.49475025484199797,-0.03035468009833897,paired
1005/RTLLM/Prob008_comparator_4bit,avg_ppa_improvement,0.6790431818181818,0.6790431818181818,0.0,paired
1005/RTLLM/Prob009_div_16bit,avg_ppa_improvement,0.8420073775989269,0.8419673597138386,-4.001788508822823e-05,paired
1005/RTLLM/Prob010_radix2_div,avg_ppa_improvement,,,,missing_both
1005/RTLLM/Prob011_multi_16bit,avg_ppa_improvement,0.2687559415780831,0.3809989533220023,0.11224301174391921,paired
1005/RTLLM/Prob012_multi_8bit,avg_ppa_improvement,0.6911715045373975,0.6911715045373975,0.0,paired
1005/RTLLM/Prob013_multi_booth_8bit,avg_ppa_improvement,-21.04886666666667,-8.3786,12.670266666666668,paired
1005/RTLLM/Prob014_multi_pipe_4bit,avg_ppa_improvement,,,,missing_both
1005/RTLLM/Prob015_multi_pipe_8bit,avg_ppa_improvement,0.05279453299055515,0.046559081017381744,-0.006235451973173406,paired
1005/RTLLM/Prob016_fixed_point_adder,avg_ppa_improvement,,,,missing_both
1005/RTLLM/Prob017_fixed_point_substractor,avg_ppa_improvement,,,,missing_both
1005/RTLLM/Prob018_float_multi,avg_ppa_improvement,-16.05366666666667,0.6470333333333333,16.7007,paired
1005/RTLLM/Prob019_sub_64bit,avg_ppa_improvement,0.7234324531369697,0.7234203172146397,-1.213592232995886e-05,paired
1005/RTLLM/Prob020_JC_counter,avg_ppa_improvement,0.0,0.0,0.0,paired
1005/RTLLM/Prob021_counter_12,avg_ppa_improvement,0.2283392446943849,0.19721244487599632,-0.03112679981838859,paired
1005/RTLLM/Prob022_ring_counter,avg_ppa_improvement,,,,missing_both
1005/RTLLM/Prob023_up_down_counter,avg_ppa_improvement,0.0673188485106549,0.21706835859536044,0.14974951008470555,paired
1005/RTLLM/Prob024_fsm,avg_ppa_improvement,0.5952455426962778,0.10248670628714417,-0.49275883640913365,paired
1005/RTLLM/Prob025_sequence_detector,avg_ppa_improvement,0.3624073069271116,0.19890576957858566,-0.16350153734852593,paired
1005/RTLLM/Prob026_asyn_fifo,avg_ppa_improvement,,,,missing_both
1005/RTLLM/Prob027_LIFObuffer,avg_ppa_improvement,0.1979195213604262,0.22946904248139066,0.03154952112096446,paired
1005/RTLLM/Prob028_LFSR,avg_ppa_improvement,,,,missing_both
1005/RTLLM/Prob029_barrel_shifter,avg_ppa_improvement,0.5117784163473819,0.5117784163473819,0.0,paired
1005/RTLLM/Prob030_right_shifter,avg_ppa_improvement,0.0,0.0,0.0,paired
1005/RTLLM/Prob031_freq_div,avg_ppa_improvement,0.3215856929955291,0.313585692995529,-0.008000000000000063,paired
1005/RTLLM/Prob032_freq_divbyeven,avg_ppa_improvement,,,,missing_both
1005/RTLLM/Prob033_freq_divbyfrac,avg_ppa_improvement,,,,missing_both
1005/RTLLM/Prob034_freq_divbyodd,avg_ppa_improvement,,,,missing_both
1005/RTLLM/Prob035_calendar,avg_ppa_improvement,0.005102040816326531,0.019980827645149708,0.014878786828823177,paired
1005/RTLLM/Prob036_edge_detect,avg_ppa_improvement,0.0,0.0,0.0,paired
1005/RTLLM/Prob037_parallel2serial,avg_ppa_improvement,0.06325075627503886,0.05725615239964031,-0.0059946038753985464,paired
1005/RTLLM/Prob038_pulse_detect,avg_ppa_improvement,0.2789144643364592,0.2789144643364592,0.0,paired
1005/RTLLM/Prob039_serial2parallel,avg_ppa_improvement,,,,missing_both
1005/RTLLM/Prob040_synchronizer,avg_ppa_improvement,0.9973366666666668,0.9973366666666668,0.0,paired
1005/RTLLM/Prob041_traffic_light,avg_ppa_improvement,0.6634032316630356,0.6313126361655774,-0.032090595497458185,paired
1005/RTLLM/Prob042_width_8to16,avg_ppa_improvement,,,,missing_both
1005/RTLLM/Prob043_RAM,avg_ppa_improvement,0.4261226375763753,0.4444901041024073,0.018367466526031995,paired
1005/RTLLM/Prob044_ROM,avg_ppa_improvement,0.49414634146341463,0.49414634146341463,0.0,paired
1005/RTLLM/Prob045_alu,avg_ppa_improvement,0.6177582791247782,0.6293154445101519,0.011557165385373658,paired
1005/RTLLM/Prob046_clkgenerator,avg_ppa_improvement,,,,missing_both
1005/RTLLM/Prob047_instr_reg,avg_ppa_improvement,0.0,0.05684754521963826,0.05684754521963826,paired
1005/RTLLM/Prob048_pe,avg_ppa_improvement,0.0224034456563122,0.006579168080201191,-0.01582427757611101,paired
1005/RTLLM/Prob049_signal_generator,avg_ppa_improvement,0.2602571288409601,0.2598493830482998,-0.00040774579266028566,paired
1005/RTLLM/Prob050_square_wave,avg_ppa_improvement,0.13566722235452888,0.2057666791412922,0.07009945678676333,paired
1001/RTLLM/Prob001_accu,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob002_adder_16bit,hypervolume,0.06459429520908336,0.06459429520908336,0.0,paired
1001/RTLLM/Prob003_adder_32bit,hypervolume,0.6744597525026996,0.6744597525026996,0.0,paired
1001/RTLLM/Prob004_adder_8bit,hypervolume,0.1510262891809909,0.1510262891809909,0.0,paired
1001/RTLLM/Prob005_adder_bcd,hypervolume,0.19818984547461369,0.19818984547461369,0.0,paired
1001/RTLLM/Prob006_adder_pipe_64bit,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob007_comparator_3bit,hypervolume,0.058316843556994666,0.058316843556994666,0.0,paired
1001/RTLLM/Prob008_comparator_4bit,hypervolume,0.33125,0.3314666666666667,0.00021666666666669832,paired
1001/RTLLM/Prob009_div_16bit,hypervolume,0.7101914002533721,0.7199033012892169,0.009711901035844739,paired
1001/RTLLM/Prob010_radix2_div,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob011_multi_16bit,hypervolume,0.008605093012704172,0.029923799261083735,0.021318706248379563,paired
1001/RTLLM/Prob012_multi_8bit,hypervolume,0.3865685457602981,0.3865685457602981,0.0,paired
1001/RTLLM/Prob013_multi_booth_8bit,hypervolume,0.0,0.8762931,0.8762931,paired
1001/RTLLM/Prob014_multi_pipe_4bit,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob015_multi_pipe_8bit,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob016_fixed_point_adder,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob017_fixed_point_substractor,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob018_float_multi,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob019_sub_64bit,hypervolume,0.44995892156402917,0.3628422681862952,-0.08711665337773394,paired
1001/RTLLM/Prob020_JC_counter,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob021_counter_12,hypervolume,0.0,0.0009591913797521282,0.0009591913797521282,paired
1001/RTLLM/Prob022_ring_counter,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob023_up_down_counter,hypervolume,0.009786322635484644,0.0,-0.009786322635484644,paired
1001/RTLLM/Prob024_fsm,hypervolume,0.3406318423522052,0.3406318423522052,0.0,paired
1001/RTLLM/Prob025_sequence_detector,hypervolume,0.04338963931804551,0.01413599109004198,-0.029253648228003526,paired
1001/RTLLM/Prob026_asyn_fifo,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob027_LIFObuffer,hypervolume,0.016019987069068733,0.008718861537724741,-0.007301125531343992,paired
1001/RTLLM/Prob028_LFSR,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob029_barrel_shifter,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob030_right_shifter,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob031_freq_div,hypervolume,0.08355290611028317,0.08355290611028317,0.0,paired
1001/RTLLM/Prob032_freq_divbyeven,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob033_freq_divbyfrac,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob034_freq_divbyodd,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob035_calendar,hypervolume,8.337375697307784e-05,0.0,-8.337375697307784e-05,paired
1001/RTLLM/Prob036_edge_detect,hypervolume,0.8947144973544974,0.3558897243107769,-0.5388247730437205,paired
1001/RTLLM/Prob037_parallel2serial,hypervolume,0.00020603384841795465,0.0003482953151827327,0.00014226146676477806,paired
1001/RTLLM/Prob038_pulse_detect,hypervolume,0.0210287013356067,0.0210287013356067,0.0,paired
1001/RTLLM/Prob039_serial2parallel,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob040_synchronizer,hypervolume,0.992278775,0.994595371,0.002316596000000004,paired
1001/RTLLM/Prob041_traffic_light,hypervolume,0.33654448075526505,0.3611546840958606,0.02461020334059555,paired
1001/RTLLM/Prob042_width_8to16,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob043_RAM,hypervolume,0.09119396690409508,0.07751612177473784,-0.013677845129357241,paired
1001/RTLLM/Prob044_ROM,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob045_alu,hypervolume,0.23315657401931797,0.1912215966883501,-0.041934977330967876,paired
1001/RTLLM/Prob046_clkgenerator,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob047_instr_reg,hypervolume,0.0,0.0,0.0,paired
1001/RTLLM/Prob048_pe,hypervolume,0.0,0.0,0.0,paired
