method_key,problem,hypervolume,hv_delta_vs_classic,hv_auc,hv_auc_delta_vs_classic,valid_ppa_count,pareto_point_count,reference_beating_count
aurora_raw_impl_compact_eoh_8x5,Prob039_serial2parallel,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob041_traffic_light,0,-0.362667392883,0,-0.272464451707,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob042_width_8to16,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob043_RAM,0,-0.0864495646697,0,-0.0780730396834,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob044_ROM,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob045_alu,0,-0.207245432683,0,-0.191353328603,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob046_clkgenerator,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob047_instr_reg,0,-0.0047119623043,0,-0.000471196230431,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob048_pe,0,0,0,0,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob049_signal_generator,0,-0.0180545386928,0,-0.00959624160445,0,0,0
aurora_raw_impl_compact_eoh_8x5,Prob050_square_wave,0,-0.00426882877592,0,-0.00209967643566,0,0,0
masterrtl_archive_activation_eoh_8x5,Prob001_accu,0,0,0,0,9,1,0
masterrtl_archive_activation_eoh_8x5,Prob002_adder_16bit,0.205114234284,0,0.205114234284,0,6,1,2
masterrtl_archive_activation_eoh_8x5,Prob003_adder_32bit,0.674459752503,0,0.674459752503,0,10,1,10
masterrtl_archive_activation_eoh_8x5,Prob004_adder_8bit,0.151026289181,0,0.0755131445903,-0.0604105156722,5,1,2
masterrtl_archive_activation_eoh_8x5,Prob005_adder_bcd,0.198189845475,0.0881864115771,0.198189845475,0.0881926416483,8,1,5
masterrtl_archive_activation_eoh_8x5,Prob007_comparator_3bit,0,-0.058316843557,0,-0.0524851592013,9,1,2
masterrtl_archive_activation_eoh_8x5,Prob008_comparator_4bit,0.300772727273,-0.0608454545455,0.300772727272,-0.0426963636363,9,1,6
masterrtl_archive_activation_eoh_8x5,Prob009_div_16bit,0.695450421045,-0.0211689693718,0.695450421045,-0.00338583799114,8,3,8
masterrtl_archive_activation_eoh_8x5,Prob010_radix2_div,0,0,0,0,0,0,0
masterrtl_archive_activation_eoh_8x5,Prob011_multi_16bit,0.0110189266269,0.00896287053841,0.0099170339642,0.0095126555613,9,4,2
masterrtl_archive_activation_eoh_8x5,Prob012_multi_8bit,0.38656854576,0,0.347911691184,0,4,1,2
masterrtl_archive_activation_eoh_8x5,Prob014_multi_pipe_4bit,0,0,0,0,0,0,0
masterrtl_archive_activation_eoh_8x5,Prob015_multi_pipe_8bit,0,0,0,0,14,7,0
masterrtl_archive_activation_eoh_8x5,Prob016_fixed_point_adder,0,0,0,0,0,0,0
masterrtl_archive_activation_eoh_8x5,Prob017_fixed_point_substractor,0,0,0,0,0,0,0
masterrtl_archive_activation_eoh_8x5,Prob019_sub_64bit,0.446734557479,-0.00321338117349,0.223367278739,-0.1815792763,4,1,3
masterrtl_archive_activation_eoh_8x5,Prob020_JC_counter,0,0,0,0,4,2,0
masterrtl_archive_activation_eoh_8x5,Prob021_counter_12,0,0,0,0,5,2,0
masterrtl_archive_activation_eoh_8x5,Prob022_ring_counter,0,0,0,0,0,0,0
masterrtl_archive_activation_eoh_8x5,Prob023_up_down_counter,0,0,0,0,1,1,0
masterrtl_archive_activation_eoh_8x5,Prob024_fsm,0.271598373475,-0.0690334688771,0.255179856115,-0.0513888020014,5,1,5
masterrtl_archive_activation_eoh_8x5,Prob025_sequence_detector,0,-0.043389639318,0,-0.0217033869264,3,1,0
masterrtl_archive_activation_eoh_8x5,Prob026_asyn_fifo,0,0,0,0,0,0,0
masterrtl_archive_activation_eoh_8x5,Prob027_LIFObuffer,0.00957478357882,-0.00465783687501,0.0047873917894,-0.00355152386665,11,3,2
masterrtl_archive_activation_eoh_8x5,Prob028_LFSR,0,0,0,0,0,0,0
masterrtl_archive_activation_eoh_8x5,Prob029_barrel_shifter,0.0170574712644,0,0.00170574712643,-0.00682298850573,1,1,1
masterrtl_archive_activation_eoh_8x5,Prob030_right_shifter,0,0,0,0,2,1,0
masterrtl_archive_activation_eoh_8x5,Prob031_freq_div,0.0835529061103,0.0656214605067,0.0361681073025,0.0182366616989,4,1,3
masterrtl_archive_activation_eoh_8x5,Prob032_freq_divbyeven,0,0,0,0,0,0,0
masterrtl_archive_activation_eoh_8x5,Prob033_freq_divbyfrac,0,0,0,0,0,0,0
masterrtl_archive_activation_eoh_8x5,Prob034_freq_divbyodd,0,0,0,0,0,0,0
masterrtl_archive_activation_eoh_8x5,Prob035_calendar,0,0,0,0,3,2,1
masterrtl_archive_activation_eoh_8x5,Prob036_edge_detect,0.355889724311,0,0.177944862155,-0.0652186020608,5,1,1
masterrtl_archive_activation_eoh_8x5,Prob037_parallel2serial,0,-0.000206033848418,0,-0.000144223693892,4,2,0
masterrtl_archive_activation_eoh_8x5,Prob038_pulse_detect,0,0,0,0,0,0,0
masterrtl_archive_activation_eoh_8x5,Prob039_serial2parallel,0,0,0,0,1,1,0
masterrtl_archive_activation_eoh_8x5,Prob041_traffic_light,0.121544117647,-0.241123275236,0.0659616013071,-0.206502850399,5,3,4
masterrtl_archive_activation_eoh_8x5,Prob042_width_8to16,0,0,0,0,0,0,0
masterrtl_archive_activation_eoh_8x5,Prob043_RAM,0.0773525856529,-0.0090969790169,0.0552499530277,-0.0228230866557,5,1,5
masterrtl_archive_activation_eoh_8x5,Prob044_ROM,0,0,0,0,3,2,1
masterrtl_archive_activation_eoh_8x5,Prob045_alu,0.177355955056,-0.0298894776267,0.169841166962,-0.0215121616405,9,1,9
masterrtl_archive_activation_eoh_8x5,Prob046_clkgenerator,0,0,0,0,0,0,0
masterrtl_archive_activation_eoh_8x5,Prob047_instr_reg,0,-0.0047119623043,0,-0.000471196230431,5,1,0
masterrtl_archive_activation_eoh_8x5,Prob048_pe,0,0,0,0,9,2,2
masterrtl_archive_activation_eoh_8x5,Prob049_signal_generator,0.0146216334484,-0.0034329052444,0.00917030706487,-0.000425934539579,4,2,2
masterrtl_archive_activation_eoh_8x5,Prob050_square_wave,0.00665572003359,0.00238689125768,0.00368043232635,0.00158075589069,25,3,10
pcn_v3_rf_stagnation_memory_8x5,Prob001_accu,0,0,0,0,9,3,0
pcn_v3_rf_stagnation_memory_8x5,Prob002_adder_16bit,0.205114234284,0,0.134854264746,-0.0702599695373,13,1,2
pcn_v3_rf_stagnation_memory_8x5,Prob003_adder_32bit,0.674459752503,0,0.674459752503,0,20,1,20
pcn_v3_rf_stagnation_memory_8x5,Prob004_adder_8bit,0.151026289181,0,0.151026289181,0.0151026289181,6,1,2
pcn_v3_rf_stagnation_memory_8x5,Prob005_adder_bcd,0.198189845475,0.0881864115771,0.198189845475,0.0881926416483,14,1,8
pcn_v3_rf_stagnation_memory_8x5,Prob007_comparator_3bit,0.058316843557,0,0.0174950530671,-0.0349901061342,15,1,3
pcn_v3_rf_stagnation_memory_8x5,Prob008_comparator_4bit,0.361618181818,0,0.355554848484,0.0120857575757,17,1,14
pcn_v3_rf_stagnation_memory_8x5,Prob009_div_16bit,0.713790535807,-0.00282885460914,0.709854548029,0.0110182889933,26,4,26
pcn_v3_rf_stagnation_memory_8x5,Prob010_radix2_div,0,0,0,0,0,0,0
pcn_v3_rf_stagnation_memory_8x5,Prob011_multi_16bit,0.014183640675,0.0121275845865,0.00915045291029,0.00874607450739,17,5,6
pcn_v3_rf_stagnation_memory_8x5,Prob012_multi_8bit,0.38656854576,0,0.347911691184,0,5,1,4
pcn_v3_rf_stagnation_memory_8x5,Prob014_multi_pipe_4bit,0,0,0,0,0,0,0
pcn_v3_rf_stagnation_memory_8x5,Prob015_multi_pipe_8bit,0,0,0,0,10,6,0
pcn_v3_rf_stagnation_memory_8x5,Prob016_fixed_point_adder,0,0,0,0,0,0,0
pcn_v3_rf_stagnation_memory_8x5,Prob017_fixed_point_substractor,0,0,0,0,0,0,0
pcn_v3_rf_stagnation_memory_8x5,Prob019_sub_64bit,0.44993695574,-1.0982911996e-05,0.388167272486,-0.016779282554,9,1,3
pcn_v3_rf_stagnation_memory_8x5,Prob020_JC_counter,0,0,0,0,5,1,0
pcn_v3_rf_stagnation_memory_8x5,Prob021_counter_12,0.00171946433629,0.00171946433629,0.000879961160335,0.000879961160335,10,5,3
pcn_v3_rf_stagnation_memory_8x5,Prob022_ring_counter,0,0,0,0,0,0,0
pcn_v3_rf_stagnation_memory_8x5,Prob023_up_down_counter,0.00865670139413,0.00865670139413,0.00779103125473,0.00779103125473,4,2,1
pcn_v3_rf_stagnation_memory_8x5,Prob024_fsm,0.340631842352,0,0.191692211448,-0.114876446669,5,1,3
pcn_v3_rf_stagnation_memory_8x5,Prob025_sequence_detector,0,-0.043389639318,0,-0.0217033869264,3,1,0
pcn_v3_rf_stagnation_memory_8x5,Prob026_asyn_fifo,0,0,0,0,0,0,0
pcn_v3_rf_stagnation_memory_8x5,Prob027_LIFObuffer,0.0100815418222,-0.00415107863165,0.00803453324106,-0.000304382414989,30,8,12
pcn_v3_rf_stagnation_memory_8x5,Prob028_LFSR,0,0,0,0,0,0,0
pcn_v3_rf_stagnation_memory_8x5,Prob029_barrel_shifter,0,-0.0170574712644,0,-0.00852873563216,0,0,0
pcn_v3_rf_stagnation_memory_8x5,Prob030_right_shifter,0,0,0,0,2,1,0
pcn_v3_rf_stagnation_memory_8x5,Prob031_freq_div,0.0835529061103,0.0656214605067,0.055129657228,0.0371982116244,7,1,6
pcn_v3_rf_stagnation_memory_8x5,Prob032_freq_divbyeven,0,0,0,0,0,0,0
pcn_v3_rf_stagnation_memory_8x5,Prob033_freq_divbyfrac,0,0,0,0,0,0,0
pcn_v3_rf_stagnation_memory_8x5,Prob034_freq_divbyodd,0,0,0,0,0,0,0
pcn_v3_rf_stagnation_memory_8x5,Prob035_calendar,0,0,0,0,3,2,1
pcn_v3_rf_stagnation_memory_8x5,Prob036_edge_detect,0.355889724311,0,0.32030075188,0.0771372876635,6,1,2
pcn_v3_rf_stagnation_memory_8x5,Prob037_parallel2serial,0.0615354427275,0.0613294088791,0.0553818984547,0.0552376747608,4,1,1
pcn_v3_rf_stagnation_memory_8x5,Prob038_pulse_detect,0.0210287013356,0.0210287013356,0.0105143506678,0.0105143506678,1,1,1
pcn_v3_rf_stagnation_memory_8x5,Prob039_serial2parallel,0,0,0,0,1,1,0
pcn_v3_rf_stagnation_memory_8x5,Prob041_traffic_light,0.29237254902,-0.0702948438635,0.224251325345,-0.0482131263617,26,2,24
pcn_v3_rf_stagnation_memory_8x5,Prob042_width_8to16,0,0,0,0,0,0,0
pcn_v3_rf_stagnation_memory_8x5,Prob043_RAM,0.0842242880171,-0.00222527665264,0.0738230963323,-0.00424994335109,16,6,14
pcn_v3_rf_stagnation_memory_8x5,Prob044_ROM,0,0,0,0,3,2,1
pcn_v3_rf_stagnation_memory_8x5,Prob045_alu,0.246539712202,0.039294279519,0.219147531638,0.0277942030355,34,2,34
pcn_v3_rf_stagnation_memory_8x5,Prob046_clkgenerator,0,0,0,0,0,0,0
pcn_v3_rf_stagnation_memory_8x5,Prob047_instr_reg,0,-0.0047119623043,0,-0.000471196230431,6,2,1
pcn_v3_rf_stagnation_memory_8x5,Prob048_pe,0,0,0,0,5,2,1
pcn_v3_rf_stagnation_memory_8x5,Prob049_signal_generator,0.0169801664959,-0.00107437219686,0.0140787258412,0.00448248423673,6,3,5
pcn_v3_rf_stagnation_memory_8x5,Prob050_square_wave,0.00606481672149,0.00179598794557,0.00442837267018,0.00232869623452,31,3,8
