candidate_id,problem,path_index,path_delay,path_len,mux_ops,and_ops,or_ops,not_ops,xor_ops,reserved_zero,rf_prediction,leaf_row_hash,leaf_ids_json
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,49,18.130000000000003,14.0,1.0,6.0,1.0,0.0,4.0,0.0,0.7560492197933225,223b4190ffe65f85e6402a50a6bacae21334d38e4fe64643171bde04b7b9c369,"[171, 184, 197, 399, 151, 327, 159, 442, 167, 643, 669, 136, 690, 124, 341, 192, 122, 328, 207, 701, 328, 172, 172, 209, 739, 140, 632, 416, 318, 331, 161, 191, 204, 194, 332, 719, 191, 713, 198, 311, 697, 428, 704, 335, 181, 317, 729, 187, 193, 333]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,50,18.94,16.0,1.0,6.0,3.0,0.0,4.0,0.0,0.7703437499999999,73ef7641956294e9aa051ab58677803da32ab609d1ccb5ed53e73dd2f6836b23,"[171, 184, 197, 545, 151, 327, 159, 442, 167, 643, 669, 149, 690, 159, 341, 192, 170, 328, 207, 701, 328, 172, 172, 209, 739, 180, 632, 459, 318, 331, 161, 191, 204, 194, 332, 719, 191, 713, 198, 311, 697, 428, 704, 335, 181, 317, 729, 187, 193, 333]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,9,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,10,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,11,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,12,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,13,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,14,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,15,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,16,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,17,3.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,18,13.559999999999999,13.0,1.0,6.0,4.0,0.0,0.0,0.0,0.46948004444444424,e4119e640d563a08b1b328793d894190086556c52a824aa5bea064812945906d,"[151, 168, 192, 176, 128, 192, 125, 161, 139, 198, 189, 149, 242, 149, 228, 157, 157, 194, 153, 170, 156, 152, 137, 190, 220, 156, 188, 197, 213, 214, 134, 179, 182, 176, 162, 218, 178, 165, 180, 197, 190, 209, 192, 224, 176, 177, 186, 181, 174, 197]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,19,13.559999999999999,14.0,1.0,6.0,4.0,0.0,0.0,0.0,0.5080395999999997,295835edde2085e1b53968d6dd05cd81c64907a86180bf3cd03e705f4d93e512,"[151, 168, 192, 176, 128, 192, 125, 192, 139, 198, 189, 149, 242, 149, 228, 157, 157, 194, 153, 170, 156, 152, 137, 190, 220, 156, 188, 197, 213, 240, 134, 179, 182, 188, 162, 218, 190, 180, 180, 197, 190, 209, 192, 224, 176, 177, 187, 181, 174, 197]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,20,16.13,14.0,1.0,7.0,2.0,0.0,2.0,0.0,0.6686933166666664,02ed75f410a83e9894570fc18d3329bdf64698f65c4c1ee2cc177770420ae61c,"[170, 184, 197, 406, 150, 327, 159, 406, 166, 642, 669, 149, 671, 156, 341, 186, 166, 328, 197, 309, 328, 171, 172, 206, 469, 178, 632, 422, 318, 331, 160, 190, 192, 194, 331, 346, 191, 551, 198, 311, 336, 428, 541, 335, 180, 317, 325, 184, 188, 333]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,21,16.13,15.0,1.0,7.0,2.0,0.0,2.0,0.0,0.6686933166666664,02ed75f410a83e9894570fc18d3329bdf64698f65c4c1ee2cc177770420ae61c,"[170, 184, 197, 406, 150, 327, 159, 406, 166, 642, 669, 149, 671, 156, 341, 186, 166, 328, 197, 309, 328, 171, 172, 206, 469, 178, 632, 422, 318, 331, 160, 190, 192, 194, 331, 346, 191, 551, 198, 311, 336, 428, 541, 335, 180, 317, 325, 184, 188, 333]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,22,16.97,15.0,1.0,8.0,2.0,0.0,2.0,0.0,0.6839764277777776,a4861be8bc521fc42b01e2d2bc02c3c70cfe7b64afb7cfac1ec0da072fcfbbd7,"[170, 184, 197, 545, 150, 327, 159, 442, 166, 642, 669, 149, 674, 158, 341, 186, 169, 328, 197, 309, 328, 171, 172, 206, 469, 180, 632, 422, 318, 331, 160, 190, 192, 194, 331, 346, 191, 551, 198, 311, 336, 428, 545, 335, 180, 317, 325, 184, 188, 333]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,23,16.97,15.0,1.0,8.0,2.0,0.0,2.0,0.0,0.6839764277777776,a4861be8bc521fc42b01e2d2bc02c3c70cfe7b64afb7cfac1ec0da072fcfbbd7,"[170, 184, 197, 545, 150, 327, 159, 442, 166, 642, 669, 149, 674, 158, 341, 186, 169, 328, 197, 309, 328, 171, 172, 206, 469, 180, 632, 422, 318, 331, 160, 190, 192, 194, 331, 346, 191, 551, 198, 311, 336, 428, 545, 335, 180, 317, 325, 184, 188, 333]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,24,16.97,16.0,1.0,8.0,2.0,0.0,2.0,0.0,0.6839764277777776,a4861be8bc521fc42b01e2d2bc02c3c70cfe7b64afb7cfac1ec0da072fcfbbd7,"[170, 184, 197, 545, 150, 327, 159, 442, 166, 642, 669, 149, 674, 158, 341, 186, 169, 328, 197, 309, 328, 171, 172, 206, 469, 180, 632, 422, 318, 331, 160, 190, 192, 194, 331, 346, 191, 551, 198, 311, 336, 428, 545, 335, 180, 317, 325, 184, 188, 333]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,25,16.97,16.0,1.0,8.0,2.0,0.0,2.0,0.0,0.6839764277777776,a4861be8bc521fc42b01e2d2bc02c3c70cfe7b64afb7cfac1ec0da072fcfbbd7,"[170, 184, 197, 545, 150, 327, 159, 442, 166, 642, 669, 149, 674, 158, 341, 186, 169, 328, 197, 309, 328, 171, 172, 206, 469, 180, 632, 422, 318, 331, 160, 190, 192, 194, 331, 346, 191, 551, 198, 311, 336, 428, 545, 335, 180, 317, 325, 184, 188, 333]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,26,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25613320000000017,a6f6aa596e33243da0abb7047636fc041e832b87a04fa23aa4ef19b78155249e,"[59, 72, 65, 77, 71, 82, 28, 94, 26, 80, 74, 80, 86, 64, 116, 123, 65, 107, 107, 74, 68, 118, 63, 65, 107, 75, 106, 79, 73, 84, 109, 74, 65, 25, 83, 105, 63, 90, 77, 92, 100, 87, 96, 100, 100, 110, 62, 101, 58, 91]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,27,17.490000000000002,13.0,1.0,7.0,1.0,0.0,2.0,0.0,0.6388929531266558,aeada759707b16f553f0612afb8482f6210dfbf6cc2359c52beea3d9be8ad3c4,"[170, 184, 197, 399, 150, 327, 159, 442, 166, 642, 669, 136, 658, 124, 339, 186, 121, 328, 197, 309, 328, 171, 172, 209, 469, 139, 632, 416, 318, 331, 160, 190, 192, 179, 331, 346, 186, 518, 198, 311, 335, 428, 545, 335, 180, 317, 325, 184, 188, 333]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,28,17.490000000000002,14.0,1.0,7.0,1.0,0.0,2.0,0.0,0.6589582864599892,b88990d8275cc38c15c4c91f6b46446a160efdc7274e1ed972ecd25e8f873d26,"[170, 184, 197, 399, 150, 327, 159, 442, 166, 642, 669, 136, 658, 124, 341, 186, 121, 328, 197, 309, 328, 171, 172, 209, 469, 139, 632, 416, 318, 331, 160, 190, 192, 194, 331, 346, 191, 551, 198, 311, 336, 428, 545, 335, 180, 317, 325, 184, 188, 333]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,29,17.78,17.0,1.0,8.0,4.0,0.0,2.0,0.0,0.7062584277777775,ba8b503b8974fe8944a4f502fb3f979c742d17c37a7e31a01d6146d1a1448b8e,"[170, 184, 205, 545, 150, 327, 159, 506, 166, 642, 669, 149, 674, 158, 341, 186, 169, 328, 197, 309, 328, 171, 172, 209, 603, 180, 632, 553, 318, 331, 160, 190, 192, 194, 331, 346, 191, 551, 198, 311, 336, 624, 548, 336, 180, 317, 325, 184, 188, 333]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,30,18.13,13.0,1.0,6.0,1.0,0.0,3.0,0.0,0.6697224531266559,89b2f47f3c747b376d7efc53b8a0ed3c0135faa66e88f96cc47403ca73c257a9,"[170, 184, 197, 399, 150, 327, 159, 442, 166, 642, 669, 136, 658, 124, 339, 186, 122, 328, 202, 309, 328, 172, 172, 209, 735, 139, 632, 416, 318, 331, 160, 190, 204, 183, 332, 346, 186, 713, 198, 311, 335, 428, 545, 335, 180, 317, 729, 187, 193, 333]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,31,18.13,14.0,1.0,6.0,1.0,0.0,3.0,0.0,0.6888557864599892,277109a932cb09b4349fcf4810491f64174c9af5228bafe6f8aa86d8f60d8df9,"[170, 184, 197, 399, 150, 327, 159, 442, 166, 642, 669, 136, 658, 124, 341, 186, 122, 328, 202, 309, 328, 172, 172, 209, 735, 139, 632, 416, 318, 331, 160, 190, 204, 194, 332, 346, 191, 713, 198, 311, 336, 428, 545, 335, 180, 317, 729, 187, 193, 333]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,32,18.13,15.0,1.0,6.0,1.0,0.0,3.0,0.0,0.6888557864599892,277109a932cb09b4349fcf4810491f64174c9af5228bafe6f8aa86d8f60d8df9,"[170, 184, 197, 399, 150, 327, 159, 442, 166, 642, 669, 136, 658, 124, 341, 186, 122, 328, 202, 309, 328, 172, 172, 209, 735, 139, 632, 416, 318, 331, 160, 190, 204, 194, 332, 346, 191, 713, 198, 311, 336, 428, 545, 335, 180, 317, 729, 187, 193, 333]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,33,18.130000000000003,14.0,1.0,6.0,1.0,0.0,4.0,0.0,0.7560492197933225,223b4190ffe65f85e6402a50a6bacae21334d38e4fe64643171bde04b7b9c369,"[171, 184, 197, 399, 151, 327, 159, 442, 167, 643, 669, 136, 690, 124, 341, 192, 122, 328, 207, 701, 328, 172, 172, 209, 739, 140, 632, 416, 318, 331, 161, 191, 204, 194, 332, 719, 191, 713, 198, 311, 697, 428, 704, 335, 181, 317, 729, 187, 193, 333]"
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,34,18.94,16.0,1.0,6.0,3.0,0.0,4.0,0.0,0.7703437499999999,73ef7641956294e9aa051ab58677803da32ab609d1ccb5ed53e73dd2f6836b23,"[171, 184, 197, 545, 151, 327, 159, 442, 167, 643, 669, 149, 690, 159, 341, 192, 170, 328, 207, 701, 328, 172, 172, 209, 739, 180, 632, 459, 318, 331, 161, 191, 204, 194, 332, 719, 191, 713, 198, 311, 697, 428, 704, 335, 181, 317, 729, 187, 193, 333]"
t70_06_Prob024_fsm_first_raw,Prob024_fsm,0,6.3100000000000005,9.0,1.0,0.0,4.0,2.0,0.0,0.0,0.34142720714285724,f07edc4b279e692d747e9587ec304fca8f0527526052e416a328a4d98848f751,"[46, 45, 48, 147, 41, 150, 60, 140, 148, 22, 151, 53, 151, 31, 67, 95, 53, 154, 48, 139, 143, 66, 44, 46, 153, 56, 150, 152, 150, 148, 49, 58, 54, 57, 148, 174, 15, 139, 62, 149, 151, 149, 153, 143, 72, 147, 148, 56, 32, 154]"
t70_06_Prob024_fsm_first_raw,Prob024_fsm,1,6.3100000000000005,9.0,1.0,0.0,4.0,2.0,0.0,0.0,0.34142720714285724,f07edc4b279e692d747e9587ec304fca8f0527526052e416a328a4d98848f751,"[46, 45, 48, 147, 41, 150, 60, 140, 148, 22, 151, 53, 151, 31, 67, 95, 53, 154, 48, 139, 143, 66, 44, 46, 153, 56, 150, 152, 150, 148, 49, 58, 54, 57, 148, 174, 15, 139, 62, 149, 151, 149, 153, 143, 72, 147, 148, 56, 32, 154]"
t70_06_Prob024_fsm_first_raw,Prob024_fsm,2,7.77,8.0,1.0,0.0,3.0,2.0,0.0,0.0,0.2577843129917184,07bea73fd4a0d43a4bd0e15380846cdb77b9da0fd11a6766e157a437fd5f0b3f,"[43, 43, 45, 54, 49, 27, 53, 79, 52, 54, 41, 46, 73, 31, 41, 47, 48, 69, 35, 41, 57, 47, 44, 43, 45, 49, 47, 70, 60, 49, 49, 46, 41, 53, 45, 84, 15, 65, 22, 48, 73, 66, 21, 75, 49, 49, 44, 48, 38, 45]"
t70_07_Prob024_fsm_first_synthesized,Prob024_fsm,0,6.3100000000000005,9.0,1.0,0.0,4.0,2.0,0.0,0.0,0.34142720714285724,f07edc4b279e692d747e9587ec304fca8f0527526052e416a328a4d98848f751,"[46, 45, 48, 147, 41, 150, 60, 140, 148, 22, 151, 53, 151, 31, 67, 95, 53, 154, 48, 139, 143, 66, 44, 46, 153, 56, 150, 152, 150, 148, 49, 58, 54, 57, 148, 174, 15, 139, 62, 149, 151, 149, 153, 143, 72, 147, 148, 56, 32, 154]"
t70_07_Prob024_fsm_first_synthesized,Prob024_fsm,1,6.3100000000000005,9.0,1.0,0.0,4.0,2.0,0.0,0.0,0.34142720714285724,f07edc4b279e692d747e9587ec304fca8f0527526052e416a328a4d98848f751,"[46, 45, 48, 147, 41, 150, 60, 140, 148, 22, 151, 53, 151, 31, 67, 95, 53, 154, 48, 139, 143, 66, 44, 46, 153, 56, 150, 152, 150, 148, 49, 58, 54, 57, 148, 174, 15, 139, 62, 149, 151, 149, 153, 143, 72, 147, 148, 56, 32, 154]"
t70_07_Prob024_fsm_first_synthesized,Prob024_fsm,2,8.31,9.0,1.0,0.0,3.0,3.0,0.0,0.0,0.2939955333333333,77dc44e9f766cc61bb592280b6c5df76ad4651fb167c5a38fb6c00791a675d77,"[48, 54, 46, 147, 50, 153, 105, 140, 94, 68, 153, 46, 151, 45, 69, 84, 53, 155, 35, 139, 145, 61, 44, 44, 155, 49, 149, 154, 150, 148, 58, 57, 48, 149, 147, 174, 15, 137, 22, 150, 153, 149, 156, 145, 49, 150, 148, 56, 42, 157]"
t70_08_Prob024_fsm_last_synthesized,Prob024_fsm,0,6.3100000000000005,9.0,1.0,0.0,4.0,2.0,0.0,0.0,0.34142720714285724,f07edc4b279e692d747e9587ec304fca8f0527526052e416a328a4d98848f751,"[46, 45, 48, 147, 41, 150, 60, 140, 148, 22, 151, 53, 151, 31, 67, 95, 53, 154, 48, 139, 143, 66, 44, 46, 153, 56, 150, 152, 150, 148, 49, 58, 54, 57, 148, 174, 15, 139, 62, 149, 151, 149, 153, 143, 72, 147, 148, 56, 32, 154]"
t70_08_Prob024_fsm_last_synthesized,Prob024_fsm,1,6.3100000000000005,9.0,1.0,0.0,4.0,2.0,0.0,0.0,0.34142720714285724,f07edc4b279e692d747e9587ec304fca8f0527526052e416a328a4d98848f751,"[46, 45, 48, 147, 41, 150, 60, 140, 148, 22, 151, 53, 151, 31, 67, 95, 53, 154, 48, 139, 143, 66, 44, 46, 153, 56, 150, 152, 150, 148, 49, 58, 54, 57, 148, 174, 15, 139, 62, 149, 151, 149, 153, 143, 72, 147, 148, 56, 32, 154]"
t70_08_Prob024_fsm_last_synthesized,Prob024_fsm,2,8.31,9.0,1.0,0.0,3.0,3.0,0.0,0.0,0.2939955333333333,77dc44e9f766cc61bb592280b6c5df76ad4651fb167c5a38fb6c00791a675d77,"[48, 54, 46, 147, 50, 153, 105, 140, 94, 68, 153, 46, 151, 45, 69, 84, 53, 155, 35, 139, 145, 61, 44, 44, 155, 49, 149, 154, 150, 148, 58, 57, 48, 149, 147, 174, 15, 137, 22, 150, 153, 149, 156, 145, 49, 150, 148, 56, 42, 157]"
t70_09_Prob037_parallel2serial_first_raw,Prob037_parallel2serial,0,2.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_09_Prob037_parallel2serial_first_raw,Prob037_parallel2serial,1,2.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
t70_09_Prob037_parallel2serial_first_raw,Prob037_parallel2serial,2,2.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.150440666195229,66096465bc0f2aff5fac33d7873a5fd33f7abfb75bc33cdc5678865149b6aba5,"[12, 11, 7, 9, 8, 9, 15, 9, 9, 6, 9, 13, 10, 7, 7, 11, 12, 10, 9, 8, 6, 9, 12, 14, 9, 14, 14, 9, 9, 8, 14, 11, 12, 15, 8, 9, 8, 9, 10, 10, 9, 10, 8, 12, 8, 8, 7, 14, 11, 8]"
