sample_index,candidate_id,corpus,problem_id,netlist_path,parse_status,node_count,edge_count,net_count,max_level,unresolved_cycle_nodes,family_inv,family_buf,family_nand,family_nor,family_and,family_or,family_xor,family_xnor,family_aoi,family_oai,family_mux,family_dff,family_latch,family_add,family_other
210,7db227db-415b-48d5-9599-ddae77309a17,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob050_square_wave,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_initial_sample4.syn.v,parsed,60,99,86,4,45,5,0,3,5,14,0,6,8,1,0,1,9,0,8,0
211,82003e0a-1e78-4612-96a9-f2ad184f10ad,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob050_square_wave,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob050_square_wave/Gen0/Prob050_square_wave_initial_sample10.syn.v,parsed,60,99,86,4,45,5,0,3,5,14,0,6,8,1,0,1,9,0,8,0
212,1723d2bd-03e5-4837-b056-7e6eb17aa296,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob001_zero,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob001_zero/Gen0/Prob001_zero_initial_sample1.syn.v,parsed,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
213,20f89be7-0ada-46c3-b128-d13ba2217aaf,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob001_zero,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob001_zero/Gen0/Prob001_zero_initial_sample10.syn.v,parsed,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
214,342c2a4f-ff3d-4ee7-8a8c-9d7cb880c1fb,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob001_zero,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob001_zero/Gen0/Prob001_zero_initial_sample8.syn.v,parsed,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
215,5a767d04-4b8f-45fb-906f-2e64e250ae71,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob001_zero,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob001_zero/Gen0/Prob001_zero_initial_sample3.syn.v,parsed,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
216,6beb1bea-3554-489a-b235-096d990e9b9b,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob001_zero,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob001_zero/Gen0/Prob001_zero_initial_sample7.syn.v,parsed,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
217,834bed7d-7ba1-4978-945e-4ae569473699,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob001_zero,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob001_zero/Gen0/Prob001_zero_initial_sample9.syn.v,parsed,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
218,0346690d-a6b0-4e9a-8d90-ae98af89aca8,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob002_m2014_q4i,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob002_m2014_q4i/Gen0/Prob002_m2014_q4i_initial_sample10.syn.v,parsed,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
219,05ab6fa7-f11b-4765-a790-1d523ee02af1,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob002_m2014_q4i,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob002_m2014_q4i/Gen0/Prob002_m2014_q4i_initial_sample9.syn.v,parsed,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
220,170f6805-387d-4106-8d69-26d62249cc05,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob002_m2014_q4i,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob002_m2014_q4i/Gen0/Prob002_m2014_q4i_initial_sample7.syn.v,parsed,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
221,1bc7842b-cb8f-4241-8bb1-081ea21492a0,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob002_m2014_q4i,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob002_m2014_q4i/Gen0/Prob002_m2014_q4i_initial_sample2.syn.v,parsed,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
222,1e997ddd-33dd-4213-8f29-5faf9af74a3a,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob002_m2014_q4i,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob002_m2014_q4i/Gen0/Prob002_m2014_q4i_initial_sample4.syn.v,parsed,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
223,3e9ab590-d9f1-482f-9c0d-f48b88f91288,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob002_m2014_q4i,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob002_m2014_q4i/Gen0/Prob002_m2014_q4i_initial_sample3.syn.v,parsed,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
224,1a4295d3-ae93-4f38-84af-59971b97273f,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob003_step_one,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob003_step_one/Gen0/Prob003_step_one_initial_sample10.syn.v,parsed,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
225,4659040e-f83d-40a6-a278-0695706031ba,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob003_step_one,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob003_step_one/Gen0/Prob003_step_one_initial_sample2.syn.v,parsed,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
226,74d636fc-013b-4278-b590-758f87dc33aa,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob003_step_one,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob003_step_one/Gen0/Prob003_step_one_initial_sample6.syn.v,parsed,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
227,ac7c5a54-742d-452b-9c8e-c1056bccafdc,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob003_step_one,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob003_step_one/Gen0/Prob003_step_one_initial_sample5.syn.v,parsed,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
228,c2cb1cd7-a42b-4fd7-ba91-9d4b409a317a,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob003_step_one,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob003_step_one/Gen0/Prob003_step_one_initial_sample1.syn.v,parsed,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
229,d065e4d0-5648-4457-a026-796b8b9b1d1e,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob003_step_one,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob003_step_one/Gen0/Prob003_step_one_initial_sample8.syn.v,parsed,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
230,00bd44dc-e77f-4028-b8a3-35e29099224b,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob004_vector2,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob004_vector2/Gen0/Prob004_vector2_initial_sample6.syn.v,parsed,32,0,64,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0af03ed0-b8a2-4bca-a84e-70b8e1669c0d,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob004_vector2,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob004_vector2/Gen0/Prob004_vector2_initial_sample5.syn.v,parsed,32,0,64,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2263917e-c0e4-4ffe-9f7e-f43d5f3b4f5e,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob004_vector2,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob004_vector2/Gen0/Prob004_vector2_initial_sample10.syn.v,parsed,32,0,64,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
233,2cce4aed-f254-4439-962f-0ca93d07adc9,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob004_vector2,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob004_vector2/Gen0/Prob004_vector2_initial_sample4.syn.v,parsed,32,0,64,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
234,3c1dda57-6041-4505-9f17-65355d6a34dc,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob004_vector2,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob004_vector2/Gen0/Prob004_vector2_initial_sample8.syn.v,parsed,32,0,64,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
235,6d496c42-2e10-4f90-a387-c73fbd69b620,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob004_vector2,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob004_vector2/Gen0/Prob004_vector2_initial_sample2.syn.v,parsed,32,0,64,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
236,1f863dbf-3506-4867-8880-9289c41408ef,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob005_notgate,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob005_notgate/Gen0/Prob005_notgate_initial_sample6.syn.v,parsed,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,2f27f123-71a9-4957-8bef-be83a66450ec,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob005_notgate,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob005_notgate/Gen0/Prob005_notgate_initial_sample5.syn.v,parsed,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,7c6f7cf3-196f-4a71-ba07-c909ce02b7b4,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob005_notgate,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob005_notgate/Gen0/Prob005_notgate_initial_sample10.syn.v,parsed,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,921bcc0f-992b-4f28-87dd-51b5099a0409,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob005_notgate,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob005_notgate/Gen0/Prob005_notgate_initial_sample8.syn.v,parsed,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,a00e68bf-08c9-4f13-8b68-dc70c3376377,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob005_notgate,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob005_notgate/Gen0/Prob005_notgate_initial_sample7.syn.v,parsed,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,a875965c-0c68-41fd-90f8-e99d0ea9ea24,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob005_notgate,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob005_notgate/Gen0/Prob005_notgate_initial_sample9.syn.v,parsed,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0f2562a7-227a-4063-8437-daa972e52d37,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob006_vectorr,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob006_vectorr/Gen0/Prob006_vectorr_initial_sample6.syn.v,parsed,8,0,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
243,2f7b8abb-b915-4d52-9337-a2008368f1ad,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob006_vectorr,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob006_vectorr/Gen0/Prob006_vectorr_initial_sample2.syn.v,parsed,8,0,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
244,56986864-b9c6-4711-b04e-ed88feaf6d40,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob006_vectorr,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob006_vectorr/Gen0/Prob006_vectorr_initial_sample9.syn.v,parsed,8,0,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
245,5a9a77f6-c059-4e36-940d-cc679d9e8331,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob006_vectorr,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob006_vectorr/Gen0/Prob006_vectorr_initial_sample1.syn.v,parsed,8,0,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
246,a67f4e13-360d-4de5-a563-96c977cc3697,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob006_vectorr,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob006_vectorr/Gen0/Prob006_vectorr_initial_sample3.syn.v,parsed,8,0,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
247,d7a8ad45-b769-4aaa-8c74-26e38ced09cf,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob006_vectorr,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob006_vectorr/Gen0/Prob006_vectorr_initial_sample8.syn.v,parsed,8,0,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0d67803b-bca9-42bc-bead-c629364c3c80,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob007_wire,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob007_wire/Gen0/Prob007_wire_initial_sample8.syn.v,parsed,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
249,135cc2ce-7b9d-4e46-a9e8-998654d6f02c,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob007_wire,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob007_wire/Gen0/Prob007_wire_initial_sample9.syn.v,parsed,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,14ea8343-9dd1-444e-8cb7-e04efafc4f19,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob007_wire,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob007_wire/Gen0/Prob007_wire_initial_sample1.syn.v,parsed,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,27fa0ae6-a02e-40a5-b9dd-2470d157ebb0,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob007_wire,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob007_wire/Gen0/Prob007_wire_initial_sample4.syn.v,parsed,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
252,45ab37dd-1abe-4c92-898a-403dca1d1444,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob007_wire,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob007_wire/Gen0/Prob007_wire_initial_sample3.syn.v,parsed,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,51a0383e-a9ce-4adb-9965-ccef011f0168,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob007_wire,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob007_wire/Gen0/Prob007_wire_initial_sample5.syn.v,parsed,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
254,29fdde31-c888-4e89-aa5d-fc70cb5c1f00,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob008_m2014_q4h,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob008_m2014_q4h/Gen0/Prob008_m2014_q4h_initial_sample9.syn.v,parsed,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,3ca92dc1-a756-49bf-8610-da5e64eea268,aspdac2026_release,aspdac2026/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob008_m2014_q4h,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob008_m2014_q4h/Gen0/Prob008_m2014_q4h_initial_sample3.syn.v,parsed,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
256,def7aff6-c7cd-47d6-bf4d-e5a4e5d0b4bd,auto_bd_standard_results,RTLLM/Prob004_adder_8bit,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/classic_revolution/seed_1003/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample1_initial/code.syn.v,parsed,18,17,43,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0
257,0099c0de-0a39-4393-baf4-a2dea5494392,auto_bd_standard_results,RTLLM/Prob004_adder_8bit,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/random_descriptor_qd/seed_1003/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample2_M-F/code.syn.v,parsed,26,25,51,12,0,10,8,0,0,0,0,0,0,0,0,0,0,0,8,0
258,00b5cdc7-afcf-4815-81c6-2becfa46f505,auto_bd_standard_results,RTLLM/Prob004_adder_8bit,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/sr_random_relu_pca_qd/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample11_M-F/code.syn.v,parsed,26,25,51,12,0,10,8,0,0,0,0,0,0,0,0,0,0,0,8,0
259,0295aca8-829d-42d8-a66e-94c080f47725,auto_bd_standard_results,RTLLM/Prob004_adder_8bit,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample7_M-F/code.syn.v,parsed,26,25,51,12,0,10,8,0,0,0,0,0,0,0,0,0,0,0,8,0
260,0381e168-dad7-4301-bda8-b67ea91b75ef,auto_bd_standard_results,RTLLM/Prob004_adder_8bit,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/random_descriptor_qd/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample12_M-F/code.syn.v,parsed,26,25,51,12,0,10,8,0,0,0,0,0,0,0,0,0,0,0,8,0
261,04b7c224-1130-44e2-8743-ec6b7f7535fe,auto_bd_standard_results,RTLLM/Prob004_adder_8bit,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/sr_random_relu_pca_qd/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample10_M-F/code.syn.v,parsed,26,25,51,12,0,10,8,0,0,0,0,0,0,0,0,0,0,0,8,0
262,0b0bb9ed-9da4-4842-81b0-800d345d6763,auto_bd_standard_results,RTLLM/Prob015_multi_pipe_8bit,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/sr_random_relu_pca_qd/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample14_initial/code.syn.v,parsed,277,491,398,4,271,42,19,42,8,33,3,3,2,5,2,16,35,0,67,0
263,0bd64a1c-800e-4ab2-9c70-a1f472d3ff8f,auto_bd_standard_results,RTLLM/Prob015_multi_pipe_8bit,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/sr_random_relu_pca_qd/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample18_initial/code.syn.v,parsed,309,539,446,5,301,40,21,45,8,46,3,3,2,5,2,16,51,0,67,0
264,0c9c8ad0-47a9-4770-8e2d-b781b0c27475,auto_bd_standard_results,RTLLM/Prob015_multi_pipe_8bit,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/random_descriptor_qd/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample18_initial/code.syn.v,parsed,315,559,441,5,308,50,23,33,5,49,1,2,4,10,4,27,35,0,72,0
265,0f5578ef-fe7f-4a01-b542-ceee3c6f2498,auto_bd_standard_results,RTLLM/Prob015_multi_pipe_8bit,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/random_descriptor_qd/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample10_initial/code.syn.v,parsed,307,544,434,6,298,46,22,34,7,57,0,2,4,7,4,16,36,0,72,0
266,17f8347d-073e-40c8-91e8-84d3c5d6f9c1,auto_bd_standard_results,RTLLM/Prob015_multi_pipe_8bit,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1003/revolution/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample19_initial/code.syn.v,parsed,311,529,453,5,305,53,20,32,1,50,1,2,4,6,3,16,51,0,72,0
267,1c4343cf-ca98-44e9-bde2-6189ac30c4b8,auto_bd_standard_results,RTLLM/Prob015_multi_pipe_8bit,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/random_descriptor_qd/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample1_initial/code.syn.v,parsed,315,559,441,5,308,50,23,33,5,49,1,2,4,10,4,27,35,0,72,0
268,0a1e8454-9ecc-4557-a650-dc1c60f888be,auto_bd_standard_results,RTLLM/Prob024_fsm,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/landing_smooth_qd_manual_bd/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen0/Prob024_fsm_sample2_initial/code.syn.v,parsed,15,29,21,1,13,3,0,1,2,1,3,0,0,1,1,0,3,0,0,0
