backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,0,064e39dd-520c-4c83-a5c4-b0cb67035127,initial,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_sample5_initial,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,0,c3f7a3fa-af30-4ff3-8149-c3afeeff8318,initial,generation_log,0.329886731392,0.494830097087,621,0.000426,0,621,0.0412,0,0,0.989660194175,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_sample6_initial,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,0,e7f9a121-5365-4851-8ad6-634f661c1c02,initial,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_sample7_initial,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,0,740b8526-7c95-47bd-b49a-251dd30ce32e,initial,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_sample8_initial,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,1,d2d2f6c8-01c7-474f-8799-e7d5623e071a,initial,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample1_initial,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,1,e7eb73d7-ed33-41d6-943b-185be8eb2cc0,initial,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample2_initial,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,1,4830a689-df0c-493b-a89d-d4a210e14c20,C-F,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample1_C-F,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,1,09a3d492-95db-48a8-a64f-733986872ac8,C-F,generation_log,0.329886731392,0.494830097087,621,0.000426,0,621,0.0412,0,0,0.989660194175,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample2_C-F,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,1,bf741913-68e2-4156-b193-7406a4ce7e79,C-F,generation_log,0.329886731392,0.494830097087,621,0.000426,0,621,0.0412,0,0,0.989660194175,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample3_C-F,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,1,bbc8f3c0-3175-4203-b2c5-09348d02df21,C-F,generation_log,0.329886731392,0.494830097087,621,0.000426,0,621,0.0412,0,0,0.989660194175,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample4_C-F,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,1,943b4603-3e63-4879-91cb-e634ce4c0206,M-R,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample5_M-R,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,1,45773d23-1a89-4ed0-a814-e4fb9e5ab86c,C-F,generation_log,-0.0242171255257,-0.0363256882885,642,0.0428,0,621,0.0412,0,-0.0338164251208,-0.0388349514563,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample6_C-F,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,2,bffb6357-a94f-4954-a9ef-c509013ffced,initial,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample1_initial,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,2,787a2b05-792e-4956-af2b-bcc4f4647f19,initial,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample2_initial,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,2,e0984f47-feb8-4715-803d-79bc69fd58c7,M-S,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample1_M-S,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,2,9a85d71d-4f4e-4f38-b5bc-fd6795a83ec2,C-F,generation_log,0.329886731392,0.494830097087,621,0.000426,0,621,0.0412,0,0,0.989660194175,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample2_C-F,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,2,d4eaa17f-6a8b-48a6-9528-07e40ee01eb2,C-F,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample3_C-F,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,2,30f110f4-bd0a-48ca-b94b-c0f83b884796,C-F,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample4_C-F,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,2,16822190-f16d-4710-be6f-d1b70467c9d5,M-I,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample5_M-I,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,2,ef6e6b5c-a23c-4345-9f58-955e1415aa97,M-R,generation_log,0.329358053354,0.494037080031,622,0.000425,0,621,0.0412,0,-0.00161030595813,0.989684466019,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample6_M-R,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,3,1d8da130-7b91-47ea-9402-ff4ae76980b2,initial,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample1_initial,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,3,0b88fe20-5b32-4fee-bbf1-5fff187e6bff,initial,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample2_initial,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,3,c45486a9-e20c-4c65-9021-aa495a8791f6,C-F,generation_log,0.329886731392,0.494830097087,621,0.000426,0,621,0.0412,0,0,0.989660194175,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample2_C-F,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,3,67b42656-9463-459a-b037-df56555e3fe9,M-E,generation_log,0.39330355049,0.589955325735,504,0.00035,0,621,0.0412,0,0.188405797101,0.991504854369,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample3_M-E,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,3,2aeb7455-d413-4ab5-8745-9ae273b2f0ab,M-I,generation_log,0.317956461809,0.476934692713,643,0.000441,0,621,0.0412,0,-0.0354267310789,0.989296116505,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample4_M-I,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,3,47f98b55-c8a7-4e6f-a017-c2cdb8b92b8c,M-S,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample5_M-S,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,3,6291324b-345a-4068-80db-cf9b896ad044,C-F,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample6_C-F,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,4,4d0f05b9-d53c-428e-a645-0a5fe454f537,initial,generation_log,0.329886731392,0.494830097087,621,0.000426,0,621,0.0412,0,0,0.989660194175,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen4/Prob019_sub_64bit_sample1_initial,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,4,99273d6f-ffd0-45b4-b002-a76c2efa1ed8,initial,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen4/Prob019_sub_64bit_sample2_initial,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,4,18d0287e-44f0-4496-8e0a-51a1eb0cb176,M-I,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen4/Prob019_sub_64bit_sample1_M-I,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,4,46cf73f1-3676-4c1b-9adf-19d9ec70ccf7,M-F,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen4/Prob019_sub_64bit_sample2_M-F,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,4,1b5b91df-036d-4404-bc8b-fb455f7134f2,C-F,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen4/Prob019_sub_64bit_sample3_C-F,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,4,dfb13671-9013-4acf-8d5d-d357fddcf885,M-R,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen4/Prob019_sub_64bit_sample4_M-R,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,4,96cecf79-ee15-4028-a925-0ff53a358c2d,M-I,generation_log,0.292124327085,0.438186490627,689,0.000582,0,621,0.0412,0,-0.109500805153,0.985873786408,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen4/Prob019_sub_64bit_sample5_M-I,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,4,3a94eb6d-a2bd-45d3-b3dc-c0aaa185f1c6,C-F,generation_log,0.329886731392,0.494830097087,621,0.000426,0,621,0.0412,0,0,0.989660194175,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen4/Prob019_sub_64bit_sample6_C-F,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,5,f38d02b6-3f93-47c7-be48-97759fa73143,initial,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen5/Prob019_sub_64bit_sample1_initial,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,5,a3ff0edc-43e4-4b8f-947c-928dde9ba90d,initial,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen5/Prob019_sub_64bit_sample2_initial,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,5,6997a151-0463-4fa3-963c-deb52be5ee89,M-I,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen5/Prob019_sub_64bit_sample1_M-I,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,5,f420e1eb-ea66-4ec1-ac07-e06abe4b1029,M-F,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen5/Prob019_sub_64bit_sample2_M-F,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,5,c924e389-0cc0-4a4f-a5e5-68cf8cb3d617,M-I,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen5/Prob019_sub_64bit_sample3_M-I,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,5,c22d4cbf-a5ba-4506-a99b-71878552d0a5,C-F,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen5/Prob019_sub_64bit_sample4_C-F,
s09_front_slot_lane_020,RTLLM,Prob019_sub_64bit,combinational,5,48f110eb-5b57-4fcd-ae84-addc2c95b291,C-F,generation_log,0.39330355049,0.589955325735,504,0.00035,0,621,0.0412,0,0.188405797101,0.991504854369,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen5/Prob019_sub_64bit_sample6_C-F,
s09_front_slot_lane_020,RTLLM,Prob020_JC_counter,sequential,0,f8bf140a-106a-4cd7-a844-e373d733c814,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample1_initial,
s09_front_slot_lane_020,RTLLM,Prob020_JC_counter,sequential,0,17ccfb2e-7c14-40c2-b038-26f9e9d17c80,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample2_initial,
s09_front_slot_lane_020,RTLLM,Prob020_JC_counter,sequential,0,8497edb0-b9f3-4cdb-b468-29695acae0e7,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample3_initial,
s09_front_slot_lane_020,RTLLM,Prob020_JC_counter,sequential,0,89fba0e7-30b4-46a9-93e0-cea7b3270ae5,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample4_initial,
s09_front_slot_lane_020,RTLLM,Prob020_JC_counter,sequential,0,ec23525d-ec16-46b2-8809-6130c6077c34,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample5_initial,
s09_front_slot_lane_020,RTLLM,Prob020_JC_counter,sequential,0,66978353-a743-4d9b-ba35-3953bc7d0d03,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample6_initial,
s09_front_slot_lane_020,RTLLM,Prob020_JC_counter,sequential,0,94295d26-cfed-41d9-8b4b-cdc101262f72,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample7_initial,
s09_front_slot_lane_020,RTLLM,Prob020_JC_counter,sequential,0,e6000bc7-d075-47e1-8af7-984f14c96ada,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample8_initial,
s09_front_slot_lane_020,RTLLM,Prob020_JC_counter,sequential,1,76a09232-0ed9-4e2e-9ab8-1288a2a62b16,M-S,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen1/Prob020_JC_counter_sample1_M-S,
s09_front_slot_lane_020,RTLLM,Prob020_JC_counter,sequential,1,4615a061-527d-465a-89d2-33beb439b898,M-I,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen1/Prob020_JC_counter_sample4_M-I,
s09_front_slot_lane_020,RTLLM,Prob020_JC_counter,sequential,1,82d6bb1f-6901-41a4-9673-d7ae69d8befe,M-I,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen1/Prob020_JC_counter_sample5_M-I,
s09_front_slot_lane_020,RTLLM,Prob020_JC_counter,sequential,1,ab560f4d-8454-4f2f-b68c-da174cebd06d,M-I,generation_log,-0.284850008379,-0.284850008379,462,0.0471,0.15,340,0.0351,0.13,-0.358823529412,-0.34188034188,-0.153846153846,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen1/Prob020_JC_counter_sample6_M-I,
s09_front_slot_lane_020,RTLLM,Prob020_JC_counter,sequential,1,372e28fc-90ac-43f9-b220-500cf8fb6350,M-R,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen1/Prob020_JC_counter_sample7_M-R,
s09_front_slot_lane_020,RTLLM,Prob020_JC_counter,sequential,1,deb1d203-bada-4d1a-94b6-abf0d2f470ff,M-R,generation_log,-0.284850008379,-0.284850008379,462,0.0471,0.15,340,0.0351,0.13,-0.358823529412,-0.34188034188,-0.153846153846,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen1/Prob020_JC_counter_sample8_M-R,
s09_front_slot_lane_020,RTLLM,Prob020_JC_counter,sequential,2,55e35002-7444-4a1e-9b70-08e55acb7e15,M-I,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen2/Prob020_JC_counter_sample1_M-I,
s09_front_slot_lane_020,RTLLM,Prob020_JC_counter,sequential,2,d3fe086b-7c36-4c98-a174-7d3940698789,M-S,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen2/Prob020_JC_counter_sample2_M-S,
s09_front_slot_lane_020,RTLLM,Prob020_JC_counter,sequential,2,22907926-f617-49bb-b3bb-720f62f88358,M-E,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen2/Prob020_JC_counter_sample3_M-E,
s09_front_slot_lane_020,RTLLM,Prob020_JC_counter,sequential,2,659c34b0-993f-4f67-a46e-9074b669d9db,M-R,generation_log,-0.284850008379,-0.284850008379,462,0.0471,0.15,340,0.0351,0.13,-0.358823529412,-0.34188034188,-0.153846153846,/workspace/exp/natural_qd_push/suite_variants_wave_b_20260709_134750_UTC/live/front_slot_lane_020/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen2/Prob020_JC_counter_sample5_M-R,
