backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob036_edge_detect,sequential,2,3ed2d727-093a-4bae-bf7e-18ed3245b1ab,M-I,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen2/Prob036_edge_detect_sample3_M-I,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob037_parallel2serial,sequential,5,680477ae-19b4-4af8-a798-56ed30a30cf5,M-I,generation_log,0.0938157141689,0.0938157141689,51,0.0035,0.25,50,0.00453,0.27,-0.02,0.227373068433,0.0740740740741,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen5/Prob037_parallel2serial_sample6_M-I,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob038_pulse_detect,sequential,3,b4dff1c9-abad-493a-b963-89b65eedc12c,M-S,generation_log,0.278914464336,0.278914464336,13,0.00101,0.14,17,0.00138,0.21,0.235294117647,0.268115942029,0.333333333333,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect/Gen3/Prob038_pulse_detect_sample4_M-S,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob039_serial2parallel,sequential,0,30d7a722-93ff-410e-b1ef-8987b03fe3d8,initial,generation_log,-0.304575163399,-0.304575163399,152,0.0375,0.43,168,0.0238,0.3,0.0952380952381,-0.575630252101,-0.433333333333,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel/Gen0/Prob039_serial2parallel_sample4_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob041_traffic_light,combinational,5,786f63f5-150e-4e36-af1d-5e2968cac3de,M-S,generation_log,0.420875090777,0.631312636166,124,0.000258,0,170,0.0324,0,0.270588235294,0.992037037037,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen5/Prob041_traffic_light_sample4_M-S,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob043_RAM,sequential,5,f66a3bd2-544b-4324-82f8-835e67dae89a,M-S,generation_log,0.444490104102,0.444490104102,481,0.0399,0.2,734,0.109,0.31,0.344686648501,0.633944954128,0.354838709677,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen5/Prob043_RAM_sample2_M-S,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob044_ROM,combinational,0,05f348dc-193b-4d8f-8253-2d88153baea4,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample1_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob045_alu,combinational,5,16d44de3-73dd-4b54-9354-d4a50d395a0c,C-F,generation_log,0.405741080229,0.608611620343,1723,0.000957,0,2225,0.114,0,0.225617977528,0.991605263158,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen5/Prob045_alu_sample6_C-F,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob047_instr_reg,sequential,0,e950c43b-8fa8-4b3e-960b-e87d1f2236bc,initial,generation_log,-0.016372440449,-0.016372440449,123,0.0131,0.18,119,0.0129,0.18,-0.0336134453782,-0.015503875969,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen0/Prob047_instr_reg_sample2_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob048_pe,sequential,1,4598f981-7e74-4f3d-9f2c-64dabddf0050,M-R,generation_log,0.0065791680802,0.0065791680802,3448,0.431,1.61,3451,0.451,1.57,0.000869313242538,0.0443458980044,-0.0254777070064,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen1/Prob048_pe_sample3_M-R,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob049_signal_generator,sequential,2,f9e7560c-4d0f-4643-b060-f36a4d07613f,M-E,generation_log,0.259849383048,0.259849383048,54,0.00432,0.31,94,0.00467,0.43,0.425531914894,0.0749464668094,0.279069767442,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen2/Prob049_signal_generator_sample5_M-E,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob050_square_wave,sequential,5,0d4fe04a-4f13-4757-bca3-9661efb563ef,M-R,generation_log,0.135667222355,0.135667222355,112,0.0174,0.36,119,0.0247,0.38,0.0588235294118,0.295546558704,0.0526315789474,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen5/Prob050_square_wave_sample2_M-R,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob001_accu,sequential,1,348cfad2-c31f-495d-b87d-999273ce327a,M-S,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample2_M-S,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob002_adder_16bit,combinational,0,1197a3d4-e8bd-4548-b3c7-d40e5d64930f,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_sample1_initial,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob003_adder_32bit,combinational,0,02f3270b-b343-4509-a496-2c34a7b936f6,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_sample3_initial,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob004_adder_8bit,combinational,1,cc452aff-951c-4dd8-9a85-9900e63d7280,initial,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample4_initial,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob005_adder_bcd,combinational,0,e7f7f806-8e09-4a34-b76d-8194cc60e7d0,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample7_initial,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob007_comparator_3bit,combinational,2,5f89b9c1-46bf-4f97-ad27-703526d5de05,M-E,generation_log,0.329955827387,0.494933741081,17,9.94e-06,0,17,0.000981,0,0,0.989867482161,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample3_M-E,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob008_comparator_4bit,combinational,2,2a8aea10-4e8e-4436-bf22-08cebe4f9ec5,M-I,generation_log,0.452695454545,0.679043181818,21,1.11e-05,0,33,0.002,0,0.363636363636,0.99445,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen2/Prob008_comparator_4bit_sample2_M-I,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob009_div_16bit,combinational,5,edfa5ad0-5d75-4e2e-8e5b-28baf7690fa3,M-S,generation_log,0.561338251733,0.842007377599,1455,0.0927,0,6390,1.05,0,0.772300469484,0.911714285714,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen5/Prob009_div_16bit_sample5_M-S,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob011_multi_16bit,sequential,5,c08b9fa5-f7bd-430d-b8b1-5a7eb9f15e6d,M-I,generation_log,0.116739405986,0.116739405986,991,0.21,0.64,1064,0.18,1.16,0.0686090225564,-0.166666666667,0.448275862069,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen5/Prob011_multi_16bit_sample4_M-I,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob012_multi_8bit,combinational,1,a077a02f-e6e0-4006-8223-7f7366d24e32,M-I,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen1/Prob012_multi_8bit_sample1_M-I,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,0,9256485b-782d-4783-8563-58f00e5af52b,initial,generation_log,0.0231070982361,0.0231070982361,623,0.0911,1.05,980,0.0898,0.82,0.364285714286,-0.0144766146993,-0.280487804878,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample5_initial,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob019_sub_64bit,combinational,1,a29c69a0-1bce-4eec-a793-415e2d6dd1e7,M-E,generation_log,0.482280211476,0.723420317215,340,0.000233,0,621,0.0412,0,0.452495974235,0.994344660194,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample4_M-E,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob020_JC_counter,sequential,0,8105e143-4c8e-422b-a9f3-033f06a8a177,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample1_initial,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob021_counter_12,sequential,5,ed0ed2fa-9c15-477a-a7f1-dd164f706a12,M-E,generation_log,0.237680543755,0.237680543755,41,0.00342,0.28,44,0.00963,0.28,0.0681818181818,0.644859813084,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Gen5/Prob021_counter_12_sample3_M-E,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob023_up_down_counter,sequential,3,a4149463-a84a-4512-b231-ccfa668309d0,M-E,generation_log,0.217068358595,0.217068358595,198,0.0302,0.4,259,0.0358,0.54,0.235521235521,0.156424581006,0.259259259259,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen3/Prob023_up_down_counter_sample1_M-E,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob024_fsm,combinational,5,34c218d5-dee3-4821-9cdb-d66380dcc824,M-E,generation_log,0.631618183714,0.522427275571,26,0.00271,0.15,46,0.00695,0,0.434782608696,0.610071942446,-150000000000,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen5/Prob024_fsm_sample5_M-E,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob025_sequence_detector,sequential,2,d0d573cb-ab37-4318-8e02-904d173f6233,M-E,generation_log,0.218122626153,0.218122626153,25,0.00226,0.21,38,0.00388,0.19,0.342105263158,0.417525773196,-0.105263157895,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen2/Prob025_sequence_detector_sample7_M-E,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob027_LIFObuffer,sequential,1,cbc9d075-6c87-48ac-af20-3d8b0c3d67ba,M-E,generation_log,0.177066842627,0.177066842627,254,0.0238,0.41,299,0.0419,0.39,0.150501672241,0.431980906921,-0.0512820512821,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample6_M-E,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob029_barrel_shifter,combinational,3,85eb0545-2d75-4e95-aade-7f4de9e57513,M-E,generation_log,0.341185610898,0.511778416347,56,2.95e-05,0,58,0.0027,0,0.0344827586207,0.989074074074,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob029_barrel_shifter/Gen3/Prob029_barrel_shifter_sample3_M-E,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob030_right_shifter,sequential,0,9c7b2f09-653f-484d-8ca1-b1e79b48e5d8,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_sample1_initial,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob031_freq_div,combinational,1,f10a5eab-7d4d-4d93-bcb7-8a22aafe8d63,M-E,generation_log,0.159328365623,0.238992548435,104,0.000463,0,125,0.000671,0,0.168,0.30998509687,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob031_freq_div/Gen1/Prob031_freq_div_sample2_M-E,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob035_calendar,sequential,0,38013237-70e6-4c59-8686-3561f183cf04,initial,generation_log,0.00510204081633,0.00510204081633,193,0.0124,0.38,196,0.0124,0.38,0.015306122449,0,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob035_calendar/Gen0/Prob035_calendar_sample1_initial,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob036_edge_detect,sequential,2,290e6dc3-241d-4c97-9961-02476d95cdf4,M-S,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen2/Prob036_edge_detect_sample1_M-S,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob037_parallel2serial,sequential,5,96e3c363-c093-44d4-bb31-dfcea6b896e7,M-I,generation_log,0.228349276429,0.228349276429,39,0.00343,0.21,50,0.00453,0.27,0.22,0.242825607064,0.222222222222,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen5/Prob037_parallel2serial_sample5_M-I,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob039_serial2parallel,sequential,2,6b67dc2f-1fc6-45df-bc96-89427a2956dc,M-E,generation_log,-0.508356676004,-0.508356676004,190,0.0427,0.48,168,0.0238,0.3,-0.130952380952,-0.794117647059,-0.6,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel/Gen2/Prob039_serial2parallel_sample7_M-E,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob041_traffic_light,combinational,5,240b938f-f601-4032-b5f1-6f9c24b6335f,M-S,generation_log,0.377367465505,0.566051198257,146,0.000294,0,170,0.0324,0,0.141176470588,0.990925925926,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen5/Prob041_traffic_light_sample8_M-S,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob043_RAM,sequential,4,e8572950-a442-41cf-b59b-6c7166acad3b,M-S,generation_log,0.434038871816,0.434038871816,437,0.0604,0.17,734,0.109,0.31,0.404632152589,0.445871559633,0.451612903226,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen4/Prob043_RAM_sample7_M-S,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob044_ROM,combinational,0,5bbc80b7-0104-45e4-acc3-0bbe921da4d7,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample1_initial,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob045_alu,combinational,3,360b550d-f49c-48cc-8d39-f3402aaa3c73,M-I,generation_log,0.410293941783,0.615440912675,1693,0.000937,0,2225,0.114,0,0.239101123596,0.991780701754,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample4_M-I,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob047_instr_reg,sequential,1,822b2ccc-9f52-4b16-9d4f-fcc253ec7402,M-S,generation_log,-0,0,119,0.0129,0.18,119,0.0129,0.18,0,0,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen1/Prob047_instr_reg_sample5_M-S,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob048_pe,sequential,2,71931c87-5950-4466-8ec6-1ba21a5cb32a,M-S,generation_log,0.00555029869928,0.00555029869928,3451,0.432,1.61,3451,0.451,1.57,0,0.0421286031042,-0.0254777070064,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen2/Prob048_pe_sample2_M-S,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob049_signal_generator,sequential,1,253d1863-4482-4347-9e35-8ee33f43401c,M-I,generation_log,0.263803228132,0.263803228132,76,0.00252,0.37,94,0.00467,0.43,0.191489361702,0.460385438972,0.139534883721,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen1/Prob049_signal_generator_sample2_M-I,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob050_square_wave,sequential,2,17296e9a-ce85-450e-838c-ece4f58a8adf,M-R,generation_log,0.135667222355,0.135667222355,112,0.0174,0.36,119,0.0247,0.38,0.0588235294118,0.295546558704,0.0526315789474,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_no_cf_memory_8x5/seed_1003/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen2/Prob050_square_wave_sample2_M-R,
