backend,benchmark,problem,objective_count,candidate_count,pareto_point_count,hypervolume,reference_beating_count,best_area_improvement,best_power_improvement,best_period_improvement,problem_dir
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob012_multi_8bit,2,1,1,0.0,0,-0.0587248322147651,0.9827313769751692,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit
classic_revolution_8x5,RTLLM,Prob014_multi_pipe_4bit,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob014_multi_pipe_4bit
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob014_multi_pipe_4bit,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob014_multi_pipe_4bit
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob014_multi_pipe_4bit,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob014_multi_pipe_4bit
deepgate_delayed_high_exploit_8x5,RTLLM,Prob014_multi_pipe_4bit,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob014_multi_pipe_4bit
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob014_multi_pipe_4bit,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob014_multi_pipe_4bit
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob014_multi_pipe_4bit,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob014_multi_pipe_4bit
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob014_multi_pipe_4bit,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob014_multi_pipe_4bit
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob014_multi_pipe_4bit,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob014_multi_pipe_4bit
classic_revolution_8x5,RTLLM,Prob015_multi_pipe_8bit,3,21,9,0.0,0,0.36428571428571427,0.6124721603563474,0.4146341463414635,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob015_multi_pipe_8bit,3,8,1,0.0,0,0.3877551020408163,0.05902004454342983,-0.23170731707317066,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob015_multi_pipe_8bit,3,9,4,0.0,0,0.3336734693877551,-0.06792873051224937,0.3048780487804878,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit
deepgate_delayed_high_exploit_8x5,RTLLM,Prob015_multi_pipe_8bit,3,5,1,0.0,0,0.3377551020408163,-0.016703786191536764,-0.20731707317073161,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob015_multi_pipe_8bit,3,6,1,0.0,0,0.3877551020408163,0.026726057906458787,-0.2560975609756097,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob015_multi_pipe_8bit,3,10,4,0.0,0,0.36428571428571427,-0.0144766146993318,-0.23170731707317066,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob015_multi_pipe_8bit,3,9,4,0.0,0,0.36428571428571427,-0.0144766146993318,0.3048780487804878,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob015_multi_pipe_8bit,3,7,4,0.0,0,0.36428571428571427,-0.0144766146993318,-0.14634146341463414,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit
classic_revolution_8x5,RTLLM,Prob016_fixed_point_adder,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob016_fixed_point_adder
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob016_fixed_point_adder,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob016_fixed_point_adder
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob016_fixed_point_adder,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob016_fixed_point_adder
deepgate_delayed_high_exploit_8x5,RTLLM,Prob016_fixed_point_adder,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob016_fixed_point_adder
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob016_fixed_point_adder,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob016_fixed_point_adder
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob016_fixed_point_adder,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob016_fixed_point_adder
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob016_fixed_point_adder,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob016_fixed_point_adder
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob016_fixed_point_adder,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob016_fixed_point_adder
classic_revolution_8x5,RTLLM,Prob017_fixed_point_substractor,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob017_fixed_point_substractor
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob017_fixed_point_substractor,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob017_fixed_point_substractor
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob017_fixed_point_substractor,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob017_fixed_point_substractor
deepgate_delayed_high_exploit_8x5,RTLLM,Prob017_fixed_point_substractor,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob017_fixed_point_substractor
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob017_fixed_point_substractor,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob017_fixed_point_substractor
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob017_fixed_point_substractor,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob017_fixed_point_substractor
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob017_fixed_point_substractor,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob017_fixed_point_substractor
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob017_fixed_point_substractor,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob017_fixed_point_substractor
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,2,13,1,0.4499369557400372,5,0.4524959742351047,0.9943446601941748,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob019_sub_64bit,2,3,1,0.0,1,0.0,0.9896601941747573,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob019_sub_64bit,2,4,1,0.0,0,-0.028985507246376812,0.9893446601941747,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
deepgate_delayed_high_exploit_8x5,RTLLM,Prob019_sub_64bit,2,3,1,0.0,1,0.0,0.9896601941747573,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob019_sub_64bit,2,3,1,0.0,1,0.0,0.9896601941747573,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob019_sub_64bit,2,3,1,0.0,0,-0.028985507246376812,0.9893446601941747,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob019_sub_64bit,2,3,1,0.0,1,0.0,0.9896601941747573,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob019_sub_64bit,2,4,1,0.0,1,0.0,0.9896601941747573,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
classic_revolution_8x5,RTLLM,Prob020_JC_counter,3,5,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob020_JC_counter,3,1,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob020_JC_counter,3,1,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter
deepgate_delayed_high_exploit_8x5,RTLLM,Prob020_JC_counter,3,1,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob020_JC_counter,3,1,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob020_JC_counter,3,1,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob020_JC_counter,3,1,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob020_JC_counter,3,1,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter
classic_revolution_8x5,RTLLM,Prob021_counter_12,3,7,4,0.0,0,0.0,0.5981308411214953,0.21428571428571436,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob021_counter_12,3,0,0,0.0,0,0.0,0.0,0.0,
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob021_counter_12,3,2,2,0.0,0,0.0,0.5638629283489097,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12
deepgate_delayed_high_exploit_8x5,RTLLM,Prob021_counter_12,3,1,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob021_counter_12,3,1,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob021_counter_12,3,1,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob021_counter_12,3,2,2,0.0,0,0.0,0.5638629283489097,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob021_counter_12,3,1,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12
classic_revolution_8x5,RTLLM,Prob022_ring_counter,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob022_ring_counter
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob022_ring_counter,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob022_ring_counter
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob022_ring_counter,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob022_ring_counter
deepgate_delayed_high_exploit_8x5,RTLLM,Prob022_ring_counter,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob022_ring_counter
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob022_ring_counter,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob022_ring_counter
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob022_ring_counter,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob022_ring_counter
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob022_ring_counter,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob022_ring_counter
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob022_ring_counter,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob022_ring_counter
classic_revolution_8x5,RTLLM,Prob023_up_down_counter,3,3,3,0.0,0,0.26640926640926643,0.23463687150837984,-0.018518518518518535,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob023_up_down_counter,3,1,1,0.0,0,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob023_up_down_counter,3,1,1,0.0,0,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter
deepgate_delayed_high_exploit_8x5,RTLLM,Prob023_up_down_counter,3,1,1,0.0,0,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob023_up_down_counter,3,1,1,0.0,0,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob023_up_down_counter,3,1,1,0.0,0,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob023_up_down_counter,3,1,1,0.0,0,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob023_up_down_counter,3,1,1,0.0,0,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter
classic_revolution_8x5,RTLLM,Prob024_fsm,2,10,2,0.14566781357522673,6,0.3695652173913043,0.46762589928057546,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob024_fsm,2,9,3,0.14576165154832652,6,0.3695652173913043,0.4690647482014388,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob024_fsm,2,7,1,0.10741319987488265,4,0.3695652173913043,0.2906474820143884,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm
deepgate_delayed_high_exploit_8x5,RTLLM,Prob024_fsm,2,6,1,0.10741319987488265,3,0.3695652173913043,0.2906474820143884,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob024_fsm,2,9,2,0.14588676884579288,6,0.3695652173913043,0.46762589928057546,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob024_fsm,2,5,2,0.14494838911479507,3,0.3695652173913043,0.4633093525179856,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob024_fsm,2,7,2,0.14472943384422896,3,0.3695652173913043,0.4633093525179856,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob024_fsm,2,7,2,0.14494838911479507,4,0.3695652173913043,0.4633093525179856,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm
classic_revolution_8x5,RTLLM,Prob025_sequence_detector,3,8,2,0.04338963931804551,1,0.42105263157894735,0.48195876288659795,0.26315789473684204,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob025_sequence_detector,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob025_sequence_detector,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector
deepgate_delayed_high_exploit_8x5,RTLLM,Prob025_sequence_detector,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob025_sequence_detector,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob025_sequence_detector,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob025_sequence_detector,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector
