benchmark,problem,reference_gate_count,circuit_type,functionality_rate,synthesis_rate,difficulty_score,bucket,selected,selection_stage,summary_path
VerilogEval-Spec-to-RTL,Prob032_vector0,6,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob032_vector0/Prob032_vector0_summary.json
VerilogEval-Spec-to-RTL,Prob033_ece241_2014_q1c,29,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob033_ece241_2014_q1c/Prob033_ece241_2014_q1c_summary.json
VerilogEval-Spec-to-RTL,Prob034_dff8,8,combinational,0.0,0.0,2.1972245773362196,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob034_dff8/Prob034_dff8_summary.json
VerilogEval-Spec-to-RTL,Prob035_count1to10,18,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob035_count1to10/Prob035_count1to10_summary.json
VerilogEval-Spec-to-RTL,Prob036_ringer,3,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob036_ringer/Prob036_ringer_summary.json
VerilogEval-Spec-to-RTL,Prob037_review2015_count1k,45,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob037_review2015_count1k/Prob037_review2015_count1k_summary.json
VerilogEval-Spec-to-RTL,Prob038_count15,14,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob038_count15/Prob038_count15_summary.json
VerilogEval-Spec-to-RTL,Prob039_always_if,3,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob039_always_if/Prob039_always_if_summary.json
VerilogEval-Spec-to-RTL,Prob040_count10,19,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob040_count10/Prob040_count10_summary.json
VerilogEval-Spec-to-RTL,Prob041_dff8r,25,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob041_dff8r/Prob041_dff8r_summary.json
VerilogEval-Spec-to-RTL,Prob042_vector4,32,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob042_vector4/Prob042_vector4_summary.json
VerilogEval-Spec-to-RTL,Prob043_vector5,31,combinational,0.9,0.0,0.3465735902799726,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob043_vector5/Prob043_vector5_summary.json
VerilogEval-Spec-to-RTL,Prob044_vectorgates,10,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob044_vectorgates/Prob044_vectorgates_summary.json
VerilogEval-Spec-to-RTL,Prob045_edgedetect2,24,sequential,0.9,0.0,0.32188758248682,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob045_edgedetect2/Prob045_edgedetect2_summary.json
VerilogEval-Spec-to-RTL,Prob046_dff8p,23,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob046_dff8p/Prob046_dff8p_summary.json
VerilogEval-Spec-to-RTL,Prob047_dff8ar,9,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob047_dff8ar/Prob047_dff8ar_summary.json
VerilogEval-Spec-to-RTL,Prob048_m2014_q4c,3,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob048_m2014_q4c/Prob048_m2014_q4c_summary.json
VerilogEval-Spec-to-RTL,Prob049_m2014_q4b,2,combinational,0.9,0.0,0.10986122886681093,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob049_m2014_q4b/Prob049_m2014_q4b_summary.json
VerilogEval-Spec-to-RTL,Prob050_kmap1,1,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob050_kmap1/Prob050_kmap1_summary.json
VerilogEval-Spec-to-RTL,Prob051_gates4,11,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob051_gates4/Prob051_gates4_summary.json
VerilogEval-Spec-to-RTL,Prob052_gates100,285,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob052_gates100/Prob052_gates100_summary.json
VerilogEval-Spec-to-RTL,Prob053_m2014_q4d,2,sequential,0.0,0.0,1.0986122886681096,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob053_m2014_q4d/Prob053_m2014_q4d_summary.json
VerilogEval-Spec-to-RTL,Prob054_edgedetect,32,sequential,0.6,0.0,1.3986030245865921,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob054_edgedetect/Prob054_edgedetect_summary.json
VerilogEval-Spec-to-RTL,Prob055_conditional,165,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob055_conditional/Prob055_conditional_summary.json
VerilogEval-Spec-to-RTL,Prob056_ece241_2013_q7,3,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob056_ece241_2013_q7/Prob056_ece241_2013_q7_summary.json
VerilogEval-Spec-to-RTL,Prob057_kmap2,4,combinational,0.7,0.0,0.48283137373023016,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob057_kmap2/Prob057_kmap2_summary.json
VerilogEval-Spec-to-RTL,Prob058_alwaysblock2,3,combinational,0.9,0.0,0.13862943611198902,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob058_alwaysblock2/Prob058_alwaysblock2_summary.json
VerilogEval-Spec-to-RTL,Prob059_wire4,4,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob059_wire4/Prob059_wire4_summary.json
VerilogEval-Spec-to-RTL,Prob060_m2014_q4k,8,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob060_m2014_q4k/Prob060_m2014_q4k_summary.json
VerilogEval-Spec-to-RTL,Prob061_2014_q4a,3,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob061_2014_q4a/Prob061_2014_q4a_summary.json
VerilogEval-Spec-to-RTL,Prob062_bugs_mux2,9,combinational,0.0,0.0,2.302585092994046,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob062_bugs_mux2/Prob062_bugs_mux2_summary.json
VerilogEval-Spec-to-RTL,Prob063_review2015_shiftcount,19,sequential,0.1,0.0,2.696159046198592,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob063_review2015_shiftcount/Prob063_review2015_shiftcount_summary.json
VerilogEval-Spec-to-RTL,Prob064_vector3,33,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob064_vector3/Prob064_vector3_summary.json
VerilogEval-Spec-to-RTL,Prob065_7420,2,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob065_7420/Prob065_7420_summary.json
VerilogEval-Spec-to-RTL,Prob066_edgecapture,164,sequential,0.0,0.0,5.10594547390058,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob066_edgecapture/Prob066_edgecapture_summary.json
VerilogEval-Spec-to-RTL,Prob067_countslow,26,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob067_countslow/Prob067_countslow_summary.json
VerilogEval-Spec-to-RTL,Prob068_countbcd,94,sequential,0.4,0.0,2.7323261349603243,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob068_countbcd/Prob068_countbcd_summary.json
VerilogEval-Spec-to-RTL,Prob069_truthtable1,1,combinational,0.9,0.0,0.06931471805599451,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob069_truthtable1/Prob069_truthtable1_summary.json
VerilogEval-Spec-to-RTL,Prob070_ece241_2013_q2,6,combinational,0.7,0.0,0.5837730447165941,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob070_ece241_2013_q2/Prob070_ece241_2013_q2_summary.json
VerilogEval-Spec-to-RTL,Prob071_always_casez,14,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob071_always_casez/Prob071_always_casez_summary.json
VerilogEval-Spec-to-RTL,Prob072_thermostat,6,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob072_thermostat/Prob072_thermostat_summary.json
VerilogEval-Spec-to-RTL,Prob073_dff16e,52,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob073_dff16e/Prob073_dff16e_summary.json
VerilogEval-Spec-to-RTL,Prob074_ece241_2014_q4,8,sequential,0.8,0.0,0.4394449154672438,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob074_ece241_2014_q4/Prob074_ece241_2014_q4_summary.json
VerilogEval-Spec-to-RTL,Prob075_counter_2bc,16,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob075_counter_2bc/Prob075_counter_2bc_summary.json
VerilogEval-Spec-to-RTL,Prob076_always_case,30,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob076_always_case/Prob076_always_case_summary.json
VerilogEval-Spec-to-RTL,Prob077_wire_decl,2,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob077_wire_decl/Prob077_wire_decl_summary.json
VerilogEval-Spec-to-RTL,Prob078_dualedge,4,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob078_dualedge/Prob078_dualedge_summary.json
VerilogEval-Spec-to-RTL,Prob079_fsm3onehot,9,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob079_fsm3onehot/Prob079_fsm3onehot_summary.json
VerilogEval-Spec-to-RTL,Prob080_timer,52,sequential,0.5,0.0,1.985145956776061,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob080_timer/Prob080_timer_summary.json
VerilogEval-Spec-to-RTL,Prob081_7458,5,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob081_7458/Prob081_7458_summary.json
VerilogEval-Spec-to-RTL,Prob082_lfsr32,130,sequential,0.5,0.0,2.4375986616005756,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob082_lfsr32/Prob082_lfsr32_summary.json
VerilogEval-Spec-to-RTL,Prob083_mt2015_q4b,1,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob083_mt2015_q4b/Prob083_mt2015_q4b_summary.json
VerilogEval-Spec-to-RTL,Prob084_ece241_2013_q12,25,sequential,0.7,0.0,0.9774289614064448,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob084_ece241_2013_q12/Prob084_ece241_2013_q12_summary.json
VerilogEval-Spec-to-RTL,Prob085_shift4,16,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob085_shift4/Prob085_shift4_summary.json
VerilogEval-Spec-to-RTL,Prob086_lfsr5,19,sequential,0.8,0.0,0.5991464547107981,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob086_lfsr5/Prob086_lfsr5_summary.json
VerilogEval-Spec-to-RTL,Prob087_gates,10,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob087_gates/Prob087_gates_summary.json
VerilogEval-Spec-to-RTL,Prob088_ece241_2014_q5b,5,sequential,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob088_ece241_2014_q5b/Prob088_ece241_2014_q5b_summary.json
VerilogEval-Spec-to-RTL,Prob089_ece241_2014_q5a,9,sequential,0.6,0.0,0.9210340371976184,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob089_ece241_2014_q5a/Prob089_ece241_2014_q5a_summary.json
VerilogEval-Spec-to-RTL,Prob090_circuit1,1,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob090_circuit1/Prob090_circuit1_summary.json
VerilogEval-Spec-to-RTL,Prob091_2012_q2b,3,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob091_2012_q2b/Prob091_2012_q2b_summary.json
VerilogEval-Spec-to-RTL,Prob092_gatesv100,401,combinational,0.9,0.0,0.599645208861902,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob092_gatesv100/Prob092_gatesv100_summary.json
VerilogEval-Spec-to-RTL,Prob093_ece241_2014_q3,5,combinational,0.0,0.0,1.791759469228055,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob093_ece241_2014_q3/Prob093_ece241_2014_q3_summary.json
VerilogEval-Spec-to-RTL,Prob094_gatesv,17,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob094_gatesv/Prob094_gatesv_summary.json
VerilogEval-Spec-to-RTL,Prob095_review2015_fsmshift,11,sequential,0.0,0.0,2.4849066497880004,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob095_review2015_fsmshift/Prob095_review2015_fsmshift_summary.json
VerilogEval-Spec-to-RTL,Prob096_review2015_fsmseq,15,sequential,0.8,0.0,0.5545177444479561,VerilogEval-Spec-to-RTL/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob096_review2015_fsmseq/Prob096_review2015_fsmseq_summary.json
VerilogEval-Spec-to-RTL,Prob097_mux9to1v,211,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob097_mux9to1v/Prob097_mux9to1v_summary.json
VerilogEval-Spec-to-RTL,Prob098_circuit7,2,combinational,0.6,0.0,0.43944491546724385,VerilogEval-Spec-to-RTL/combinational,True,primary,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob098_circuit7/Prob098_circuit7_summary.json
VerilogEval-Spec-to-RTL,Prob099_m2014_q6c,4,combinational,0.0,0.0,1.6094379124341003,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob099_m2014_q6c/Prob099_m2014_q6c_summary.json
VerilogEval-Spec-to-RTL,Prob100_fsm3comb,5,combinational,1.0,0.0,0.0,VerilogEval-Spec-to-RTL/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob100_fsm3comb/Prob100_fsm3comb_summary.json
